Date,Open,High,Low,Close,Volume,Asset_name
2020-09-25 00:00:00,10.982,10.982,10.982,10.982,0.0,XRPDOWNUSDT
2020-09-25 04:00:00,11.136,11.178,10.929,10.991,92.14,XRPDOWNUSDT
2020-09-25 08:00:00,11.076,11.285,10.401,10.401,1676.44,XRPDOWNUSDT
2020-09-25 12:00:00,10.402,10.62,10.031,10.217,5557.41,XRPDOWNUSDT
2020-09-25 16:00:00,10.11,10.3,9.724,9.864,2309.54,XRPDOWNUSDT
2020-09-25 20:00:00,9.767,10.103,9.767,10.103,2839.18,XRPDOWNUSDT
2020-09-26 00:00:00,10.103,10.103,10.103,10.103,0.0,XRPDOWNUSDT
2020-09-26 04:00:00,9.907,9.928,9.625,9.928,71.41,XRPDOWNUSDT
2020-09-26 08:00:00,10.094,10.275,10.019,10.091,904.98,XRPDOWNUSDT
2020-09-26 12:00:00,10.212,10.383,9.998,10.087,49.51,XRPDOWNUSDT
2020-09-26 16:00:00,10.107,10.107,9.965,10.017,17.55,XRPDOWNUSDT
2020-09-26 20:00:00,10.001,10.089,9.959,10.035,78.91,XRPDOWNUSDT
2020-09-27 00:00:00,9.941,9.969,9.775,9.884,349.6,XRPDOWNUSDT
2020-09-27 04:00:00,9.715,10.269,9.715,10.156,493.61,XRPDOWNUSDT
2020-09-27 08:00:00,10.26,10.344,10.205,10.312,153.84,XRPDOWNUSDT
2020-09-27 12:00:00,10.396,10.396,10.036,10.085,81.92,XRPDOWNUSDT
2020-09-27 16:00:00,9.994,10.198,9.991,10.115,140.5,XRPDOWNUSDT
2020-09-27 20:00:00,10.036,10.036,9.908,9.908,14.2,XRPDOWNUSDT
2020-09-28 00:00:00,9.82,9.82,9.644,9.739,788.63,XRPDOWNUSDT
2020-09-28 04:00:00,9.739,9.876,9.739,9.876,12.72,XRPDOWNUSDT
2020-09-28 08:00:00,9.876,9.876,9.876,9.876,0.0,XRPDOWNUSDT
2020-09-28 12:00:00,9.582,9.73,9.531,9.73,34.32,XRPDOWNUSDT
2020-09-28 16:00:00,9.622,9.761,9.459,9.761,28.53,XRPDOWNUSDT
2020-09-28 20:00:00,9.803,10.105,9.386,10.105,185.13,XRPDOWNUSDT
2020-09-29 00:00:00,10.104,10.156,10.01,10.051,147.55,XRPDOWNUSDT
2020-09-29 04:00:00,9.96,9.96,9.91,9.938,4.32,XRPDOWNUSDT
2020-09-29 08:00:00,9.861,9.928,9.603,9.603,36.58,XRPDOWNUSDT
2020-09-29 12:00:00,9.72,10.064,9.72,10.064,48.76,XRPDOWNUSDT
2020-09-29 16:00:00,10.138,10.351,10.118,10.13,264.78,XRPDOWNUSDT
2020-09-29 20:00:00,10.129,10.129,9.9,9.933,22.43,XRPDOWNUSDT
2020-09-30 00:00:00,9.933,9.933,9.933,9.933,0.0,XRPDOWNUSDT
2020-09-30 04:00:00,10.271,10.272,10.271,10.272,52.83,XRPDOWNUSDT
2020-09-30 08:00:00,10.272,10.272,10.272,10.272,48.67,XRPDOWNUSDT
2020-09-30 12:00:00,10.136,10.167,10.136,10.167,8.16,XRPDOWNUSDT
2020-09-30 16:00:00,10.104,10.275,10.017,10.275,28.44,XRPDOWNUSDT
2020-09-30 20:00:00,10.275,10.275,10.275,10.275,0.0,XRPDOWNUSDT
2020-10-01 00:00:00,10.001,10.012,9.903,10.012,105.9,XRPDOWNUSDT
2020-10-01 04:00:00,10.041,10.062,9.917,9.994,222.33,XRPDOWNUSDT
2020-10-01 08:00:00,9.892,10.002,9.799,9.855,481.2,XRPDOWNUSDT
2020-10-01 12:00:00,9.789,10.169,9.789,10.169,17.28,XRPDOWNUSDT
2020-10-01 16:00:00,10.428,10.729,10.417,10.625,2756.36,XRPDOWNUSDT
2020-10-01 20:00:00,10.541,10.541,10.541,10.541,28.46,XRPDOWNUSDT
2020-10-02 00:00:00,10.541,10.56,10.355,10.495,2256.96,XRPDOWNUSDT
2020-10-02 04:00:00,10.35,11.047,10.35,10.88,2450.78,XRPDOWNUSDT
2020-10-02 08:00:00,10.928,11.342,10.869,11.3,2448.47,XRPDOWNUSDT
2020-10-02 12:00:00,11.321,11.321,10.952,11.047,1976.95,XRPDOWNUSDT
2020-10-02 16:00:00,11.106,11.166,10.988,11.01,116.49,XRPDOWNUSDT
2020-10-02 20:00:00,11.021,11.155,10.835,10.835,4068.84,XRPDOWNUSDT
2020-10-03 00:00:00,10.838,10.928,10.81,10.894,1332.01,XRPDOWNUSDT
2020-10-03 04:00:00,10.81,10.987,10.81,10.987,40.98,XRPDOWNUSDT
2020-10-03 08:00:00,10.965,10.965,10.8,10.865,85.06,XRPDOWNUSDT
2020-10-03 12:00:00,10.869,10.928,10.869,10.894,81.74,XRPDOWNUSDT
2020-10-03 16:00:00,10.924,10.924,10.838,10.839,8.83,XRPDOWNUSDT
2020-10-03 20:00:00,10.915,10.957,10.915,10.923,616.74,XRPDOWNUSDT
2020-10-04 00:00:00,11.004,11.108,10.953,11.024,648.52,XRPDOWNUSDT
2020-10-04 04:00:00,10.96,10.99,10.836,10.889,84.33,XRPDOWNUSDT
2020-10-04 08:00:00,10.889,11.022,10.889,11.022,130.36,XRPDOWNUSDT
2020-10-04 12:00:00,10.977,10.977,9.943,10.227,8291.34,XRPDOWNUSDT
2020-10-04 16:00:00,10.07,10.095,9.263,9.408,5501.01,XRPDOWNUSDT
2020-10-04 20:00:00,9.409,9.565,9.22,9.441,1948.43,XRPDOWNUSDT
2020-10-05 00:00:00,9.391,9.391,8.8,9.254,2613.58,XRPDOWNUSDT
2020-10-05 04:00:00,9.295,9.565,9.16,9.377,2041.9,XRPDOWNUSDT
2020-10-05 08:00:00,9.428,9.516,9.275,9.422,4638.93,XRPDOWNUSDT
2020-10-05 12:00:00,9.502,9.502,8.846,9.13,7651.14,XRPDOWNUSDT
2020-10-05 16:00:00,9.086,9.275,8.992,9.091,1217.58,XRPDOWNUSDT
2020-10-05 20:00:00,9.106,9.201,8.839,9.081,3109.36,XRPDOWNUSDT
2020-10-06 00:00:00,9.015,9.015,8.447,8.488,3601.93,XRPDOWNUSDT
2020-10-06 04:00:00,8.533,8.85,8.396,8.85,10041.01,XRPDOWNUSDT
2020-10-06 08:00:00,8.85,9.267,8.53,9.085,6536.14,XRPDOWNUSDT
2020-10-06 12:00:00,9.12,9.5,8.749,8.792,12250.09,XRPDOWNUSDT
2020-10-06 16:00:00,8.9,9.65,8.742,9.522,13689.7,XRPDOWNUSDT
2020-10-06 20:00:00,9.649,9.89,9.49,9.6,2466.01,XRPDOWNUSDT
2020-10-07 00:00:00,9.532,9.802,9.532,9.632,3484.1,XRPDOWNUSDT
2020-10-07 04:00:00,9.632,9.632,9.407,9.462,3412.48,XRPDOWNUSDT
2020-10-07 08:00:00,9.432,9.668,9.432,9.608,788.63,XRPDOWNUSDT
2020-10-07 12:00:00,9.411,9.445,9.068,9.192,7654.0,XRPDOWNUSDT
2020-10-07 16:00:00,9.4,9.4,9.054,9.242,1776.68,XRPDOWNUSDT
2020-10-07 20:00:00,9.239,9.341,9.232,9.234,101.95,XRPDOWNUSDT
2020-10-08 00:00:00,9.341,9.357,9.341,9.357,167.59,XRPDOWNUSDT
2020-10-08 04:00:00,9.371,9.7,9.371,9.584,1318.43,XRPDOWNUSDT
2020-10-08 08:00:00,9.637,9.754,9.501,9.599,919.91,XRPDOWNUSDT
2020-10-08 12:00:00,9.599,9.599,9.005,9.134,2020.92,XRPDOWNUSDT
2020-10-08 16:00:00,9.042,9.16,9.005,9.04,981.94,XRPDOWNUSDT
2020-10-08 20:00:00,9.023,9.06,8.894,9.005,415.69,XRPDOWNUSDT
2020-10-09 00:00:00,9.036,9.097,8.968,8.976,38.32,XRPDOWNUSDT
2020-10-09 04:00:00,9.022,9.134,9.022,9.134,13.42,XRPDOWNUSDT
2020-10-09 08:00:00,9.079,9.079,8.606,8.7,143.09,XRPDOWNUSDT
2020-10-09 12:00:00,8.73,9.134,8.686,8.887,11584.07,XRPDOWNUSDT
2020-10-09 16:00:00,8.935,9.134,8.935,9.085,193.72,XRPDOWNUSDT
2020-10-09 20:00:00,9.042,9.067,9.013,9.067,93.87,XRPDOWNUSDT
2020-10-10 00:00:00,8.808,8.877,8.5,8.57,233.52,XRPDOWNUSDT
2020-10-10 04:00:00,8.543,8.667,8.543,8.65,56.71,XRPDOWNUSDT
2020-10-10 08:00:00,8.602,8.749,8.602,8.716,759.8,XRPDOWNUSDT
2020-10-10 12:00:00,8.7,8.748,8.268,8.446,842.96,XRPDOWNUSDT
2020-10-10 16:00:00,8.566,8.626,8.566,8.619,9.77,XRPDOWNUSDT
2020-10-10 20:00:00,8.691,8.716,8.549,8.569,192.73,XRPDOWNUSDT
2020-10-11 00:00:00,8.853,8.854,8.718,8.723,33.4,XRPDOWNUSDT
2020-10-11 04:00:00,8.764,8.764,8.664,8.667,117.64,XRPDOWNUSDT
2020-10-11 08:00:00,8.667,8.692,8.447,8.538,561.66,XRPDOWNUSDT
2020-10-11 12:00:00,8.538,8.602,8.538,8.602,17.8,XRPDOWNUSDT
2020-10-11 16:00:00,8.484,8.689,8.446,8.689,151.7,XRPDOWNUSDT
2020-10-11 20:00:00,8.723,8.813,8.639,8.639,579.87,XRPDOWNUSDT
2020-10-12 00:00:00,8.686,8.743,8.679,8.679,528.59,XRPDOWNUSDT
2020-10-12 04:00:00,8.7,8.726,8.672,8.726,327.86,XRPDOWNUSDT
2020-10-12 08:00:00,8.811,9.188,8.811,9.0,5155.17,XRPDOWNUSDT
2020-10-12 12:00:00,9.0,9.0,8.536,8.635,4374.9,XRPDOWNUSDT
2020-10-12 16:00:00,8.586,8.592,8.515,8.535,10179.84,XRPDOWNUSDT
2020-10-12 20:00:00,8.625,8.754,8.45,8.629,2077.11,XRPDOWNUSDT
2020-10-13 00:00:00,8.593,8.593,8.576,8.576,64.67,XRPDOWNUSDT
2020-10-13 04:00:00,8.697,8.704,8.697,8.704,223.78,XRPDOWNUSDT
2020-10-13 08:00:00,8.764,8.764,8.339,8.451,204.02,XRPDOWNUSDT
2020-10-13 12:00:00,8.493,8.791,8.451,8.61,2282.83,XRPDOWNUSDT
2020-10-13 16:00:00,8.716,8.724,8.649,8.649,152.11,XRPDOWNUSDT
2020-10-13 20:00:00,8.71,8.71,8.518,8.642,2249.63,XRPDOWNUSDT
2020-10-14 00:00:00,8.556,8.556,8.464,8.47,61.77,XRPDOWNUSDT
2020-10-14 04:00:00,8.592,8.715,8.492,8.7,3034.25,XRPDOWNUSDT
2020-10-14 08:00:00,8.665,8.928,8.665,8.928,1210.69,XRPDOWNUSDT
2020-10-14 12:00:00,8.89,9.054,8.645,9.054,973.89,XRPDOWNUSDT
2020-10-14 16:00:00,9.227,9.25,9.08,9.138,153.51,XRPDOWNUSDT
2020-10-14 20:00:00,9.108,9.108,9.037,9.072,1178.39,XRPDOWNUSDT
2020-10-15 00:00:00,9.048,9.466,9.048,9.253,742.32,XRPDOWNUSDT
2020-10-15 04:00:00,9.253,9.253,9.026,9.117,739.79,XRPDOWNUSDT
2020-10-15 08:00:00,9.175,9.668,9.174,9.515,2562.01,XRPDOWNUSDT
2020-10-15 12:00:00,9.515,9.675,9.36,9.534,1264.51,XRPDOWNUSDT
2020-10-15 16:00:00,9.244,9.397,9.128,9.281,1309.84,XRPDOWNUSDT
2020-10-15 20:00:00,9.274,9.274,9.274,9.274,3.44,XRPDOWNUSDT
2020-10-16 00:00:00,9.285,9.285,9.285,9.285,74.73,XRPDOWNUSDT
2020-10-16 04:00:00,9.5,10.039,9.5,9.744,2482.84,XRPDOWNUSDT
2020-10-16 08:00:00,9.875,10.186,9.857,9.924,1104.18,XRPDOWNUSDT
2020-10-16 12:00:00,9.831,10.088,9.831,10.079,1072.41,XRPDOWNUSDT
2020-10-16 16:00:00,10.09,10.09,9.92,9.92,215.03,XRPDOWNUSDT
2020-10-16 20:00:00,9.92,9.92,9.92,9.92,0.0,XRPDOWNUSDT
2020-10-17 00:00:00,9.95,9.95,9.912,9.912,20.32,XRPDOWNUSDT
2020-10-17 04:00:00,9.837,9.857,9.837,9.857,2.36,XRPDOWNUSDT
2020-10-17 08:00:00,9.83,9.925,9.774,9.79,890.09,XRPDOWNUSDT
2020-10-17 12:00:00,9.867,9.867,9.765,9.79,29.94,XRPDOWNUSDT
2020-10-17 16:00:00,9.916,9.916,9.905,9.905,75.09,XRPDOWNUSDT
2020-10-17 20:00:00,9.841,9.841,9.841,9.841,11.39,XRPDOWNUSDT
2020-10-18 00:00:00,9.841,9.841,9.841,9.841,0.0,XRPDOWNUSDT
2020-10-18 04:00:00,9.833,9.879,9.696,9.76,1263.89,XRPDOWNUSDT
2020-10-18 08:00:00,9.732,9.732,9.732,9.732,3.03,XRPDOWNUSDT
2020-10-18 12:00:00,9.775,9.775,9.676,9.685,600.27,XRPDOWNUSDT
2020-10-18 16:00:00,9.81,9.81,9.715,9.743,113.25,XRPDOWNUSDT
2020-10-18 20:00:00,9.811,9.826,9.77,9.797,969.03,XRPDOWNUSDT
2020-10-19 00:00:00,9.731,9.946,9.731,9.946,470.18,XRPDOWNUSDT
2020-10-19 04:00:00,9.875,9.926,9.875,9.916,336.99,XRPDOWNUSDT
2020-10-19 08:00:00,9.974,9.974,9.141,9.334,2755.26,XRPDOWNUSDT
2020-10-19 12:00:00,9.316,9.363,9.148,9.212,3631.9,XRPDOWNUSDT
2020-10-19 16:00:00,9.191,9.376,9.181,9.369,3118.08,XRPDOWNUSDT
2020-10-19 20:00:00,9.356,9.422,9.254,9.422,741.12,XRPDOWNUSDT
2020-10-20 00:00:00,9.434,9.434,8.991,9.103,848.55,XRPDOWNUSDT
2020-10-20 04:00:00,9.17,9.495,9.17,9.495,797.93,XRPDOWNUSDT
2020-10-20 08:00:00,9.464,9.842,9.363,9.604,1645.64,XRPDOWNUSDT
2020-10-20 12:00:00,9.699,9.795,9.474,9.606,6013.74,XRPDOWNUSDT
2020-10-20 16:00:00,9.56,9.769,9.56,9.713,167.48,XRPDOWNUSDT
2020-10-20 20:00:00,9.778,9.778,9.553,9.722,717.65,XRPDOWNUSDT
2020-10-21 00:00:00,9.639,9.648,9.16,9.196,444.95,XRPDOWNUSDT
2020-10-21 04:00:00,9.215,9.432,9.179,9.346,221.78,XRPDOWNUSDT
2020-10-21 08:00:00,9.322,9.349,9.2,9.209,644.51,XRPDOWNUSDT
2020-10-21 12:00:00,9.282,9.282,8.743,8.85,1885.81,XRPDOWNUSDT
2020-10-21 16:00:00,8.71,8.899,8.536,8.857,4473.97,XRPDOWNUSDT
2020-10-21 20:00:00,8.873,8.984,8.699,8.984,1727.19,XRPDOWNUSDT
2020-10-22 00:00:00,8.887,8.887,8.352,8.57,495.45,XRPDOWNUSDT
2020-10-22 04:00:00,8.57,8.655,8.4,8.4,373.46,XRPDOWNUSDT
2020-10-22 08:00:00,8.337,8.422,7.924,7.998,6778.0,XRPDOWNUSDT
2020-10-22 12:00:00,8.083,8.262,7.987,8.072,578.23,XRPDOWNUSDT
2020-10-22 16:00:00,8.091,8.091,7.849,8.015,605.42,XRPDOWNUSDT
2020-10-22 20:00:00,7.953,9.047,7.8,8.449,53784.34,XRPDOWNUSDT
2020-10-23 00:00:00,8.615,8.616,8.266,8.325,108.07,XRPDOWNUSDT
2020-10-23 04:00:00,8.259,8.427,8.257,8.427,44.18,XRPDOWNUSDT
2020-10-23 08:00:00,8.485,8.485,8.306,8.391,633.96,XRPDOWNUSDT
2020-10-23 12:00:00,8.412,8.779,8.412,8.685,2821.81,XRPDOWNUSDT
2020-10-23 16:00:00,8.812,9.056,8.8,8.901,605.25,XRPDOWNUSDT
2020-10-23 20:00:00,8.773,8.773,8.611,8.71,2177.61,XRPDOWNUSDT
2020-10-24 00:00:00,8.773,8.776,8.586,8.69,25.52,XRPDOWNUSDT
2020-10-24 04:00:00,8.691,8.691,8.691,8.691,1.45,XRPDOWNUSDT
2020-10-24 08:00:00,8.78,8.78,8.636,8.704,479.25,XRPDOWNUSDT
2020-10-24 12:00:00,8.61,8.61,8.495,8.518,252.07,XRPDOWNUSDT
2020-10-24 16:00:00,8.574,8.594,8.396,8.527,2928.75,XRPDOWNUSDT
2020-10-24 20:00:00,8.418,8.6,8.418,8.49,2776.64,XRPDOWNUSDT
2020-10-25 00:00:00,8.652,8.652,8.585,8.585,233.24,XRPDOWNUSDT
2020-10-25 04:00:00,8.448,8.978,8.448,8.73,2625.39,XRPDOWNUSDT
2020-10-25 08:00:00,8.852,9.023,8.852,8.872,566.35,XRPDOWNUSDT
2020-10-25 12:00:00,8.799,8.813,8.736,8.813,11.13,XRPDOWNUSDT
2020-10-25 16:00:00,8.819,8.836,8.739,8.836,248.33,XRPDOWNUSDT
2020-10-25 20:00:00,8.785,8.893,8.785,8.893,44.36,XRPDOWNUSDT
2020-10-26 00:00:00,8.625,8.625,8.284,8.513,36.46,XRPDOWNUSDT
2020-10-26 04:00:00,8.499,8.499,8.499,8.499,20.94,XRPDOWNUSDT
2020-10-26 08:00:00,8.67,8.819,8.632,8.632,32.96,XRPDOWNUSDT
2020-10-26 12:00:00,8.7,9.275,8.67,9.275,406.8,XRPDOWNUSDT
2020-10-26 16:00:00,9.242,9.751,9.231,9.318,633.14,XRPDOWNUSDT
2020-10-26 20:00:00,9.28,9.342,9.196,9.342,296.8,XRPDOWNUSDT
2020-10-27 00:00:00,9.316,9.316,9.156,9.225,88.98,XRPDOWNUSDT
2020-10-27 04:00:00,9.225,9.225,9.225,9.225,2.06,XRPDOWNUSDT
2020-10-27 08:00:00,9.199,9.199,8.95,9.057,3861.82,XRPDOWNUSDT
2020-10-27 12:00:00,8.931,9.018,8.883,8.991,1634.36,XRPDOWNUSDT
2020-10-27 16:00:00,8.826,9.088,8.794,9.03,96.74,XRPDOWNUSDT
2020-10-27 20:00:00,9.172,9.173,8.875,8.876,547.43,XRPDOWNUSDT
2020-10-28 00:00:00,8.878,8.948,8.552,8.682,99.23,XRPDOWNUSDT
2020-10-28 04:00:00,8.844,9.196,8.828,9.196,2037.07,XRPDOWNUSDT
2020-10-28 08:00:00,9.196,9.392,9.158,9.392,583.59,XRPDOWNUSDT
2020-10-28 12:00:00,9.268,9.611,9.194,9.498,649.66,XRPDOWNUSDT
2020-10-28 16:00:00,9.434,9.657,9.434,9.547,1826.54,XRPDOWNUSDT
2020-10-28 20:00:00,9.574,9.68,9.346,9.434,1403.44,XRPDOWNUSDT
2020-10-29 00:00:00,9.592,9.635,9.492,9.606,179.02,XRPDOWNUSDT
2020-10-29 04:00:00,9.455,9.69,9.455,9.595,194.47,XRPDOWNUSDT
2020-10-29 08:00:00,9.793,9.9,9.747,9.873,1777.31,XRPDOWNUSDT
2020-10-29 12:00:00,9.9,10.089,9.526,9.628,2981.56,XRPDOWNUSDT
2020-10-29 16:00:00,9.553,9.705,9.395,9.705,189.54,XRPDOWNUSDT
2020-10-29 20:00:00,9.704,9.927,9.7,9.927,227.28,XRPDOWNUSDT
2020-10-30 00:00:00,9.873,10.051,9.761,10.051,247.18,XRPDOWNUSDT
2020-10-30 04:00:00,10.051,10.612,10.051,10.35,3727.27,XRPDOWNUSDT
2020-10-30 08:00:00,10.468,11.035,10.297,10.297,2931.39,XRPDOWNUSDT
2020-10-30 12:00:00,10.399,10.569,10.212,10.332,1079.51,XRPDOWNUSDT
2020-10-30 16:00:00,10.332,10.394,10.175,10.294,402.14,XRPDOWNUSDT
2020-10-30 20:00:00,10.38,10.38,10.229,10.238,1054.84,XRPDOWNUSDT
2020-10-31 00:00:00,10.266,10.359,10.145,10.359,54.3,XRPDOWNUSDT
2020-10-31 04:00:00,10.32,10.359,10.274,10.274,7.7,XRPDOWNUSDT
2020-10-31 08:00:00,10.174,10.209,9.79,9.949,171.3,XRPDOWNUSDT
2020-10-31 12:00:00,9.81,9.94,9.81,9.94,11.58,XRPDOWNUSDT
2020-10-31 16:00:00,10.052,10.23,10.052,10.108,777.79,XRPDOWNUSDT
2020-10-31 20:00:00,10.032,10.183,10.032,10.155,84.99,XRPDOWNUSDT
2020-11-01 00:00:00,10.15,10.223,10.032,10.185,140.78,XRPDOWNUSDT
2020-11-01 04:00:00,10.279,10.281,10.145,10.145,92.31,XRPDOWNUSDT
