Date,Open,High,Low,Close,Volume,Asset_name
2022-01-11 00:00:00,1.41,1.461,1.404,1.45,203255.43,JOEUSDT
2022-01-11 04:00:00,1.452,1.456,1.429,1.436,141116.93,JOEUSDT
2022-01-11 08:00:00,1.436,1.454,1.404,1.423,161975.81,JOEUSDT
2022-01-11 12:00:00,1.423,1.45,1.415,1.428,295742.9,JOEUSDT
2022-01-11 16:00:00,1.425,1.54,1.424,1.516,658292.6,JOEUSDT
2022-01-11 20:00:00,1.515,1.534,1.501,1.528,183495.64,JOEUSDT
2022-01-12 00:00:00,1.528,1.562,1.496,1.518,177677.94,JOEUSDT
2022-01-12 04:00:00,1.523,1.575,1.512,1.55,299248.07,JOEUSDT
2022-01-12 08:00:00,1.554,1.664,1.544,1.64,680669.34,JOEUSDT
2022-01-12 12:00:00,1.638,1.711,1.62,1.636,782926.52,JOEUSDT
2022-01-12 16:00:00,1.637,1.656,1.62,1.643,220059.88,JOEUSDT
2022-01-12 20:00:00,1.643,1.65,1.565,1.617,462008.45,JOEUSDT
2022-01-13 00:00:00,1.617,1.628,1.572,1.575,208038.35,JOEUSDT
2022-01-13 04:00:00,1.575,1.66,1.575,1.596,358604.2,JOEUSDT
2022-01-13 08:00:00,1.596,1.65,1.575,1.58,280935.04,JOEUSDT
2022-01-13 12:00:00,1.579,1.643,1.572,1.58,400090.11,JOEUSDT
2022-01-13 16:00:00,1.578,1.58,1.508,1.517,512352.05,JOEUSDT
2022-01-13 20:00:00,1.515,1.534,1.494,1.502,160129.87,JOEUSDT
2022-01-14 00:00:00,1.502,1.517,1.49,1.502,76706.16,JOEUSDT
2022-01-14 04:00:00,1.506,1.545,1.495,1.497,162198.19,JOEUSDT
2022-01-14 08:00:00,1.497,1.507,1.441,1.442,342585.83,JOEUSDT
2022-01-14 12:00:00,1.442,1.548,1.437,1.491,575987.99,JOEUSDT
2022-01-14 16:00:00,1.493,1.507,1.471,1.49,144849.24,JOEUSDT
2022-01-14 20:00:00,1.492,1.499,1.464,1.486,130798.77,JOEUSDT
2022-01-15 00:00:00,1.486,1.494,1.463,1.467,114251.97,JOEUSDT
2022-01-15 04:00:00,1.467,1.476,1.454,1.458,79340.47,JOEUSDT
2022-01-15 08:00:00,1.458,1.479,1.44,1.475,204703.77,JOEUSDT
2022-01-15 12:00:00,1.475,1.511,1.449,1.496,233416.76,JOEUSDT
2022-01-15 16:00:00,1.497,1.514,1.487,1.514,195706.42,JOEUSDT
2022-01-15 20:00:00,1.513,1.615,1.51,1.547,719755.95,JOEUSDT
2022-01-16 00:00:00,1.549,1.604,1.545,1.57,360059.2,JOEUSDT
2022-01-16 04:00:00,1.57,1.642,1.558,1.604,720685.07,JOEUSDT
2022-01-16 08:00:00,1.601,1.634,1.575,1.615,410827.5,JOEUSDT
2022-01-16 12:00:00,1.616,1.7,1.595,1.681,1146405.43,JOEUSDT
2022-01-16 16:00:00,1.681,1.686,1.601,1.62,526898.87,JOEUSDT
2022-01-16 20:00:00,1.617,1.628,1.58,1.595,304050.52,JOEUSDT
2022-01-17 00:00:00,1.592,1.617,1.55,1.553,211031.49,JOEUSDT
2022-01-17 04:00:00,1.551,1.568,1.502,1.502,294799.6,JOEUSDT
2022-01-17 08:00:00,1.502,1.556,1.494,1.54,442401.57,JOEUSDT
2022-01-17 12:00:00,1.544,1.569,1.51,1.512,238213.45,JOEUSDT
2022-01-17 16:00:00,1.51,1.513,1.446,1.499,351191.22,JOEUSDT
2022-01-17 20:00:00,1.498,1.504,1.44,1.455,178597.05,JOEUSDT
2022-01-18 00:00:00,1.455,1.546,1.448,1.452,258547.64,JOEUSDT
2022-01-18 04:00:00,1.451,1.472,1.446,1.455,94454.47,JOEUSDT
2022-01-18 08:00:00,1.454,1.457,1.41,1.418,306384.16,JOEUSDT
2022-01-18 12:00:00,1.419,1.424,1.35,1.37,434646.13,JOEUSDT
2022-01-18 16:00:00,1.371,1.379,1.352,1.375,173022.84,JOEUSDT
2022-01-18 20:00:00,1.371,1.419,1.356,1.405,274171.75,JOEUSDT
2022-01-19 00:00:00,1.404,1.416,1.379,1.379,152013.72,JOEUSDT
2022-01-19 04:00:00,1.38,1.38,1.32,1.32,214273.47,JOEUSDT
2022-01-19 08:00:00,1.319,1.348,1.308,1.343,200388.26,JOEUSDT
2022-01-19 12:00:00,1.343,1.45,1.343,1.372,526844.82,JOEUSDT
2022-01-19 16:00:00,1.373,1.374,1.314,1.321,335942.3,JOEUSDT
2022-01-19 20:00:00,1.322,1.327,1.287,1.287,314232.4,JOEUSDT
2022-01-20 00:00:00,1.289,1.306,1.221,1.241,617128.42,JOEUSDT
2022-01-20 04:00:00,1.243,1.26,1.23,1.253,381178.78,JOEUSDT
2022-01-20 08:00:00,1.255,1.281,1.254,1.278,367826.23,JOEUSDT
2022-01-20 12:00:00,1.277,1.338,1.248,1.317,582665.87,JOEUSDT
2022-01-20 16:00:00,1.317,1.322,1.287,1.294,301297.44,JOEUSDT
2022-01-20 20:00:00,1.294,1.297,1.182,1.185,522631.08,JOEUSDT
2022-01-21 00:00:00,1.185,1.256,1.087,1.105,837195.81,JOEUSDT
2022-01-21 04:00:00,1.105,1.135,0.964,1.024,2537587.01,JOEUSDT
2022-01-21 08:00:00,1.023,1.06,1.019,1.028,973033.79,JOEUSDT
2022-01-21 12:00:00,1.028,1.041,0.971,1.028,1677391.34,JOEUSDT
2022-01-21 16:00:00,1.028,1.046,1.005,1.008,499589.38,JOEUSDT
2022-01-21 20:00:00,1.007,1.009,0.893,0.899,1186123.19,JOEUSDT
2022-01-22 00:00:00,0.899,0.939,0.88,0.884,989294.77,JOEUSDT
2022-01-22 04:00:00,0.884,0.886,0.77,0.773,1019721.23,JOEUSDT
2022-01-22 08:00:00,0.771,0.949,0.69,0.803,2560006.21,JOEUSDT
2022-01-22 12:00:00,0.803,0.924,0.761,0.763,1429478.9,JOEUSDT
2022-01-22 16:00:00,0.765,0.794,0.734,0.744,799063.68,JOEUSDT
2022-01-22 20:00:00,0.744,0.794,0.738,0.773,501752.74,JOEUSDT
2022-01-23 00:00:00,0.772,0.811,0.769,0.81,347016.71,JOEUSDT
2022-01-23 04:00:00,0.81,0.874,0.793,0.865,598389.2,JOEUSDT
2022-01-23 08:00:00,0.866,0.918,0.854,0.863,864781.5,JOEUSDT
2022-01-23 12:00:00,0.863,0.87,0.814,0.832,689196.23,JOEUSDT
2022-01-23 16:00:00,0.833,0.888,0.802,0.81,734830.86,JOEUSDT
2022-01-23 20:00:00,0.811,0.87,0.8,0.852,399450.12,JOEUSDT
2022-01-24 00:00:00,0.852,0.862,0.817,0.827,236633.03,JOEUSDT
2022-01-24 04:00:00,0.827,0.832,0.662,0.69,5437420.37,JOEUSDT
2022-01-24 08:00:00,0.691,0.729,0.662,0.69,1991614.47,JOEUSDT
2022-01-24 12:00:00,0.689,0.698,0.657,0.693,1484226.13,JOEUSDT
2022-01-24 16:00:00,0.693,0.797,0.676,0.761,1651383.02,JOEUSDT
2022-01-24 20:00:00,0.761,0.808,0.759,0.803,713165.3,JOEUSDT
2022-01-25 00:00:00,0.803,0.809,0.775,0.808,388661.74,JOEUSDT
2022-01-25 04:00:00,0.808,0.818,0.776,0.795,458885.51,JOEUSDT
2022-01-25 08:00:00,0.793,0.833,0.793,0.812,1175979.78,JOEUSDT
2022-01-25 12:00:00,0.812,0.831,0.787,0.82,766128.36,JOEUSDT
2022-01-25 16:00:00,0.818,0.91,0.818,0.887,1516489.18,JOEUSDT
2022-01-25 20:00:00,0.887,0.925,0.843,0.879,1169429.93,JOEUSDT
2022-01-26 00:00:00,0.878,0.88,0.828,0.862,364357.24,JOEUSDT
2022-01-26 04:00:00,0.863,0.879,0.841,0.849,290400.46,JOEUSDT
2022-01-26 08:00:00,0.851,0.909,0.845,0.887,671602.3,JOEUSDT
2022-01-26 12:00:00,0.885,0.952,0.867,0.908,1195202.79,JOEUSDT
2022-01-26 16:00:00,0.906,1.07,0.885,0.965,4046662.62,JOEUSDT
2022-01-26 20:00:00,0.965,0.967,0.853,0.909,1591692.73,JOEUSDT
2022-01-27 00:00:00,0.909,0.928,0.835,0.844,429728.38,JOEUSDT
2022-01-27 04:00:00,0.842,0.862,0.837,0.855,240868.76,JOEUSDT
2022-01-27 08:00:00,0.855,0.925,0.84,0.922,500574.83,JOEUSDT
2022-01-27 12:00:00,0.923,1.109,0.907,1.097,2971288.52,JOEUSDT
2022-01-27 16:00:00,1.096,1.123,0.944,0.946,4174184.64,JOEUSDT
2022-01-27 20:00:00,0.946,1.005,0.901,0.99,1233324.56,JOEUSDT
2022-01-28 00:00:00,0.991,1.054,0.962,1.052,1267428.13,JOEUSDT
2022-01-28 04:00:00,1.052,1.17,1.029,1.078,3737819.2,JOEUSDT
2022-01-28 08:00:00,1.076,1.097,1.029,1.037,1540917.29,JOEUSDT
2022-01-28 12:00:00,1.037,1.143,1.024,1.126,2548241.97,JOEUSDT
2022-01-28 16:00:00,1.13,1.152,1.106,1.124,1190587.97,JOEUSDT
2022-01-28 20:00:00,1.126,1.32,1.12,1.292,4746233.22,JOEUSDT
2022-01-29 00:00:00,1.29,1.299,1.221,1.263,1552418.54,JOEUSDT
2022-01-29 04:00:00,1.262,1.278,1.208,1.228,846056.22,JOEUSDT
2022-01-29 08:00:00,1.228,1.258,1.209,1.24,719249.03,JOEUSDT
2022-01-29 12:00:00,1.241,1.3,1.227,1.295,1195124.99,JOEUSDT
2022-01-29 16:00:00,1.295,1.368,1.261,1.347,1580812.61,JOEUSDT
2022-01-29 20:00:00,1.35,1.399,1.325,1.344,1417720.87,JOEUSDT
2022-01-30 00:00:00,1.345,1.349,1.287,1.289,554337.77,JOEUSDT
2022-01-30 04:00:00,1.289,1.39,1.28,1.351,575434.64,JOEUSDT
2022-01-30 08:00:00,1.351,1.381,1.303,1.311,735050.78,JOEUSDT
2022-01-30 12:00:00,1.311,1.313,1.178,1.234,1634102.57,JOEUSDT
2022-01-30 16:00:00,1.236,1.244,1.175,1.205,958654.36,JOEUSDT
2022-01-30 20:00:00,1.201,1.298,1.183,1.266,2114481.65,JOEUSDT
2022-01-31 00:00:00,1.266,1.273,1.188,1.193,574367.79,JOEUSDT
2022-01-31 04:00:00,1.19,1.196,1.155,1.184,309704.85,JOEUSDT
2022-01-31 08:00:00,1.182,1.231,1.182,1.212,495000.95,JOEUSDT
2022-01-31 12:00:00,1.208,1.272,1.173,1.269,770097.92,JOEUSDT
2022-01-31 16:00:00,1.266,1.347,1.248,1.306,1378431.61,JOEUSDT
2022-01-31 20:00:00,1.306,1.5,1.282,1.443,2447968.4,JOEUSDT
2022-02-01 00:00:00,1.444,1.481,1.38,1.468,1241115.94,JOEUSDT
2022-02-01 04:00:00,1.466,1.5,1.412,1.426,1094590.28,JOEUSDT
2022-02-01 08:00:00,1.427,1.59,1.425,1.518,3128940.04,JOEUSDT
2022-02-01 12:00:00,1.519,1.595,1.507,1.561,2531776.67,JOEUSDT
2022-02-01 16:00:00,1.561,1.624,1.447,1.452,3612576.86,JOEUSDT
2022-02-01 20:00:00,1.451,1.544,1.449,1.517,1254320.89,JOEUSDT
2022-02-02 00:00:00,1.514,1.599,1.507,1.549,1638180.07,JOEUSDT
2022-02-02 04:00:00,1.549,1.551,1.441,1.453,679928.85,JOEUSDT
2022-02-02 08:00:00,1.455,1.485,1.415,1.43,915672.22,JOEUSDT
2022-02-02 12:00:00,1.43,1.45,1.337,1.354,2032604.84,JOEUSDT
2022-02-02 16:00:00,1.353,1.427,1.323,1.401,1511903.81,JOEUSDT
2022-02-02 20:00:00,1.402,1.438,1.281,1.301,1513696.52,JOEUSDT
2022-02-03 00:00:00,1.298,1.311,1.251,1.267,1081935.45,JOEUSDT
2022-02-03 04:00:00,1.266,1.3,1.257,1.298,560609.69,JOEUSDT
2022-02-03 08:00:00,1.299,1.322,1.242,1.28,787417.83,JOEUSDT
2022-02-03 12:00:00,1.282,1.29,1.24,1.256,651677.48,JOEUSDT
2022-02-03 16:00:00,1.259,1.272,1.209,1.221,936900.2,JOEUSDT
2022-02-03 20:00:00,1.222,1.307,1.201,1.307,627203.21,JOEUSDT
2022-02-04 00:00:00,1.303,1.304,1.265,1.274,268933.17,JOEUSDT
2022-02-04 04:00:00,1.273,1.398,1.269,1.344,898278.1,JOEUSDT
2022-02-04 08:00:00,1.345,1.442,1.34,1.376,1316688.27,JOEUSDT
2022-02-04 12:00:00,1.376,1.422,1.297,1.394,1436694.18,JOEUSDT
2022-02-04 16:00:00,1.395,1.587,1.386,1.486,3492523.57,JOEUSDT
2022-02-04 20:00:00,1.481,1.497,1.421,1.463,530305.71,JOEUSDT
2022-02-05 00:00:00,1.464,1.482,1.434,1.455,482622.53,JOEUSDT
2022-02-05 04:00:00,1.454,1.496,1.451,1.455,506898.5,JOEUSDT
2022-02-05 08:00:00,1.456,1.469,1.431,1.433,361570.99,JOEUSDT
2022-02-05 12:00:00,1.432,1.444,1.402,1.431,620036.55,JOEUSDT
2022-02-05 16:00:00,1.433,1.434,1.345,1.403,1353540.53,JOEUSDT
2022-02-05 20:00:00,1.402,1.465,1.394,1.426,552931.11,JOEUSDT
2022-02-06 00:00:00,1.428,1.492,1.428,1.443,503818.39,JOEUSDT
2022-02-06 04:00:00,1.443,1.446,1.406,1.417,396205.18,JOEUSDT
2022-02-06 08:00:00,1.419,1.433,1.408,1.408,160642.6,JOEUSDT
2022-02-06 12:00:00,1.408,1.422,1.341,1.357,588266.45,JOEUSDT
2022-02-06 16:00:00,1.359,1.375,1.33,1.342,511231.23,JOEUSDT
2022-02-06 20:00:00,1.341,1.391,1.318,1.386,541270.69,JOEUSDT
2022-02-07 00:00:00,1.385,1.427,1.373,1.426,706541.87,JOEUSDT
2022-02-07 04:00:00,1.425,1.465,1.42,1.425,425135.59,JOEUSDT
2022-02-07 08:00:00,1.423,1.446,1.386,1.394,521202.64,JOEUSDT
2022-02-07 12:00:00,1.394,1.456,1.375,1.449,606881.76,JOEUSDT
2022-02-07 16:00:00,1.448,1.45,1.382,1.411,820545.3,JOEUSDT
2022-02-07 20:00:00,1.411,1.416,1.37,1.375,282066.34,JOEUSDT
2022-02-08 00:00:00,1.377,1.399,1.347,1.386,457772.27,JOEUSDT
2022-02-08 04:00:00,1.387,1.499,1.387,1.419,1070417.32,JOEUSDT
2022-02-08 08:00:00,1.415,1.418,1.345,1.356,666868.95,JOEUSDT
2022-02-08 12:00:00,1.356,1.357,1.281,1.306,664376.66,JOEUSDT
2022-02-08 16:00:00,1.305,1.312,1.272,1.281,477049.74,JOEUSDT
2022-02-08 20:00:00,1.277,1.345,1.273,1.339,468776.3,JOEUSDT
2022-02-09 00:00:00,1.337,1.372,1.299,1.307,294316.83,JOEUSDT
2022-02-09 04:00:00,1.309,1.353,1.308,1.331,335124.52,JOEUSDT
2022-02-09 08:00:00,1.331,1.403,1.313,1.389,1196178.73,JOEUSDT
2022-02-09 12:00:00,1.389,1.427,1.373,1.392,664153.09,JOEUSDT
2022-02-09 16:00:00,1.394,1.416,1.377,1.408,361568.51,JOEUSDT
2022-02-09 20:00:00,1.407,1.445,1.387,1.393,359285.6,JOEUSDT
2022-02-10 00:00:00,1.391,1.435,1.376,1.406,462521.92,JOEUSDT
2022-02-10 04:00:00,1.407,1.461,1.385,1.454,851332.85,JOEUSDT
2022-02-10 08:00:00,1.454,1.52,1.439,1.479,1425564.08,JOEUSDT
2022-02-10 12:00:00,1.479,1.48,1.357,1.445,1560759.01,JOEUSDT
2022-02-10 16:00:00,1.449,1.499,1.418,1.426,948035.34,JOEUSDT
2022-02-10 20:00:00,1.426,1.47,1.394,1.41,633827.83,JOEUSDT
2022-02-11 00:00:00,1.406,1.416,1.364,1.378,301944.34,JOEUSDT
2022-02-11 04:00:00,1.378,1.4,1.37,1.388,193506.09,JOEUSDT
2022-02-11 08:00:00,1.388,1.448,1.369,1.429,519363.9,JOEUSDT
2022-02-11 12:00:00,1.432,1.48,1.419,1.45,541540.93,JOEUSDT
2022-02-11 16:00:00,1.452,1.466,1.333,1.336,889391.46,JOEUSDT
2022-02-11 20:00:00,1.338,1.343,1.224,1.244,1144996.93,JOEUSDT
2022-02-12 00:00:00,1.244,1.368,1.235,1.267,555922.32,JOEUSDT
2022-02-12 04:00:00,1.268,1.279,1.179,1.198,1077226.95,JOEUSDT
2022-02-12 08:00:00,1.197,1.221,1.181,1.214,480498.54,JOEUSDT
2022-02-12 12:00:00,1.214,1.221,1.179,1.191,365585.66,JOEUSDT
2022-02-12 16:00:00,1.191,1.275,1.183,1.238,588921.41,JOEUSDT
2022-02-12 20:00:00,1.235,1.254,1.187,1.206,298485.58,JOEUSDT
2022-02-13 00:00:00,1.206,1.3,1.203,1.231,651577.59,JOEUSDT
2022-02-13 04:00:00,1.228,1.28,1.224,1.272,296252.6,JOEUSDT
2022-02-13 08:00:00,1.271,1.276,1.228,1.245,333369.88,JOEUSDT
2022-02-13 12:00:00,1.245,1.246,1.21,1.225,235992.15,JOEUSDT
2022-02-13 16:00:00,1.225,1.227,1.153,1.157,495632.75,JOEUSDT
2022-02-13 20:00:00,1.159,1.18,1.155,1.155,168685.2,JOEUSDT
2022-02-14 00:00:00,1.155,1.162,1.109,1.13,315732.62,JOEUSDT
2022-02-14 04:00:00,1.132,1.153,1.126,1.153,159718.21,JOEUSDT
2022-02-14 08:00:00,1.151,1.173,1.133,1.139,210136.64,JOEUSDT
2022-02-14 12:00:00,1.137,1.203,1.12,1.17,356192.4,JOEUSDT
2022-02-14 16:00:00,1.171,1.201,1.153,1.162,382683.03,JOEUSDT
2022-02-14 20:00:00,1.162,1.193,1.144,1.186,159046.67,JOEUSDT
2022-02-15 00:00:00,1.188,1.24,1.184,1.23,326809.15,JOEUSDT
2022-02-15 04:00:00,1.229,1.246,1.221,1.237,188319.32,JOEUSDT
2022-02-15 08:00:00,1.236,1.28,1.232,1.265,382460.49,JOEUSDT
2022-02-15 12:00:00,1.265,1.279,1.251,1.268,222690.54,JOEUSDT
2022-02-15 16:00:00,1.268,1.288,1.248,1.282,265075.54,JOEUSDT
2022-02-15 20:00:00,1.283,1.339,1.283,1.334,316431.21,JOEUSDT
2022-02-16 00:00:00,1.337,1.346,1.293,1.337,347594.51,JOEUSDT
2022-02-16 04:00:00,1.334,1.334,1.29,1.313,369835.1,JOEUSDT
2022-02-16 08:00:00,1.313,1.323,1.275,1.283,291831.6,JOEUSDT
2022-02-16 12:00:00,1.284,1.286,1.235,1.274,487242.24,JOEUSDT
2022-02-16 16:00:00,1.271,1.33,1.247,1.317,347610.05,JOEUSDT
2022-02-16 20:00:00,1.315,1.331,1.275,1.276,206639.34,JOEUSDT
2022-02-17 00:00:00,1.275,1.32,1.274,1.28,173123.8,JOEUSDT
2022-02-17 04:00:00,1.281,1.287,1.259,1.278,153570.46,JOEUSDT
2022-02-17 08:00:00,1.279,1.279,1.232,1.244,233189.26,JOEUSDT
2022-02-17 12:00:00,1.243,1.252,1.203,1.211,282275.61,JOEUSDT
2022-02-17 16:00:00,1.209,1.226,1.18,1.215,419124.35,JOEUSDT
2022-02-17 20:00:00,1.212,1.215,1.16,1.184,362072.08,JOEUSDT
2022-02-18 00:00:00,1.184,1.207,1.168,1.198,101014.04,JOEUSDT
2022-02-18 04:00:00,1.2,1.218,1.188,1.196,70644.95,JOEUSDT
2022-02-18 08:00:00,1.198,1.224,1.178,1.188,189022.11,JOEUSDT
2022-02-18 12:00:00,1.188,1.199,1.141,1.153,478530.37,JOEUSDT
2022-02-18 16:00:00,1.154,1.19,1.15,1.178,309605.54,JOEUSDT
2022-02-18 20:00:00,1.178,1.18,1.15,1.156,144901.91,JOEUSDT
2022-02-19 00:00:00,1.158,1.187,1.154,1.16,94308.0,JOEUSDT
2022-02-19 04:00:00,1.16,1.188,1.159,1.188,95177.59,JOEUSDT
2022-02-19 08:00:00,1.187,1.189,1.15,1.153,129773.53,JOEUSDT
2022-02-19 12:00:00,1.153,1.155,1.126,1.145,152700.89,JOEUSDT
2022-02-19 16:00:00,1.146,1.165,1.14,1.143,95348.86,JOEUSDT
2022-02-19 20:00:00,1.145,1.16,1.137,1.157,42520.11,JOEUSDT
2022-02-20 00:00:00,1.158,1.172,1.147,1.153,116607.11,JOEUSDT
2022-02-20 04:00:00,1.152,1.153,1.018,1.028,967656.96,JOEUSDT
2022-02-20 08:00:00,1.028,1.039,1.007,1.038,330894.06,JOEUSDT
2022-02-20 12:00:00,1.038,1.04,0.967,0.998,856734.46,JOEUSDT
2022-02-20 16:00:00,0.998,1.021,0.991,1.02,284395.21,JOEUSDT
2022-02-20 20:00:00,1.019,1.028,0.99,1.012,161322.61,JOEUSDT
2022-02-21 00:00:00,1.009,1.095,1.005,1.081,462318.13,JOEUSDT
2022-02-21 04:00:00,1.083,1.199,1.079,1.132,943426.25,JOEUSDT
