Date,Open,High,Low,Close,Volume,Asset_name
2023-08-28 08:00:00,0.1266,0.1277,0.1254,0.1277,7975963.3,SEIUSDT
2023-08-28 12:00:00,0.1276,0.1302,0.1271,0.1277,9166203.3,SEIUSDT
2023-08-28 16:00:00,0.1277,0.1316,0.127,0.1282,8854281.9,SEIUSDT
2023-08-28 20:00:00,0.1283,0.1296,0.1274,0.1285,4689406.7,SEIUSDT
2023-08-29 00:00:00,0.1284,0.1323,0.1262,0.1271,22498859.7,SEIUSDT
2023-08-29 04:00:00,0.1271,0.128,0.1191,0.1204,18820008.8,SEIUSDT
2023-08-29 08:00:00,0.1204,0.1226,0.1184,0.1193,19256012.9,SEIUSDT
2023-08-29 12:00:00,0.1192,0.1332,0.119,0.1294,54845970.4,SEIUSDT
2023-08-29 16:00:00,0.1294,0.1449,0.1286,0.1342,89170106.0,SEIUSDT
2023-08-29 20:00:00,0.1342,0.1545,0.1326,0.1469,159342331.4,SEIUSDT
2023-08-30 00:00:00,0.1469,0.1502,0.1433,0.1456,57895161.3,SEIUSDT
2023-08-30 04:00:00,0.1456,0.1548,0.1435,0.153,87743496.4,SEIUSDT
2023-08-30 08:00:00,0.153,0.1719,0.1503,0.1536,216398482.0,SEIUSDT
2023-08-30 12:00:00,0.1537,0.1647,0.1466,0.1552,115289835.4,SEIUSDT
2023-08-30 16:00:00,0.1552,0.16,0.1508,0.1528,70028321.1,SEIUSDT
2023-08-30 20:00:00,0.1528,0.1571,0.1479,0.1495,54477712.0,SEIUSDT
2023-08-31 00:00:00,0.1495,0.1496,0.1418,0.1454,58282690.7,SEIUSDT
2023-08-31 04:00:00,0.1454,0.1516,0.1413,0.1427,66864826.9,SEIUSDT
2023-08-31 08:00:00,0.1427,0.1462,0.1415,0.1455,31374264.8,SEIUSDT
2023-08-31 12:00:00,0.1454,0.1455,0.1355,0.137,50054883.4,SEIUSDT
2023-08-31 16:00:00,0.137,0.1379,0.1317,0.133,38977512.5,SEIUSDT
2023-08-31 20:00:00,0.1329,0.1349,0.1308,0.1322,22523621.6,SEIUSDT
2023-09-01 00:00:00,0.1322,0.1336,0.1282,0.1296,27390030.3,SEIUSDT
2023-09-01 04:00:00,0.1295,0.1325,0.1278,0.1302,33640488.2,SEIUSDT
2023-09-01 08:00:00,0.1302,0.138,0.13,0.1363,78420483.6,SEIUSDT
2023-09-01 12:00:00,0.1364,0.1391,0.1309,0.1345,60126529.2,SEIUSDT
2023-09-01 16:00:00,0.1345,0.1424,0.1343,0.1368,120922562.3,SEIUSDT
2023-09-01 20:00:00,0.1368,0.1488,0.136,0.1399,99373504.9,SEIUSDT
2023-09-02 00:00:00,0.1399,0.1503,0.1376,0.1466,70740570.9,SEIUSDT
2023-09-02 04:00:00,0.1466,0.1467,0.1421,0.1429,55219537.8,SEIUSDT
2023-09-02 08:00:00,0.1429,0.1433,0.1287,0.132,75975164.2,SEIUSDT
2023-09-02 12:00:00,0.132,0.1341,0.1303,0.132,38913479.9,SEIUSDT
2023-09-02 16:00:00,0.1319,0.1326,0.1293,0.1309,19263626.7,SEIUSDT
2023-09-02 20:00:00,0.1308,0.1322,0.1301,0.1313,13715400.5,SEIUSDT
2023-09-03 00:00:00,0.1313,0.1363,0.1307,0.1343,21112791.9,SEIUSDT
2023-09-03 04:00:00,0.1343,0.1343,0.1312,0.1315,14604602.7,SEIUSDT
2023-09-03 08:00:00,0.1315,0.1317,0.1265,0.1267,24337567.4,SEIUSDT
2023-09-03 12:00:00,0.1268,0.1288,0.126,0.1276,17294643.8,SEIUSDT
2023-09-03 16:00:00,0.1277,0.1284,0.1254,0.1277,11239201.0,SEIUSDT
2023-09-03 20:00:00,0.1278,0.129,0.1268,0.1279,8417820.7,SEIUSDT
2023-09-04 00:00:00,0.128,0.1299,0.1269,0.1278,12872609.3,SEIUSDT
2023-09-04 04:00:00,0.1278,0.129,0.1265,0.1267,11200795.3,SEIUSDT
2023-09-04 08:00:00,0.1267,0.1292,0.1264,0.127,10303242.4,SEIUSDT
2023-09-04 12:00:00,0.1271,0.1271,0.1232,0.1241,18273950.1,SEIUSDT
2023-09-04 16:00:00,0.1241,0.1258,0.1237,0.1248,7769228.0,SEIUSDT
2023-09-04 20:00:00,0.1248,0.1263,0.1239,0.1263,8552152.7,SEIUSDT
2023-09-05 00:00:00,0.1263,0.1263,0.1218,0.1226,10115624.2,SEIUSDT
2023-09-05 04:00:00,0.1227,0.1239,0.1226,0.1236,5058061.9,SEIUSDT
2023-09-05 08:00:00,0.1235,0.1256,0.1234,0.1246,8402667.6,SEIUSDT
2023-09-05 12:00:00,0.1247,0.1251,0.1214,0.1234,18661751.9,SEIUSDT
2023-09-05 16:00:00,0.1235,0.125,0.1228,0.1238,12728233.0,SEIUSDT
2023-09-05 20:00:00,0.1238,0.126,0.1233,0.1257,6457387.5,SEIUSDT
2023-09-06 00:00:00,0.1258,0.1259,0.1233,0.1244,8672017.6,SEIUSDT
2023-09-06 04:00:00,0.1245,0.1251,0.1231,0.1234,10330948.1,SEIUSDT
2023-09-06 08:00:00,0.1234,0.125,0.123,0.1248,8022158.2,SEIUSDT
2023-09-06 12:00:00,0.1249,0.1284,0.1226,0.1237,21289115.1,SEIUSDT
2023-09-06 16:00:00,0.1237,0.1275,0.1223,0.1253,17499670.8,SEIUSDT
2023-09-06 20:00:00,0.1254,0.1274,0.1251,0.1264,6976306.8,SEIUSDT
2023-09-07 00:00:00,0.1264,0.1333,0.1248,0.1309,37484879.8,SEIUSDT
2023-09-07 04:00:00,0.1309,0.1352,0.1293,0.1312,49763132.4,SEIUSDT
2023-09-07 08:00:00,0.1311,0.1364,0.1285,0.1295,49321682.8,SEIUSDT
2023-09-07 12:00:00,0.1294,0.1306,0.128,0.1301,28654367.7,SEIUSDT
2023-09-07 16:00:00,0.13,0.1348,0.13,0.1323,28638027.3,SEIUSDT
2023-09-07 20:00:00,0.1323,0.1341,0.1313,0.1323,17152583.7,SEIUSDT
2023-09-08 00:00:00,0.1323,0.1355,0.1294,0.1303,28971092.8,SEIUSDT
2023-09-08 04:00:00,0.1304,0.1329,0.1299,0.1302,21883510.4,SEIUSDT
2023-09-08 08:00:00,0.1302,0.1305,0.1257,0.1261,24198160.0,SEIUSDT
2023-09-08 12:00:00,0.1261,0.128,0.1258,0.1271,9502593.5,SEIUSDT
2023-09-08 16:00:00,0.127,0.1275,0.1265,0.127,6578090.0,SEIUSDT
2023-09-08 20:00:00,0.1271,0.1278,0.1266,0.1274,5220408.0,SEIUSDT
2023-09-09 00:00:00,0.1273,0.128,0.1257,0.1276,6340974.4,SEIUSDT
2023-09-09 04:00:00,0.1276,0.1276,0.1256,0.1267,6676850.7,SEIUSDT
2023-09-09 08:00:00,0.1267,0.1273,0.126,0.1262,5247075.7,SEIUSDT
2023-09-09 12:00:00,0.1263,0.1266,0.1225,0.1251,16212842.2,SEIUSDT
2023-09-09 16:00:00,0.1251,0.1256,0.1242,0.1248,4900853.7,SEIUSDT
2023-09-09 20:00:00,0.1248,0.1257,0.1245,0.125,4149369.1,SEIUSDT
2023-09-10 00:00:00,0.1249,0.1257,0.1227,0.1235,8421220.2,SEIUSDT
2023-09-10 04:00:00,0.1235,0.1235,0.1106,0.1203,45291433.5,SEIUSDT
2023-09-10 08:00:00,0.1204,0.1208,0.1196,0.1207,7782703.5,SEIUSDT
2023-09-10 12:00:00,0.1206,0.1225,0.1194,0.1201,16957275.8,SEIUSDT
2023-09-10 16:00:00,0.12,0.1207,0.1187,0.1203,8640299.1,SEIUSDT
2023-09-10 20:00:00,0.1203,0.1217,0.12,0.1203,5310506.8,SEIUSDT
2023-09-11 00:00:00,0.1203,0.1222,0.1181,0.1192,7650226.6,SEIUSDT
2023-09-11 04:00:00,0.1192,0.12,0.1183,0.1185,5960236.9,SEIUSDT
2023-09-11 08:00:00,0.1186,0.1189,0.1132,0.1153,18179807.7,SEIUSDT
2023-09-11 12:00:00,0.1154,0.12,0.1138,0.1176,31558397.5,SEIUSDT
2023-09-11 16:00:00,0.1175,0.1178,0.1139,0.1151,13531818.4,SEIUSDT
2023-09-11 20:00:00,0.1151,0.1164,0.1142,0.1158,8680629.9,SEIUSDT
2023-09-12 00:00:00,0.1158,0.1196,0.1147,0.1184,14726296.5,SEIUSDT
2023-09-12 04:00:00,0.1184,0.1192,0.1168,0.1168,13360189.7,SEIUSDT
2023-09-12 08:00:00,0.1168,0.1194,0.1159,0.1173,10111377.5,SEIUSDT
2023-09-12 12:00:00,0.1174,0.1182,0.1161,0.1165,16600556.6,SEIUSDT
2023-09-12 16:00:00,0.1164,0.1179,0.1155,0.1164,12476580.3,SEIUSDT
2023-09-12 20:00:00,0.1165,0.1177,0.1163,0.1168,3491208.1,SEIUSDT
2023-09-13 00:00:00,0.1168,0.1187,0.1162,0.1163,6230071.2,SEIUSDT
2023-09-13 04:00:00,0.1164,0.1189,0.1151,0.1172,14141507.5,SEIUSDT
2023-09-13 08:00:00,0.1172,0.1194,0.1171,0.1174,7940378.9,SEIUSDT
2023-09-13 12:00:00,0.1174,0.1191,0.1162,0.118,9777018.8,SEIUSDT
2023-09-13 16:00:00,0.1181,0.1185,0.1171,0.1181,4124807.7,SEIUSDT
2023-09-13 20:00:00,0.1181,0.1185,0.1177,0.1182,3957925.8,SEIUSDT
2023-09-14 00:00:00,0.1182,0.1195,0.117,0.117,7130981.2,SEIUSDT
2023-09-14 04:00:00,0.1171,0.1176,0.1163,0.1171,3806993.0,SEIUSDT
2023-09-14 08:00:00,0.1171,0.1176,0.1163,0.117,5986309.7,SEIUSDT
2023-09-14 12:00:00,0.117,0.1186,0.1163,0.1176,9231376.5,SEIUSDT
2023-09-14 16:00:00,0.1176,0.1186,0.1167,0.1184,5883252.9,SEIUSDT
2023-09-14 20:00:00,0.1184,0.1186,0.1174,0.1181,5725672.8,SEIUSDT
2023-09-15 00:00:00,0.1181,0.1187,0.1169,0.1175,5747439.0,SEIUSDT
2023-09-15 04:00:00,0.1176,0.1176,0.1152,0.1155,6305682.1,SEIUSDT
2023-09-15 08:00:00,0.1155,0.1229,0.1148,0.1183,27788435.6,SEIUSDT
2023-09-15 12:00:00,0.1182,0.124,0.1173,0.1226,49062666.8,SEIUSDT
2023-09-15 16:00:00,0.1226,0.1244,0.1212,0.1234,17742075.4,SEIUSDT
2023-09-15 20:00:00,0.1235,0.1255,0.1225,0.124,19179991.3,SEIUSDT
2023-09-16 00:00:00,0.124,0.1292,0.1221,0.1259,36651723.3,SEIUSDT
2023-09-16 04:00:00,0.1259,0.135,0.1251,0.1316,63767809.5,SEIUSDT
2023-09-16 08:00:00,0.1316,0.145,0.1282,0.142,89724796.1,SEIUSDT
2023-09-16 12:00:00,0.1421,0.1493,0.134,0.1382,139874196.2,SEIUSDT
2023-09-16 16:00:00,0.1383,0.1432,0.1356,0.1363,41664869.5,SEIUSDT
2023-09-16 20:00:00,0.1363,0.1419,0.1361,0.1398,27748410.4,SEIUSDT
2023-09-17 00:00:00,0.1398,0.1409,0.1294,0.1325,43124200.7,SEIUSDT
2023-09-17 04:00:00,0.1326,0.1345,0.1273,0.1278,70979152.8,SEIUSDT
2023-09-17 08:00:00,0.1277,0.1295,0.1267,0.1276,14809737.7,SEIUSDT
2023-09-17 12:00:00,0.1276,0.1286,0.1248,0.126,16592995.1,SEIUSDT
2023-09-17 16:00:00,0.1259,0.1262,0.1229,0.1239,12996931.1,SEIUSDT
2023-09-17 20:00:00,0.124,0.124,0.1218,0.123,12246201.2,SEIUSDT
2023-09-18 00:00:00,0.1229,0.123,0.1193,0.1219,23339856.6,SEIUSDT
2023-09-18 04:00:00,0.1219,0.1243,0.1208,0.1227,12928334.7,SEIUSDT
2023-09-18 08:00:00,0.1227,0.1257,0.122,0.1245,16464503.1,SEIUSDT
2023-09-18 12:00:00,0.1246,0.1278,0.1234,0.1261,26580674.4,SEIUSDT
2023-09-18 16:00:00,0.126,0.1264,0.123,0.1241,11860693.2,SEIUSDT
2023-09-18 20:00:00,0.1241,0.1255,0.1235,0.1237,5713203.3,SEIUSDT
2023-09-19 00:00:00,0.1238,0.1241,0.1209,0.1229,8773372.6,SEIUSDT
2023-09-19 04:00:00,0.1229,0.1255,0.1227,0.1239,8367407.7,SEIUSDT
2023-09-19 08:00:00,0.124,0.1265,0.124,0.1253,14501365.1,SEIUSDT
2023-09-19 12:00:00,0.1253,0.1253,0.1229,0.1251,11538210.3,SEIUSDT
2023-09-19 16:00:00,0.1252,0.1256,0.124,0.1252,5532326.5,SEIUSDT
2023-09-19 20:00:00,0.1252,0.1262,0.1245,0.1253,5208477.5,SEIUSDT
2023-09-20 00:00:00,0.1253,0.1308,0.1246,0.1251,23961848.7,SEIUSDT
2023-09-20 04:00:00,0.1251,0.1272,0.1237,0.1264,13933928.5,SEIUSDT
2023-09-20 08:00:00,0.1263,0.13,0.1247,0.125,20627965.5,SEIUSDT
2023-09-20 12:00:00,0.1251,0.1256,0.1219,0.1244,14359983.1,SEIUSDT
2023-09-20 16:00:00,0.1244,0.1249,0.1218,0.1231,11657049.5,SEIUSDT
2023-09-20 20:00:00,0.123,0.1252,0.1229,0.1244,6732627.2,SEIUSDT
2023-09-21 00:00:00,0.1245,0.1304,0.124,0.1274,28547398.9,SEIUSDT
2023-09-21 04:00:00,0.1274,0.1285,0.1246,0.125,8275727.7,SEIUSDT
2023-09-21 08:00:00,0.125,0.1254,0.1215,0.1225,12760299.2,SEIUSDT
2023-09-21 12:00:00,0.1225,0.1234,0.1208,0.1225,10950428.2,SEIUSDT
2023-09-21 16:00:00,0.1224,0.1234,0.1219,0.1231,6758552.6,SEIUSDT
2023-09-21 20:00:00,0.1231,0.1242,0.1222,0.1238,5259526.5,SEIUSDT
2023-09-22 00:00:00,0.1238,0.1253,0.1224,0.1251,12407282.6,SEIUSDT
2023-09-22 04:00:00,0.1251,0.1254,0.1224,0.1231,4781353.0,SEIUSDT
2023-09-22 08:00:00,0.1232,0.1234,0.1226,0.1233,4714932.5,SEIUSDT
2023-09-22 12:00:00,0.1234,0.1237,0.1223,0.1225,6013129.7,SEIUSDT
2023-09-22 16:00:00,0.1226,0.1244,0.1218,0.1235,6989205.4,SEIUSDT
2023-09-22 20:00:00,0.1236,0.1242,0.1225,0.1239,3989131.7,SEIUSDT
2023-09-23 00:00:00,0.1239,0.1243,0.1219,0.1221,5524099.3,SEIUSDT
2023-09-23 04:00:00,0.1221,0.1231,0.1215,0.1223,3676929.6,SEIUSDT
2023-09-23 08:00:00,0.1223,0.1225,0.1214,0.122,4262139.4,SEIUSDT
2023-09-23 12:00:00,0.1219,0.1222,0.1206,0.1212,8420737.6,SEIUSDT
2023-09-23 16:00:00,0.1212,0.1216,0.12,0.1213,5501779.8,SEIUSDT
2023-09-23 20:00:00,0.1212,0.122,0.1208,0.122,3664828.6,SEIUSDT
2023-09-24 00:00:00,0.122,0.122,0.1204,0.1211,4321733.2,SEIUSDT
2023-09-24 04:00:00,0.121,0.1211,0.12,0.1202,4085707.6,SEIUSDT
2023-09-24 08:00:00,0.1202,0.1209,0.1202,0.1204,3393161.1,SEIUSDT
2023-09-24 12:00:00,0.1204,0.1226,0.1202,0.1207,10597469.7,SEIUSDT
2023-09-24 16:00:00,0.1206,0.1214,0.1173,0.1182,13667655.7,SEIUSDT
2023-09-24 20:00:00,0.1182,0.1198,0.1174,0.1184,7029617.9,SEIUSDT
2023-09-25 00:00:00,0.1184,0.1189,0.1167,0.1177,8567431.8,SEIUSDT
2023-09-25 04:00:00,0.1177,0.118,0.1164,0.1173,5345292.4,SEIUSDT
2023-09-25 08:00:00,0.1173,0.1177,0.1166,0.1171,5838384.0,SEIUSDT
2023-09-25 12:00:00,0.1171,0.1191,0.1169,0.1188,6430582.5,SEIUSDT
2023-09-25 16:00:00,0.1189,0.1197,0.1182,0.1188,4155355.5,SEIUSDT
2023-09-25 20:00:00,0.1189,0.1191,0.1181,0.1185,2373271.2,SEIUSDT
2023-09-26 00:00:00,0.1185,0.1191,0.1178,0.1184,4310566.3,SEIUSDT
2023-09-26 04:00:00,0.1184,0.1191,0.118,0.1184,5503587.2,SEIUSDT
2023-09-26 08:00:00,0.1183,0.1186,0.1167,0.1178,16643957.1,SEIUSDT
2023-09-26 12:00:00,0.1179,0.1179,0.1156,0.1163,7004724.9,SEIUSDT
2023-09-26 16:00:00,0.1163,0.1177,0.1163,0.1176,3021754.2,SEIUSDT
2023-09-26 20:00:00,0.1175,0.1178,0.1163,0.1175,2495944.0,SEIUSDT
2023-09-27 00:00:00,0.1175,0.118,0.1163,0.1172,3739039.7,SEIUSDT
2023-09-27 04:00:00,0.1172,0.1173,0.116,0.1165,2785703.1,SEIUSDT
2023-09-27 08:00:00,0.1166,0.1187,0.1161,0.1185,10464863.9,SEIUSDT
2023-09-27 12:00:00,0.1186,0.1189,0.1156,0.1162,20145395.0,SEIUSDT
2023-09-27 16:00:00,0.1161,0.1166,0.1153,0.1161,4343645.9,SEIUSDT
2023-09-27 20:00:00,0.1161,0.1168,0.1156,0.1166,3565745.8,SEIUSDT
2023-09-28 00:00:00,0.1167,0.1172,0.1162,0.1164,4328906.2,SEIUSDT
2023-09-28 04:00:00,0.1164,0.1174,0.1161,0.117,4970701.7,SEIUSDT
2023-09-28 08:00:00,0.117,0.1192,0.1165,0.1176,13075099.2,SEIUSDT
2023-09-28 12:00:00,0.1175,0.1197,0.117,0.1191,12225781.1,SEIUSDT
2023-09-28 16:00:00,0.1191,0.1212,0.1189,0.1199,10562192.6,SEIUSDT
2023-09-28 20:00:00,0.1199,0.1204,0.1186,0.1189,5907863.7,SEIUSDT
2023-09-29 00:00:00,0.1189,0.1196,0.118,0.1193,5521878.2,SEIUSDT
2023-09-29 04:00:00,0.1193,0.1213,0.1187,0.1208,9918519.7,SEIUSDT
2023-09-29 08:00:00,0.1208,0.1233,0.1193,0.122,17085227.1,SEIUSDT
2023-09-29 12:00:00,0.122,0.1223,0.119,0.121,18289844.5,SEIUSDT
2023-09-29 16:00:00,0.121,0.122,0.1195,0.1205,12776050.4,SEIUSDT
2023-09-29 20:00:00,0.1205,0.1209,0.12,0.1205,4124342.6,SEIUSDT
2023-09-30 00:00:00,0.1206,0.1207,0.1191,0.1194,4479949.3,SEIUSDT
2023-09-30 04:00:00,0.1195,0.12,0.1191,0.1194,3763557.2,SEIUSDT
2023-09-30 08:00:00,0.1194,0.1198,0.1187,0.1191,4405463.1,SEIUSDT
2023-09-30 12:00:00,0.1191,0.1217,0.119,0.1204,10598974.2,SEIUSDT
2023-09-30 16:00:00,0.1204,0.1206,0.1197,0.1199,5154326.2,SEIUSDT
2023-09-30 20:00:00,0.12,0.1202,0.1191,0.12,3691551.3,SEIUSDT
2023-10-01 00:00:00,0.12,0.1213,0.1197,0.1205,5430654.4,SEIUSDT
2023-10-01 04:00:00,0.1206,0.1238,0.1203,0.1216,12235481.0,SEIUSDT
2023-10-01 08:00:00,0.1217,0.1232,0.1208,0.1219,9050565.8,SEIUSDT
2023-10-01 12:00:00,0.1219,0.1231,0.1213,0.1228,11534379.6,SEIUSDT
2023-10-01 16:00:00,0.1228,0.1229,0.122,0.1225,4359350.0,SEIUSDT
2023-10-01 20:00:00,0.1226,0.1269,0.1222,0.1247,18537166.4,SEIUSDT
2023-10-02 00:00:00,0.1247,0.1262,0.1233,0.1256,12148894.9,SEIUSDT
2023-10-02 04:00:00,0.1256,0.1261,0.1237,0.1254,12326703.7,SEIUSDT
2023-10-02 08:00:00,0.1254,0.1263,0.1226,0.1228,16052203.1,SEIUSDT
2023-10-02 12:00:00,0.1228,0.1239,0.1198,0.1207,17419781.7,SEIUSDT
2023-10-02 16:00:00,0.1206,0.1213,0.1165,0.1199,15352536.3,SEIUSDT
2023-10-02 20:00:00,0.1199,0.1202,0.1182,0.1194,6655973.3,SEIUSDT
2023-10-03 00:00:00,0.1194,0.1201,0.1186,0.1198,9287700.8,SEIUSDT
2023-10-03 04:00:00,0.1199,0.1205,0.1193,0.1198,4823046.1,SEIUSDT
2023-10-03 08:00:00,0.1197,0.1216,0.1189,0.1194,10608525.3,SEIUSDT
2023-10-03 12:00:00,0.1194,0.1194,0.1171,0.1177,11561480.6,SEIUSDT
2023-10-03 16:00:00,0.1177,0.1181,0.1163,0.117,4417377.6,SEIUSDT
2023-10-03 20:00:00,0.117,0.1176,0.1156,0.1158,6517532.8,SEIUSDT
2023-10-04 00:00:00,0.1158,0.1159,0.1107,0.1145,14150209.9,SEIUSDT
2023-10-04 04:00:00,0.1145,0.1154,0.1138,0.1151,4100060.2,SEIUSDT
2023-10-04 08:00:00,0.1151,0.1157,0.1149,0.1153,4079441.3,SEIUSDT
