Date,Open,High,Low,Close,Volume,Asset_name
2019-04-02 08:00:00,118.31,123.04,118.31,121.04,2276.36452,DASHUSDT
2019-04-02 12:00:00,121.08,125.84,118.65,120.14,2513.55154,DASHUSDT
2019-04-02 16:00:00,120.41,122.59,119.01,121.91,1955.76062,DASHUSDT
2019-04-02 20:00:00,121.88,125.0,120.79,123.69,1549.06836,DASHUSDT
2019-04-03 00:00:00,123.5,139.09,122.94,132.49,3495.84281,DASHUSDT
2019-04-03 04:00:00,131.75,131.82,120.26,128.02,2571.98165,DASHUSDT
2019-04-03 08:00:00,128.87,133.94,124.82,133.39,1855.49532,DASHUSDT
2019-04-03 12:00:00,133.32,139.1,131.34,131.53,10960.91226,DASHUSDT
2019-04-03 16:00:00,131.53,138.0,131.4,135.61,2311.26792,DASHUSDT
2019-04-03 20:00:00,135.88,138.0,118.38,123.43,4862.70447,DASHUSDT
2019-04-04 00:00:00,123.78,128.5,120.34,126.55,2606.70524,DASHUSDT
2019-04-04 04:00:00,126.55,131.65,125.51,130.3,968.65716,DASHUSDT
2019-04-04 08:00:00,130.29,131.07,123.51,125.84,1116.94324,DASHUSDT
2019-04-04 12:00:00,125.85,127.2,124.59,126.0,1234.31149,DASHUSDT
2019-04-04 16:00:00,125.77,125.77,119.02,120.78,1533.78797,DASHUSDT
2019-04-04 20:00:00,120.77,123.72,119.57,122.87,974.02704,DASHUSDT
2019-04-05 00:00:00,122.87,126.66,122.87,125.19,419.00753,DASHUSDT
2019-04-05 04:00:00,124.84,130.64,123.52,127.5,1574.021,DASHUSDT
2019-04-05 08:00:00,127.5,134.24,127.5,132.9,1627.71119,DASHUSDT
2019-04-05 12:00:00,132.65,134.21,128.88,129.76,1083.45049,DASHUSDT
2019-04-05 16:00:00,129.12,131.88,127.64,129.82,663.17039,DASHUSDT
2019-04-05 20:00:00,130.25,132.78,130.25,132.78,435.90025,DASHUSDT
2019-04-06 00:00:00,132.84,132.89,130.2,130.82,435.10305,DASHUSDT
2019-04-06 04:00:00,130.69,133.23,129.65,131.97,369.47622,DASHUSDT
2019-04-06 08:00:00,131.45,132.32,129.3,130.04,317.3386,DASHUSDT
2019-04-06 12:00:00,130.04,133.73,129.92,133.65,809.6687,DASHUSDT
2019-04-06 16:00:00,133.7,137.83,132.23,132.95,1461.84608,DASHUSDT
2019-04-06 20:00:00,133.3,133.74,128.01,130.93,909.30038,DASHUSDT
2019-04-07 00:00:00,130.55,134.32,130.11,133.0,590.40529,DASHUSDT
2019-04-07 04:00:00,133.24,134.62,132.37,133.02,174.51169,DASHUSDT
2019-04-07 08:00:00,133.62,134.92,132.62,132.95,546.87338,DASHUSDT
2019-04-07 12:00:00,132.95,133.43,131.45,132.36,619.1257,DASHUSDT
2019-04-07 16:00:00,132.36,134.12,130.71,133.25,991.77486,DASHUSDT
2019-04-07 20:00:00,133.84,135.33,132.5,135.11,1298.92988,DASHUSDT
2019-04-08 00:00:00,135.17,137.85,134.6,135.54,2447.51986,DASHUSDT
2019-04-08 04:00:00,135.02,136.5,133.34,134.2,474.63986,DASHUSDT
2019-04-08 08:00:00,134.4,134.4,129.09,129.7,916.69266,DASHUSDT
2019-04-08 12:00:00,129.7,135.09,128.67,134.72,709.2538,DASHUSDT
2019-04-08 16:00:00,134.72,135.24,132.91,133.5,319.22296,DASHUSDT
2019-04-08 20:00:00,133.57,135.96,133.02,135.3,939.55331,DASHUSDT
2019-04-09 00:00:00,135.2,135.52,131.81,131.86,1262.68271,DASHUSDT
2019-04-09 04:00:00,131.74,132.18,129.41,131.55,1138.08897,DASHUSDT
2019-04-09 08:00:00,130.95,132.82,128.84,132.24,538.19924,DASHUSDT
2019-04-09 12:00:00,132.61,132.89,130.22,130.81,186.43139,DASHUSDT
2019-04-09 16:00:00,130.81,131.49,130.18,130.24,259.639,DASHUSDT
2019-04-09 20:00:00,130.94,131.59,129.59,131.4,150.62734,DASHUSDT
2019-04-10 00:00:00,131.32,132.85,130.73,131.11,386.15303,DASHUSDT
2019-04-10 04:00:00,130.9,132.67,130.9,131.83,559.93868,DASHUSDT
2019-04-10 08:00:00,131.89,132.2,131.38,131.58,362.8672,DASHUSDT
2019-04-10 12:00:00,131.58,133.38,126.43,129.46,1593.76491,DASHUSDT
2019-04-10 16:00:00,130.06,131.73,128.82,130.73,775.64869,DASHUSDT
2019-04-10 20:00:00,130.64,131.33,126.49,129.74,822.31686,DASHUSDT
2019-04-11 00:00:00,129.73,129.84,121.96,122.04,1040.91259,DASHUSDT
2019-04-11 04:00:00,122.28,126.42,121.25,125.6,715.0436,DASHUSDT
2019-04-11 08:00:00,125.6,125.6,113.2,118.47,2657.67781,DASHUSDT
2019-04-11 12:00:00,118.5,121.06,117.66,119.61,2510.23195,DASHUSDT
2019-04-11 16:00:00,119.45,123.85,118.88,123.6,730.51932,DASHUSDT
2019-04-11 20:00:00,123.42,123.42,121.0,122.3,142.9966,DASHUSDT
2019-04-12 00:00:00,122.3,122.38,114.98,118.51,1609.08771,DASHUSDT
2019-04-12 04:00:00,118.65,119.5,117.5,119.35,337.80683,DASHUSDT
2019-04-12 08:00:00,119.19,123.03,118.23,121.21,702.39005,DASHUSDT
2019-04-12 12:00:00,121.0,121.72,119.54,119.75,653.54489,DASHUSDT
2019-04-12 16:00:00,119.5,120.98,117.6,118.63,1133.3236,DASHUSDT
2019-04-12 20:00:00,118.33,119.24,117.65,118.93,279.26546,DASHUSDT
2019-04-13 00:00:00,118.72,119.84,118.04,119.78,227.77427,DASHUSDT
2019-04-13 04:00:00,119.78,119.84,118.91,119.35,362.87389,DASHUSDT
2019-04-13 08:00:00,119.19,119.19,117.11,117.59,394.3511,DASHUSDT
2019-04-13 12:00:00,117.59,119.35,117.59,118.88,141.16759,DASHUSDT
2019-04-13 16:00:00,118.65,118.97,118.0,118.39,129.8164,DASHUSDT
2019-04-13 20:00:00,118.39,119.15,117.84,119.1,134.28031,DASHUSDT
2019-04-14 00:00:00,119.1,119.27,117.88,117.89,134.23857,DASHUSDT
2019-04-14 04:00:00,118.11,119.03,118.11,118.83,152.68569,DASHUSDT
2019-04-14 08:00:00,118.96,121.2,118.81,121.08,338.90032,DASHUSDT
2019-04-14 12:00:00,121.08,122.01,120.55,120.86,350.87425,DASHUSDT
2019-04-14 16:00:00,120.73,121.62,120.31,120.68,448.87983,DASHUSDT
2019-04-14 20:00:00,120.54,123.16,120.45,122.57,371.32389,DASHUSDT
2019-04-15 00:00:00,122.57,123.78,122.08,123.23,252.49776,DASHUSDT
2019-04-15 04:00:00,123.23,123.76,122.34,123.27,155.41787,DASHUSDT
2019-04-15 08:00:00,122.91,123.52,120.83,120.83,247.04766,DASHUSDT
2019-04-15 12:00:00,120.83,121.41,120.09,120.96,668.37359,DASHUSDT
2019-04-15 16:00:00,121.02,121.02,115.99,116.1,1167.54061,DASHUSDT
2019-04-15 20:00:00,116.27,118.9,115.04,118.56,286.56008,DASHUSDT
2019-04-16 00:00:00,118.48,118.6,117.59,118.27,280.07543,DASHUSDT
2019-04-16 04:00:00,118.45,119.05,118.12,119.05,158.65775,DASHUSDT
2019-04-16 08:00:00,119.05,119.49,117.29,117.93,290.29916,DASHUSDT
2019-04-16 12:00:00,117.89,117.96,115.54,117.39,494.16131,DASHUSDT
2019-04-16 16:00:00,117.46,131.0,116.26,119.54,3518.09724,DASHUSDT
2019-04-16 20:00:00,119.66,120.9,118.73,120.61,369.21809,DASHUSDT
2019-04-17 00:00:00,120.5,122.33,118.56,119.36,440.8672,DASHUSDT
2019-04-17 04:00:00,119.36,119.38,118.44,119.07,217.81033,DASHUSDT
2019-04-17 08:00:00,119.07,120.09,118.66,120.09,343.5722,DASHUSDT
2019-04-17 12:00:00,120.21,120.25,118.69,119.16,544.57755,DASHUSDT
2019-04-17 16:00:00,119.16,119.2,118.66,119.06,228.5766,DASHUSDT
2019-04-17 20:00:00,119.06,120.18,118.75,120.08,413.78121,DASHUSDT
2019-04-18 00:00:00,119.94,122.05,119.7,121.51,799.21392,DASHUSDT
2019-04-18 04:00:00,121.82,123.0,121.6,122.27,677.48979,DASHUSDT
2019-04-18 08:00:00,122.41,122.64,121.05,121.4,313.92091,DASHUSDT
2019-04-18 12:00:00,121.27,121.96,120.44,120.65,300.18691,DASHUSDT
2019-04-18 16:00:00,121.02,125.59,121.02,123.86,2925.87923,DASHUSDT
2019-04-18 20:00:00,123.73,124.32,122.67,123.52,525.50262,DASHUSDT
2019-04-19 00:00:00,123.54,123.54,119.45,121.57,1929.52234,DASHUSDT
2019-04-19 04:00:00,121.44,122.41,121.27,122.2,304.59301,DASHUSDT
2019-04-19 08:00:00,122.06,122.44,121.4,122.2,206.0562,DASHUSDT
2019-04-19 12:00:00,122.19,122.99,121.5,122.82,334.8447,DASHUSDT
2019-04-19 16:00:00,122.51,123.82,121.75,123.19,884.51128,DASHUSDT
2019-04-19 20:00:00,123.22,123.22,121.4,122.11,121.76367,DASHUSDT
2019-04-20 00:00:00,121.87,122.5,121.69,122.25,172.67172,DASHUSDT
2019-04-20 04:00:00,122.25,123.34,122.11,123.0,265.52986,DASHUSDT
2019-04-20 08:00:00,123.0,123.97,121.9,122.09,202.63388,DASHUSDT
2019-04-20 12:00:00,122.05,123.01,121.3,122.6,410.51034,DASHUSDT
2019-04-20 16:00:00,122.6,124.47,121.91,122.3,292.31428,DASHUSDT
2019-04-20 20:00:00,122.24,123.27,121.3,123.1,398.09746,DASHUSDT
2019-04-21 00:00:00,123.27,123.72,122.37,122.76,418.81275,DASHUSDT
2019-04-21 04:00:00,122.76,123.64,121.94,122.04,1002.70082,DASHUSDT
2019-04-21 08:00:00,122.03,122.07,117.22,119.08,778.8577,DASHUSDT
2019-04-21 12:00:00,119.48,121.58,117.51,119.56,401.91246,DASHUSDT
2019-04-21 16:00:00,119.56,119.56,118.1,118.95,205.24508,DASHUSDT
2019-04-21 20:00:00,118.96,121.4,118.75,121.19,200.44272,DASHUSDT
2019-04-22 00:00:00,121.22,121.27,118.75,118.91,125.20809,DASHUSDT
2019-04-22 04:00:00,118.95,120.62,118.91,120.62,246.72593,DASHUSDT
2019-04-22 08:00:00,120.61,122.66,120.61,121.45,284.54852,DASHUSDT
2019-04-22 12:00:00,121.36,122.3,120.27,120.58,268.26872,DASHUSDT
2019-04-22 16:00:00,120.58,122.88,119.97,121.66,371.61925,DASHUSDT
2019-04-22 20:00:00,121.9,122.48,121.3,121.65,244.50027,DASHUSDT
2019-04-23 00:00:00,122.15,123.06,121.38,122.8,200.48287,DASHUSDT
2019-04-23 04:00:00,122.92,125.38,122.37,123.31,562.70094,DASHUSDT
2019-04-23 08:00:00,123.31,124.24,122.09,122.33,332.1803,DASHUSDT
2019-04-23 12:00:00,122.33,123.92,122.01,122.64,221.78042,DASHUSDT
2019-04-23 16:00:00,122.0,123.13,120.76,121.07,220.53711,DASHUSDT
2019-04-23 20:00:00,121.07,121.3,117.05,117.05,459.93935,DASHUSDT
2019-04-24 00:00:00,117.0,118.31,113.52,116.95,1516.38913,DASHUSDT
2019-04-24 04:00:00,116.81,120.28,116.52,116.63,1314.1287,DASHUSDT
2019-04-24 08:00:00,116.58,117.47,112.95,114.03,1353.86934,DASHUSDT
2019-04-24 12:00:00,114.03,115.45,113.0,114.77,479.92853,DASHUSDT
2019-04-24 16:00:00,115.12,115.12,110.8,113.89,849.46554,DASHUSDT
2019-04-24 20:00:00,113.89,115.4,113.15,115.02,454.26201,DASHUSDT
2019-04-25 00:00:00,115.45,117.22,114.18,115.29,287.62922,DASHUSDT
2019-04-25 04:00:00,115.29,118.0,114.92,117.04,363.94719,DASHUSDT
2019-04-25 08:00:00,116.91,117.99,115.23,117.24,984.65122,DASHUSDT
2019-04-25 12:00:00,117.42,117.87,116.64,117.42,390.58431,DASHUSDT
2019-04-25 16:00:00,117.44,118.0,116.91,117.38,399.07612,DASHUSDT
2019-04-25 20:00:00,117.0,117.71,106.91,108.89,1666.14664,DASHUSDT
2019-04-26 00:00:00,108.89,114.33,106.76,110.47,1201.70469,DASHUSDT
2019-04-26 04:00:00,110.5,111.43,109.11,110.32,267.38825,DASHUSDT
2019-04-26 08:00:00,110.04,112.2,110.04,111.42,396.25624,DASHUSDT
2019-04-26 12:00:00,111.33,111.66,107.86,107.92,717.70667,DASHUSDT
2019-04-26 16:00:00,108.1,109.74,106.38,109.13,370.52241,DASHUSDT
2019-04-26 20:00:00,108.93,110.38,108.93,110.27,183.41838,DASHUSDT
2019-04-27 00:00:00,110.27,110.6,109.29,110.41,197.14252,DASHUSDT
2019-04-27 04:00:00,110.19,111.09,109.37,111.09,143.74003,DASHUSDT
2019-04-27 08:00:00,111.09,111.09,109.17,109.99,161.13607,DASHUSDT
2019-04-27 12:00:00,109.72,109.96,108.76,109.57,164.38711,DASHUSDT
2019-04-27 16:00:00,109.62,111.3,109.26,110.74,372.78914,DASHUSDT
2019-04-27 20:00:00,110.86,111.43,110.0,110.01,306.25862,DASHUSDT
2019-04-28 00:00:00,110.01,110.75,109.54,110.48,67.88884,DASHUSDT
2019-04-28 04:00:00,110.77,111.18,109.99,110.82,126.38246,DASHUSDT
2019-04-28 08:00:00,111.19,111.46,110.07,111.22,349.03752,DASHUSDT
2019-04-28 12:00:00,111.21,111.48,109.51,111.48,393.37529,DASHUSDT
2019-04-28 16:00:00,111.48,111.48,108.88,109.69,268.40333,DASHUSDT
2019-04-28 20:00:00,109.65,110.74,109.5,110.73,43.09825,DASHUSDT
2019-04-29 00:00:00,110.72,111.34,110.19,110.8,143.25307,DASHUSDT
2019-04-29 04:00:00,110.79,111.5,110.28,110.82,851.58488,DASHUSDT
2019-04-29 08:00:00,110.87,111.5,110.4,111.07,704.19395,DASHUSDT
2019-04-29 12:00:00,111.07,111.07,107.35,108.18,992.61836,DASHUSDT
2019-04-29 16:00:00,107.94,108.86,106.86,107.97,613.86488,DASHUSDT
2019-04-29 20:00:00,107.98,107.98,106.77,107.72,96.66738,DASHUSDT
2019-04-30 00:00:00,107.72,108.75,107.72,107.82,175.29927,DASHUSDT
2019-04-30 04:00:00,107.78,108.89,106.93,108.61,90.28206,DASHUSDT
2019-04-30 08:00:00,108.65,110.85,107.97,110.67,280.7562,DASHUSDT
2019-04-30 12:00:00,110.92,111.16,110.15,110.49,604.54769,DASHUSDT
2019-04-30 16:00:00,110.51,110.51,109.5,110.08,515.47214,DASHUSDT
2019-04-30 20:00:00,109.76,111.71,109.71,110.98,272.94995,DASHUSDT
2019-05-01 00:00:00,111.04,112.06,110.98,111.73,229.96106,DASHUSDT
2019-05-01 04:00:00,111.41,112.94,111.41,112.94,83.64754,DASHUSDT
2019-05-01 08:00:00,112.93,114.18,111.73,113.43,566.83842,DASHUSDT
2019-05-01 12:00:00,113.26,116.99,112.89,116.89,891.07083,DASHUSDT
2019-05-01 16:00:00,116.89,119.41,115.9,116.51,1704.07803,DASHUSDT
2019-05-01 20:00:00,116.51,117.22,115.66,116.47,295.65526,DASHUSDT
2019-05-02 00:00:00,116.95,117.08,115.62,116.79,314.4275,DASHUSDT
2019-05-02 04:00:00,116.41,116.8,114.9,116.39,909.78543,DASHUSDT
2019-05-02 08:00:00,116.48,117.26,116.48,116.95,1217.24362,DASHUSDT
2019-05-02 12:00:00,116.96,118.72,115.63,118.66,1062.54201,DASHUSDT
2019-05-02 16:00:00,118.76,118.9,117.51,117.73,1518.33623,DASHUSDT
2019-05-02 20:00:00,117.59,118.02,116.49,117.13,407.19572,DASHUSDT
2019-05-03 00:00:00,116.41,117.83,115.65,116.8,516.41045,DASHUSDT
2019-05-03 04:00:00,116.8,118.63,116.52,118.01,364.21079,DASHUSDT
2019-05-03 08:00:00,118.01,121.57,117.55,119.31,902.34033,DASHUSDT
2019-05-03 12:00:00,119.03,121.29,118.85,120.88,2042.59644,DASHUSDT
2019-05-03 16:00:00,120.88,121.51,120.77,120.82,706.20454,DASHUSDT
2019-05-03 20:00:00,120.8,121.46,120.41,120.71,690.34192,DASHUSDT
2019-05-04 00:00:00,121.09,123.91,120.93,123.01,1477.88621,DASHUSDT
2019-05-04 04:00:00,123.33,123.65,119.29,120.98,199.42405,DASHUSDT
2019-05-04 08:00:00,120.53,121.08,119.6,119.8,242.50096,DASHUSDT
2019-05-04 12:00:00,119.72,120.79,116.58,117.44,791.90475,DASHUSDT
2019-05-04 16:00:00,117.65,120.9,117.45,119.65,1782.78449,DASHUSDT
2019-05-04 20:00:00,119.81,121.23,119.65,120.22,580.80199,DASHUSDT
2019-05-05 00:00:00,120.22,120.83,118.96,120.09,149.81166,DASHUSDT
2019-05-05 04:00:00,120.44,120.44,117.92,118.59,234.08057,DASHUSDT
2019-05-05 08:00:00,118.6,119.9,117.83,119.15,87.52343,DASHUSDT
2019-05-05 12:00:00,118.96,120.78,118.6,120.55,371.29612,DASHUSDT
2019-05-05 16:00:00,120.32,120.54,118.19,119.4,303.33739,DASHUSDT
2019-05-05 20:00:00,119.7,119.93,118.51,118.63,78.01213,DASHUSDT
2019-05-06 00:00:00,118.51,119.75,116.26,119.22,465.83605,DASHUSDT
2019-05-06 04:00:00,119.1,119.92,116.51,116.86,140.9838,DASHUSDT
2019-05-06 08:00:00,116.97,119.0,116.66,118.66,160.60305,DASHUSDT
2019-05-06 12:00:00,118.3,119.81,117.5,119.3,431.79387,DASHUSDT
2019-05-06 16:00:00,119.3,122.36,119.16,121.45,871.72554,DASHUSDT
2019-05-06 20:00:00,121.57,121.57,120.44,120.53,147.5067,DASHUSDT
2019-05-07 00:00:00,120.93,123.29,120.93,122.6,396.75093,DASHUSDT
2019-05-07 04:00:00,122.59,123.24,121.83,122.98,207.82868,DASHUSDT
2019-05-07 08:00:00,122.57,122.84,121.43,122.1,209.51872,DASHUSDT
2019-05-07 12:00:00,122.21,122.92,118.46,121.08,881.37699,DASHUSDT
2019-05-07 16:00:00,121.61,122.04,118.53,118.85,477.52042,DASHUSDT
2019-05-07 20:00:00,119.15,120.2,116.58,117.11,722.71367,DASHUSDT
2019-05-08 00:00:00,116.88,118.07,115.16,116.69,361.27169,DASHUSDT
2019-05-08 04:00:00,117.24,118.13,116.27,117.02,109.50114,DASHUSDT
2019-05-08 08:00:00,116.56,118.0,116.48,117.87,168.62237,DASHUSDT
2019-05-08 12:00:00,117.82,118.2,115.0,117.6,351.8265,DASHUSDT
2019-05-08 16:00:00,117.52,117.73,117.02,117.25,81.59583,DASHUSDT
2019-05-08 20:00:00,117.25,118.71,116.33,117.69,110.05936,DASHUSDT
2019-05-09 00:00:00,117.6,118.81,116.3,117.84,397.03245,DASHUSDT
2019-05-09 04:00:00,117.7,117.93,116.4,116.61,178.10487,DASHUSDT
2019-05-09 08:00:00,116.4,116.72,114.42,114.42,1344.73242,DASHUSDT
2019-05-09 12:00:00,114.42,114.45,110.79,111.31,873.40854,DASHUSDT
2019-05-09 16:00:00,111.17,111.76,110.26,111.01,231.0217,DASHUSDT
2019-05-09 20:00:00,110.67,112.98,110.67,112.3,274.02924,DASHUSDT
2019-05-10 00:00:00,112.37,113.42,111.18,112.69,399.84111,DASHUSDT
2019-05-10 04:00:00,113.08,115.94,113.08,114.13,753.50501,DASHUSDT
2019-05-10 08:00:00,114.07,114.87,113.77,114.34,268.83466,DASHUSDT
2019-05-10 12:00:00,114.33,114.48,113.1,113.21,356.48562,DASHUSDT
2019-05-10 16:00:00,113.67,113.72,112.02,112.94,345.92959,DASHUSDT
2019-05-10 20:00:00,112.9,113.34,111.09,112.92,436.23202,DASHUSDT
2019-05-11 00:00:00,112.92,113.76,111.77,113.0,275.08046,DASHUSDT
2019-05-11 04:00:00,113.0,115.73,112.81,114.41,882.31064,DASHUSDT
2019-05-11 08:00:00,114.01,121.63,113.99,118.39,2154.70961,DASHUSDT
2019-05-11 12:00:00,118.39,121.25,118.19,121.19,484.96544,DASHUSDT
2019-05-11 16:00:00,120.54,123.28,119.29,121.21,1377.06617,DASHUSDT
2019-05-11 20:00:00,121.21,126.3,120.9,122.83,2045.96889,DASHUSDT
2019-05-12 00:00:00,122.82,124.75,118.42,120.81,907.17114,DASHUSDT
2019-05-12 04:00:00,120.96,127.96,120.81,126.32,1207.91349,DASHUSDT
2019-05-12 08:00:00,126.34,127.06,119.95,121.02,1471.33574,DASHUSDT
2019-05-12 12:00:00,120.98,122.04,117.13,117.95,1083.60353,DASHUSDT
2019-05-12 16:00:00,118.65,123.78,118.65,122.52,414.89333,DASHUSDT
2019-05-12 20:00:00,122.52,125.41,122.43,125.22,1320.11034,DASHUSDT
2019-05-13 00:00:00,125.22,127.09,124.23,127.09,733.00783,DASHUSDT
2019-05-13 04:00:00,127.09,133.18,127.0,128.23,2602.32469,DASHUSDT
2019-05-13 08:00:00,128.2,136.38,128.0,134.29,1014.46959,DASHUSDT
2019-05-13 12:00:00,134.54,134.54,131.51,133.3,1527.88311,DASHUSDT
2019-05-13 16:00:00,132.72,135.21,131.6,133.1,2122.01959,DASHUSDT
2019-05-13 20:00:00,132.61,134.5,127.96,130.51,1325.88642,DASHUSDT
2019-05-14 00:00:00,131.15,134.75,130.53,134.75,1127.29348,DASHUSDT
2019-05-14 04:00:00,134.75,142.91,134.14,141.87,3565.79425,DASHUSDT
2019-05-14 08:00:00,141.87,142.1,136.54,140.64,1890.1587,DASHUSDT
2019-05-14 12:00:00,140.5,142.47,139.33,139.91,723.86242,DASHUSDT
2019-05-14 16:00:00,139.71,139.76,134.41,134.99,1051.76313,DASHUSDT
2019-05-14 20:00:00,136.01,141.72,133.88,141.67,766.6182,DASHUSDT
2019-05-15 00:00:00,141.67,144.8,140.77,142.69,1195.93553,DASHUSDT
2019-05-15 12:00:00,142.55,147.93,142.5,147.9,2164.77644,DASHUSDT
2019-05-15 16:00:00,147.93,154.0,145.6,150.75,4219.96987,DASHUSDT
2019-05-15 20:00:00,151.58,155.46,148.49,154.14,1814.26446,DASHUSDT
2019-05-16 00:00:00,154.07,161.48,153.52,160.85,2042.38678,DASHUSDT
2019-05-16 04:00:00,160.85,164.11,153.5,158.0,2091.31993,DASHUSDT
2019-05-16 08:00:00,157.88,159.57,145.3,150.37,1947.32603,DASHUSDT
2019-05-16 12:00:00,149.8,155.42,143.65,155.38,2923.56036,DASHUSDT
2019-05-16 16:00:00,155.65,155.78,148.96,150.15,965.3984,DASHUSDT
2019-05-16 20:00:00,150.19,151.19,146.23,149.03,590.86595,DASHUSDT
2019-05-17 00:00:00,149.03,150.06,131.0,137.79,4001.74463,DASHUSDT
2019-05-17 04:00:00,138.38,141.04,133.84,135.76,1820.40704,DASHUSDT
2019-05-17 08:00:00,135.67,139.13,130.0,133.0,2072.01238,DASHUSDT
2019-05-17 12:00:00,133.0,136.29,126.97,133.25,1511.44991,DASHUSDT
2019-05-17 16:00:00,132.6,135.98,129.74,131.5,950.48566,DASHUSDT
2019-05-17 20:00:00,131.5,139.5,130.68,139.49,1142.93479,DASHUSDT
2019-05-18 00:00:00,139.45,140.74,136.08,140.36,1558.549,DASHUSDT
2019-05-18 04:00:00,140.31,140.31,136.93,137.22,1306.43723,DASHUSDT
2019-05-18 08:00:00,137.24,138.56,134.05,136.63,1470.00836,DASHUSDT
2019-05-18 12:00:00,136.79,139.95,135.3,139.36,764.1429,DASHUSDT
2019-05-18 16:00:00,138.78,140.13,136.76,139.47,697.34547,DASHUSDT
2019-05-18 20:00:00,138.97,144.28,138.97,141.03,943.62671,DASHUSDT
2019-05-19 00:00:00,140.54,152.51,140.24,150.86,1901.62637,DASHUSDT
2019-05-19 04:00:00,151.1,152.61,147.25,151.39,961.77554,DASHUSDT
2019-05-19 08:00:00,151.39,154.34,149.41,149.96,1651.02172,DASHUSDT
2019-05-19 12:00:00,149.65,155.0,147.0,154.09,2426.39886,DASHUSDT
2019-05-19 16:00:00,154.54,160.0,152.2,158.24,1456.87507,DASHUSDT
2019-05-19 20:00:00,158.31,176.74,156.59,172.14,4900.21141,DASHUSDT
2019-05-20 00:00:00,172.23,172.5,161.09,171.9,3624.59045,DASHUSDT
2019-05-20 04:00:00,172.36,176.0,164.79,167.26,3190.17253,DASHUSDT
2019-05-20 08:00:00,167.33,167.33,162.14,164.15,3607.9761,DASHUSDT
2019-05-20 12:00:00,164.89,166.48,155.96,164.14,4115.48021,DASHUSDT
2019-05-20 16:00:00,164.37,171.04,164.36,166.3,2262.97376,DASHUSDT
2019-05-20 20:00:00,166.43,170.27,165.99,166.45,1370.51725,DASHUSDT
2019-05-21 00:00:00,166.39,167.65,159.03,161.6,1779.11242,DASHUSDT
2019-05-21 04:00:00,161.22,164.0,160.34,162.91,972.75041,DASHUSDT
2019-05-21 08:00:00,162.95,165.24,160.01,161.41,2888.15041,DASHUSDT
2019-05-21 12:00:00,161.52,167.34,160.35,166.57,3638.94659,DASHUSDT
2019-05-21 16:00:00,166.6,168.99,164.64,167.09,2027.8259,DASHUSDT
2019-05-21 20:00:00,167.37,168.99,164.89,165.71,652.76296,DASHUSDT
2019-05-22 00:00:00,165.72,167.97,164.91,165.76,750.6072,DASHUSDT
2019-05-22 04:00:00,165.11,165.86,163.28,164.92,424.55818,DASHUSDT
