Date,Open,High,Low,Close,Volume,Asset_name
2023-04-06 08:00:00,4.57,4.65,4.57,4.58,8093.88,PROMUSDT
2023-04-06 12:00:00,4.59,4.64,4.57,4.62,2893.75,PROMUSDT
2023-04-06 16:00:00,4.62,4.62,4.58,4.6,4398.94,PROMUSDT
2023-04-06 20:00:00,4.61,4.63,4.58,4.62,1486.41,PROMUSDT
2023-04-07 00:00:00,4.62,4.65,4.59,4.6,4777.72,PROMUSDT
2023-04-07 04:00:00,4.6,4.62,4.56,4.56,7182.78,PROMUSDT
2023-04-07 08:00:00,4.57,4.6,4.55,4.55,4146.82,PROMUSDT
2023-04-07 12:00:00,4.56,4.6,4.55,4.58,4735.33,PROMUSDT
2023-04-07 16:00:00,4.57,4.58,4.55,4.56,2209.82,PROMUSDT
2023-04-07 20:00:00,4.57,4.59,4.55,4.58,2964.41,PROMUSDT
2023-04-08 00:00:00,4.57,4.6,4.52,4.56,15663.96,PROMUSDT
2023-04-08 04:00:00,4.57,4.6,4.55,4.58,4852.77,PROMUSDT
2023-04-08 08:00:00,4.59,4.72,4.56,4.62,16096.16,PROMUSDT
2023-04-08 12:00:00,4.62,4.79,4.61,4.72,27442.96,PROMUSDT
2023-04-08 16:00:00,4.73,4.84,4.62,4.67,19774.35,PROMUSDT
2023-04-08 20:00:00,4.66,4.76,4.63,4.68,19701.05,PROMUSDT
2023-04-09 00:00:00,4.68,4.76,4.68,4.73,7589.38,PROMUSDT
2023-04-09 04:00:00,4.73,4.75,4.68,4.69,7688.07,PROMUSDT
2023-04-09 08:00:00,4.69,5.21,4.67,4.85,137252.7,PROMUSDT
2023-04-09 12:00:00,4.84,6.48,4.77,5.31,1699447.38,PROMUSDT
2023-04-09 16:00:00,5.32,6.0,5.12,5.19,543284.47,PROMUSDT
2023-04-09 20:00:00,5.19,5.54,5.03,5.44,296018.13,PROMUSDT
2023-04-10 00:00:00,5.43,5.88,4.95,5.0,340898.49,PROMUSDT
2023-04-10 04:00:00,5.01,5.05,4.86,4.99,50460.09,PROMUSDT
2023-04-10 08:00:00,4.99,5.07,4.88,4.91,45161.55,PROMUSDT
2023-04-10 12:00:00,4.91,4.93,4.81,4.9,43967.14,PROMUSDT
2023-04-10 16:00:00,4.91,5.02,4.89,4.92,41391.76,PROMUSDT
2023-04-10 20:00:00,4.92,5.01,4.86,4.96,37038.62,PROMUSDT
2023-04-11 00:00:00,4.95,5.01,4.87,4.94,28779.29,PROMUSDT
2023-04-11 04:00:00,4.94,4.96,4.9,4.94,22778.35,PROMUSDT
2023-04-11 08:00:00,4.94,5.0,4.91,4.92,26539.98,PROMUSDT
2023-04-11 12:00:00,4.92,4.95,4.9,4.93,11479.02,PROMUSDT
2023-04-11 16:00:00,4.93,5.0,4.92,4.94,19611.22,PROMUSDT
2023-04-11 20:00:00,4.94,4.97,4.91,4.94,7867.41,PROMUSDT
2023-04-12 00:00:00,4.94,5.02,4.9,4.94,38975.52,PROMUSDT
2023-04-12 04:00:00,4.93,5.23,4.93,5.07,148395.08,PROMUSDT
2023-04-12 08:00:00,5.08,5.55,5.08,5.17,388485.14,PROMUSDT
2023-04-12 12:00:00,5.17,5.27,5.13,5.17,42494.81,PROMUSDT
2023-04-12 16:00:00,5.17,5.47,5.04,5.06,154020.49,PROMUSDT
2023-04-12 20:00:00,5.06,5.19,5.02,5.11,72755.86,PROMUSDT
2023-04-13 00:00:00,5.12,5.12,5.0,5.02,32444.61,PROMUSDT
2023-04-13 04:00:00,5.01,5.02,4.97,4.97,19383.37,PROMUSDT
2023-04-13 08:00:00,4.98,5.11,4.96,5.06,39878.9,PROMUSDT
2023-04-13 12:00:00,5.06,5.1,5.01,5.03,33249.63,PROMUSDT
2023-04-13 16:00:00,5.02,5.08,5.02,5.03,30855.95,PROMUSDT
2023-04-13 20:00:00,5.03,5.1,5.02,5.08,27841.46,PROMUSDT
2023-04-14 00:00:00,5.08,5.15,5.07,5.11,35494.4,PROMUSDT
2023-04-14 04:00:00,5.1,5.19,5.09,5.16,25533.21,PROMUSDT
2023-04-14 08:00:00,5.15,5.18,5.1,5.15,21720.27,PROMUSDT
2023-04-14 12:00:00,5.14,5.27,5.09,5.1,68942.01,PROMUSDT
2023-04-14 16:00:00,5.09,5.15,5.07,5.1,19773.84,PROMUSDT
2023-04-14 20:00:00,5.1,5.18,5.08,5.14,17654.81,PROMUSDT
2023-04-15 00:00:00,5.14,5.22,5.09,5.15,28843.38,PROMUSDT
2023-04-15 04:00:00,5.15,5.3,5.13,5.21,34339.81,PROMUSDT
2023-04-15 08:00:00,5.21,5.22,5.11,5.14,24193.46,PROMUSDT
2023-04-15 12:00:00,5.13,5.19,5.11,5.13,18257.09,PROMUSDT
2023-04-15 16:00:00,5.13,5.15,5.09,5.11,12736.49,PROMUSDT
2023-04-15 20:00:00,5.1,5.14,5.09,5.12,8064.4,PROMUSDT
2023-04-16 00:00:00,5.13,5.24,5.11,5.13,31173.79,PROMUSDT
2023-04-16 04:00:00,5.14,5.25,5.12,5.2,24727.92,PROMUSDT
2023-04-16 08:00:00,5.2,5.21,5.12,5.14,15966.96,PROMUSDT
2023-04-16 12:00:00,5.15,5.17,5.12,5.17,10132.21,PROMUSDT
2023-04-16 16:00:00,5.16,5.26,5.12,5.18,22008.3,PROMUSDT
2023-04-16 20:00:00,5.16,5.21,5.12,5.13,19704.85,PROMUSDT
2023-04-17 00:00:00,5.13,5.4,5.11,5.15,61171.17,PROMUSDT
2023-04-17 04:00:00,5.15,5.25,5.12,5.16,16608.5,PROMUSDT
2023-04-17 08:00:00,5.16,5.31,5.15,5.19,52580.14,PROMUSDT
2023-04-17 12:00:00,5.18,5.3,5.14,5.16,47472.49,PROMUSDT
2023-04-17 16:00:00,5.16,5.24,5.15,5.22,26111.53,PROMUSDT
2023-04-17 20:00:00,5.22,5.75,5.18,5.37,341588.68,PROMUSDT
2023-04-18 00:00:00,5.37,5.51,5.27,5.37,75781.62,PROMUSDT
2023-04-18 04:00:00,5.38,5.57,5.36,5.51,79594.96,PROMUSDT
2023-04-18 08:00:00,5.51,6.88,5.51,5.8,1471875.65,PROMUSDT
2023-04-18 12:00:00,5.8,5.81,5.51,5.55,211892.42,PROMUSDT
2023-04-18 16:00:00,5.55,5.62,5.45,5.47,67989.72,PROMUSDT
2023-04-18 20:00:00,5.47,5.57,5.45,5.55,48588.8,PROMUSDT
2023-04-19 00:00:00,5.56,5.63,5.49,5.58,58971.38,PROMUSDT
2023-04-19 04:00:00,5.57,5.57,5.38,5.4,49756.83,PROMUSDT
2023-04-19 08:00:00,5.4,5.41,5.17,5.28,113877.53,PROMUSDT
2023-04-19 12:00:00,5.28,5.28,5.21,5.23,23983.66,PROMUSDT
2023-04-19 16:00:00,5.24,5.31,5.21,5.25,22299.72,PROMUSDT
2023-04-19 20:00:00,5.24,5.25,5.09,5.19,44547.1,PROMUSDT
2023-04-20 00:00:00,5.2,5.3,5.15,5.27,36924.48,PROMUSDT
2023-04-20 04:00:00,5.27,5.34,5.18,5.22,26195.24,PROMUSDT
2023-04-20 08:00:00,5.2,5.25,5.16,5.19,26434.05,PROMUSDT
2023-04-20 12:00:00,5.19,5.27,5.16,5.18,20635.15,PROMUSDT
2023-04-20 16:00:00,5.17,5.22,5.11,5.13,17306.32,PROMUSDT
2023-04-20 20:00:00,5.14,5.15,5.07,5.1,14699.63,PROMUSDT
2023-04-21 00:00:00,5.11,5.14,5.01,5.08,16916.82,PROMUSDT
2023-04-21 04:00:00,5.07,5.08,4.97,5.04,26888.05,PROMUSDT
2023-04-21 08:00:00,5.04,5.07,4.95,4.99,14582.64,PROMUSDT
2023-04-21 12:00:00,5.0,5.08,4.97,5.06,11753.61,PROMUSDT
2023-04-21 16:00:00,5.06,5.12,4.96,4.99,20610.21,PROMUSDT
2023-04-21 20:00:00,5.01,5.02,4.87,5.01,18858.15,PROMUSDT
2023-04-22 00:00:00,4.99,5.01,4.9,4.98,14943.4,PROMUSDT
2023-04-22 04:00:00,4.96,4.99,4.86,4.87,9179.79,PROMUSDT
2023-04-22 08:00:00,4.87,4.96,4.85,4.9,22279.19,PROMUSDT
2023-04-22 12:00:00,4.9,4.93,4.83,4.87,12570.9,PROMUSDT
2023-04-22 16:00:00,4.88,4.93,4.88,4.91,10067.71,PROMUSDT
2023-04-22 20:00:00,4.91,5.05,4.91,5.0,21005.12,PROMUSDT
2023-04-23 00:00:00,5.0,5.0,4.88,4.92,20311.18,PROMUSDT
2023-04-23 04:00:00,4.93,5.05,4.92,5.03,21360.17,PROMUSDT
2023-04-23 08:00:00,5.04,5.08,4.9,5.01,51449.79,PROMUSDT
2023-04-23 12:00:00,5.0,5.12,4.93,5.02,46783.42,PROMUSDT
2023-04-23 16:00:00,5.01,5.35,4.97,5.13,234427.17,PROMUSDT
2023-04-23 20:00:00,5.14,5.16,5.01,5.06,45559.32,PROMUSDT
2023-04-24 00:00:00,5.05,5.2,5.02,5.07,47317.87,PROMUSDT
2023-04-24 04:00:00,5.08,5.2,5.0,5.02,47757.5,PROMUSDT
2023-04-24 08:00:00,5.01,5.03,4.91,4.97,46708.85,PROMUSDT
2023-04-24 12:00:00,4.97,5.0,4.89,4.9,22823.57,PROMUSDT
2023-04-24 16:00:00,4.91,4.93,4.82,4.9,24376.46,PROMUSDT
2023-04-24 20:00:00,4.89,4.91,4.87,4.89,14595.55,PROMUSDT
2023-04-25 00:00:00,4.88,4.9,4.83,4.83,13189.8,PROMUSDT
2023-04-25 04:00:00,4.83,4.88,4.81,4.84,7299.82,PROMUSDT
2023-04-25 08:00:00,4.83,4.95,4.82,4.93,9892.77,PROMUSDT
2023-04-25 12:00:00,4.94,4.95,4.85,4.87,12259.14,PROMUSDT
2023-04-25 16:00:00,4.88,4.92,4.85,4.9,8471.12,PROMUSDT
2023-04-25 20:00:00,4.91,5.03,4.91,5.02,20330.72,PROMUSDT
2023-04-26 00:00:00,5.03,5.06,4.98,4.98,7154.93,PROMUSDT
2023-04-26 04:00:00,4.99,5.12,4.98,5.0,10554.66,PROMUSDT
2023-04-26 08:00:00,5.0,5.11,4.99,5.1,8494.06,PROMUSDT
2023-04-26 12:00:00,5.11,5.13,4.99,5.1,22031.37,PROMUSDT
2023-04-26 16:00:00,5.1,5.25,4.91,4.93,42258.64,PROMUSDT
2023-04-26 20:00:00,4.92,5.0,4.83,4.97,15803.69,PROMUSDT
2023-04-27 00:00:00,4.98,5.05,4.97,4.98,9911.75,PROMUSDT
2023-04-27 04:00:00,4.98,5.01,4.95,4.96,8251.87,PROMUSDT
2023-04-27 08:00:00,4.96,4.98,4.91,4.93,8873.34,PROMUSDT
2023-04-27 12:00:00,4.94,5.0,4.89,4.98,11475.65,PROMUSDT
2023-04-27 16:00:00,4.98,5.02,4.94,4.98,10344.88,PROMUSDT
2023-04-27 20:00:00,4.98,5.07,4.98,5.03,8596.73,PROMUSDT
2023-04-28 00:00:00,5.02,5.05,4.97,4.97,8685.36,PROMUSDT
2023-04-28 04:00:00,4.97,5.01,4.95,4.98,7106.76,PROMUSDT
2023-04-28 08:00:00,4.99,5.0,4.93,4.94,6541.33,PROMUSDT
2023-04-28 12:00:00,4.94,4.99,4.91,4.96,8891.35,PROMUSDT
2023-04-28 16:00:00,4.97,4.97,4.89,4.96,9805.24,PROMUSDT
2023-04-28 20:00:00,4.95,4.96,4.94,4.95,1523.98,PROMUSDT
2023-04-29 00:00:00,4.96,5.03,4.94,5.01,5148.66,PROMUSDT
2023-04-29 04:00:00,5.01,5.02,4.95,4.98,4994.51,PROMUSDT
2023-04-29 08:00:00,4.97,5.01,4.92,4.99,19511.56,PROMUSDT
2023-04-29 12:00:00,5.0,5.0,4.95,4.96,11532.67,PROMUSDT
2023-04-29 16:00:00,4.95,4.98,4.94,4.97,3770.55,PROMUSDT
2023-04-29 20:00:00,4.97,5.0,4.95,4.98,2961.33,PROMUSDT
2023-04-30 00:00:00,4.97,4.98,4.94,4.94,2647.81,PROMUSDT
2023-04-30 04:00:00,4.95,4.98,4.93,4.95,7942.02,PROMUSDT
2023-04-30 08:00:00,4.94,4.99,4.89,4.92,10397.48,PROMUSDT
2023-04-30 12:00:00,4.92,4.97,4.89,4.93,10188.84,PROMUSDT
2023-04-30 16:00:00,4.92,4.95,4.9,4.9,6905.62,PROMUSDT
2023-04-30 20:00:00,4.9,4.91,4.84,4.89,11757.52,PROMUSDT
2023-05-01 00:00:00,4.89,4.96,4.84,4.86,12892.86,PROMUSDT
2023-05-01 04:00:00,4.87,4.88,4.79,4.83,12959.47,PROMUSDT
2023-05-01 08:00:00,4.83,4.86,4.82,4.84,5088.62,PROMUSDT
2023-05-01 12:00:00,4.84,4.87,4.8,4.82,4828.68,PROMUSDT
2023-05-01 16:00:00,4.82,4.84,4.77,4.77,5979.29,PROMUSDT
2023-05-01 20:00:00,4.77,4.79,4.74,4.74,5764.68,PROMUSDT
2023-05-02 00:00:00,4.75,4.75,4.63,4.71,5744.3,PROMUSDT
2023-05-02 04:00:00,4.71,4.73,4.69,4.73,1945.54,PROMUSDT
2023-05-02 08:00:00,4.73,4.99,4.71,4.9,58591.57,PROMUSDT
2023-05-02 12:00:00,4.89,5.1,4.82,5.0,93421.61,PROMUSDT
2023-05-02 16:00:00,5.0,5.03,4.95,4.95,19029.82,PROMUSDT
2023-05-02 20:00:00,4.96,5.01,4.95,4.97,5116.4,PROMUSDT
2023-05-03 00:00:00,4.99,4.99,4.93,4.94,3113.14,PROMUSDT
2023-05-03 04:00:00,4.93,5.0,4.92,4.98,7334.0,PROMUSDT
2023-05-03 08:00:00,4.98,5.25,4.9,4.91,113828.38,PROMUSDT
2023-05-03 12:00:00,4.91,4.95,4.8,4.85,26879.76,PROMUSDT
2023-05-03 16:00:00,4.85,4.9,4.82,4.85,17519.82,PROMUSDT
2023-05-03 20:00:00,4.85,4.94,4.84,4.92,12942.36,PROMUSDT
2023-05-04 00:00:00,4.92,4.96,4.91,4.93,6940.47,PROMUSDT
2023-05-04 04:00:00,4.93,5.01,4.91,4.93,8833.31,PROMUSDT
2023-05-04 08:00:00,4.93,4.98,4.91,4.97,6403.28,PROMUSDT
2023-05-04 12:00:00,4.97,4.97,4.82,4.9,14375.23,PROMUSDT
2023-05-04 16:00:00,4.9,4.93,4.88,4.9,3348.34,PROMUSDT
2023-05-04 20:00:00,4.9,4.94,4.89,4.89,3773.05,PROMUSDT
2023-05-05 00:00:00,4.9,4.93,4.87,4.9,3719.98,PROMUSDT
2023-05-05 04:00:00,4.9,4.99,4.88,4.98,5589.85,PROMUSDT
2023-05-05 08:00:00,4.99,5.03,4.9,4.98,20800.89,PROMUSDT
2023-05-05 12:00:00,4.98,4.99,4.91,4.96,7402.73,PROMUSDT
2023-05-05 16:00:00,4.96,4.99,4.9,4.95,7436.14,PROMUSDT
2023-05-05 20:00:00,4.94,4.95,4.9,4.92,3928.27,PROMUSDT
2023-05-06 00:00:00,4.93,5.17,4.88,5.02,25374.69,PROMUSDT
2023-05-06 04:00:00,5.03,5.16,4.99,5.03,19926.85,PROMUSDT
2023-05-06 08:00:00,5.02,5.02,4.84,4.9,16384.3,PROMUSDT
2023-05-06 12:00:00,4.9,4.92,4.82,4.87,7703.91,PROMUSDT
2023-05-06 16:00:00,4.89,4.89,4.79,4.84,13915.96,PROMUSDT
2023-05-06 20:00:00,4.85,4.89,4.82,4.87,4196.23,PROMUSDT
2023-05-07 00:00:00,4.87,4.92,4.86,4.87,5331.96,PROMUSDT
2023-05-07 04:00:00,4.88,4.91,4.84,4.87,4264.08,PROMUSDT
2023-05-07 08:00:00,4.88,4.91,4.86,4.88,2456.54,PROMUSDT
2023-05-07 12:00:00,4.87,4.91,4.83,4.87,6267.99,PROMUSDT
2023-05-07 16:00:00,4.86,4.86,4.82,4.84,2098.25,PROMUSDT
2023-05-07 20:00:00,4.84,4.86,4.77,4.77,6424.21,PROMUSDT
2023-05-08 00:00:00,4.77,4.79,4.68,4.71,9585.38,PROMUSDT
2023-05-08 04:00:00,4.71,4.72,4.53,4.59,26927.06,PROMUSDT
2023-05-08 08:00:00,4.58,4.59,4.44,4.54,34037.25,PROMUSDT
2023-05-08 12:00:00,4.55,4.56,4.5,4.54,7347.95,PROMUSDT
2023-05-08 16:00:00,4.54,4.55,4.38,4.41,11481.41,PROMUSDT
2023-05-08 20:00:00,4.41,4.46,4.38,4.42,7445.6,PROMUSDT
2023-05-09 00:00:00,4.43,4.52,4.4,4.44,5563.8,PROMUSDT
2023-05-09 04:00:00,4.45,4.48,4.42,4.46,4701.4,PROMUSDT
2023-05-09 08:00:00,4.46,4.47,4.41,4.45,4034.54,PROMUSDT
2023-05-09 12:00:00,4.45,4.48,4.42,4.42,5000.64,PROMUSDT
2023-05-09 16:00:00,4.42,4.45,4.4,4.44,3940.9,PROMUSDT
2023-05-09 20:00:00,4.44,4.48,4.41,4.44,1574.12,PROMUSDT
2023-05-10 00:00:00,4.43,4.47,4.4,4.42,3764.48,PROMUSDT
2023-05-10 04:00:00,4.42,4.43,4.36,4.38,4542.22,PROMUSDT
2023-05-10 08:00:00,4.38,4.38,4.34,4.36,6355.63,PROMUSDT
2023-05-10 12:00:00,4.36,4.6,4.34,4.52,14561.54,PROMUSDT
2023-05-10 16:00:00,4.52,4.54,4.34,4.48,6575.81,PROMUSDT
2023-05-10 20:00:00,4.49,4.52,4.46,4.5,4434.98,PROMUSDT
2023-05-11 00:00:00,4.51,4.51,4.44,4.45,1057.17,PROMUSDT
2023-05-11 04:00:00,4.44,4.48,4.38,4.39,5534.19,PROMUSDT
2023-05-11 08:00:00,4.39,4.39,4.31,4.33,9270.12,PROMUSDT
2023-05-11 12:00:00,4.32,4.33,4.16,4.19,14791.66,PROMUSDT
