Date,Open,High,Low,Close,Volume,Asset_name
2020-08-14 16:00:00,9.135,9.425,9.135,9.21,919.46,BNBDOWNUSDT
2020-08-14 20:00:00,9.27,9.53,9.129,9.221,1420.02,BNBDOWNUSDT
2020-08-15 00:00:00,9.111,9.205,8.7,9.046,2877.12,BNBDOWNUSDT
2020-08-15 04:00:00,9.18,9.269,8.463,8.965,5942.75,BNBDOWNUSDT
2020-08-15 08:00:00,8.831,9.02,8.678,8.97,822.93,BNBDOWNUSDT
2020-08-15 12:00:00,8.97,9.296,8.97,8.984,1443.88,BNBDOWNUSDT
2020-08-15 16:00:00,8.958,9.194,8.958,9.051,983.4,BNBDOWNUSDT
2020-08-15 20:00:00,9.111,9.5,9.11,9.381,3940.24,BNBDOWNUSDT
2020-08-16 00:00:00,9.538,9.553,9.111,9.364,405.67,BNBDOWNUSDT
2020-08-16 04:00:00,9.364,9.364,8.944,8.944,1041.49,BNBDOWNUSDT
2020-08-16 08:00:00,9.058,9.402,9.058,9.4,414.76,BNBDOWNUSDT
2020-08-16 12:00:00,9.477,9.638,9.044,9.044,6187.38,BNBDOWNUSDT
2020-08-16 16:00:00,9.061,9.061,8.62,8.765,4061.08,BNBDOWNUSDT
2020-08-16 20:00:00,8.74,8.989,8.74,8.989,1220.02,BNBDOWNUSDT
2020-08-17 00:00:00,8.898,9.221,8.696,9.1,679.02,BNBDOWNUSDT
2020-08-17 04:00:00,9.1,9.34,9.1,9.245,214.17,BNBDOWNUSDT
2020-08-17 08:00:00,9.208,9.209,9.032,9.09,777.14,BNBDOWNUSDT
2020-08-17 12:00:00,9.24,9.28,9.09,9.206,9019.89,BNBDOWNUSDT
2020-08-17 16:00:00,9.01,9.01,8.378,8.57,3788.2,BNBDOWNUSDT
2020-08-17 20:00:00,8.6,8.99,8.394,8.743,2295.12,BNBDOWNUSDT
2020-08-18 00:00:00,8.702,8.85,8.657,8.83,572.9,BNBDOWNUSDT
2020-08-18 04:00:00,9.03,9.03,8.881,8.951,2393.13,BNBDOWNUSDT
2020-08-18 08:00:00,8.914,9.28,8.8,9.28,180.09,BNBDOWNUSDT
2020-08-18 12:00:00,9.157,10.0,8.962,9.508,2819.45,BNBDOWNUSDT
2020-08-18 16:00:00,9.556,9.556,9.086,9.3,1899.5,BNBDOWNUSDT
2020-08-18 20:00:00,9.122,9.387,9.073,9.346,199.05,BNBDOWNUSDT
2020-08-19 00:00:00,9.28,10.05,9.138,9.871,843.1,BNBDOWNUSDT
2020-08-19 04:00:00,10.1,10.451,9.928,10.137,367.76,BNBDOWNUSDT
2020-08-19 08:00:00,10.035,10.035,9.791,9.93,153.72,BNBDOWNUSDT
2020-08-19 12:00:00,9.894,10.15,9.64,10.15,433.41,BNBDOWNUSDT
2020-08-19 16:00:00,9.97,10.414,9.97,10.414,191.01,BNBDOWNUSDT
2020-08-19 20:00:00,10.486,10.595,9.942,10.122,1049.95,BNBDOWNUSDT
2020-08-20 00:00:00,10.107,10.263,9.839,10.263,489.76,BNBDOWNUSDT
2020-08-20 04:00:00,10.244,10.328,10.165,10.328,159.53,BNBDOWNUSDT
2020-08-20 08:00:00,10.328,10.328,10.068,10.108,110.72,BNBDOWNUSDT
2020-08-20 12:00:00,10.01,10.01,9.3,9.3,612.23,BNBDOWNUSDT
2020-08-20 16:00:00,9.418,9.583,9.332,9.462,807.71,BNBDOWNUSDT
2020-08-20 20:00:00,9.309,9.583,9.309,9.362,303.62,BNBDOWNUSDT
2020-08-21 00:00:00,9.508,9.777,9.499,9.58,487.92,BNBDOWNUSDT
2020-08-21 04:00:00,9.402,9.701,9.323,9.701,148.31,BNBDOWNUSDT
2020-08-21 08:00:00,9.54,10.155,9.54,10.155,910.53,BNBDOWNUSDT
2020-08-21 12:00:00,10.201,10.307,9.854,10.0,1504.68,BNBDOWNUSDT
2020-08-21 16:00:00,10.003,10.436,10.0,10.17,637.97,BNBDOWNUSDT
2020-08-21 20:00:00,10.032,10.828,10.03,10.614,813.12,BNBDOWNUSDT
2020-08-22 00:00:00,10.741,11.333,10.679,10.753,2658.76,BNBDOWNUSDT
2020-08-22 04:00:00,10.6,10.781,10.574,10.665,1827.52,BNBDOWNUSDT
2020-08-22 08:00:00,10.427,10.722,10.337,10.711,836.35,BNBDOWNUSDT
2020-08-22 12:00:00,10.578,10.606,10.311,10.404,255.82,BNBDOWNUSDT
2020-08-22 16:00:00,10.404,10.404,10.404,10.404,0.0,BNBDOWNUSDT
2020-08-22 20:00:00,10.621,10.621,10.39,10.451,80.92,BNBDOWNUSDT
2020-08-23 00:00:00,10.478,10.581,10.443,10.581,1020.85,BNBDOWNUSDT
2020-08-23 04:00:00,10.598,10.7,10.598,10.656,59.54,BNBDOWNUSDT
2020-08-23 08:00:00,10.723,11.076,10.723,11.024,463.76,BNBDOWNUSDT
2020-08-23 12:00:00,10.804,10.992,10.715,10.901,184.09,BNBDOWNUSDT
2020-08-23 16:00:00,10.824,10.826,10.679,10.685,30.02,BNBDOWNUSDT
2020-08-23 20:00:00,10.762,10.864,10.638,10.864,42.88,BNBDOWNUSDT
2020-08-24 00:00:00,10.7,10.7,10.242,10.42,504.31,BNBDOWNUSDT
2020-08-24 04:00:00,10.45,10.45,10.066,10.232,606.35,BNBDOWNUSDT
2020-08-24 08:00:00,10.065,10.199,9.727,9.91,602.06,BNBDOWNUSDT
2020-08-24 12:00:00,9.875,10.184,9.875,10.184,264.01,BNBDOWNUSDT
2020-08-24 16:00:00,9.97,10.197,9.969,10.082,397.04,BNBDOWNUSDT
2020-08-24 20:00:00,10.082,10.232,10.079,10.079,458.78,BNBDOWNUSDT
2020-08-25 00:00:00,10.08,10.417,10.08,10.417,471.32,BNBDOWNUSDT
2020-08-25 04:00:00,10.369,10.656,10.369,10.591,323.0,BNBDOWNUSDT
2020-08-25 08:00:00,10.63,10.658,10.067,10.277,523.05,BNBDOWNUSDT
2020-08-25 12:00:00,10.31,10.933,10.31,10.881,1321.73,BNBDOWNUSDT
2020-08-25 16:00:00,10.964,11.62,10.964,11.256,2109.05,BNBDOWNUSDT
2020-08-25 20:00:00,11.443,11.444,11.092,11.2,425.61,BNBDOWNUSDT
2020-08-26 00:00:00,11.309,11.31,10.45,10.74,565.21,BNBDOWNUSDT
2020-08-26 04:00:00,10.6,10.679,10.241,10.562,292.02,BNBDOWNUSDT
2020-08-26 08:00:00,10.53,10.658,10.238,10.238,174.42,BNBDOWNUSDT
2020-08-26 12:00:00,10.487,10.912,10.198,10.198,740.09,BNBDOWNUSDT
2020-08-26 16:00:00,10.438,10.438,10.198,10.198,177.76,BNBDOWNUSDT
2020-08-26 20:00:00,10.213,10.487,10.213,10.487,130.16,BNBDOWNUSDT
2020-08-27 00:00:00,10.439,10.439,10.39,10.39,40.98,BNBDOWNUSDT
2020-08-27 04:00:00,10.405,10.419,10.29,10.346,124.36,BNBDOWNUSDT
2020-08-27 08:00:00,10.29,10.29,9.801,10.062,1032.39,BNBDOWNUSDT
2020-08-27 12:00:00,10.199,10.292,9.689,10.081,3086.24,BNBDOWNUSDT
2020-08-27 16:00:00,10.081,10.75,9.94,10.346,1346.29,BNBDOWNUSDT
2020-08-27 20:00:00,10.469,10.47,9.509,9.509,532.64,BNBDOWNUSDT
2020-08-28 00:00:00,9.547,9.75,9.15,9.268,2199.8,BNBDOWNUSDT
2020-08-28 04:00:00,9.284,9.784,9.284,9.648,1952.77,BNBDOWNUSDT
2020-08-28 08:00:00,9.755,9.853,9.549,9.8,1318.17,BNBDOWNUSDT
2020-08-28 12:00:00,9.78,10.042,9.695,9.703,406.53,BNBDOWNUSDT
2020-08-28 16:00:00,9.703,9.773,9.566,9.634,206.5,BNBDOWNUSDT
2020-08-28 20:00:00,9.858,9.858,9.599,9.745,229.9,BNBDOWNUSDT
2020-08-29 00:00:00,9.767,9.9,9.677,9.809,157.14,BNBDOWNUSDT
2020-08-29 04:00:00,9.606,9.606,9.349,9.398,435.66,BNBDOWNUSDT
2020-08-29 08:00:00,9.329,9.638,9.281,9.557,184.89,BNBDOWNUSDT
2020-08-29 12:00:00,9.429,9.647,9.429,9.54,540.01,BNBDOWNUSDT
2020-08-29 16:00:00,9.438,9.463,9.232,9.463,726.04,BNBDOWNUSDT
2020-08-29 20:00:00,9.454,9.816,9.337,9.816,875.25,BNBDOWNUSDT
2020-08-30 00:00:00,9.675,9.784,9.53,9.678,151.79,BNBDOWNUSDT
2020-08-30 04:00:00,9.615,9.76,9.613,9.694,305.42,BNBDOWNUSDT
2020-08-30 08:00:00,9.752,9.753,9.639,9.639,56.41,BNBDOWNUSDT
2020-08-30 12:00:00,9.532,9.631,9.2,9.343,654.5,BNBDOWNUSDT
2020-08-30 16:00:00,9.331,9.331,8.95,9.06,2234.79,BNBDOWNUSDT
2020-08-30 20:00:00,9.031,9.242,9.01,9.185,1188.07,BNBDOWNUSDT
2020-08-31 00:00:00,9.03,9.216,8.843,9.142,171.63,BNBDOWNUSDT
2020-08-31 04:00:00,9.303,9.655,9.25,9.56,4036.13,BNBDOWNUSDT
2020-08-31 08:00:00,9.56,9.661,9.426,9.426,120.38,BNBDOWNUSDT
2020-08-31 12:00:00,9.424,9.645,9.424,9.467,1259.28,BNBDOWNUSDT
2020-08-31 16:00:00,9.509,9.547,9.406,9.547,943.47,BNBDOWNUSDT
2020-08-31 20:00:00,9.4,9.767,9.4,9.669,661.45,BNBDOWNUSDT
2020-09-01 00:00:00,9.713,9.958,9.475,9.641,1667.13,BNBDOWNUSDT
2020-09-01 04:00:00,9.6,9.651,9.405,9.405,1098.16,BNBDOWNUSDT
2020-09-01 08:00:00,9.371,9.766,9.081,9.766,971.86,BNBDOWNUSDT
2020-09-01 12:00:00,9.765,9.826,9.032,9.149,3551.03,BNBDOWNUSDT
2020-09-01 16:00:00,9.195,9.309,7.82,7.93,1491.75,BNBDOWNUSDT
2020-09-01 20:00:00,7.93,8.021,7.287,7.989,1270.32,BNBDOWNUSDT
2020-09-02 00:00:00,7.889,7.929,7.377,7.685,7800.39,BNBDOWNUSDT
2020-09-02 04:00:00,7.648,7.857,7.5,7.85,2336.43,BNBDOWNUSDT
2020-09-02 08:00:00,7.781,9.27,7.2,8.491,21526.83,BNBDOWNUSDT
2020-09-02 12:00:00,8.571,8.769,8.02,8.02,11076.68,BNBDOWNUSDT
2020-09-02 16:00:00,8.223,8.66,8.165,8.317,719.29,BNBDOWNUSDT
2020-09-02 20:00:00,8.317,8.488,7.986,8.0,2169.12,BNBDOWNUSDT
2020-09-03 00:00:00,8.114,8.114,7.476,7.712,2753.39,BNBDOWNUSDT
2020-09-03 04:00:00,7.742,8.511,7.668,8.025,2643.98,BNBDOWNUSDT
2020-09-03 08:00:00,7.989,8.93,7.843,8.642,5342.31,BNBDOWNUSDT
2020-09-03 12:00:00,8.749,10.705,8.749,9.698,34048.59,BNBDOWNUSDT
2020-09-03 16:00:00,9.722,10.338,9.239,9.668,2328.69,BNBDOWNUSDT
2020-09-03 20:00:00,9.595,12.492,9.547,11.849,14251.51,BNBDOWNUSDT
2020-09-04 00:00:00,11.962,13.016,11.018,11.625,3220.22,BNBDOWNUSDT
2020-09-04 04:00:00,11.218,12.895,11.2,12.058,1498.48,BNBDOWNUSDT
2020-09-04 08:00:00,11.97,11.97,10.086,10.38,40438.98,BNBDOWNUSDT
2020-09-04 12:00:00,10.295,12.478,9.618,11.054,17640.56,BNBDOWNUSDT
2020-09-04 16:00:00,11.091,11.47,10.186,10.357,2129.02,BNBDOWNUSDT
2020-09-04 20:00:00,10.242,10.675,9.93,10.61,909.46,BNBDOWNUSDT
2020-09-05 00:00:00,10.417,10.553,10.126,10.553,561.05,BNBDOWNUSDT
2020-09-05 04:00:00,10.5,11.143,10.461,11.143,1200.41,BNBDOWNUSDT
2020-09-05 08:00:00,11.148,12.704,11.078,12.305,6976.72,BNBDOWNUSDT
2020-09-05 12:00:00,12.078,13.331,11.127,11.461,7640.23,BNBDOWNUSDT
2020-09-05 16:00:00,11.737,14.5,11.464,13.684,9276.58,BNBDOWNUSDT
2020-09-05 20:00:00,14.074,14.3,11.744,11.744,3162.95,BNBDOWNUSDT
2020-09-06 00:00:00,12.152,12.611,11.86,12.545,1094.35,BNBDOWNUSDT
2020-09-06 04:00:00,12.25,13.306,10.833,10.977,4700.97,BNBDOWNUSDT
2020-09-06 08:00:00,10.787,11.095,7.69,8.069,60602.84,BNBDOWNUSDT
2020-09-06 12:00:00,8.063,8.263,7.611,7.803,35472.96,BNBDOWNUSDT
2020-09-06 16:00:00,7.921,8.09,7.245,7.348,37703.19,BNBDOWNUSDT
2020-09-06 20:00:00,7.349,7.764,7.15,7.348,44392.28,BNBDOWNUSDT
2020-09-07 00:00:00,7.304,7.964,7.05,7.8,46830.16,BNBDOWNUSDT
2020-09-07 04:00:00,7.8,8.427,7.55,7.829,34526.85,BNBDOWNUSDT
2020-09-07 08:00:00,7.84,8.75,7.367,8.49,53206.88,BNBDOWNUSDT
2020-09-07 12:00:00,8.383,9.828,7.882,8.066,114389.31,BNBDOWNUSDT
2020-09-07 16:00:00,8.066,8.475,7.85,8.357,13063.02,BNBDOWNUSDT
2020-09-07 20:00:00,8.262,8.456,7.46,7.46,29003.27,BNBDOWNUSDT
2020-09-08 00:00:00,7.458,7.71,6.8,7.314,13715.78,BNBDOWNUSDT
2020-09-08 04:00:00,7.311,7.566,7.084,7.219,11253.49,BNBDOWNUSDT
2020-09-08 08:00:00,7.229,8.128,7.036,7.95,23925.19,BNBDOWNUSDT
2020-09-08 12:00:00,7.996,8.085,6.82,6.834,77514.39,BNBDOWNUSDT
2020-09-08 16:00:00,6.869,7.4,6.649,7.25,76108.74,BNBDOWNUSDT
2020-09-08 20:00:00,7.336,7.45,6.81,6.811,34295.9,BNBDOWNUSDT
2020-09-09 00:00:00,6.81,7.22,6.337,6.95,90702.23,BNBDOWNUSDT
2020-09-09 04:00:00,6.95,7.127,6.34,6.417,58719.05,BNBDOWNUSDT
2020-09-09 08:00:00,6.388,6.655,6.35,6.573,30121.33,BNBDOWNUSDT
2020-09-09 12:00:00,6.497,6.791,6.415,6.524,46483.5,BNBDOWNUSDT
2020-09-09 16:00:00,6.497,6.497,6.13,6.308,47035.19,BNBDOWNUSDT
2020-09-09 20:00:00,6.306,6.353,6.05,6.111,18335.94,BNBDOWNUSDT
2020-09-10 00:00:00,6.112,7.347,5.71,6.038,83413.03,BNBDOWNUSDT
2020-09-10 04:00:00,6.006,6.19,5.894,6.135,19906.38,BNBDOWNUSDT
2020-09-10 08:00:00,6.164,6.174,5.606,5.734,41935.43,BNBDOWNUSDT
2020-09-10 12:00:00,5.73,5.8,5.47,5.668,81567.61,BNBDOWNUSDT
2020-09-10 16:00:00,5.615,6.02,5.565,5.972,39889.99,BNBDOWNUSDT
2020-09-10 20:00:00,5.926,6.031,5.843,5.947,22933.78,BNBDOWNUSDT
2020-09-11 00:00:00,5.943,6.568,5.896,6.568,69044.53,BNBDOWNUSDT
2020-09-11 04:00:00,6.553,6.617,5.986,6.08,24059.55,BNBDOWNUSDT
2020-09-11 08:00:00,6.108,6.465,5.961,6.4,6340.96,BNBDOWNUSDT
2020-09-11 12:00:00,6.4,6.4,5.553,5.725,75589.76,BNBDOWNUSDT
2020-09-11 16:00:00,5.725,5.756,5.37,5.401,60693.77,BNBDOWNUSDT
2020-09-11 20:00:00,5.434,5.5,5.0,5.154,67680.38,BNBDOWNUSDT
2020-09-12 00:00:00,5.124,5.124,4.607,4.646,149067.94,BNBDOWNUSDT
2020-09-12 04:00:00,4.646,4.835,4.532,4.657,129577.94,BNBDOWNUSDT
2020-09-12 08:00:00,4.635,4.74,4.26,4.341,210481.51,BNBDOWNUSDT
2020-09-12 12:00:00,4.34,4.612,4.208,4.294,201691.05,BNBDOWNUSDT
2020-09-12 16:00:00,4.299,4.491,4.17,4.18,127161.5,BNBDOWNUSDT
2020-09-12 20:00:00,4.174,4.258,3.88,3.92,140935.17,BNBDOWNUSDT
2020-09-13 00:00:00,3.917,4.008,2.811,2.99,416383.96,BNBDOWNUSDT
2020-09-13 04:00:00,2.976,3.25,2.95,3.041,314497.62,BNBDOWNUSDT
2020-09-13 08:00:00,3.055,3.49,2.813,3.398,725397.04,BNBDOWNUSDT
2020-09-13 12:00:00,3.398,3.465,2.829,3.107,692079.44,BNBDOWNUSDT
2020-09-13 16:00:00,3.095,3.231,2.9,2.96,622722.57,BNBDOWNUSDT
2020-09-13 20:00:00,2.96,3.03,2.75,2.788,293420.99,BNBDOWNUSDT
2020-09-14 00:00:00,2.788,3.195,2.785,3.018,418548.04,BNBDOWNUSDT
2020-09-14 04:00:00,3.025,3.09,2.942,2.967,529173.58,BNBDOWNUSDT
2020-09-14 08:00:00,2.98,3.005,2.4,2.471,1065089.59,BNBDOWNUSDT
2020-09-14 12:00:00,2.471,2.62,2.374,2.402,1347014.38,BNBDOWNUSDT
2020-09-14 16:00:00,2.402,2.878,2.396,2.775,1257243.07,BNBDOWNUSDT
2020-09-14 20:00:00,2.776,2.971,2.617,2.66,535957.0,BNBDOWNUSDT
2020-09-15 00:00:00,2.655,3.228,2.65,3.05,500817.91,BNBDOWNUSDT
2020-09-15 04:00:00,3.08,3.42,2.94,3.123,1319145.45,BNBDOWNUSDT
2020-09-15 08:00:00,3.123,3.198,2.869,2.983,233247.22,BNBDOWNUSDT
2020-09-15 12:00:00,2.988,3.299,2.962,3.152,230898.02,BNBDOWNUSDT
2020-09-15 16:00:00,3.165,3.35,3.084,3.25,178285.58,BNBDOWNUSDT
2020-09-15 20:00:00,3.27,3.45,3.201,3.379,786345.74,BNBDOWNUSDT
2020-09-16 00:00:00,3.379,3.899,3.333,3.507,274917.53,BNBDOWNUSDT
2020-09-16 04:00:00,3.53,3.579,3.135,3.254,195818.62,BNBDOWNUSDT
2020-09-16 08:00:00,3.246,3.406,3.213,3.31,798496.57,BNBDOWNUSDT
2020-09-16 12:00:00,3.308,3.354,3.025,3.08,168967.42,BNBDOWNUSDT
2020-09-16 16:00:00,3.1,3.18,2.959,3.16,102898.57,BNBDOWNUSDT
2020-09-16 20:00:00,3.161,3.17,2.99,3.112,53403.91,BNBDOWNUSDT
2020-09-17 00:00:00,3.12,3.183,2.888,3.14,121758.31,BNBDOWNUSDT
2020-09-17 04:00:00,3.14,3.363,3.091,3.291,94269.04,BNBDOWNUSDT
2020-09-17 08:00:00,3.3,3.439,3.24,3.311,128067.87,BNBDOWNUSDT
2020-09-17 12:00:00,3.311,3.44,3.303,3.405,97615.03,BNBDOWNUSDT
2020-09-17 16:00:00,3.405,3.489,3.29,3.307,65349.91,BNBDOWNUSDT
2020-09-17 20:00:00,3.309,3.415,3.269,3.269,58308.59,BNBDOWNUSDT
2020-09-18 00:00:00,3.269,3.288,3.033,3.085,117747.02,BNBDOWNUSDT
2020-09-18 04:00:00,3.078,3.2,3.025,3.111,77130.66,BNBDOWNUSDT
2020-09-18 08:00:00,3.138,3.2,2.646,2.754,2530091.28,BNBDOWNUSDT
2020-09-18 12:00:00,2.748,2.94,2.747,2.887,139029.14,BNBDOWNUSDT
2020-09-18 16:00:00,2.889,3.087,2.879,2.925,210260.7,BNBDOWNUSDT
2020-09-18 20:00:00,2.94,3.067,2.844,2.844,100809.55,BNBDOWNUSDT
2020-09-19 00:00:00,2.875,2.996,2.77,2.92,96019.84,BNBDOWNUSDT
2020-09-19 04:00:00,2.931,3.056,2.92,3.05,33552.7,BNBDOWNUSDT
2020-09-19 08:00:00,3.04,3.056,2.899,2.901,40785.41,BNBDOWNUSDT
2020-09-19 12:00:00,2.903,2.962,2.84,2.9,64568.66,BNBDOWNUSDT
2020-09-19 16:00:00,2.927,3.0,2.92,2.969,35020.56,BNBDOWNUSDT
2020-09-19 20:00:00,2.975,2.986,2.909,2.966,21985.74,BNBDOWNUSDT
2020-09-20 00:00:00,2.972,3.05,2.959,2.99,82682.19,BNBDOWNUSDT
2020-09-20 04:00:00,3.013,3.049,2.91,2.97,54088.87,BNBDOWNUSDT
2020-09-20 08:00:00,2.97,3.042,2.946,2.996,24675.35,BNBDOWNUSDT
2020-09-20 12:00:00,2.987,3.29,2.982,3.197,139617.37,BNBDOWNUSDT
2020-09-20 16:00:00,3.2,3.366,3.2,3.264,80861.97,BNBDOWNUSDT
2020-09-20 20:00:00,3.257,3.435,2.976,3.03,863863.9,BNBDOWNUSDT
2020-09-21 00:00:00,3.02,3.133,2.937,2.978,509514.18,BNBDOWNUSDT
2020-09-21 04:00:00,2.98,3.148,2.972,3.127,62491.41,BNBDOWNUSDT
2020-09-21 08:00:00,3.149,3.75,3.127,3.66,1049603.56,BNBDOWNUSDT
2020-09-21 12:00:00,3.63,4.176,3.429,3.829,716881.76,BNBDOWNUSDT
2020-09-21 16:00:00,3.827,3.928,3.737,3.747,70283.73,BNBDOWNUSDT
2020-09-21 20:00:00,3.752,3.858,3.429,3.844,1855689.95,BNBDOWNUSDT
2020-09-22 00:00:00,3.804,3.95,3.116,3.502,1199371.2,BNBDOWNUSDT
2020-09-22 04:00:00,3.451,3.663,3.332,3.625,71586.3,BNBDOWNUSDT
2020-09-22 08:00:00,3.623,3.915,3.185,3.404,882419.76,BNBDOWNUSDT
2020-09-22 12:00:00,3.404,3.468,3.21,3.377,108233.94,BNBDOWNUSDT
2020-09-22 16:00:00,3.346,3.411,3.198,3.348,138588.16,BNBDOWNUSDT
2020-09-22 20:00:00,3.348,3.399,3.19,3.214,63149.27,BNBDOWNUSDT
2020-09-23 00:00:00,3.219,3.45,3.152,3.347,246755.86,BNBDOWNUSDT
2020-09-23 04:00:00,3.396,3.696,3.395,3.496,107647.06,BNBDOWNUSDT
2020-09-23 08:00:00,3.489,3.554,3.33,3.403,47279.38,BNBDOWNUSDT
2020-09-23 12:00:00,3.414,3.495,3.285,3.45,57256.41,BNBDOWNUSDT
2020-09-23 16:00:00,3.449,3.696,3.35,3.642,54723.02,BNBDOWNUSDT
2020-09-23 20:00:00,3.643,3.915,3.591,3.765,125487.51,BNBDOWNUSDT
2020-09-24 00:00:00,3.765,3.858,3.566,3.61,131153.53,BNBDOWNUSDT
2020-09-24 04:00:00,3.611,3.663,3.376,3.376,60842.27,BNBDOWNUSDT
2020-09-24 08:00:00,3.376,3.508,3.264,3.385,84493.65,BNBDOWNUSDT
2020-09-24 12:00:00,3.376,3.471,3.278,3.284,70234.61,BNBDOWNUSDT
2020-09-24 16:00:00,3.285,3.302,3.183,3.226,92601.83,BNBDOWNUSDT
2020-09-24 20:00:00,3.22,3.283,3.076,3.101,92750.85,BNBDOWNUSDT
2020-09-25 00:00:00,3.101,3.15,2.969,3.15,72936.12,BNBDOWNUSDT
2020-09-25 04:00:00,3.15,3.22,3.089,3.133,55648.48,BNBDOWNUSDT
2020-09-25 08:00:00,3.133,3.376,3.133,3.232,31890.4,BNBDOWNUSDT
2020-09-25 12:00:00,3.232,3.33,3.1,3.143,65432.98,BNBDOWNUSDT
2020-09-25 16:00:00,3.152,3.183,3.041,3.044,99374.04,BNBDOWNUSDT
2020-09-25 20:00:00,3.04,3.123,2.93,3.076,35223.32,BNBDOWNUSDT
