Date,Open,High,Low,Close,Volume,Asset_name
2023-05-25 12:00:00,3.007e-05,3.304e-05,3.005e-05,3.158e-05,240403178938.0,FLOKIUSDT
2023-05-25 16:00:00,3.157e-05,3.169e-05,3.083e-05,3.16e-05,65900583026.0,FLOKIUSDT
2023-05-25 20:00:00,3.16e-05,3.179e-05,3.105e-05,3.108e-05,26282002448.0,FLOKIUSDT
2023-05-26 00:00:00,3.108e-05,3.119e-05,3.038e-05,3.089e-05,32635326628.0,FLOKIUSDT
2023-05-26 04:00:00,3.09e-05,3.137e-05,3.036e-05,3.089e-05,35490683592.0,FLOKIUSDT
2023-05-26 08:00:00,3.089e-05,3.171e-05,3.072e-05,3.153e-05,51548357390.0,FLOKIUSDT
2023-05-26 12:00:00,3.152e-05,3.193e-05,3.126e-05,3.135e-05,44416426264.0,FLOKIUSDT
2023-05-26 16:00:00,3.137e-05,3.158e-05,3.097e-05,3.133e-05,16785428359.0,FLOKIUSDT
2023-05-26 20:00:00,3.135e-05,3.146e-05,3.109e-05,3.114e-05,8300811751.0,FLOKIUSDT
2023-05-27 00:00:00,3.117e-05,3.157e-05,3.095e-05,3.153e-05,7805719757.0,FLOKIUSDT
2023-05-27 04:00:00,3.154e-05,3.2e-05,3.136e-05,3.171e-05,30130060905.0,FLOKIUSDT
2023-05-27 08:00:00,3.17e-05,3.202e-05,3.146e-05,3.149e-05,23637709731.0,FLOKIUSDT
2023-05-27 12:00:00,3.149e-05,3.19e-05,3.142e-05,3.19e-05,22825068711.0,FLOKIUSDT
2023-05-27 16:00:00,3.19e-05,3.261e-05,3.182e-05,3.25e-05,31870652578.0,FLOKIUSDT
2023-05-27 20:00:00,3.25e-05,3.344e-05,3.225e-05,3.311e-05,48392231748.0,FLOKIUSDT
2023-05-28 00:00:00,3.311e-05,3.37e-05,3.267e-05,3.359e-05,31311036271.0,FLOKIUSDT
2023-05-28 04:00:00,3.36e-05,3.417e-05,3.251e-05,3.275e-05,36553888171.0,FLOKIUSDT
2023-05-28 08:00:00,3.275e-05,3.294e-05,3.234e-05,3.266e-05,25367793438.0,FLOKIUSDT
2023-05-28 12:00:00,3.265e-05,3.718e-05,3.257e-05,3.416e-05,505180373075.0,FLOKIUSDT
2023-05-28 16:00:00,3.415e-05,3.519e-05,3.408e-05,3.428e-05,112485826170.0,FLOKIUSDT
2023-05-28 20:00:00,3.43e-05,3.515e-05,3.43e-05,3.5e-05,50694129858.0,FLOKIUSDT
2023-05-29 00:00:00,3.5e-05,3.52e-05,3.344e-05,3.344e-05,49292509428.0,FLOKIUSDT
2023-05-29 04:00:00,3.344e-05,3.377e-05,3.291e-05,3.377e-05,37453255694.0,FLOKIUSDT
2023-05-29 08:00:00,3.377e-05,3.377e-05,3.299e-05,3.349e-05,31097493777.0,FLOKIUSDT
2023-05-29 12:00:00,3.349e-05,3.42e-05,3.324e-05,3.36e-05,43120847725.0,FLOKIUSDT
2023-05-29 16:00:00,3.361e-05,3.372e-05,3.313e-05,3.363e-05,27397301010.0,FLOKIUSDT
2023-05-29 20:00:00,3.363e-05,3.368e-05,3.304e-05,3.333e-05,15102497033.0,FLOKIUSDT
2023-05-30 00:00:00,3.333e-05,3.344e-05,3.276e-05,3.306e-05,16892665847.0,FLOKIUSDT
2023-05-30 04:00:00,3.308e-05,3.318e-05,3.241e-05,3.241e-05,19512761390.0,FLOKIUSDT
2023-05-30 08:00:00,3.242e-05,3.342e-05,3.241e-05,3.306e-05,31828814997.0,FLOKIUSDT
2023-05-30 12:00:00,3.307e-05,3.326e-05,3.253e-05,3.292e-05,30541361425.0,FLOKIUSDT
2023-05-30 16:00:00,3.292e-05,3.304e-05,3.26e-05,3.287e-05,21544636901.0,FLOKIUSDT
2023-05-30 20:00:00,3.288e-05,3.321e-05,3.278e-05,3.295e-05,16467443575.0,FLOKIUSDT
2023-05-31 00:00:00,3.294e-05,3.329e-05,3.271e-05,3.316e-05,17978176639.0,FLOKIUSDT
2023-05-31 04:00:00,3.317e-05,3.318e-05,3.159e-05,3.197e-05,28186693749.0,FLOKIUSDT
2023-05-31 08:00:00,3.197e-05,3.201e-05,3.132e-05,3.144e-05,21273204241.0,FLOKIUSDT
2023-05-31 12:00:00,3.142e-05,3.148e-05,3.071e-05,3.079e-05,25885326761.0,FLOKIUSDT
2023-05-31 16:00:00,3.077e-05,3.212e-05,3.056e-05,3.136e-05,36826141662.0,FLOKIUSDT
2023-05-31 20:00:00,3.138e-05,3.149e-05,3.102e-05,3.138e-05,12480253233.0,FLOKIUSDT
2023-06-01 00:00:00,3.139e-05,3.154e-05,3.07e-05,3.116e-05,12867293277.0,FLOKIUSDT
2023-06-01 04:00:00,3.116e-05,3.134e-05,3.092e-05,3.125e-05,12189848719.0,FLOKIUSDT
2023-06-01 08:00:00,3.122e-05,3.302e-05,3.119e-05,3.195e-05,75173809060.0,FLOKIUSDT
2023-06-01 12:00:00,3.196e-05,3.197e-05,3.145e-05,3.162e-05,23551197470.0,FLOKIUSDT
2023-06-01 16:00:00,3.164e-05,3.191e-05,3.113e-05,3.155e-05,20721497650.0,FLOKIUSDT
2023-06-01 20:00:00,3.154e-05,3.164e-05,3.125e-05,3.141e-05,12388611160.0,FLOKIUSDT
2023-06-02 00:00:00,3.141e-05,3.249e-05,3.08e-05,3.175e-05,38988988575.0,FLOKIUSDT
2023-06-02 04:00:00,3.176e-05,3.186e-05,3.122e-05,3.14e-05,33881435897.0,FLOKIUSDT
2023-06-02 08:00:00,3.139e-05,3.174e-05,3.138e-05,3.163e-05,16442003228.0,FLOKIUSDT
2023-06-02 12:00:00,3.163e-05,3.17e-05,3.128e-05,3.168e-05,21435035230.0,FLOKIUSDT
2023-06-02 16:00:00,3.168e-05,3.207e-05,3.156e-05,3.203e-05,24056843688.0,FLOKIUSDT
2023-06-02 20:00:00,3.204e-05,3.224e-05,3.181e-05,3.211e-05,13114641469.0,FLOKIUSDT
2023-06-03 00:00:00,3.211e-05,3.214e-05,3.156e-05,3.167e-05,13585949705.0,FLOKIUSDT
2023-06-03 04:00:00,3.167e-05,3.199e-05,3.16e-05,3.184e-05,11688093679.0,FLOKIUSDT
2023-06-03 08:00:00,3.185e-05,3.231e-05,3.175e-05,3.21e-05,18409608807.0,FLOKIUSDT
2023-06-03 12:00:00,3.21e-05,3.266e-05,3.185e-05,3.199e-05,26418103839.0,FLOKIUSDT
2023-06-03 16:00:00,3.199e-05,3.209e-05,3.147e-05,3.156e-05,24257213189.0,FLOKIUSDT
2023-06-03 20:00:00,3.155e-05,3.177e-05,3.147e-05,3.171e-05,11399140104.0,FLOKIUSDT
2023-06-04 00:00:00,3.172e-05,3.202e-05,3.159e-05,3.198e-05,9585891543.0,FLOKIUSDT
2023-06-04 04:00:00,3.197e-05,3.201e-05,3.16e-05,3.171e-05,11238001121.0,FLOKIUSDT
2023-06-04 08:00:00,3.171e-05,3.193e-05,3.168e-05,3.18e-05,9395079474.0,FLOKIUSDT
2023-06-04 12:00:00,3.181e-05,3.189e-05,3.14e-05,3.149e-05,21065005588.0,FLOKIUSDT
2023-06-04 16:00:00,3.149e-05,3.169e-05,3.132e-05,3.165e-05,12795905823.0,FLOKIUSDT
2023-06-04 20:00:00,3.164e-05,3.182e-05,3.124e-05,3.138e-05,11931979146.0,FLOKIUSDT
2023-06-05 00:00:00,3.136e-05,3.136e-05,3.08e-05,3.091e-05,15795185786.0,FLOKIUSDT
2023-06-05 04:00:00,3.092e-05,3.11e-05,3.07e-05,3.093e-05,11597844898.0,FLOKIUSDT
2023-06-05 08:00:00,3.092e-05,3.121e-05,3.09e-05,3.105e-05,18797604321.0,FLOKIUSDT
2023-06-05 12:00:00,3.106e-05,3.109e-05,2.797e-05,2.803e-05,51622709194.0,FLOKIUSDT
2023-06-05 16:00:00,2.798e-05,2.823e-05,2.601e-05,2.75e-05,85421089795.0,FLOKIUSDT
2023-06-05 20:00:00,2.75e-05,2.801e-05,2.726e-05,2.785e-05,21299918460.0,FLOKIUSDT
2023-06-06 00:00:00,2.785e-05,2.809e-05,2.755e-05,2.784e-05,12100224885.0,FLOKIUSDT
2023-06-06 04:00:00,2.784e-05,2.821e-05,2.784e-05,2.791e-05,15250265753.0,FLOKIUSDT
2023-06-06 08:00:00,2.79e-05,2.82e-05,2.783e-05,2.793e-05,15443195152.0,FLOKIUSDT
2023-06-06 12:00:00,2.793e-05,2.839e-05,2.677e-05,2.827e-05,61377191763.0,FLOKIUSDT
2023-06-06 16:00:00,2.828e-05,2.918e-05,2.827e-05,2.91e-05,53514023906.0,FLOKIUSDT
2023-06-06 20:00:00,2.91e-05,2.915e-05,2.852e-05,2.881e-05,19393244553.0,FLOKIUSDT
2023-06-07 00:00:00,2.881e-05,2.882e-05,2.792e-05,2.812e-05,15924695135.0,FLOKIUSDT
2023-06-07 04:00:00,2.813e-05,2.832e-05,2.788e-05,2.802e-05,10766083440.0,FLOKIUSDT
2023-06-07 08:00:00,2.801e-05,2.816e-05,2.707e-05,2.779e-05,21781335428.0,FLOKIUSDT
2023-06-07 12:00:00,2.781e-05,2.783e-05,2.672e-05,2.689e-05,29565027202.0,FLOKIUSDT
2023-06-07 16:00:00,2.689e-05,2.697e-05,2.647e-05,2.679e-05,24118290395.0,FLOKIUSDT
2023-06-07 20:00:00,2.68e-05,2.68e-05,2.631e-05,2.671e-05,15922217362.0,FLOKIUSDT
2023-06-08 00:00:00,2.672e-05,2.723e-05,2.66e-05,2.677e-05,21697760937.0,FLOKIUSDT
2023-06-08 04:00:00,2.678e-05,2.71e-05,2.67e-05,2.694e-05,11057401449.0,FLOKIUSDT
2023-06-08 08:00:00,2.694e-05,2.799e-05,2.686e-05,2.73e-05,30959988299.0,FLOKIUSDT
2023-06-08 12:00:00,2.731e-05,2.76e-05,2.68e-05,2.739e-05,44317118599.0,FLOKIUSDT
2023-06-08 16:00:00,2.739e-05,2.741e-05,2.688e-05,2.717e-05,15544627854.0,FLOKIUSDT
2023-06-08 20:00:00,2.717e-05,2.736e-05,2.703e-05,2.709e-05,12733446605.0,FLOKIUSDT
2023-06-09 00:00:00,2.709e-05,2.711e-05,2.661e-05,2.681e-05,13354648123.0,FLOKIUSDT
2023-06-09 04:00:00,2.68e-05,2.685e-05,2.626e-05,2.647e-05,20904463953.0,FLOKIUSDT
2023-06-09 08:00:00,2.647e-05,2.703e-05,2.642e-05,2.698e-05,16113828626.0,FLOKIUSDT
2023-06-09 12:00:00,2.698e-05,2.735e-05,2.695e-05,2.698e-05,19827006617.0,FLOKIUSDT
2023-06-09 16:00:00,2.697e-05,2.707e-05,2.645e-05,2.646e-05,17227056129.0,FLOKIUSDT
2023-06-09 20:00:00,2.646e-05,2.676e-05,2.638e-05,2.652e-05,19290752599.0,FLOKIUSDT
2023-06-10 00:00:00,2.652e-05,2.656e-05,2.45e-05,2.461e-05,55039586055.0,FLOKIUSDT
2023-06-10 04:00:00,2.46e-05,2.473e-05,1.801e-05,2.114e-05,180289708071.0,FLOKIUSDT
2023-06-10 08:00:00,2.114e-05,2.172e-05,2.098e-05,2.152e-05,43364447922.0,FLOKIUSDT
2023-06-10 12:00:00,2.153e-05,2.154e-05,2.059e-05,2.064e-05,44191182628.0,FLOKIUSDT
2023-06-10 16:00:00,2.065e-05,2.163e-05,2.045e-05,2.11e-05,48845266625.0,FLOKIUSDT
2023-06-10 20:00:00,2.111e-05,2.147e-05,2.101e-05,2.14e-05,19429079230.0,FLOKIUSDT
2023-06-11 00:00:00,2.14e-05,2.143e-05,2.111e-05,2.123e-05,13725428206.0,FLOKIUSDT
2023-06-11 04:00:00,2.123e-05,2.152e-05,2.086e-05,2.127e-05,25544900542.0,FLOKIUSDT
2023-06-11 08:00:00,2.127e-05,2.189e-05,2.124e-05,2.16e-05,40266106471.0,FLOKIUSDT
2023-06-11 12:00:00,2.16e-05,2.182e-05,2.113e-05,2.122e-05,29756628703.0,FLOKIUSDT
2023-06-11 16:00:00,2.121e-05,2.166e-05,2.118e-05,2.161e-05,20328295147.0,FLOKIUSDT
2023-06-11 20:00:00,2.161e-05,2.185e-05,2.092e-05,2.122e-05,20465483207.0,FLOKIUSDT
2023-06-12 00:00:00,2.122e-05,2.124e-05,2.038e-05,2.079e-05,18600345440.0,FLOKIUSDT
2023-06-12 04:00:00,2.079e-05,2.137e-05,2.078e-05,2.098e-05,18071381694.0,FLOKIUSDT
2023-06-12 08:00:00,2.099e-05,2.182e-05,2.093e-05,2.155e-05,26005411753.0,FLOKIUSDT
2023-06-12 12:00:00,2.155e-05,2.196e-05,2.138e-05,2.18e-05,19863823947.0,FLOKIUSDT
2023-06-12 16:00:00,2.181e-05,2.189e-05,2.133e-05,2.14e-05,20069451452.0,FLOKIUSDT
2023-06-12 20:00:00,2.139e-05,2.169e-05,2.135e-05,2.151e-05,11851178993.0,FLOKIUSDT
2023-06-13 00:00:00,2.152e-05,2.183e-05,2.136e-05,2.171e-05,14993693013.0,FLOKIUSDT
2023-06-13 04:00:00,2.171e-05,2.338e-05,2.161e-05,2.28e-05,52233516788.0,FLOKIUSDT
2023-06-13 08:00:00,2.28e-05,2.28e-05,2.211e-05,2.233e-05,37341321777.0,FLOKIUSDT
2023-06-13 12:00:00,2.232e-05,2.272e-05,2.149e-05,2.157e-05,41751811069.0,FLOKIUSDT
2023-06-13 16:00:00,2.156e-05,2.203e-05,2.156e-05,2.196e-05,19412451588.0,FLOKIUSDT
2023-06-13 20:00:00,2.195e-05,2.214e-05,2.174e-05,2.214e-05,14300139712.0,FLOKIUSDT
2023-06-14 00:00:00,2.213e-05,2.232e-05,2.194e-05,2.224e-05,9283499735.0,FLOKIUSDT
2023-06-14 04:00:00,2.226e-05,2.241e-05,2.188e-05,2.195e-05,11773812542.0,FLOKIUSDT
2023-06-14 08:00:00,2.195e-05,2.237e-05,2.194e-05,2.232e-05,12593065281.0,FLOKIUSDT
2023-06-14 12:00:00,2.233e-05,2.235e-05,2.188e-05,2.204e-05,15889976075.0,FLOKIUSDT
