Date,Open,High,Low,Close,Volume,Asset_name
2021-11-29 08:00:00,2.433,2.437,2.336,2.368,485345.05,PLAUSDT
2021-11-29 12:00:00,2.37,2.427,2.352,2.374,270920.44,PLAUSDT
2021-11-29 16:00:00,2.379,2.428,2.322,2.369,518244.51,PLAUSDT
2021-11-29 20:00:00,2.373,2.444,2.35,2.425,432271.48,PLAUSDT
2021-11-30 00:00:00,2.427,2.596,2.37,2.451,1734305.02,PLAUSDT
2021-11-30 04:00:00,2.455,2.482,2.324,2.349,434175.81,PLAUSDT
2021-11-30 08:00:00,2.352,2.49,2.32,2.425,460773.1,PLAUSDT
2021-11-30 12:00:00,2.431,2.468,2.386,2.393,475212.2,PLAUSDT
2021-11-30 16:00:00,2.392,2.461,2.352,2.455,332377.64,PLAUSDT
2021-11-30 20:00:00,2.455,2.465,2.371,2.371,167476.84,PLAUSDT
2021-12-01 00:00:00,2.377,2.535,2.307,2.334,767517.34,PLAUSDT
2021-12-01 04:00:00,2.337,2.361,2.297,2.326,638063.33,PLAUSDT
2021-12-01 08:00:00,2.326,2.416,2.276,2.298,512238.75,PLAUSDT
2021-12-01 12:00:00,2.3,2.336,2.282,2.323,345006.16,PLAUSDT
2021-12-01 16:00:00,2.323,2.346,2.281,2.283,210294.94,PLAUSDT
2021-12-01 20:00:00,2.28,2.293,2.22,2.241,634521.6,PLAUSDT
2021-12-02 00:00:00,2.24,2.246,2.072,2.13,710928.4,PLAUSDT
2021-12-02 04:00:00,2.13,2.567,2.125,2.318,1856895.15,PLAUSDT
2021-12-02 08:00:00,2.321,2.4,2.275,2.37,446793.7,PLAUSDT
2021-12-02 12:00:00,2.365,2.365,2.282,2.298,320535.31,PLAUSDT
2021-12-02 16:00:00,2.3,2.346,2.283,2.327,303945.1,PLAUSDT
2021-12-02 20:00:00,2.328,2.41,2.314,2.369,265577.29,PLAUSDT
2021-12-03 00:00:00,2.365,2.45,2.27,2.334,442799.93,PLAUSDT
2021-12-03 04:00:00,2.334,2.368,2.28,2.297,274378.15,PLAUSDT
2021-12-03 08:00:00,2.295,2.341,2.252,2.32,197680.0,PLAUSDT
2021-12-03 12:00:00,2.32,2.345,2.197,2.2,353640.96,PLAUSDT
2021-12-03 16:00:00,2.198,2.202,2.066,2.078,297446.2,PLAUSDT
2021-12-03 20:00:00,2.073,2.106,1.983,2.078,332429.36,PLAUSDT
2021-12-04 00:00:00,2.078,2.1,1.946,1.985,549758.57,PLAUSDT
2021-12-04 04:00:00,1.99,2.026,1.33,1.76,1641840.43,PLAUSDT
2021-12-04 08:00:00,1.759,1.806,1.583,1.636,861927.58,PLAUSDT
2021-12-04 12:00:00,1.627,1.916,1.625,1.86,1069876.77,PLAUSDT
2021-12-04 16:00:00,1.86,1.909,1.787,1.879,153768.42,PLAUSDT
2021-12-04 20:00:00,1.877,2.044,1.832,1.972,240092.32,PLAUSDT
2021-12-05 00:00:00,1.966,1.975,1.804,1.858,291322.34,PLAUSDT
2021-12-05 04:00:00,1.86,1.86,1.804,1.821,121285.27,PLAUSDT
2021-12-05 08:00:00,1.822,1.85,1.758,1.785,349142.11,PLAUSDT
2021-12-05 12:00:00,1.789,1.821,1.55,1.583,1418893.44,PLAUSDT
2021-12-05 16:00:00,1.581,1.641,1.551,1.593,396891.76,PLAUSDT
2021-12-05 20:00:00,1.597,1.648,1.564,1.63,169591.14,PLAUSDT
2021-12-06 00:00:00,1.629,1.629,1.505,1.567,633327.22,PLAUSDT
2021-12-06 04:00:00,1.568,1.594,1.445,1.501,244764.29,PLAUSDT
2021-12-06 08:00:00,1.503,1.538,1.388,1.465,193370.7,PLAUSDT
2021-12-06 12:00:00,1.465,1.532,1.444,1.523,281287.66,PLAUSDT
2021-12-06 16:00:00,1.523,1.602,1.521,1.583,68465.36,PLAUSDT
2021-12-06 20:00:00,1.582,1.71,1.579,1.639,331030.56,PLAUSDT
2021-12-07 00:00:00,1.637,1.719,1.617,1.655,153164.72,PLAUSDT
2021-12-07 04:00:00,1.657,1.711,1.654,1.675,144741.94,PLAUSDT
2021-12-07 08:00:00,1.676,1.72,1.67,1.717,74333.77,PLAUSDT
2021-12-07 12:00:00,1.716,1.716,1.63,1.71,160217.85,PLAUSDT
2021-12-07 16:00:00,1.71,1.71,1.62,1.66,102018.98,PLAUSDT
2021-12-07 20:00:00,1.661,1.668,1.599,1.638,47807.8,PLAUSDT
2021-12-08 00:00:00,1.643,1.643,1.573,1.573,432524.52,PLAUSDT
2021-12-08 04:00:00,1.577,1.588,1.559,1.584,122809.6,PLAUSDT
2021-12-08 08:00:00,1.584,1.594,1.508,1.536,159005.09,PLAUSDT
2021-12-08 12:00:00,1.538,1.61,1.513,1.587,279111.89,PLAUSDT
2021-12-08 16:00:00,1.587,1.65,1.587,1.634,196951.82,PLAUSDT
2021-12-08 20:00:00,1.637,1.668,1.587,1.588,212431.38,PLAUSDT
2021-12-09 00:00:00,1.587,1.646,1.557,1.558,110370.48,PLAUSDT
2021-12-09 04:00:00,1.562,1.596,1.551,1.588,152300.57,PLAUSDT
2021-12-09 08:00:00,1.588,1.626,1.558,1.588,379150.89,PLAUSDT
2021-12-09 12:00:00,1.589,1.608,1.503,1.538,236881.88,PLAUSDT
2021-12-09 16:00:00,1.538,1.549,1.488,1.509,99723.37,PLAUSDT
2021-12-09 20:00:00,1.506,1.531,1.468,1.47,167606.96,PLAUSDT
2021-12-10 00:00:00,1.469,1.513,1.403,1.404,336393.52,PLAUSDT
2021-12-10 04:00:00,1.403,1.422,1.358,1.361,690544.47,PLAUSDT
2021-12-10 08:00:00,1.368,1.427,1.357,1.409,452625.74,PLAUSDT
2021-12-10 12:00:00,1.407,1.501,1.406,1.443,572013.55,PLAUSDT
2021-12-10 16:00:00,1.442,1.46,1.406,1.445,322807.52,PLAUSDT
2021-12-10 20:00:00,1.446,1.451,1.394,1.401,139209.87,PLAUSDT
2021-12-11 00:00:00,1.401,1.498,1.401,1.475,449088.12,PLAUSDT
2021-12-11 04:00:00,1.476,1.49,1.423,1.437,279828.11,PLAUSDT
2021-12-11 08:00:00,1.44,1.456,1.431,1.435,101161.87,PLAUSDT
2021-12-11 12:00:00,1.435,1.456,1.425,1.439,109174.81,PLAUSDT
2021-12-11 16:00:00,1.442,1.477,1.433,1.436,369186.45,PLAUSDT
2021-12-11 20:00:00,1.437,1.457,1.422,1.45,138193.73,PLAUSDT
2021-12-12 00:00:00,1.452,1.501,1.439,1.466,292788.71,PLAUSDT
2021-12-12 04:00:00,1.466,1.468,1.437,1.46,126541.08,PLAUSDT
2021-12-12 08:00:00,1.46,1.481,1.428,1.448,196682.42,PLAUSDT
2021-12-12 12:00:00,1.448,1.464,1.44,1.44,106991.97,PLAUSDT
2021-12-12 16:00:00,1.441,1.57,1.436,1.473,1973300.52,PLAUSDT
2021-12-12 20:00:00,1.475,1.5,1.467,1.495,301960.43,PLAUSDT
2021-12-13 00:00:00,1.492,1.506,1.394,1.41,163475.54,PLAUSDT
2021-12-13 04:00:00,1.412,1.416,1.352,1.371,205280.46,PLAUSDT
2021-12-13 08:00:00,1.372,1.391,1.364,1.383,158990.83,PLAUSDT
2021-12-13 12:00:00,1.38,1.391,1.301,1.319,281199.42,PLAUSDT
2021-12-13 16:00:00,1.319,1.341,1.278,1.31,260743.21,PLAUSDT
2021-12-13 20:00:00,1.313,1.315,1.276,1.288,182306.94,PLAUSDT
2021-12-14 00:00:00,1.286,1.299,1.243,1.253,297095.73,PLAUSDT
2021-12-14 04:00:00,1.257,1.268,1.172,1.232,447093.89,PLAUSDT
2021-12-14 08:00:00,1.231,1.284,1.218,1.257,241176.25,PLAUSDT
2021-12-14 12:00:00,1.257,1.323,1.238,1.241,460795.48,PLAUSDT
2021-12-14 16:00:00,1.241,1.29,1.222,1.243,612772.64,PLAUSDT
2021-12-14 20:00:00,1.247,1.345,1.247,1.301,351038.89,PLAUSDT
2021-12-15 00:00:00,1.301,1.382,1.287,1.33,404684.06,PLAUSDT
2021-12-15 04:00:00,1.333,1.337,1.268,1.28,326137.38,PLAUSDT
2021-12-15 08:00:00,1.282,1.299,1.261,1.281,123468.81,PLAUSDT
2021-12-15 12:00:00,1.277,1.292,1.181,1.183,459240.86,PLAUSDT
2021-12-15 16:00:00,1.183,1.345,1.177,1.343,439579.29,PLAUSDT
2021-12-15 20:00:00,1.344,1.402,1.335,1.397,520097.13,PLAUSDT
2021-12-16 00:00:00,1.399,1.523,1.396,1.439,690106.58,PLAUSDT
2021-12-16 04:00:00,1.444,1.458,1.415,1.432,102915.92,PLAUSDT
2021-12-16 08:00:00,1.429,1.477,1.425,1.465,122554.07,PLAUSDT
2021-12-16 12:00:00,1.465,1.483,1.434,1.456,232448.55,PLAUSDT
2021-12-16 16:00:00,1.457,1.461,1.396,1.406,214713.88,PLAUSDT
2021-12-16 20:00:00,1.406,1.43,1.369,1.378,124871.34,PLAUSDT
2021-12-17 00:00:00,1.373,1.41,1.367,1.396,103222.11,PLAUSDT
2021-12-17 04:00:00,1.396,1.422,1.356,1.37,101021.53,PLAUSDT
2021-12-17 08:00:00,1.371,1.385,1.356,1.36,47161.45,PLAUSDT
2021-12-17 12:00:00,1.356,1.374,1.287,1.345,226789.39,PLAUSDT
2021-12-17 16:00:00,1.343,1.395,1.339,1.364,311594.56,PLAUSDT
2021-12-17 20:00:00,1.367,1.381,1.345,1.369,159470.5,PLAUSDT
2021-12-18 00:00:00,1.369,1.369,1.336,1.356,103841.99,PLAUSDT
2021-12-18 04:00:00,1.358,1.388,1.352,1.366,35314.61,PLAUSDT
2021-12-18 08:00:00,1.366,1.448,1.366,1.435,158168.39,PLAUSDT
2021-12-18 12:00:00,1.435,1.437,1.391,1.411,261064.57,PLAUSDT
2021-12-18 16:00:00,1.416,1.423,1.4,1.413,46934.88,PLAUSDT
2021-12-18 20:00:00,1.408,1.428,1.403,1.424,38162.76,PLAUSDT
2021-12-19 00:00:00,1.429,1.481,1.407,1.475,172705.9,PLAUSDT
2021-12-19 04:00:00,1.481,1.49,1.443,1.443,86899.19,PLAUSDT
2021-12-19 08:00:00,1.448,1.452,1.399,1.41,86261.54,PLAUSDT
2021-12-19 12:00:00,1.404,1.436,1.398,1.411,81879.83,PLAUSDT
2021-12-19 16:00:00,1.407,1.413,1.39,1.395,158637.68,PLAUSDT
2021-12-19 20:00:00,1.395,1.407,1.38,1.386,159288.38,PLAUSDT
2021-12-20 00:00:00,1.386,1.413,1.345,1.348,125719.31,PLAUSDT
2021-12-20 04:00:00,1.349,1.364,1.315,1.327,89709.47,PLAUSDT
2021-12-20 08:00:00,1.321,1.333,1.268,1.304,131635.7,PLAUSDT
2021-12-20 12:00:00,1.303,1.305,1.275,1.292,93869.15,PLAUSDT
2021-12-20 16:00:00,1.292,1.333,1.291,1.331,116144.63,PLAUSDT
2021-12-20 20:00:00,1.334,1.363,1.329,1.338,51876.99,PLAUSDT
2021-12-21 00:00:00,1.335,1.344,1.298,1.344,133838.77,PLAUSDT
2021-12-21 04:00:00,1.345,1.372,1.338,1.36,100587.04,PLAUSDT
2021-12-21 08:00:00,1.36,1.4,1.358,1.383,95903.71,PLAUSDT
2021-12-21 12:00:00,1.385,1.407,1.364,1.373,67436.62,PLAUSDT
2021-12-21 16:00:00,1.375,1.394,1.371,1.38,70035.16,PLAUSDT
2021-12-21 20:00:00,1.385,1.425,1.381,1.41,158403.22,PLAUSDT
2021-12-22 00:00:00,1.412,1.478,1.412,1.457,368799.03,PLAUSDT
2021-12-22 04:00:00,1.455,1.472,1.435,1.453,182526.53,PLAUSDT
2021-12-22 08:00:00,1.453,1.46,1.433,1.439,95968.04,PLAUSDT
2021-12-22 12:00:00,1.444,1.454,1.415,1.454,107492.07,PLAUSDT
2021-12-22 16:00:00,1.454,1.489,1.443,1.463,70555.0,PLAUSDT
2021-12-22 20:00:00,1.463,1.471,1.457,1.464,44771.19,PLAUSDT
2021-12-23 00:00:00,1.459,1.464,1.426,1.452,232847.11,PLAUSDT
2021-12-23 04:00:00,1.449,1.46,1.429,1.429,64994.73,PLAUSDT
2021-12-23 08:00:00,1.426,1.438,1.423,1.429,34581.8,PLAUSDT
2021-12-23 12:00:00,1.429,1.466,1.425,1.465,208776.07,PLAUSDT
2021-12-23 16:00:00,1.463,1.572,1.463,1.559,384625.34,PLAUSDT
2021-12-23 20:00:00,1.559,1.678,1.552,1.672,550014.27,PLAUSDT
2021-12-24 00:00:00,1.672,1.942,1.656,1.689,3180326.37,PLAUSDT
2021-12-24 04:00:00,1.69,1.736,1.661,1.728,491413.3,PLAUSDT
2021-12-24 08:00:00,1.726,1.759,1.699,1.714,640120.19,PLAUSDT
2021-12-24 12:00:00,1.714,1.774,1.648,1.695,790041.7,PLAUSDT
2021-12-24 16:00:00,1.691,1.716,1.662,1.666,393613.3,PLAUSDT
2021-12-24 20:00:00,1.663,1.688,1.604,1.678,387517.85,PLAUSDT
2021-12-25 00:00:00,1.672,1.723,1.644,1.669,237292.74,PLAUSDT
2021-12-25 04:00:00,1.666,1.719,1.658,1.678,156192.86,PLAUSDT
2021-12-25 08:00:00,1.682,1.737,1.682,1.702,145087.78,PLAUSDT
2021-12-25 12:00:00,1.703,1.776,1.7,1.727,453711.3,PLAUSDT
2021-12-25 16:00:00,1.731,1.736,1.689,1.732,168601.9,PLAUSDT
2021-12-25 20:00:00,1.732,1.766,1.716,1.729,255385.63,PLAUSDT
2021-12-26 00:00:00,1.732,1.779,1.667,1.677,401465.3,PLAUSDT
2021-12-26 04:00:00,1.676,1.705,1.674,1.688,96508.7,PLAUSDT
2021-12-26 08:00:00,1.688,1.719,1.676,1.682,110460.79,PLAUSDT
2021-12-26 12:00:00,1.682,1.705,1.678,1.693,72558.99,PLAUSDT
2021-12-26 16:00:00,1.693,1.851,1.691,1.711,257534.52,PLAUSDT
2021-12-26 20:00:00,1.713,1.748,1.703,1.741,102929.4,PLAUSDT
2021-12-27 00:00:00,1.741,1.754,1.714,1.741,81421.95,PLAUSDT
2021-12-27 04:00:00,1.738,1.743,1.698,1.709,102520.52,PLAUSDT
2021-12-27 08:00:00,1.709,1.719,1.691,1.708,56320.59,PLAUSDT
2021-12-27 12:00:00,1.708,1.759,1.69,1.738,116950.24,PLAUSDT
2021-12-27 16:00:00,1.738,1.758,1.725,1.735,66582.42,PLAUSDT
2021-12-27 20:00:00,1.735,1.765,1.71,1.718,192840.16,PLAUSDT
2021-12-28 00:00:00,1.713,1.713,1.588,1.611,217945.93,PLAUSDT
2021-12-28 04:00:00,1.611,1.617,1.553,1.604,210633.73,PLAUSDT
2021-12-28 08:00:00,1.604,1.625,1.586,1.625,86691.6,PLAUSDT
2021-12-28 12:00:00,1.622,1.627,1.576,1.589,133211.74,PLAUSDT
2021-12-28 16:00:00,1.588,1.591,1.489,1.512,160147.44,PLAUSDT
2021-12-28 20:00:00,1.506,1.536,1.483,1.505,131234.79,PLAUSDT
2021-12-29 00:00:00,1.509,1.534,1.468,1.52,115510.57,PLAUSDT
2021-12-29 04:00:00,1.52,1.525,1.429,1.438,190041.94,PLAUSDT
2021-12-29 08:00:00,1.434,1.478,1.434,1.453,116424.48,PLAUSDT
2021-12-29 12:00:00,1.452,1.475,1.381,1.463,312021.51,PLAUSDT
2021-12-29 16:00:00,1.461,1.463,1.435,1.436,52277.69,PLAUSDT
2021-12-29 20:00:00,1.436,1.453,1.4,1.412,60014.88,PLAUSDT
2021-12-30 00:00:00,1.414,1.429,1.363,1.368,161784.25,PLAUSDT
2021-12-30 04:00:00,1.367,1.444,1.367,1.431,150844.18,PLAUSDT
2021-12-30 08:00:00,1.435,1.46,1.41,1.449,157486.7,PLAUSDT
2021-12-30 12:00:00,1.449,1.463,1.426,1.433,127477.32,PLAUSDT
2021-12-30 16:00:00,1.429,1.453,1.427,1.443,19547.72,PLAUSDT
2021-12-30 20:00:00,1.439,1.447,1.408,1.427,100346.46,PLAUSDT
2021-12-31 00:00:00,1.426,1.445,1.408,1.43,57445.19,PLAUSDT
2021-12-31 04:00:00,1.429,1.439,1.411,1.427,81194.29,PLAUSDT
2021-12-31 08:00:00,1.428,1.508,1.427,1.472,284315.39,PLAUSDT
2021-12-31 12:00:00,1.471,1.481,1.464,1.48,33695.07,PLAUSDT
2021-12-31 16:00:00,1.48,1.482,1.405,1.405,58238.92,PLAUSDT
2021-12-31 20:00:00,1.408,1.439,1.397,1.428,498118.05,PLAUSDT
2022-01-01 00:00:00,1.426,1.461,1.425,1.435,205460.7,PLAUSDT
2022-01-01 04:00:00,1.435,1.452,1.421,1.438,43835.13,PLAUSDT
2022-01-01 08:00:00,1.436,1.447,1.418,1.423,41436.1,PLAUSDT
2022-01-01 12:00:00,1.423,1.441,1.42,1.434,35916.48,PLAUSDT
2022-01-01 16:00:00,1.438,1.456,1.438,1.45,38297.55,PLAUSDT
2022-01-01 20:00:00,1.45,1.459,1.442,1.458,49815.39,PLAUSDT
2022-01-02 00:00:00,1.459,1.466,1.438,1.462,164204.27,PLAUSDT
2022-01-02 04:00:00,1.461,1.504,1.457,1.479,206626.38,PLAUSDT
2022-01-02 08:00:00,1.481,1.616,1.47,1.555,611502.39,PLAUSDT
2022-01-02 12:00:00,1.55,1.551,1.51,1.53,252162.74,PLAUSDT
2022-01-02 16:00:00,1.53,1.543,1.506,1.524,72825.56,PLAUSDT
2022-01-02 20:00:00,1.522,1.55,1.517,1.542,53324.16,PLAUSDT
2022-01-03 00:00:00,1.538,1.6,1.521,1.554,332736.34,PLAUSDT
2022-01-03 04:00:00,1.555,1.64,1.545,1.593,501141.15,PLAUSDT
2022-01-03 08:00:00,1.592,1.605,1.528,1.555,258653.76,PLAUSDT
2022-01-03 12:00:00,1.556,1.567,1.521,1.523,139292.42,PLAUSDT
2022-01-03 16:00:00,1.523,1.528,1.481,1.51,238876.01,PLAUSDT
2022-01-03 20:00:00,1.51,1.51,1.468,1.498,88721.68,PLAUSDT
2022-01-04 00:00:00,1.502,1.575,1.454,1.475,282764.17,PLAUSDT
2022-01-04 04:00:00,1.475,1.492,1.462,1.492,53803.65,PLAUSDT
2022-01-04 08:00:00,1.491,1.499,1.47,1.49,67593.31,PLAUSDT
2022-01-04 12:00:00,1.492,1.498,1.464,1.483,178789.01,PLAUSDT
2022-01-04 16:00:00,1.48,1.494,1.447,1.461,70192.48,PLAUSDT
2022-01-04 20:00:00,1.461,1.477,1.454,1.457,122019.67,PLAUSDT
2022-01-05 00:00:00,1.458,1.504,1.458,1.485,127081.94,PLAUSDT
2022-01-05 04:00:00,1.486,1.486,1.474,1.477,41761.02,PLAUSDT
2022-01-05 08:00:00,1.478,1.499,1.469,1.487,140113.02,PLAUSDT
2022-01-05 12:00:00,1.488,1.523,1.475,1.483,484315.83,PLAUSDT
2022-01-05 16:00:00,1.482,1.489,1.406,1.408,158058.28,PLAUSDT
2022-01-05 20:00:00,1.408,1.423,1.252,1.327,520030.46,PLAUSDT
2022-01-06 00:00:00,1.324,1.341,1.253,1.257,234087.63,PLAUSDT
2022-01-06 04:00:00,1.255,1.281,1.25,1.273,851373.98,PLAUSDT
2022-01-06 08:00:00,1.271,1.276,1.212,1.221,399476.12,PLAUSDT
2022-01-06 12:00:00,1.224,1.316,1.212,1.267,1595795.65,PLAUSDT
2022-01-06 16:00:00,1.261,1.275,1.21,1.274,1987247.52,PLAUSDT
2022-01-06 20:00:00,1.274,1.306,1.257,1.306,437525.36,PLAUSDT
2022-01-07 00:00:00,1.304,1.306,1.194,1.212,574804.01,PLAUSDT
2022-01-07 04:00:00,1.207,1.228,1.17,1.22,188488.17,PLAUSDT
2022-01-07 08:00:00,1.22,1.253,1.219,1.224,123067.0,PLAUSDT
2022-01-07 12:00:00,1.227,1.24,1.185,1.2,370997.15,PLAUSDT
2022-01-07 16:00:00,1.202,1.23,1.182,1.212,172021.37,PLAUSDT
2022-01-07 20:00:00,1.213,1.222,1.197,1.206,229678.39,PLAUSDT
2022-01-08 00:00:00,1.206,1.235,1.188,1.213,491274.98,PLAUSDT
2022-01-08 04:00:00,1.213,1.222,1.202,1.212,157368.82,PLAUSDT
2022-01-08 08:00:00,1.212,1.22,1.202,1.205,68667.55,PLAUSDT
2022-01-08 12:00:00,1.205,1.208,1.175,1.18,203111.66,PLAUSDT
2022-01-08 16:00:00,1.177,1.184,1.114,1.125,446442.41,PLAUSDT
2022-01-08 20:00:00,1.125,1.17,1.125,1.147,129282.14,PLAUSDT
2022-01-09 00:00:00,1.149,1.185,1.139,1.165,152751.98,PLAUSDT
2022-01-09 04:00:00,1.168,1.192,1.166,1.177,140139.3,PLAUSDT
2022-01-09 08:00:00,1.174,1.179,1.152,1.163,66840.3,PLAUSDT
2022-01-09 12:00:00,1.163,1.167,1.133,1.143,66950.46,PLAUSDT
2022-01-09 16:00:00,1.143,1.182,1.14,1.181,168977.08,PLAUSDT
2022-01-09 20:00:00,1.181,1.185,1.165,1.171,80223.77,PLAUSDT
2022-01-10 00:00:00,1.172,1.183,1.149,1.158,100534.94,PLAUSDT
2022-01-10 04:00:00,1.159,1.171,1.154,1.157,73500.28,PLAUSDT
2022-01-10 08:00:00,1.161,1.161,1.102,1.109,212204.01,PLAUSDT
2022-01-10 12:00:00,1.109,1.113,1.006,1.064,517989.91,PLAUSDT
2022-01-10 16:00:00,1.065,1.095,1.05,1.059,168224.89,PLAUSDT
2022-01-10 20:00:00,1.059,1.098,1.055,1.09,152424.34,PLAUSDT
2022-01-11 00:00:00,1.092,1.094,1.057,1.087,188029.48,PLAUSDT
2022-01-11 04:00:00,1.087,1.089,1.048,1.059,181129.35,PLAUSDT
2022-01-11 08:00:00,1.059,1.077,1.036,1.044,146153.51,PLAUSDT
2022-01-11 12:00:00,1.046,1.073,1.034,1.055,191281.8,PLAUSDT
2022-01-11 16:00:00,1.055,1.116,1.054,1.109,212546.09,PLAUSDT
2022-01-11 20:00:00,1.107,1.146,1.106,1.131,205859.44,PLAUSDT
2022-01-12 00:00:00,1.131,1.134,1.103,1.11,288123.93,PLAUSDT
2022-01-12 04:00:00,1.109,1.124,1.109,1.111,189440.15,PLAUSDT
2022-01-12 08:00:00,1.111,1.143,1.106,1.131,156013.61,PLAUSDT
2022-01-12 12:00:00,1.134,1.188,1.133,1.175,181770.96,PLAUSDT
2022-01-12 16:00:00,1.176,1.195,1.167,1.185,163436.23,PLAUSDT
2022-01-12 20:00:00,1.185,1.205,1.179,1.201,108209.23,PLAUSDT
2022-01-13 00:00:00,1.201,1.213,1.161,1.172,291293.7,PLAUSDT
2022-01-13 04:00:00,1.173,1.208,1.17,1.197,191192.29,PLAUSDT
2022-01-13 08:00:00,1.197,1.211,1.17,1.172,98904.07,PLAUSDT
2022-01-13 12:00:00,1.171,1.207,1.141,1.153,382408.32,PLAUSDT
2022-01-13 16:00:00,1.154,1.16,1.133,1.143,286732.63,PLAUSDT
2022-01-13 20:00:00,1.143,1.153,1.128,1.13,135827.35,PLAUSDT
2022-01-14 00:00:00,1.131,1.135,1.115,1.126,136783.52,PLAUSDT
2022-01-14 04:00:00,1.126,1.145,1.121,1.126,265333.01,PLAUSDT
2022-01-14 08:00:00,1.124,1.125,1.084,1.095,172114.74,PLAUSDT
2022-01-14 12:00:00,1.093,1.115,1.082,1.112,380826.4,PLAUSDT
2022-01-14 16:00:00,1.114,1.126,1.105,1.122,93580.23,PLAUSDT
2022-01-14 20:00:00,1.121,1.141,1.12,1.128,72677.96,PLAUSDT
2022-01-15 00:00:00,1.129,1.129,1.114,1.119,76918.37,PLAUSDT
2022-01-15 04:00:00,1.12,1.12,1.11,1.118,83610.1,PLAUSDT
2022-01-15 08:00:00,1.12,1.129,1.111,1.121,66061.8,PLAUSDT
2022-01-15 12:00:00,1.121,1.128,1.108,1.127,76765.86,PLAUSDT
2022-01-15 16:00:00,1.127,1.133,1.123,1.132,68671.8,PLAUSDT
2022-01-15 20:00:00,1.132,1.143,1.12,1.125,75623.82,PLAUSDT
2022-01-16 00:00:00,1.125,1.142,1.107,1.116,80782.53,PLAUSDT
2022-01-16 04:00:00,1.115,1.139,1.11,1.124,215728.32,PLAUSDT
2022-01-16 08:00:00,1.123,1.126,1.106,1.112,128590.43,PLAUSDT
2022-01-16 12:00:00,1.112,1.128,1.108,1.121,78104.36,PLAUSDT
2022-01-16 16:00:00,1.121,1.144,1.121,1.126,145894.4,PLAUSDT
2022-01-16 20:00:00,1.124,1.138,1.121,1.129,85198.75,PLAUSDT
2022-01-17 00:00:00,1.131,1.132,1.066,1.092,847364.79,PLAUSDT
2022-01-17 04:00:00,1.092,1.096,1.068,1.085,371623.6,PLAUSDT
