Date,Open,High,Low,Close,Volume,Asset_name
2024-02-28 12:00:00,1.3572,1.43,1.3514,1.3944,11648436.0,XAIUSDT
2024-02-28 16:00:00,1.3941,1.4333,1.144,1.3121,21173768.6,XAIUSDT
2024-02-28 20:00:00,1.3119,1.335,1.2946,1.3265,5503036.1,XAIUSDT
2024-02-29 00:00:00,1.3265,1.3685,1.3074,1.3305,5577908.9,XAIUSDT
2024-02-29 04:00:00,1.3307,1.3499,1.294,1.3475,9728291.1,XAIUSDT
2024-02-29 08:00:00,1.3476,1.4288,1.325,1.3759,12682009.9,XAIUSDT
2024-02-29 12:00:00,1.3759,1.3814,1.3269,1.3408,7287599.3,XAIUSDT
2024-02-29 16:00:00,1.341,1.3476,1.3,1.3323,6950221.8,XAIUSDT
2024-02-29 20:00:00,1.3322,1.3376,1.25,1.2921,5052296.9,XAIUSDT
2024-03-01 00:00:00,1.2922,1.3314,1.2886,1.3107,2866091.2,XAIUSDT
2024-03-01 04:00:00,1.3106,1.3474,1.3061,1.3122,4089146.3,XAIUSDT
2024-03-01 08:00:00,1.3124,1.3481,1.3056,1.3099,5212373.9,XAIUSDT
2024-03-01 12:00:00,1.3099,1.3388,1.3,1.3113,5984185.4,XAIUSDT
2024-03-01 16:00:00,1.3114,1.41,1.3073,1.4092,11756101.4,XAIUSDT
2024-03-01 20:00:00,1.4086,1.4094,1.3741,1.3978,5382545.9,XAIUSDT
2024-03-02 00:00:00,1.3976,1.4094,1.35,1.3685,4897452.7,XAIUSDT
2024-03-02 04:00:00,1.3686,1.3853,1.3481,1.3543,4166973.2,XAIUSDT
2024-03-02 08:00:00,1.3544,1.3544,1.322,1.3376,6180571.2,XAIUSDT
2024-03-02 12:00:00,1.3376,1.3692,1.32,1.3367,6113732.9,XAIUSDT
2024-03-02 16:00:00,1.3369,1.3569,1.3212,1.3541,3776980.6,XAIUSDT
2024-03-02 20:00:00,1.3541,1.36,1.3367,1.3534,3460967.8,XAIUSDT
2024-03-03 00:00:00,1.353,1.3982,1.33,1.3848,6104639.2,XAIUSDT
2024-03-03 04:00:00,1.3849,1.4,1.205,1.3062,11977430.6,XAIUSDT
2024-03-03 08:00:00,1.3065,1.3309,1.2816,1.32,8398190.7,XAIUSDT
2024-03-03 12:00:00,1.3199,1.3596,1.3061,1.3372,6844606.3,XAIUSDT
2024-03-03 16:00:00,1.3374,1.3471,1.3145,1.3238,4302887.4,XAIUSDT
2024-03-03 20:00:00,1.3237,1.3463,1.3061,1.3314,4390549.1,XAIUSDT
2024-03-04 00:00:00,1.3316,1.3455,1.2754,1.2969,6842960.9,XAIUSDT
2024-03-04 04:00:00,1.2972,1.331,1.2874,1.3161,4969996.0,XAIUSDT
2024-03-04 08:00:00,1.3163,1.3401,1.2671,1.3009,8168407.3,XAIUSDT
2024-03-04 12:00:00,1.301,1.3143,1.2582,1.2736,6847223.2,XAIUSDT
2024-03-04 16:00:00,1.2736,1.2786,1.2188,1.2615,10361557.5,XAIUSDT
2024-03-04 20:00:00,1.2617,1.2729,1.245,1.2563,3655066.8,XAIUSDT
2024-03-05 00:00:00,1.2564,1.266,1.2311,1.2437,6051192.4,XAIUSDT
2024-03-05 04:00:00,1.2433,1.32,1.2431,1.2771,11630213.8,XAIUSDT
2024-03-05 08:00:00,1.2771,1.3389,1.2716,1.3367,6572922.8,XAIUSDT
2024-03-05 12:00:00,1.3364,1.3416,1.2519,1.277,8989489.3,XAIUSDT
2024-03-05 16:00:00,1.2765,1.32,1.011,1.1454,16601756.8,XAIUSDT
2024-03-05 20:00:00,1.1462,1.2,1.1159,1.1765,10645591.9,XAIUSDT
2024-03-06 00:00:00,1.1764,1.1954,1.153,1.188,4837345.4,XAIUSDT
2024-03-06 04:00:00,1.1878,1.271,1.1862,1.2703,5374788.7,XAIUSDT
2024-03-06 08:00:00,1.2703,1.2898,1.2284,1.24,5930094.2,XAIUSDT
2024-03-06 12:00:00,1.24,1.2485,1.1664,1.2463,6026056.3,XAIUSDT
2024-03-06 16:00:00,1.2464,1.3332,1.2208,1.3076,10738853.3,XAIUSDT
2024-03-06 20:00:00,1.3079,1.399,1.27,1.3339,12249425.5,XAIUSDT
2024-03-07 00:00:00,1.334,1.3915,1.3123,1.3618,6355153.4,XAIUSDT
2024-03-07 04:00:00,1.3621,1.4935,1.351,1.4443,20260039.4,XAIUSDT
2024-03-07 08:00:00,1.4446,1.4654,1.413,1.4362,8087687.8,XAIUSDT
2024-03-07 12:00:00,1.4361,1.465,1.404,1.419,7854807.6,XAIUSDT
2024-03-07 16:00:00,1.4194,1.4505,1.4006,1.4217,6696110.6,XAIUSDT
2024-03-07 20:00:00,1.4217,1.4329,1.3956,1.4233,3240630.6,XAIUSDT
2024-03-08 00:00:00,1.4235,1.4549,1.38,1.3936,5024958.6,XAIUSDT
2024-03-08 04:00:00,1.3939,1.4049,1.3678,1.3717,4710857.0,XAIUSDT
2024-03-08 08:00:00,1.3717,1.3853,1.3654,1.3801,3644028.1,XAIUSDT
2024-03-08 12:00:00,1.3801,1.4111,1.25,1.3453,10633513.8,XAIUSDT
2024-03-08 16:00:00,1.3453,1.383,1.31,1.3565,6508446.3,XAIUSDT
2024-03-08 20:00:00,1.3567,1.3662,1.3422,1.3476,2313394.5,XAIUSDT
2024-03-09 00:00:00,1.3476,1.3999,1.3433,1.395,4078443.6,XAIUSDT
2024-03-09 04:00:00,1.3952,1.4335,1.3937,1.4262,5773269.8,XAIUSDT
2024-03-09 08:00:00,1.4262,1.525,1.4216,1.5027,16686447.3,XAIUSDT
2024-03-09 12:00:00,1.5029,1.593,1.4789,1.5414,17147285.4,XAIUSDT
2024-03-09 16:00:00,1.5412,1.55,1.453,1.4547,8948776.2,XAIUSDT
2024-03-09 20:00:00,1.4549,1.4939,1.4549,1.4903,4134303.0,XAIUSDT
2024-03-10 00:00:00,1.4903,1.5399,1.464,1.5155,6695507.2,XAIUSDT
2024-03-10 04:00:00,1.5156,1.5547,1.473,1.5171,7726040.5,XAIUSDT
2024-03-10 08:00:00,1.5175,1.5422,1.442,1.4516,9744969.6,XAIUSDT
2024-03-10 12:00:00,1.4514,1.4645,1.404,1.4409,6792450.3,XAIUSDT
2024-03-10 16:00:00,1.4409,1.475,1.4307,1.438,4379384.9,XAIUSDT
2024-03-10 20:00:00,1.4379,1.438,1.389,1.4314,3822876.9,XAIUSDT
2024-03-11 00:00:00,1.4311,1.4497,1.3605,1.425,5797460.7,XAIUSDT
2024-03-11 04:00:00,1.425,1.4564,1.4,1.4465,5421123.5,XAIUSDT
2024-03-11 08:00:00,1.4463,1.637,1.4289,1.5072,26185925.3,XAIUSDT
2024-03-11 12:00:00,1.5076,1.56,1.48,1.4974,8733212.0,XAIUSDT
2024-03-11 16:00:00,1.4974,1.5073,1.466,1.4816,4994919.8,XAIUSDT
2024-03-11 20:00:00,1.4822,1.495,1.4636,1.4908,2492884.9,XAIUSDT
2024-03-12 00:00:00,1.4907,1.5064,1.45,1.4584,3803862.5,XAIUSDT
2024-03-12 04:00:00,1.4582,1.4692,1.4091,1.411,4451168.8,XAIUSDT
2024-03-12 08:00:00,1.4112,1.4239,1.3758,1.4043,5444493.0,XAIUSDT
2024-03-12 12:00:00,1.4043,1.4425,1.38,1.4334,6259336.7,XAIUSDT
2024-03-12 16:00:00,1.4333,1.523,1.351,1.4864,13165432.3,XAIUSDT
2024-03-12 20:00:00,1.4864,1.4874,1.4541,1.4767,2621183.6,XAIUSDT
2024-03-13 00:00:00,1.4766,1.5016,1.4584,1.4925,3040690.2,XAIUSDT
2024-03-13 04:00:00,1.4921,1.4934,1.4495,1.469,4377762.0,XAIUSDT
2024-03-13 08:00:00,1.4688,1.4737,1.43,1.4343,3851062.0,XAIUSDT
2024-03-13 12:00:00,1.4346,1.4385,1.393,1.4095,4382878.0,XAIUSDT
2024-03-13 16:00:00,1.4095,1.4624,1.4035,1.421,4597582.0,XAIUSDT
2024-03-13 20:00:00,1.421,1.4259,1.405,1.4191,1955645.4,XAIUSDT
2024-03-14 00:00:00,1.4195,1.4318,1.3975,1.4084,2724264.0,XAIUSDT
2024-03-14 04:00:00,1.4085,1.4161,1.3797,1.388,4997388.5,XAIUSDT
2024-03-14 08:00:00,1.3881,1.4127,1.3715,1.3953,4318759.1,XAIUSDT
2024-03-14 12:00:00,1.3951,1.4078,1.3331,1.3518,6162871.7,XAIUSDT
2024-03-14 16:00:00,1.3519,1.3959,1.2979,1.3357,7673305.8,XAIUSDT
2024-03-14 20:00:00,1.3356,1.3924,1.3336,1.3866,3550193.7,XAIUSDT
2024-03-15 00:00:00,1.3869,1.4034,1.2065,1.2899,7648029.8,XAIUSDT
2024-03-15 04:00:00,1.2894,1.3054,1.2589,1.2931,5836114.0,XAIUSDT
2024-03-15 08:00:00,1.2933,1.2953,1.1512,1.2473,11759449.2,XAIUSDT
2024-03-15 12:00:00,1.247,1.2831,1.2299,1.2608,6093295.6,XAIUSDT
2024-03-15 16:00:00,1.2608,1.3267,1.2435,1.2834,7057656.7,XAIUSDT
2024-03-15 20:00:00,1.2837,1.3213,1.2574,1.3152,2986886.1,XAIUSDT
2024-03-16 00:00:00,1.3157,1.3243,1.302,1.3163,2687380.4,XAIUSDT
2024-03-16 04:00:00,1.3163,1.3844,1.2894,1.376,4899592.7,XAIUSDT
2024-03-16 08:00:00,1.3763,1.4048,1.3108,1.3336,7042083.8,XAIUSDT
2024-03-16 12:00:00,1.3334,1.3354,1.2507,1.2918,6734964.3,XAIUSDT
2024-03-16 16:00:00,1.2913,1.2917,1.1844,1.2251,5522984.9,XAIUSDT
2024-03-16 20:00:00,1.2252,1.252,1.19,1.2293,3657090.8,XAIUSDT
2024-03-17 00:00:00,1.2292,1.2645,1.2057,1.2571,2712556.5,XAIUSDT
2024-03-17 04:00:00,1.2569,1.2572,1.1526,1.2001,3805086.7,XAIUSDT
2024-03-17 08:00:00,1.1998,1.2509,1.1923,1.2356,3534975.9,XAIUSDT
2024-03-17 12:00:00,1.2358,1.2876,1.2059,1.2706,5587487.9,XAIUSDT
2024-03-17 16:00:00,1.2701,1.29,1.2511,1.2854,4003690.4,XAIUSDT
2024-03-17 20:00:00,1.2855,1.2975,1.2654,1.2796,2213896.4,XAIUSDT
2024-03-18 00:00:00,1.2798,1.2892,1.229,1.2659,2389299.6,XAIUSDT
2024-03-18 04:00:00,1.266,1.2901,1.237,1.2574,3048838.7,XAIUSDT
2024-03-18 08:00:00,1.2577,1.2579,1.2113,1.2204,3518265.6,XAIUSDT
2024-03-18 12:00:00,1.2207,1.2276,1.1557,1.172,4461619.4,XAIUSDT
2024-03-18 16:00:00,1.1716,1.1854,1.1313,1.1442,4005131.9,XAIUSDT
2024-03-18 20:00:00,1.1449,1.1733,1.1448,1.1548,2073087.3,XAIUSDT
2024-03-19 00:00:00,1.1547,1.1713,1.0561,1.0908,6477320.9,XAIUSDT
2024-03-19 04:00:00,1.0905,1.1004,1.0008,1.0718,7600133.7,XAIUSDT
2024-03-19 08:00:00,1.0717,1.0913,0.998,1.0873,8046688.0,XAIUSDT
2024-03-19 12:00:00,1.0873,1.1516,1.0777,1.1476,5995811.0,XAIUSDT
2024-03-19 16:00:00,1.1474,1.154,1.1243,1.1398,3598073.8,XAIUSDT
2024-03-19 20:00:00,1.1399,1.1432,1.0438,1.082,4138142.3,XAIUSDT
2024-03-20 00:00:00,1.0817,1.1026,1.0587,1.0628,2375788.5,XAIUSDT
2024-03-20 04:00:00,1.0634,1.1182,1.0203,1.104,3646518.0,XAIUSDT
2024-03-20 08:00:00,1.1038,1.1413,1.0937,1.1303,3476225.6,XAIUSDT
2024-03-20 12:00:00,1.1302,1.1653,1.107,1.1132,6419743.1,XAIUSDT
2024-03-20 16:00:00,1.1131,1.2215,1.071,1.2108,5322456.8,XAIUSDT
2024-03-20 20:00:00,1.2111,1.2409,1.2074,1.2227,3789689.6,XAIUSDT
2024-03-21 00:00:00,1.2226,1.2461,1.2104,1.221,2469527.6,XAIUSDT
2024-03-21 04:00:00,1.2214,1.279,1.1749,1.2458,4039664.4,XAIUSDT
2024-03-21 08:00:00,1.2457,1.2821,1.2339,1.2646,3840988.0,XAIUSDT
2024-03-21 12:00:00,1.2646,1.2818,1.236,1.2581,3078933.7,XAIUSDT
2024-03-21 16:00:00,1.2582,1.2824,1.2186,1.242,3161435.1,XAIUSDT
2024-03-21 20:00:00,1.2411,1.2654,1.2215,1.2553,1540968.8,XAIUSDT
2024-03-22 00:00:00,1.2547,1.2756,1.2238,1.2642,2214180.8,XAIUSDT
2024-03-22 04:00:00,1.2644,1.3349,1.2616,1.2793,5097266.7,XAIUSDT
2024-03-22 08:00:00,1.2794,1.2831,1.2246,1.2355,2818001.9,XAIUSDT
2024-03-22 12:00:00,1.2359,1.2598,1.1862,1.2313,4852541.3,XAIUSDT
2024-03-22 16:00:00,1.2319,1.2321,1.1986,1.2153,1928178.5,XAIUSDT
2024-03-22 20:00:00,1.2152,1.2192,1.1752,1.2153,1737901.5,XAIUSDT
2024-03-23 00:00:00,1.2155,1.2219,1.1797,1.1881,1121508.1,XAIUSDT
2024-03-23 04:00:00,1.1889,1.2131,1.1853,1.207,1381664.0,XAIUSDT
2024-03-23 08:00:00,1.207,1.2133,1.1903,1.2063,1508293.9,XAIUSDT
2024-03-23 12:00:00,1.2063,1.2275,1.1951,1.2168,1875570.8,XAIUSDT
2024-03-23 16:00:00,1.217,1.2349,1.2067,1.2191,2454594.8,XAIUSDT
2024-03-23 20:00:00,1.2189,1.2214,1.186,1.1886,1235355.8,XAIUSDT
2024-03-24 00:00:00,1.188,1.2107,1.1747,1.177,1049385.7,XAIUSDT
2024-03-24 04:00:00,1.1769,1.1864,1.1613,1.1716,1245958.4,XAIUSDT
2024-03-24 08:00:00,1.1719,1.2048,1.1696,1.1935,1142977.3,XAIUSDT
2024-03-24 12:00:00,1.1931,1.2062,1.188,1.1998,1643477.0,XAIUSDT
2024-03-24 16:00:00,1.1995,1.2059,1.1732,1.1993,1526994.1,XAIUSDT
2024-03-24 20:00:00,1.1996,1.2209,1.1925,1.2108,1488022.1,XAIUSDT
2024-03-25 00:00:00,1.211,1.235,1.2028,1.2335,1666773.1,XAIUSDT
2024-03-25 04:00:00,1.2336,1.2439,1.2076,1.2103,1606583.4,XAIUSDT
2024-03-25 08:00:00,1.2098,1.2435,1.2089,1.2192,1801331.5,XAIUSDT
2024-03-25 12:00:00,1.2189,1.2727,1.2153,1.2661,2890009.9,XAIUSDT
2024-03-25 16:00:00,1.2664,1.2948,1.2631,1.2844,2317088.1,XAIUSDT
2024-03-25 20:00:00,1.2842,1.2893,1.2532,1.2637,2055117.2,XAIUSDT
2024-03-26 00:00:00,1.2636,1.3025,1.2602,1.3013,1817643.6,XAIUSDT
2024-03-26 04:00:00,1.3014,1.351,1.2959,1.3325,3544784.8,XAIUSDT
2024-03-26 08:00:00,1.3327,1.3451,1.3113,1.3154,2401663.8,XAIUSDT
2024-03-26 12:00:00,1.3151,1.3224,1.2567,1.2753,3928602.8,XAIUSDT
2024-03-26 16:00:00,1.2752,1.3023,1.2468,1.2537,3146588.7,XAIUSDT
2024-03-26 20:00:00,1.254,1.269,1.2475,1.2669,1675836.1,XAIUSDT
2024-03-27 00:00:00,1.2671,1.3028,1.2564,1.2812,2288309.9,XAIUSDT
2024-03-27 04:00:00,1.2812,1.2902,1.2457,1.251,2084367.7,XAIUSDT
2024-03-27 08:00:00,1.2517,1.2994,1.2257,1.2862,3395145.0,XAIUSDT
2024-03-27 12:00:00,1.2867,1.325,1.2301,1.2365,5302399.7,XAIUSDT
2024-03-27 16:00:00,1.2366,1.2608,1.2225,1.2367,2852225.7,XAIUSDT
2024-03-27 20:00:00,1.2366,1.2667,1.236,1.2524,2337719.8,XAIUSDT
2024-03-28 00:00:00,1.252,1.2743,1.2197,1.2386,2004961.7,XAIUSDT
2024-03-28 04:00:00,1.2388,1.2827,1.2376,1.2794,1662980.9,XAIUSDT
2024-03-28 08:00:00,1.279,1.2829,1.2554,1.2634,1785341.8,XAIUSDT
2024-03-28 12:00:00,1.2634,1.2715,1.2347,1.2667,2557224.5,XAIUSDT
2024-03-28 16:00:00,1.267,1.2842,1.2601,1.2759,1875560.9,XAIUSDT
2024-03-28 20:00:00,1.276,1.2953,1.2643,1.2814,1714840.5,XAIUSDT
2024-03-29 00:00:00,1.2812,1.2874,1.259,1.2723,1170981.7,XAIUSDT
2024-03-29 04:00:00,1.2725,1.282,1.2291,1.2331,1977008.5,XAIUSDT
2024-03-29 08:00:00,1.233,1.2531,1.2296,1.2462,1741504.9,XAIUSDT
2024-03-29 12:00:00,1.2463,1.2563,1.2069,1.2199,2070144.1,XAIUSDT
2024-03-29 16:00:00,1.2201,1.2319,1.2152,1.231,1138244.4,XAIUSDT
2024-03-29 20:00:00,1.2311,1.2316,1.2024,1.2259,1364018.8,XAIUSDT
2024-03-30 00:00:00,1.2256,1.2458,1.2216,1.2323,1131495.0,XAIUSDT
2024-03-30 04:00:00,1.2326,1.2433,1.2207,1.2217,973949.2,XAIUSDT
2024-03-30 08:00:00,1.2216,1.2413,1.22,1.2396,1343451.5,XAIUSDT
2024-03-30 12:00:00,1.2398,1.2402,1.2195,1.2285,1098436.9,XAIUSDT
2024-03-30 16:00:00,1.2283,1.2443,1.2155,1.2295,1344089.8,XAIUSDT
2024-03-30 20:00:00,1.2283,1.2305,1.1953,1.2089,1583580.8,XAIUSDT
2024-03-31 00:00:00,1.2089,1.2155,1.1987,1.205,1364571.7,XAIUSDT
2024-03-31 04:00:00,1.2053,1.228,1.2007,1.2256,1072667.2,XAIUSDT
2024-03-31 08:00:00,1.2255,1.228,1.2097,1.2146,836774.8,XAIUSDT
2024-03-31 12:00:00,1.2149,1.2189,1.1994,1.203,1481028.9,XAIUSDT
2024-03-31 16:00:00,1.203,1.2189,1.1986,1.2181,1071128.4,XAIUSDT
2024-03-31 20:00:00,1.2182,1.2315,1.2068,1.223,1280543.1,XAIUSDT
2024-04-01 00:00:00,1.223,1.2399,1.216,1.2373,1261367.6,XAIUSDT
2024-04-01 04:00:00,1.2371,1.2593,1.12,1.1778,5013371.4,XAIUSDT
2024-04-01 08:00:00,1.1771,1.1777,1.1409,1.1456,2679961.1,XAIUSDT
2024-04-01 12:00:00,1.1452,1.1692,1.1005,1.1064,3949221.7,XAIUSDT
2024-04-01 16:00:00,1.1066,1.1274,1.0909,1.126,3100746.9,XAIUSDT
2024-04-01 20:00:00,1.1262,1.1487,1.1174,1.1357,2060249.5,XAIUSDT
2024-04-02 00:00:00,1.1356,1.1367,1.05,1.0759,4225876.2,XAIUSDT
2024-04-02 04:00:00,1.0761,1.0934,1.0595,1.0771,2564395.1,XAIUSDT
2024-04-02 08:00:00,1.077,1.081,1.0333,1.0578,3824094.3,XAIUSDT
2024-04-02 12:00:00,1.0573,1.0947,1.0327,1.0648,2842079.6,XAIUSDT
2024-04-02 16:00:00,1.065,1.0952,1.057,1.0866,2019717.9,XAIUSDT
2024-04-02 20:00:00,1.0866,1.0928,1.0679,1.0715,1271138.7,XAIUSDT
2024-04-03 00:00:00,1.0715,1.0795,1.0203,1.075,2481564.5,XAIUSDT
2024-04-03 04:00:00,1.075,1.0994,1.0685,1.09,1623740.5,XAIUSDT
2024-04-03 08:00:00,1.0889,1.1145,1.0792,1.0831,2100474.8,XAIUSDT
2024-04-03 12:00:00,1.0831,1.0876,1.0529,1.0584,2543342.8,XAIUSDT
2024-04-03 16:00:00,1.0583,1.0692,1.0232,1.0423,4424935.3,XAIUSDT
2024-04-03 20:00:00,1.0418,1.0564,1.0195,1.0482,1651732.9,XAIUSDT
2024-04-04 00:00:00,1.0482,1.0745,1.0335,1.0336,1864541.5,XAIUSDT
2024-04-04 04:00:00,1.0339,1.0624,1.0152,1.055,2760491.1,XAIUSDT
2024-04-04 08:00:00,1.0552,1.069,1.051,1.0638,1331871.1,XAIUSDT
2024-04-04 12:00:00,1.0635,1.112,1.0623,1.0854,2996720.3,XAIUSDT
2024-04-04 16:00:00,1.0853,1.1138,1.0824,1.0836,1914454.6,XAIUSDT
2024-04-04 20:00:00,1.0836,1.0857,1.0564,1.075,1334122.7,XAIUSDT
2024-04-05 00:00:00,1.075,1.0766,1.0303,1.0504,1163304.5,XAIUSDT
2024-04-05 04:00:00,1.0501,1.0502,1.0115,1.0286,1629263.5,XAIUSDT
2024-04-05 08:00:00,1.0289,1.0414,1.008,1.0102,1364688.7,XAIUSDT
2024-04-05 12:00:00,1.0102,1.0544,0.999,1.0528,3176677.0,XAIUSDT
2024-04-05 16:00:00,1.0528,1.0566,1.0341,1.0405,976600.2,XAIUSDT
2024-04-05 20:00:00,1.0403,1.0484,1.037,1.0387,942234.0,XAIUSDT
2024-04-06 00:00:00,1.0384,1.0626,1.0306,1.0605,699538.5,XAIUSDT
2024-04-06 04:00:00,1.0606,1.081,1.0603,1.0711,880108.1,XAIUSDT
2024-04-06 08:00:00,1.071,1.0811,1.06,1.0631,862308.7,XAIUSDT
2024-04-06 12:00:00,1.0629,1.0699,1.0518,1.0633,789087.6,XAIUSDT
2024-04-06 16:00:00,1.0637,1.0729,1.0603,1.0616,648143.3,XAIUSDT
2024-04-06 20:00:00,1.0617,1.0804,1.0607,1.0678,839682.8,XAIUSDT
2024-04-07 00:00:00,1.0678,1.0878,1.0623,1.0827,738322.7,XAIUSDT
2024-04-07 04:00:00,1.0826,1.1022,1.08,1.0852,1216069.3,XAIUSDT
2024-04-07 08:00:00,1.0852,1.0987,1.085,1.0932,997288.1,XAIUSDT
2024-04-07 12:00:00,1.0932,1.0965,1.0801,1.0865,1077551.8,XAIUSDT
2024-04-07 16:00:00,1.0866,1.0965,1.0764,1.0787,1362184.6,XAIUSDT
2024-04-07 20:00:00,1.0789,1.0938,1.0714,1.0909,978549.1,XAIUSDT
2024-04-08 00:00:00,1.0908,1.0918,1.0536,1.062,1003017.5,XAIUSDT
2024-04-08 04:00:00,1.0618,1.099,1.0581,1.0933,823513.4,XAIUSDT
2024-04-08 08:00:00,1.0936,1.1288,1.0922,1.1201,2156898.0,XAIUSDT
2024-04-08 12:00:00,1.1202,1.1422,1.1141,1.1281,1711115.0,XAIUSDT
2024-04-08 16:00:00,1.1279,1.1749,1.1261,1.1611,2879996.5,XAIUSDT
2024-04-08 20:00:00,1.1613,1.175,1.1495,1.1528,1263281.7,XAIUSDT
2024-04-09 00:00:00,1.1523,1.1568,1.1164,1.1213,1311067.6,XAIUSDT
2024-04-09 04:00:00,1.121,1.1348,1.1,1.1058,1409608.1,XAIUSDT
2024-04-09 08:00:00,1.1055,1.1187,1.0831,1.1177,1802218.9,XAIUSDT
2024-04-09 12:00:00,1.1177,1.1212,1.0532,1.0673,3020606.8,XAIUSDT
2024-04-09 16:00:00,1.0666,1.0678,1.045,1.0642,1545099.3,XAIUSDT
2024-04-09 20:00:00,1.0637,1.0703,1.0401,1.0475,859889.8,XAIUSDT
2024-04-10 00:00:00,1.0473,1.0561,0.9943,1.0238,3859934.5,XAIUSDT
2024-04-10 04:00:00,1.0242,1.0424,1.0154,1.0283,1190056.9,XAIUSDT
2024-04-10 08:00:00,1.0284,1.0395,1.0102,1.0245,1460804.6,XAIUSDT
2024-04-10 12:00:00,1.0244,1.0272,0.9757,1.0205,3684438.1,XAIUSDT
2024-04-10 16:00:00,1.021,1.0441,1.0171,1.036,1340565.7,XAIUSDT
2024-04-10 20:00:00,1.0361,1.0455,1.0197,1.028,3418330.3,XAIUSDT
2024-04-11 00:00:00,1.028,1.0365,1.0184,1.0273,1078827.4,XAIUSDT
2024-04-11 04:00:00,1.0276,1.0549,1.0161,1.053,1211267.4,XAIUSDT
2024-04-11 08:00:00,1.0532,1.08,1.0398,1.044,2822944.6,XAIUSDT
2024-04-11 12:00:00,1.0439,1.0627,1.0001,1.0163,5113899.0,XAIUSDT
2024-04-11 16:00:00,1.016,1.0244,1.0,1.0115,1944019.3,XAIUSDT
2024-04-11 20:00:00,1.0114,1.0188,1.0027,1.014,839024.2,XAIUSDT
2024-04-12 00:00:00,1.0138,1.0413,1.0112,1.0385,1277822.4,XAIUSDT
2024-04-12 04:00:00,1.0385,1.0469,1.0086,1.013,1703972.2,XAIUSDT
2024-04-12 08:00:00,1.013,1.0188,1.0023,1.0135,1791340.0,XAIUSDT
2024-04-12 12:00:00,1.0134,1.0134,0.95,0.9511,4159477.4,XAIUSDT
2024-04-12 16:00:00,0.9512,0.9517,0.6766,0.7895,20647221.7,XAIUSDT
2024-04-12 20:00:00,0.7895,0.8057,0.7559,0.7679,7660702.5,XAIUSDT
2024-04-13 00:00:00,0.7679,0.7679,0.7166,0.7534,5606942.3,XAIUSDT
2024-04-13 04:00:00,0.7535,0.7843,0.7462,0.7761,3905185.9,XAIUSDT
2024-04-13 08:00:00,0.7759,0.8162,0.7706,0.8024,4276905.2,XAIUSDT
2024-04-13 12:00:00,0.8023,0.8124,0.786,0.7881,2981359.2,XAIUSDT
2024-04-13 16:00:00,0.7882,0.7941,0.6204,0.6659,15383597.2,XAIUSDT
2024-04-13 20:00:00,0.6657,0.6727,0.5445,0.6568,22293840.4,XAIUSDT
2024-04-14 00:00:00,0.6571,0.6588,0.621,0.6574,4770527.3,XAIUSDT
2024-04-14 04:00:00,0.6575,0.7423,0.6525,0.7251,5619607.7,XAIUSDT
2024-04-14 08:00:00,0.7251,0.7298,0.6889,0.6949,3086168.7,XAIUSDT
2024-04-14 12:00:00,0.6944,0.7202,0.686,0.704,3513515.9,XAIUSDT
2024-04-14 16:00:00,0.7041,0.7242,0.6736,0.7105,5267082.8,XAIUSDT
2024-04-14 20:00:00,0.7102,0.7526,0.696,0.7373,3711432.6,XAIUSDT
2024-04-15 00:00:00,0.7375,0.7375,0.7102,0.7167,2260024.0,XAIUSDT
2024-04-15 04:00:00,0.7166,0.7701,0.7025,0.7597,4585385.6,XAIUSDT
2024-04-15 08:00:00,0.7595,0.7771,0.7513,0.7546,3713431.1,XAIUSDT
2024-04-15 12:00:00,0.7544,0.7653,0.7183,0.7349,3310578.1,XAIUSDT
2024-04-15 16:00:00,0.7346,0.7398,0.671,0.7033,5070713.9,XAIUSDT
2024-04-15 20:00:00,0.7035,0.7092,0.6752,0.7006,2093963.0,XAIUSDT
2024-04-16 00:00:00,0.7006,0.7135,0.6774,0.6839,1834464.3,XAIUSDT
2024-04-16 04:00:00,0.6843,0.7144,0.6609,0.7079,2207962.6,XAIUSDT
2024-04-16 08:00:00,0.7081,0.7125,0.6754,0.7069,2843783.8,XAIUSDT
2024-04-16 12:00:00,0.7072,0.7072,0.6667,0.668,2952339.7,XAIUSDT
2024-04-16 16:00:00,0.668,0.7063,0.6625,0.6946,2648340.9,XAIUSDT
2024-04-16 20:00:00,0.6944,0.7192,0.6929,0.7086,1701101.2,XAIUSDT
2024-04-17 00:00:00,0.7086,0.7117,0.69,0.7016,1140644.1,XAIUSDT
2024-04-17 04:00:00,0.7016,0.7158,0.693,0.7002,1248740.2,XAIUSDT
2024-04-17 08:00:00,0.7005,0.7043,0.6748,0.6761,1845933.9,XAIUSDT
2024-04-17 12:00:00,0.676,0.6864,0.6511,0.6586,6663674.2,XAIUSDT
2024-04-17 16:00:00,0.6586,0.707,0.6487,0.6909,3449562.9,XAIUSDT
2024-04-17 20:00:00,0.6913,0.6969,0.6711,0.6741,2481398.0,XAIUSDT
2024-04-18 00:00:00,0.6742,0.6848,0.6564,0.6733,2307888.9,XAIUSDT
2024-04-18 04:00:00,0.6735,0.6753,0.6412,0.6466,2813855.6,XAIUSDT
2024-04-18 08:00:00,0.6467,0.6806,0.6386,0.671,2779778.3,XAIUSDT
2024-04-18 12:00:00,0.6708,0.6892,0.6527,0.6809,2730832.2,XAIUSDT
