Date,Open,High,Low,Close,Volume,Asset_name
2022-02-01 04:00:00,2.736,2.772,2.727,2.76,94983.27,IMXUSDT
2022-02-01 08:00:00,2.755,2.83,2.675,2.712,280817.21,IMXUSDT
2022-02-01 12:00:00,2.711,2.814,2.68,2.814,534901.64,IMXUSDT
2022-02-01 16:00:00,2.81,3.031,2.809,2.892,1090322.9,IMXUSDT
2022-02-01 20:00:00,2.892,2.916,2.852,2.877,205078.47,IMXUSDT
2022-02-02 00:00:00,2.877,2.886,2.781,2.787,297938.4,IMXUSDT
2022-02-02 04:00:00,2.787,3.2,2.761,3.015,1250399.49,IMXUSDT
2022-02-02 08:00:00,3.015,3.108,2.948,3.029,404795.89,IMXUSDT
2022-02-02 12:00:00,3.024,3.167,2.831,2.895,921746.47,IMXUSDT
2022-02-02 16:00:00,2.894,3.026,2.796,3.002,385730.36,IMXUSDT
2022-02-02 20:00:00,3.002,3.086,2.769,3.049,1144133.78,IMXUSDT
2022-02-03 00:00:00,3.026,3.333,3.015,3.241,1787133.63,IMXUSDT
2022-02-03 04:00:00,3.239,3.32,3.106,3.241,812510.71,IMXUSDT
2022-02-03 08:00:00,3.248,3.37,3.149,3.3,1369887.48,IMXUSDT
2022-02-03 12:00:00,3.296,4.29,3.292,4.058,16661596.66,IMXUSDT
2022-02-03 16:00:00,4.056,4.059,3.651,3.718,5772230.36,IMXUSDT
2022-02-03 20:00:00,3.716,3.724,3.298,3.385,3684621.65,IMXUSDT
2022-02-04 00:00:00,3.384,3.453,3.163,3.187,2443749.27,IMXUSDT
2022-02-04 04:00:00,3.185,3.263,3.13,3.16,1668974.09,IMXUSDT
2022-02-04 08:00:00,3.161,3.24,2.942,2.944,2690104.84,IMXUSDT
2022-02-04 12:00:00,2.946,2.98,2.748,2.906,6982134.28,IMXUSDT
2022-02-04 16:00:00,2.904,3.074,2.795,2.935,5041656.85,IMXUSDT
2022-02-04 20:00:00,2.935,3.06,2.833,2.994,2843307.06,IMXUSDT
2022-02-05 00:00:00,2.995,3.058,2.901,3.03,2448155.86,IMXUSDT
2022-02-05 04:00:00,3.03,3.167,3.011,3.018,2126671.69,IMXUSDT
2022-02-05 08:00:00,3.018,3.104,2.879,2.955,2829136.44,IMXUSDT
2022-02-05 12:00:00,2.961,3.0,2.895,2.965,1459453.86,IMXUSDT
2022-02-05 16:00:00,2.965,2.973,2.807,2.867,1191720.31,IMXUSDT
2022-02-05 20:00:00,2.863,2.88,2.81,2.872,687893.42,IMXUSDT
2022-02-06 00:00:00,2.872,2.987,2.825,2.9,1295364.75,IMXUSDT
2022-02-06 04:00:00,2.902,2.911,2.814,2.838,897321.11,IMXUSDT
2022-02-06 08:00:00,2.838,2.916,2.822,2.855,1230155.42,IMXUSDT
2022-02-06 12:00:00,2.854,2.976,2.802,2.828,1287997.87,IMXUSDT
2022-02-06 16:00:00,2.828,2.85,2.722,2.746,1229126.2,IMXUSDT
2022-02-06 20:00:00,2.746,2.847,2.722,2.827,750525.99,IMXUSDT
2022-02-07 00:00:00,2.823,2.903,2.756,2.862,1713932.44,IMXUSDT
2022-02-07 04:00:00,2.86,2.922,2.831,2.854,1079062.87,IMXUSDT
2022-02-07 08:00:00,2.854,2.889,2.807,2.829,1199680.94,IMXUSDT
2022-02-07 12:00:00,2.829,2.893,2.815,2.841,1416395.1,IMXUSDT
2022-02-07 16:00:00,2.842,3.075,2.831,3.001,2769883.46,IMXUSDT
2022-02-07 20:00:00,3.001,3.08,2.85,2.861,1419575.21,IMXUSDT
2022-02-08 00:00:00,2.861,3.0,2.825,2.983,1171888.88,IMXUSDT
2022-02-08 04:00:00,2.986,3.89,2.986,3.192,11099645.9,IMXUSDT
2022-02-08 08:00:00,3.194,3.216,2.821,2.855,4200876.09,IMXUSDT
2022-02-08 12:00:00,2.855,2.859,2.613,2.684,3357351.31,IMXUSDT
2022-02-08 16:00:00,2.683,2.726,2.606,2.678,988833.11,IMXUSDT
2022-02-08 20:00:00,2.679,2.79,2.672,2.779,905894.69,IMXUSDT
2022-02-09 00:00:00,2.778,2.812,2.643,2.757,1651899.4,IMXUSDT
2022-02-09 04:00:00,2.758,2.79,2.698,2.769,871714.53,IMXUSDT
2022-02-09 08:00:00,2.768,2.789,2.71,2.74,663036.65,IMXUSDT
2022-02-09 12:00:00,2.742,2.91,2.733,2.803,1977246.03,IMXUSDT
2022-02-09 16:00:00,2.803,2.81,2.75,2.8,811579.53,IMXUSDT
2022-02-09 20:00:00,2.8,2.847,2.782,2.817,595865.39,IMXUSDT
2022-02-10 00:00:00,2.819,2.85,2.764,2.797,819378.97,IMXUSDT
2022-02-10 04:00:00,2.797,2.863,2.768,2.79,1079711.2,IMXUSDT
2022-02-10 08:00:00,2.791,2.833,2.771,2.804,921075.08,IMXUSDT
2022-02-10 12:00:00,2.803,2.82,2.559,2.679,2784699.32,IMXUSDT
2022-02-10 16:00:00,2.681,2.701,2.553,2.59,1223941.32,IMXUSDT
2022-02-10 20:00:00,2.59,2.631,2.56,2.599,589826.11,IMXUSDT
2022-02-11 00:00:00,2.6,2.624,2.504,2.575,1429349.69,IMXUSDT
2022-02-11 04:00:00,2.575,2.711,2.547,2.661,2061445.05,IMXUSDT
2022-02-11 08:00:00,2.658,2.665,2.588,2.623,535300.28,IMXUSDT
2022-02-11 12:00:00,2.621,2.65,2.58,2.599,786902.46,IMXUSDT
2022-02-11 16:00:00,2.599,2.599,2.301,2.329,2002461.3,IMXUSDT
2022-02-11 20:00:00,2.329,2.361,2.225,2.303,1633646.69,IMXUSDT
2022-02-12 00:00:00,2.305,2.38,2.286,2.333,727321.32,IMXUSDT
2022-02-12 04:00:00,2.331,2.366,2.204,2.243,1360905.45,IMXUSDT
2022-02-12 08:00:00,2.24,2.323,2.21,2.274,1149131.04,IMXUSDT
2022-02-12 12:00:00,2.273,2.313,2.221,2.275,900976.34,IMXUSDT
2022-02-12 16:00:00,2.276,2.353,2.249,2.316,700808.85,IMXUSDT
2022-02-12 20:00:00,2.316,2.33,2.253,2.302,349552.42,IMXUSDT
2022-02-13 00:00:00,2.302,2.356,2.247,2.285,1270018.47,IMXUSDT
2022-02-13 04:00:00,2.284,2.394,2.267,2.384,1521701.87,IMXUSDT
2022-02-13 08:00:00,2.389,2.459,2.371,2.407,1269529.29,IMXUSDT
2022-02-13 12:00:00,2.407,2.471,2.369,2.402,1563404.41,IMXUSDT
2022-02-13 16:00:00,2.4,2.411,2.267,2.275,1436745.82,IMXUSDT
2022-02-13 20:00:00,2.278,2.359,2.264,2.291,1151672.14,IMXUSDT
2022-02-14 00:00:00,2.291,2.3,2.215,2.26,835162.09,IMXUSDT
2022-02-14 04:00:00,2.26,2.26,2.17,2.239,1016897.86,IMXUSDT
2022-02-14 08:00:00,2.241,2.255,2.191,2.232,838812.54,IMXUSDT
2022-02-14 12:00:00,2.233,2.34,2.202,2.3,1541321.94,IMXUSDT
2022-02-14 16:00:00,2.3,2.35,2.22,2.238,1343264.01,IMXUSDT
2022-02-14 20:00:00,2.238,2.31,2.227,2.293,515405.27,IMXUSDT
2022-02-15 00:00:00,2.291,2.432,2.275,2.387,1124725.97,IMXUSDT
2022-02-15 04:00:00,2.39,2.415,2.367,2.394,731187.14,IMXUSDT
2022-02-15 08:00:00,2.394,2.492,2.387,2.471,1270561.56,IMXUSDT
2022-02-15 12:00:00,2.469,2.476,2.396,2.438,984886.51,IMXUSDT
2022-02-15 16:00:00,2.44,2.462,2.4,2.412,1067614.91,IMXUSDT
2022-02-15 20:00:00,2.416,2.487,2.404,2.478,575639.56,IMXUSDT
2022-02-16 00:00:00,2.477,2.48,2.4,2.417,517766.44,IMXUSDT
2022-02-16 04:00:00,2.417,2.423,2.358,2.413,991672.18,IMXUSDT
2022-02-16 08:00:00,2.416,2.506,2.416,2.444,1660585.86,IMXUSDT
2022-02-16 12:00:00,2.443,2.447,2.326,2.35,1072843.47,IMXUSDT
2022-02-16 16:00:00,2.35,2.408,2.345,2.402,733313.99,IMXUSDT
2022-02-16 20:00:00,2.403,2.416,2.387,2.395,406795.01,IMXUSDT
2022-02-17 00:00:00,2.399,2.418,2.357,2.357,324069.1,IMXUSDT
2022-02-17 04:00:00,2.357,2.405,2.321,2.374,824883.29,IMXUSDT
2022-02-17 08:00:00,2.377,2.391,2.28,2.308,1695338.45,IMXUSDT
2022-02-17 12:00:00,2.308,2.325,2.23,2.252,1315339.73,IMXUSDT
2022-02-17 16:00:00,2.253,2.278,2.174,2.186,1325202.86,IMXUSDT
2022-02-17 20:00:00,2.182,2.184,2.104,2.125,1627500.24,IMXUSDT
2022-02-18 00:00:00,2.125,2.197,2.107,2.163,1395963.45,IMXUSDT
2022-02-18 04:00:00,2.164,2.198,2.158,2.183,495578.25,IMXUSDT
2022-02-18 08:00:00,2.183,2.201,2.121,2.128,893818.41,IMXUSDT
2022-02-18 12:00:00,2.13,2.139,2.047,2.057,2119077.3,IMXUSDT
2022-02-18 16:00:00,2.054,2.078,2.028,2.073,1217390.68,IMXUSDT
2022-02-18 20:00:00,2.076,2.084,2.032,2.048,599498.84,IMXUSDT
2022-02-19 00:00:00,2.047,2.089,2.047,2.075,290239.52,IMXUSDT
2022-02-19 04:00:00,2.074,2.102,2.071,2.091,254393.43,IMXUSDT
2022-02-19 08:00:00,2.091,2.093,1.97,1.987,1125258.9,IMXUSDT
2022-02-19 12:00:00,1.989,2.001,1.893,1.953,2122754.64,IMXUSDT
2022-02-19 16:00:00,1.953,2.019,1.951,1.953,723640.88,IMXUSDT
2022-02-19 20:00:00,1.952,1.979,1.94,1.976,281680.56,IMXUSDT
2022-02-20 00:00:00,1.978,1.978,1.922,1.93,421285.49,IMXUSDT
2022-02-20 04:00:00,1.932,1.933,1.792,1.861,2069257.25,IMXUSDT
2022-02-20 08:00:00,1.861,1.877,1.823,1.849,1356670.33,IMXUSDT
2022-02-20 12:00:00,1.847,1.875,1.808,1.847,1455334.5,IMXUSDT
2022-02-20 16:00:00,1.844,1.859,1.818,1.822,715437.35,IMXUSDT
2022-02-20 20:00:00,1.821,1.85,1.774,1.813,733688.64,IMXUSDT
2022-02-21 00:00:00,1.813,1.918,1.796,1.871,1066008.12,IMXUSDT
2022-02-21 04:00:00,1.871,1.96,1.871,1.915,1497083.67,IMXUSDT
2022-02-21 08:00:00,1.913,1.965,1.767,1.793,2539274.63,IMXUSDT
2022-02-21 12:00:00,1.794,1.846,1.705,1.817,2916837.65,IMXUSDT
2022-02-21 16:00:00,1.816,1.823,1.717,1.752,2343544.01,IMXUSDT
2022-02-21 20:00:00,1.75,1.755,1.55,1.57,3614009.14,IMXUSDT
2022-02-22 00:00:00,1.57,1.656,1.559,1.599,3839605.4,IMXUSDT
2022-02-22 04:00:00,1.6,1.631,1.575,1.594,1762639.8,IMXUSDT
2022-02-22 08:00:00,1.593,1.67,1.593,1.651,1536900.35,IMXUSDT
2022-02-22 12:00:00,1.651,1.693,1.614,1.65,2332100.02,IMXUSDT
2022-02-22 16:00:00,1.65,1.657,1.585,1.636,1593037.86,IMXUSDT
2022-02-22 20:00:00,1.636,1.663,1.588,1.652,1925811.64,IMXUSDT
2022-02-23 00:00:00,1.651,1.666,1.611,1.644,806402.15,IMXUSDT
2022-02-23 04:00:00,1.644,1.677,1.637,1.673,685265.55,IMXUSDT
2022-02-23 08:00:00,1.672,1.724,1.666,1.702,1081049.11,IMXUSDT
2022-02-23 12:00:00,1.705,1.723,1.637,1.645,1143397.05,IMXUSDT
2022-02-23 16:00:00,1.644,1.694,1.586,1.594,1465272.93,IMXUSDT
2022-02-23 20:00:00,1.595,1.61,1.542,1.555,1125811.5,IMXUSDT
2022-02-24 00:00:00,1.553,1.561,1.346,1.378,4157297.28,IMXUSDT
2022-02-24 04:00:00,1.377,1.433,1.315,1.364,5115479.28,IMXUSDT
2022-02-24 08:00:00,1.364,1.397,1.321,1.364,2256407.97,IMXUSDT
2022-02-24 12:00:00,1.363,1.424,1.345,1.424,1422407.59,IMXUSDT
2022-02-24 16:00:00,1.424,1.502,1.421,1.494,1556581.65,IMXUSDT
2022-02-24 20:00:00,1.493,1.544,1.473,1.504,1483327.87,IMXUSDT
2022-02-25 00:00:00,1.503,1.536,1.489,1.518,809800.42,IMXUSDT
2022-02-25 04:00:00,1.518,1.522,1.458,1.497,768390.03,IMXUSDT
2022-02-25 08:00:00,1.497,1.508,1.449,1.498,960820.77,IMXUSDT
2022-02-25 12:00:00,1.498,1.584,1.494,1.533,2131419.46,IMXUSDT
2022-02-25 16:00:00,1.533,1.541,1.467,1.481,1060604.86,IMXUSDT
2022-02-25 20:00:00,1.481,1.557,1.476,1.535,898049.43,IMXUSDT
2022-02-26 00:00:00,1.534,1.622,1.531,1.572,1342602.39,IMXUSDT
2022-02-26 04:00:00,1.571,1.584,1.515,1.54,406795.72,IMXUSDT
2022-02-26 08:00:00,1.539,1.558,1.5,1.52,640429.46,IMXUSDT
2022-02-26 12:00:00,1.521,1.584,1.508,1.552,945585.38,IMXUSDT
2022-02-26 16:00:00,1.552,1.591,1.496,1.527,662190.73,IMXUSDT
2022-02-26 20:00:00,1.527,1.547,1.485,1.499,371851.38,IMXUSDT
2022-02-27 00:00:00,1.5,1.502,1.405,1.423,1080508.24,IMXUSDT
2022-02-27 04:00:00,1.423,1.46,1.403,1.444,451632.1,IMXUSDT
2022-02-27 08:00:00,1.445,1.594,1.421,1.575,3157921.44,IMXUSDT
2022-02-27 12:00:00,1.573,1.593,1.46,1.512,3032967.66,IMXUSDT
2022-02-27 16:00:00,1.512,1.518,1.391,1.396,656576.77,IMXUSDT
2022-02-27 20:00:00,1.395,1.439,1.37,1.41,789927.88,IMXUSDT
2022-02-28 00:00:00,1.409,1.443,1.386,1.414,933363.26,IMXUSDT
2022-02-28 04:00:00,1.413,1.432,1.387,1.423,950646.72,IMXUSDT
2022-02-28 08:00:00,1.424,1.448,1.413,1.43,536018.13,IMXUSDT
2022-02-28 12:00:00,1.431,1.521,1.382,1.501,1896601.04,IMXUSDT
2022-02-28 16:00:00,1.502,1.529,1.467,1.5,1568350.84,IMXUSDT
2022-02-28 20:00:00,1.5,1.562,1.486,1.56,1030375.31,IMXUSDT
2022-03-01 00:00:00,1.56,1.622,1.522,1.542,1949660.44,IMXUSDT
2022-03-01 04:00:00,1.541,1.597,1.528,1.578,1018988.68,IMXUSDT
2022-03-01 08:00:00,1.578,1.589,1.502,1.546,2013145.61,IMXUSDT
2022-03-01 12:00:00,1.546,1.65,1.517,1.535,2610726.28,IMXUSDT
2022-03-01 16:00:00,1.535,1.573,1.52,1.555,951112.24,IMXUSDT
2022-03-01 20:00:00,1.555,1.588,1.54,1.583,488410.49,IMXUSDT
2022-03-02 00:00:00,1.583,1.585,1.52,1.569,649075.62,IMXUSDT
2022-03-02 04:00:00,1.571,1.582,1.52,1.53,577641.58,IMXUSDT
2022-03-02 08:00:00,1.531,1.57,1.521,1.56,744089.44,IMXUSDT
2022-03-02 12:00:00,1.558,1.571,1.468,1.505,2430844.2,IMXUSDT
2022-03-02 16:00:00,1.504,1.523,1.452,1.463,729131.81,IMXUSDT
2022-03-02 20:00:00,1.462,1.492,1.46,1.465,434816.78,IMXUSDT
2022-03-03 00:00:00,1.465,1.49,1.433,1.443,784489.43,IMXUSDT
2022-03-03 04:00:00,1.441,1.464,1.421,1.454,482471.94,IMXUSDT
2022-03-03 08:00:00,1.453,1.476,1.436,1.46,498560.55,IMXUSDT
2022-03-03 12:00:00,1.46,1.496,1.402,1.417,1014302.68,IMXUSDT
2022-03-03 16:00:00,1.416,1.445,1.404,1.424,938340.61,IMXUSDT
2022-03-03 20:00:00,1.424,1.464,1.415,1.459,352338.87,IMXUSDT
2022-03-04 00:00:00,1.458,1.487,1.348,1.358,2061080.61,IMXUSDT
2022-03-04 04:00:00,1.356,1.375,1.34,1.367,630526.52,IMXUSDT
2022-03-04 08:00:00,1.367,1.391,1.344,1.383,789604.92,IMXUSDT
2022-03-04 12:00:00,1.385,1.392,1.341,1.347,862531.81,IMXUSDT
2022-03-04 16:00:00,1.346,1.36,1.278,1.323,1832082.73,IMXUSDT
2022-03-04 20:00:00,1.324,1.335,1.295,1.323,647570.73,IMXUSDT
2022-03-05 00:00:00,1.322,1.324,1.251,1.266,993874.9,IMXUSDT
2022-03-05 04:00:00,1.264,1.286,1.26,1.281,418564.81,IMXUSDT
2022-03-05 08:00:00,1.283,1.301,1.274,1.28,521079.02,IMXUSDT
2022-03-05 12:00:00,1.28,1.3,1.262,1.276,454978.44,IMXUSDT
2022-03-05 16:00:00,1.276,1.33,1.276,1.294,921675.6,IMXUSDT
2022-03-05 20:00:00,1.294,1.304,1.27,1.282,528980.58,IMXUSDT
2022-03-06 00:00:00,1.281,1.284,1.226,1.228,728680.07,IMXUSDT
