Date,Open,High,Low,Close,Volume,Asset_name
2021-07-16 04:00:00,77.1,77.74,75.69,76.93,1339.61,MLNUSDT
2021-07-16 08:00:00,76.91,76.98,74.59,74.59,1776.08,MLNUSDT
2021-07-16 12:00:00,74.55,77.89,74.48,77.88,3396.91,MLNUSDT
2021-07-16 16:00:00,77.57,89.97,77.19,79.86,31854.94,MLNUSDT
2021-07-16 20:00:00,79.85,81.29,75.81,76.33,3111.41,MLNUSDT
2021-07-17 00:00:00,76.27,79.24,75.01,76.45,3476.7,MLNUSDT
2021-07-17 04:00:00,76.45,83.99,74.97,77.57,9563.57,MLNUSDT
2021-07-17 08:00:00,77.74,78.5,76.29,77.13,3738.07,MLNUSDT
2021-07-17 12:00:00,77.13,77.52,75.76,76.54,2273.77,MLNUSDT
2021-07-17 16:00:00,76.55,76.9,75.13,76.48,2218.62,MLNUSDT
2021-07-17 20:00:00,76.52,79.95,75.63,77.36,2715.24,MLNUSDT
2021-07-18 00:00:00,77.11,79.01,76.66,77.86,2771.49,MLNUSDT
2021-07-18 04:00:00,77.86,78.28,75.9,76.22,1214.89,MLNUSDT
2021-07-18 08:00:00,76.1,77.66,76.1,76.76,856.1,MLNUSDT
2021-07-18 12:00:00,76.76,77.3,75.07,75.07,1253.64,MLNUSDT
2021-07-18 16:00:00,75.09,76.25,75.01,75.72,1013.55,MLNUSDT
2021-07-18 20:00:00,75.72,76.6,75.54,76.2,987.12,MLNUSDT
2021-07-19 00:00:00,76.23,77.07,74.36,74.36,2163.45,MLNUSDT
2021-07-19 04:00:00,74.51,75.65,74.3,74.51,975.27,MLNUSDT
2021-07-19 08:00:00,74.67,75.29,74.04,74.3,674.38,MLNUSDT
2021-07-19 12:00:00,74.05,75.72,70.53,71.57,17807.99,MLNUSDT
2021-07-19 16:00:00,71.43,71.46,68.31,69.14,1927.59,MLNUSDT
2021-07-19 20:00:00,69.14,69.29,67.78,68.12,1772.61,MLNUSDT
2021-07-20 00:00:00,68.24,68.36,63.44,63.55,1743.17,MLNUSDT
2021-07-20 04:00:00,63.55,66.87,63.47,66.77,2322.67,MLNUSDT
2021-07-20 08:00:00,66.7,67.3,63.72,64.85,1300.99,MLNUSDT
2021-07-20 12:00:00,64.93,65.48,63.68,64.12,2569.68,MLNUSDT
2021-07-20 16:00:00,64.2,66.3,63.0,65.68,1953.74,MLNUSDT
2021-07-20 20:00:00,65.72,67.85,64.21,64.47,1945.51,MLNUSDT
2021-07-21 00:00:00,64.45,64.73,63.2,64.01,944.7,MLNUSDT
2021-07-21 04:00:00,64.08,66.5,64.01,65.92,2783.06,MLNUSDT
2021-07-21 08:00:00,65.82,66.95,65.46,66.78,2026.08,MLNUSDT
2021-07-21 12:00:00,66.74,67.87,66.62,67.31,2769.68,MLNUSDT
2021-07-21 16:00:00,67.31,79.39,66.85,74.7,12540.76,MLNUSDT
2021-07-21 20:00:00,74.69,76.53,69.75,71.02,4555.18,MLNUSDT
2021-07-22 00:00:00,71.38,73.39,68.62,70.13,2935.67,MLNUSDT
2021-07-22 04:00:00,70.14,72.29,69.81,70.4,2315.74,MLNUSDT
2021-07-22 08:00:00,70.27,72.76,69.41,69.43,2019.09,MLNUSDT
2021-07-22 12:00:00,69.36,73.35,68.99,71.72,2302.49,MLNUSDT
2021-07-22 16:00:00,71.6,71.82,69.61,71.68,2680.85,MLNUSDT
2021-07-22 20:00:00,71.68,72.0,69.85,70.29,1060.42,MLNUSDT
2021-07-23 00:00:00,70.29,72.58,70.29,72.21,1285.21,MLNUSDT
2021-07-23 04:00:00,71.93,72.68,70.95,71.25,1749.48,MLNUSDT
2021-07-23 08:00:00,71.08,71.22,69.91,70.22,1623.3,MLNUSDT
2021-07-23 12:00:00,70.22,70.78,69.58,69.71,1556.64,MLNUSDT
2021-07-23 16:00:00,69.67,70.48,68.81,70.13,1031.69,MLNUSDT
2021-07-23 20:00:00,70.13,72.34,69.58,72.15,1405.45,MLNUSDT
2021-07-24 00:00:00,72.17,73.38,71.45,72.99,994.5,MLNUSDT
2021-07-24 04:00:00,72.99,75.5,72.92,73.05,1518.39,MLNUSDT
2021-07-24 08:00:00,73.13,73.55,72.36,72.36,1116.19,MLNUSDT
2021-07-24 12:00:00,72.4,73.7,71.62,72.39,1474.84,MLNUSDT
2021-07-24 16:00:00,72.22,73.3,69.01,69.09,2921.59,MLNUSDT
2021-07-24 20:00:00,69.06,70.4,69.02,70.38,2363.24,MLNUSDT
2021-07-25 00:00:00,70.38,77.49,70.38,75.68,4717.31,MLNUSDT
2021-07-25 04:00:00,75.65,77.5,71.69,72.25,1961.09,MLNUSDT
2021-07-25 08:00:00,72.25,72.83,71.46,72.03,843.18,MLNUSDT
2021-07-25 12:00:00,72.02,72.07,69.7,70.91,1512.61,MLNUSDT
2021-07-25 16:00:00,71.08,72.6,71.03,71.25,609.41,MLNUSDT
2021-07-25 20:00:00,71.18,75.66,70.77,74.87,1533.8,MLNUSDT
2021-07-26 00:00:00,74.55,75.83,72.75,73.0,2340.16,MLNUSDT
2021-07-26 04:00:00,73.16,75.92,73.16,74.45,2951.24,MLNUSDT
2021-07-26 08:00:00,74.3,75.1,73.6,74.56,1030.71,MLNUSDT
2021-07-26 12:00:00,74.65,79.94,74.01,78.45,3079.85,MLNUSDT
2021-07-26 16:00:00,78.12,80.0,76.59,78.06,2827.39,MLNUSDT
2021-07-26 20:00:00,78.39,78.39,70.92,71.14,2228.72,MLNUSDT
2021-07-27 00:00:00,71.73,71.73,68.33,69.65,1268.72,MLNUSDT
2021-07-27 04:00:00,69.34,71.22,69.07,70.57,1261.74,MLNUSDT
2021-07-27 08:00:00,70.38,71.8,70.17,71.6,1215.85,MLNUSDT
2021-07-27 12:00:00,71.6,72.83,70.77,71.39,1583.28,MLNUSDT
2021-07-27 16:00:00,71.2,71.58,69.5,71.08,1128.02,MLNUSDT
2021-07-27 20:00:00,71.17,72.91,71.17,72.36,748.38,MLNUSDT
2021-07-28 00:00:00,72.36,74.1,70.7,71.66,1566.07,MLNUSDT
2021-07-28 04:00:00,71.67,74.37,70.9,72.74,2431.78,MLNUSDT
2021-07-28 08:00:00,72.8,73.89,71.83,72.95,1582.41,MLNUSDT
2021-07-28 12:00:00,73.04,73.2,70.95,72.92,1159.35,MLNUSDT
2021-07-28 16:00:00,72.92,73.58,70.51,72.31,1921.14,MLNUSDT
2021-07-28 20:00:00,72.19,72.86,71.53,72.52,614.94,MLNUSDT
2021-07-29 00:00:00,72.72,73.49,71.6,72.56,936.61,MLNUSDT
2021-07-29 04:00:00,72.13,73.0,72.12,72.52,379.56,MLNUSDT
2021-07-29 08:00:00,72.32,73.48,72.02,72.36,828.81,MLNUSDT
2021-07-29 12:00:00,72.38,73.28,72.0,73.28,765.65,MLNUSDT
2021-07-29 16:00:00,73.21,73.5,72.11,72.53,990.26,MLNUSDT
2021-07-29 20:00:00,72.55,73.47,72.1,73.0,914.98,MLNUSDT
2021-07-30 00:00:00,73.02,83.67,72.66,82.97,6613.71,MLNUSDT
2021-07-30 04:00:00,83.07,83.1,74.68,74.89,3823.66,MLNUSDT
2021-07-30 08:00:00,74.73,75.0,71.9,73.31,3448.07,MLNUSDT
2021-07-30 12:00:00,73.47,76.42,73.26,75.31,3241.11,MLNUSDT
2021-07-30 16:00:00,75.5,77.57,73.9,77.5,2474.89,MLNUSDT
2021-07-30 20:00:00,77.48,78.58,75.97,78.58,2056.82,MLNUSDT
2021-07-31 00:00:00,78.58,78.58,76.24,76.94,1408.59,MLNUSDT
2021-07-31 04:00:00,76.83,77.19,76.22,77.04,739.46,MLNUSDT
2021-07-31 08:00:00,77.04,77.62,76.61,77.39,642.51,MLNUSDT
2021-07-31 12:00:00,77.35,77.7,76.45,77.33,734.53,MLNUSDT
2021-07-31 16:00:00,77.49,77.49,76.55,76.91,402.8,MLNUSDT
2021-07-31 20:00:00,77.07,78.99,76.74,78.71,714.23,MLNUSDT
2021-08-01 00:00:00,78.66,80.88,77.47,80.58,852.79,MLNUSDT
2021-08-01 04:00:00,80.58,80.58,78.78,79.91,652.8,MLNUSDT
2021-08-01 08:00:00,80.0,80.24,79.02,79.16,286.67,MLNUSDT
2021-08-01 12:00:00,79.16,80.48,78.5,80.48,993.45,MLNUSDT
2021-08-01 16:00:00,80.39,98.54,80.23,88.06,52694.43,MLNUSDT
2021-08-01 20:00:00,88.03,90.5,82.55,83.56,16319.31,MLNUSDT
2021-08-02 00:00:00,82.93,89.35,78.27,86.92,13872.42,MLNUSDT
2021-08-02 04:00:00,86.94,92.5,83.04,91.42,14574.64,MLNUSDT
2021-08-02 08:00:00,91.69,99.8,87.57,97.38,54052.13,MLNUSDT
2021-08-02 12:00:00,97.41,119.0,94.22,103.11,225220.24,MLNUSDT
2021-08-02 16:00:00,103.0,106.95,97.2,98.33,57676.83,MLNUSDT
2021-08-02 20:00:00,98.23,111.63,96.4,106.48,91344.05,MLNUSDT
2021-08-03 00:00:00,106.74,117.78,101.91,104.05,58709.75,MLNUSDT
2021-08-03 04:00:00,104.02,130.61,102.01,121.66,153208.12,MLNUSDT
2021-08-03 08:00:00,121.66,126.95,113.29,114.9,76955.8,MLNUSDT
2021-08-03 12:00:00,114.94,122.0,110.16,118.58,74099.13,MLNUSDT
2021-08-03 16:00:00,118.55,118.55,108.23,114.48,48848.5,MLNUSDT
2021-08-03 20:00:00,114.62,114.74,104.02,105.31,24152.08,MLNUSDT
2021-08-04 00:00:00,105.74,107.22,100.72,101.16,18558.99,MLNUSDT
2021-08-04 04:00:00,101.09,104.88,98.7,99.52,18767.04,MLNUSDT
2021-08-04 08:00:00,99.41,103.65,98.95,100.33,23588.25,MLNUSDT
2021-08-04 12:00:00,100.33,109.15,100.14,102.44,55579.4,MLNUSDT
2021-08-04 16:00:00,102.5,105.51,101.5,104.2,22108.96,MLNUSDT
2021-08-04 20:00:00,104.13,106.3,100.15,100.83,15067.06,MLNUSDT
2021-08-05 00:00:00,100.85,101.61,99.17,99.5,6097.05,MLNUSDT
2021-08-05 04:00:00,99.5,102.63,97.12,97.3,15731.31,MLNUSDT
2021-08-05 08:00:00,97.39,98.8,92.45,94.31,14664.29,MLNUSDT
2021-08-05 12:00:00,94.3,97.98,93.0,95.36,11660.3,MLNUSDT
2021-08-05 16:00:00,95.75,99.9,94.63,99.17,13579.37,MLNUSDT
2021-08-05 20:00:00,99.17,99.38,94.39,94.42,7188.53,MLNUSDT
2021-08-06 00:00:00,94.69,96.0,94.0,94.6,4542.49,MLNUSDT
2021-08-06 04:00:00,94.58,95.99,93.59,93.97,4592.61,MLNUSDT
2021-08-06 08:00:00,93.97,95.29,92.76,93.3,6069.84,MLNUSDT
2021-08-06 12:00:00,93.47,96.89,92.86,96.21,9057.62,MLNUSDT
2021-08-06 16:00:00,95.6,96.58,93.32,94.25,7669.32,MLNUSDT
2021-08-06 20:00:00,94.4,95.7,93.63,94.44,4552.75,MLNUSDT
2021-08-07 00:00:00,94.44,99.67,94.13,97.41,7278.14,MLNUSDT
2021-08-07 04:00:00,97.42,97.42,94.94,96.02,4611.54,MLNUSDT
2021-08-07 08:00:00,96.02,97.92,95.03,97.43,6124.02,MLNUSDT
2021-08-07 12:00:00,97.38,98.5,95.0,97.18,7883.32,MLNUSDT
2021-08-07 16:00:00,97.18,97.26,93.74,94.85,4149.97,MLNUSDT
2021-08-07 20:00:00,94.88,95.66,94.1,95.44,2362.81,MLNUSDT
2021-08-08 00:00:00,95.57,96.0,93.59,94.43,3132.67,MLNUSDT
2021-08-08 04:00:00,94.48,95.36,93.42,94.8,2164.34,MLNUSDT
2021-08-08 08:00:00,94.81,95.1,92.53,92.58,4222.79,MLNUSDT
2021-08-08 12:00:00,92.59,94.94,90.59,91.65,16232.22,MLNUSDT
2021-08-08 16:00:00,91.56,92.57,88.38,88.76,4933.79,MLNUSDT
2021-08-08 20:00:00,88.65,90.98,88.43,90.15,3266.35,MLNUSDT
2021-08-09 00:00:00,90.26,90.26,87.7,88.49,1888.15,MLNUSDT
2021-08-09 04:00:00,88.49,90.0,88.09,90.0,2975.32,MLNUSDT
2021-08-09 08:00:00,89.99,95.5,89.35,93.47,6015.93,MLNUSDT
2021-08-09 12:00:00,93.28,95.0,91.51,94.44,5419.93,MLNUSDT
2021-08-09 16:00:00,94.39,94.69,92.07,92.07,3854.39,MLNUSDT
2021-08-09 20:00:00,92.07,93.3,90.29,92.05,3203.46,MLNUSDT
2021-08-10 00:00:00,92.01,92.93,91.05,92.0,1499.63,MLNUSDT
2021-08-10 04:00:00,91.56,95.55,91.4,93.18,5594.47,MLNUSDT
2021-08-10 08:00:00,93.17,93.83,91.31,91.85,4591.29,MLNUSDT
2021-08-10 12:00:00,91.97,94.12,90.8,91.11,5914.91,MLNUSDT
2021-08-10 16:00:00,91.19,92.48,90.12,91.65,1840.71,MLNUSDT
2021-08-10 20:00:00,91.81,100.0,91.54,95.11,15190.99,MLNUSDT
2021-08-11 00:00:00,94.92,96.13,93.19,93.43,3788.14,MLNUSDT
2021-08-11 04:00:00,93.43,97.11,92.9,95.08,6440.95,MLNUSDT
2021-08-11 08:00:00,95.1,95.97,93.36,93.61,4084.89,MLNUSDT
2021-08-11 12:00:00,93.72,97.7,93.5,96.14,5610.49,MLNUSDT
2021-08-11 16:00:00,96.37,102.23,95.49,95.89,21556.74,MLNUSDT
2021-08-11 20:00:00,95.88,99.99,94.04,94.95,18172.44,MLNUSDT
2021-08-12 00:00:00,94.84,98.42,94.37,96.78,3818.61,MLNUSDT
2021-08-12 04:00:00,96.81,97.4,92.52,94.61,4627.81,MLNUSDT
2021-08-12 08:00:00,94.61,95.16,92.78,92.78,5281.05,MLNUSDT
2021-08-12 12:00:00,92.73,93.6,91.73,92.58,3410.82,MLNUSDT
2021-08-12 16:00:00,92.58,94.25,91.7,93.1,5031.04,MLNUSDT
2021-08-12 20:00:00,93.1,93.6,91.85,92.9,2413.38,MLNUSDT
2021-08-13 00:00:00,93.06,94.16,92.4,93.84,1338.89,MLNUSDT
2021-08-13 04:00:00,93.71,96.5,93.58,95.78,1792.42,MLNUSDT
2021-08-13 08:00:00,95.87,98.07,95.2,95.6,5931.19,MLNUSDT
2021-08-13 12:00:00,95.6,96.56,94.26,95.26,2212.93,MLNUSDT
2021-08-13 16:00:00,95.21,96.1,93.81,94.69,3103.13,MLNUSDT
2021-08-13 20:00:00,94.67,97.09,94.51,97.07,2359.96,MLNUSDT
2021-08-14 00:00:00,96.86,97.38,95.0,95.0,1978.66,MLNUSDT
2021-08-14 04:00:00,95.17,96.98,95.16,96.79,2815.38,MLNUSDT
2021-08-14 08:00:00,96.79,96.99,93.8,94.96,2415.31,MLNUSDT
2021-08-14 12:00:00,95.05,97.49,94.14,97.18,1892.51,MLNUSDT
2021-08-14 16:00:00,97.12,97.4,96.28,97.1,1755.51,MLNUSDT
2021-08-14 20:00:00,97.01,97.01,95.1,96.07,2980.46,MLNUSDT
2021-08-15 00:00:00,96.07,97.17,95.57,95.89,1380.26,MLNUSDT
2021-08-15 04:00:00,96.0,96.06,93.09,93.1,2925.44,MLNUSDT
2021-08-15 08:00:00,93.13,94.64,92.89,93.86,3038.45,MLNUSDT
2021-08-15 12:00:00,93.62,95.06,93.17,94.23,2961.1,MLNUSDT
2021-08-15 16:00:00,94.5,95.24,93.59,94.82,2080.25,MLNUSDT
2021-08-15 20:00:00,94.91,96.2,94.51,95.9,1486.06,MLNUSDT
2021-08-16 00:00:00,95.9,97.44,95.24,95.78,2766.19,MLNUSDT
2021-08-16 04:00:00,95.78,98.8,95.74,96.55,2564.87,MLNUSDT
2021-08-16 08:00:00,96.68,97.9,95.38,97.89,2025.51,MLNUSDT
2021-08-16 12:00:00,97.91,97.93,93.55,95.53,2597.57,MLNUSDT
2021-08-16 16:00:00,95.63,96.5,94.12,94.12,1579.4,MLNUSDT
2021-08-16 20:00:00,94.12,94.74,93.44,93.84,1146.7,MLNUSDT
2021-08-17 00:00:00,94.08,95.73,93.0,94.99,1037.9,MLNUSDT
2021-08-17 04:00:00,94.99,95.55,93.97,95.42,1283.81,MLNUSDT
2021-08-17 08:00:00,95.41,95.8,94.35,95.09,1209.54,MLNUSDT
2021-08-17 12:00:00,95.47,95.82,93.5,94.29,2049.13,MLNUSDT
2021-08-17 16:00:00,94.27,95.23,92.94,93.57,1412.32,MLNUSDT
2021-08-17 20:00:00,93.52,93.52,89.94,90.25,2616.14,MLNUSDT
2021-08-18 00:00:00,90.25,90.85,88.02,88.42,1192.11,MLNUSDT
2021-08-18 04:00:00,88.55,90.38,88.55,89.37,1161.58,MLNUSDT
2021-08-18 08:00:00,89.09,89.77,88.15,88.38,1332.29,MLNUSDT
2021-08-18 12:00:00,88.25,90.45,87.73,90.3,1494.6,MLNUSDT
2021-08-18 16:00:00,90.28,91.22,88.61,88.71,1314.38,MLNUSDT
2021-08-18 20:00:00,88.72,88.72,86.19,86.95,1164.9,MLNUSDT
2021-08-19 00:00:00,86.95,88.62,86.06,86.31,1804.97,MLNUSDT
2021-08-19 04:00:00,86.36,86.85,85.91,86.22,1111.39,MLNUSDT
2021-08-19 08:00:00,86.57,87.5,85.99,86.29,1021.14,MLNUSDT
2021-08-19 12:00:00,86.18,88.74,86.0,88.22,870.46,MLNUSDT
2021-08-19 16:00:00,88.22,89.96,87.01,89.95,2997.11,MLNUSDT
2021-08-19 20:00:00,89.96,90.43,88.85,89.8,965.12,MLNUSDT
2021-08-20 00:00:00,90.37,92.2,89.75,91.65,1452.96,MLNUSDT
2021-08-20 04:00:00,91.67,92.8,91.4,92.29,1203.95,MLNUSDT
2021-08-20 08:00:00,92.29,92.3,90.86,91.11,1481.65,MLNUSDT
2021-08-20 12:00:00,91.12,93.23,91.09,92.63,1693.45,MLNUSDT
2021-08-20 16:00:00,92.67,94.62,92.36,94.08,1379.48,MLNUSDT
2021-08-20 20:00:00,93.92,94.29,93.27,93.69,715.16,MLNUSDT
2021-08-21 00:00:00,93.69,94.4,92.09,92.41,2357.33,MLNUSDT
2021-08-21 04:00:00,92.59,95.0,91.79,94.42,2704.96,MLNUSDT
2021-08-21 08:00:00,94.73,96.19,92.61,93.43,2448.1,MLNUSDT
2021-08-21 12:00:00,93.5,96.49,93.36,95.7,4147.36,MLNUSDT
2021-08-21 16:00:00,95.7,97.99,93.71,93.71,2779.99,MLNUSDT
2021-08-21 20:00:00,93.72,95.8,93.51,93.51,1077.65,MLNUSDT
2021-08-22 00:00:00,93.54,94.31,92.24,92.4,871.76,MLNUSDT
2021-08-22 04:00:00,92.43,94.35,92.34,93.45,1039.12,MLNUSDT
2021-08-22 08:00:00,93.44,93.44,92.21,92.59,938.69,MLNUSDT
2021-08-22 12:00:00,92.59,92.83,90.99,91.8,1325.28,MLNUSDT
2021-08-22 16:00:00,91.8,101.84,91.12,92.99,5001.84,MLNUSDT
2021-08-22 20:00:00,92.97,94.46,91.42,94.17,1344.83,MLNUSDT
2021-08-23 00:00:00,94.29,94.9,93.38,94.19,1682.09,MLNUSDT
2021-08-23 04:00:00,94.08,94.4,93.04,93.39,1018.52,MLNUSDT
2021-08-23 08:00:00,93.24,94.18,93.06,93.41,1349.75,MLNUSDT
2021-08-23 12:00:00,93.42,95.36,93.41,95.04,2534.45,MLNUSDT
2021-08-23 16:00:00,95.04,96.0,94.66,94.68,1600.12,MLNUSDT
2021-08-23 20:00:00,94.91,96.66,94.48,95.94,949.62,MLNUSDT
2021-08-24 00:00:00,96.16,96.99,94.12,94.12,871.82,MLNUSDT
2021-08-24 04:00:00,94.12,94.93,93.86,94.88,771.01,MLNUSDT
2021-08-24 08:00:00,94.88,96.59,94.56,95.07,1279.89,MLNUSDT
2021-08-24 12:00:00,95.13,97.34,91.15,92.92,6144.73,MLNUSDT
2021-08-24 16:00:00,93.01,93.12,91.2,92.74,1221.97,MLNUSDT
2021-08-24 20:00:00,92.54,93.0,91.38,91.66,428.37,MLNUSDT
2021-08-25 00:00:00,91.68,92.86,91.49,91.85,837.03,MLNUSDT
2021-08-25 04:00:00,91.91,92.86,91.2,92.42,743.04,MLNUSDT
2021-08-25 08:00:00,92.05,92.64,90.1,91.58,1140.62,MLNUSDT
2021-08-25 12:00:00,91.46,96.66,91.06,95.65,2310.83,MLNUSDT
2021-08-25 16:00:00,95.66,100.53,93.01,94.09,10513.2,MLNUSDT
2021-08-25 20:00:00,94.48,95.74,94.0,94.98,1389.1,MLNUSDT
2021-08-26 00:00:00,94.99,99.45,94.92,94.92,4045.95,MLNUSDT
2021-08-26 04:00:00,95.1,95.5,93.5,95.1,1793.715,MLNUSDT
2021-08-26 08:00:00,95.3,177.0,94.9,122.4,350610.646,MLNUSDT
2021-08-26 12:00:00,122.5,170.0,118.7,135.4,245284.563,MLNUSDT
2021-08-26 16:00:00,135.4,155.8,127.8,129.3,174898.344,MLNUSDT
2021-08-26 20:00:00,129.2,136.0,121.1,127.5,64346.341,MLNUSDT
2021-08-27 00:00:00,127.3,143.9,121.0,132.9,71850.196,MLNUSDT
2021-08-27 04:00:00,133.4,158.8,128.6,135.2,128389.759,MLNUSDT
2021-08-27 08:00:00,135.2,136.0,126.0,128.5,28610.357,MLNUSDT
2021-08-27 12:00:00,128.2,137.6,124.8,132.6,50452.959,MLNUSDT
2021-08-27 16:00:00,132.8,134.6,129.3,130.1,17329.7,MLNUSDT
2021-08-27 20:00:00,130.3,131.9,125.6,127.9,11897.24,MLNUSDT
2021-08-28 00:00:00,128.0,130.3,124.3,128.4,13659.775,MLNUSDT
2021-08-28 04:00:00,128.4,134.6,126.6,129.1,21199.671,MLNUSDT
2021-08-28 08:00:00,129.1,133.0,125.3,126.9,16908.546,MLNUSDT
2021-08-28 12:00:00,126.8,129.2,125.0,126.6,13704.548,MLNUSDT
2021-08-28 16:00:00,126.6,128.3,125.5,127.0,6648.759,MLNUSDT
2021-08-28 20:00:00,127.0,129.0,125.7,127.0,3783.613,MLNUSDT
2021-08-29 00:00:00,127.0,128.4,117.6,119.1,12258.557,MLNUSDT
2021-08-29 04:00:00,119.1,120.9,116.7,120.7,10850.378,MLNUSDT
2021-08-29 08:00:00,120.7,121.0,118.4,118.4,5989.246,MLNUSDT
2021-08-29 12:00:00,118.3,122.0,115.5,117.9,9365.273,MLNUSDT
