Date,Open,High,Low,Close,Volume,Asset_name
2021-03-30 16:00:00,1.0025,1.0058,0.9995,1.0028,138240.46,SUSDUSDT
2021-03-30 20:00:00,1.001,1.0066,0.9996,1.0064,164314.98,SUSDUSDT
2021-03-31 00:00:00,1.0064,1.0266,1.0028,1.006,1135355.39,SUSDUSDT
2021-03-31 04:00:00,1.006,1.0066,1.0024,1.0066,91582.6,SUSDUSDT
2021-03-31 08:00:00,1.0066,1.008,1.0035,1.0064,77074.38,SUSDUSDT
2021-03-31 12:00:00,1.0065,1.0076,1.0036,1.0073,52567.27,SUSDUSDT
2021-03-31 16:00:00,1.0074,1.0173,1.0048,1.012,399999.16,SUSDUSDT
2021-03-31 20:00:00,1.0146,1.0278,1.0119,1.0239,211920.12,SUSDUSDT
2021-04-01 00:00:00,1.0246,1.1837,1.0018,1.0057,2423810.49,SUSDUSDT
2021-04-01 04:00:00,1.0047,1.0087,1.004,1.0068,98903.54,SUSDUSDT
2021-04-01 08:00:00,1.0069,1.0112,1.0066,1.0107,75234.2,SUSDUSDT
2021-04-01 12:00:00,1.0107,1.0119,1.0068,1.0119,57835.23,SUSDUSDT
2021-04-01 16:00:00,1.012,1.0179,1.008,1.0168,200640.62,SUSDUSDT
2021-04-01 20:00:00,1.0168,1.06,1.0167,1.025,668530.25,SUSDUSDT
2021-04-02 00:00:00,1.025,1.0256,1.0098,1.0153,113254.04,SUSDUSDT
2021-04-02 04:00:00,1.015,1.02,1.0078,1.0112,192550.99,SUSDUSDT
2021-04-02 08:00:00,1.0111,1.0129,1.0081,1.0105,15513.07,SUSDUSDT
2021-04-02 12:00:00,1.0105,1.0125,1.0084,1.0106,55995.43,SUSDUSDT
2021-04-02 16:00:00,1.0108,1.0164,1.0084,1.0161,113011.1,SUSDUSDT
2021-04-02 20:00:00,1.016,1.0183,1.0117,1.0181,148863.7,SUSDUSDT
2021-04-03 00:00:00,1.0179,1.02,1.0075,1.0093,193053.99,SUSDUSDT
2021-04-03 04:00:00,1.0089,1.0119,1.0067,1.0101,134460.04,SUSDUSDT
2021-04-03 08:00:00,1.01,1.01,1.0043,1.0057,163811.53,SUSDUSDT
2021-04-03 12:00:00,1.0055,1.009,1.0041,1.0083,90409.04,SUSDUSDT
2021-04-03 16:00:00,1.0082,1.0097,1.0067,1.0075,55148.08,SUSDUSDT
2021-04-03 20:00:00,1.0076,1.0092,1.0034,1.0046,304571.85,SUSDUSDT
2021-04-04 00:00:00,1.0042,1.0073,1.0015,1.0047,110736.85,SUSDUSDT
2021-04-04 04:00:00,1.0047,1.0048,1.0034,1.0048,34147.25,SUSDUSDT
2021-04-04 08:00:00,1.0036,1.0064,1.001,1.0047,144175.18,SUSDUSDT
2021-04-04 12:00:00,1.0055,1.0076,1.0047,1.0074,40449.62,SUSDUSDT
2021-04-04 16:00:00,1.0074,1.0118,1.0058,1.0117,139985.84,SUSDUSDT
2021-04-04 20:00:00,1.0116,1.0135,1.0095,1.0119,93040.58,SUSDUSDT
2021-04-05 00:00:00,1.0117,1.0133,1.0089,1.0121,95613.2,SUSDUSDT
2021-04-05 04:00:00,1.0118,1.0129,1.007,1.0102,91267.32,SUSDUSDT
2021-04-05 08:00:00,1.0103,1.0108,1.007,1.0105,77039.72,SUSDUSDT
2021-04-05 12:00:00,1.0107,1.0131,1.0084,1.0106,125547.69,SUSDUSDT
2021-04-05 16:00:00,1.0106,1.0115,1.0086,1.0115,58851.01,SUSDUSDT
2021-04-05 20:00:00,1.0112,1.0117,1.0091,1.0117,26741.4,SUSDUSDT
2021-04-06 00:00:00,1.0118,1.012,1.0099,1.0118,12495.47,SUSDUSDT
2021-04-06 04:00:00,1.0119,1.012,1.0035,1.0094,126885.93,SUSDUSDT
2021-04-06 08:00:00,1.0098,1.0105,1.008,1.0097,36483.65,SUSDUSDT
2021-04-06 12:00:00,1.0094,1.0138,1.0076,1.0127,186794.64,SUSDUSDT
2021-04-06 16:00:00,1.0129,1.0135,1.0051,1.0087,233470.41,SUSDUSDT
2021-04-06 20:00:00,1.0087,1.0107,1.0068,1.0089,32568.47,SUSDUSDT
2021-04-07 00:00:00,1.0089,1.0109,1.0048,1.0109,35802.16,SUSDUSDT
2021-04-07 04:00:00,1.0109,1.0111,1.0082,1.009,23744.64,SUSDUSDT
2021-04-07 08:00:00,1.0088,1.0197,1.0086,1.0196,293264.26,SUSDUSDT
2021-04-07 12:00:00,1.0179,1.0246,1.0074,1.0136,1003161.88,SUSDUSDT
2021-04-07 16:00:00,1.0138,1.0289,1.006,1.0147,532787.4,SUSDUSDT
2021-04-07 20:00:00,1.0128,1.0198,1.0073,1.0085,409464.11,SUSDUSDT
2021-04-08 00:00:00,1.0075,1.0105,1.0071,1.0074,78790.74,SUSDUSDT
2021-04-08 04:00:00,1.0074,1.0103,1.0054,1.0103,106578.77,SUSDUSDT
2021-04-08 08:00:00,1.0104,1.0114,1.0083,1.0107,75476.06,SUSDUSDT
2021-04-08 12:00:00,1.0102,1.0119,1.0062,1.0083,102487.62,SUSDUSDT
2021-04-08 16:00:00,1.0085,1.0099,1.007,1.0081,69225.2,SUSDUSDT
2021-04-08 20:00:00,1.0081,1.0115,1.0069,1.0097,68395.98,SUSDUSDT
2021-04-09 00:00:00,1.0097,1.0097,1.0055,1.0082,47719.7,SUSDUSDT
2021-04-09 04:00:00,1.0081,1.0096,1.007,1.0094,21922.09,SUSDUSDT
2021-04-09 08:00:00,1.0094,1.0103,1.0071,1.0082,29747.42,SUSDUSDT
2021-04-09 12:00:00,1.0083,1.0098,1.0063,1.0067,43173.33,SUSDUSDT
2021-04-09 16:00:00,1.0067,1.0078,1.005,1.0054,32378.14,SUSDUSDT
2021-04-09 20:00:00,1.0054,1.012,1.005,1.0116,140631.5,SUSDUSDT
2021-04-10 00:00:00,1.0105,1.0121,1.0092,1.0104,21337.59,SUSDUSDT
2021-04-10 04:00:00,1.0118,1.0129,1.0072,1.0113,103726.94,SUSDUSDT
2021-04-10 08:00:00,1.0114,1.0141,1.0112,1.0141,55104.22,SUSDUSDT
2021-04-10 12:00:00,1.0138,1.0174,1.0131,1.0133,98575.38,SUSDUSDT
2021-04-10 16:00:00,1.014,1.015,1.0112,1.0115,88600.37,SUSDUSDT
2021-04-10 20:00:00,1.0115,1.015,1.0106,1.012,57565.43,SUSDUSDT
2021-04-11 00:00:00,1.0133,1.0187,1.0089,1.0089,684324.26,SUSDUSDT
2021-04-11 04:00:00,1.009,1.0102,1.007,1.007,104707.12,SUSDUSDT
2021-04-11 08:00:00,1.0082,1.0096,1.0065,1.0078,37639.49,SUSDUSDT
2021-04-11 12:00:00,1.0083,1.0104,1.0066,1.007,72926.34,SUSDUSDT
2021-04-11 16:00:00,1.007,1.0076,1.0055,1.0071,69608.83,SUSDUSDT
2021-04-11 20:00:00,1.0071,1.0092,1.0055,1.0067,32987.9,SUSDUSDT
2021-04-12 00:00:00,1.0086,1.0087,1.0062,1.0084,11961.75,SUSDUSDT
2021-04-12 04:00:00,1.0084,1.0092,1.0056,1.0078,47570.02,SUSDUSDT
2021-04-12 08:00:00,1.0079,1.0093,1.006,1.0069,28426.37,SUSDUSDT
2021-04-12 12:00:00,1.0069,1.0089,1.0053,1.0077,45157.58,SUSDUSDT
2021-04-12 16:00:00,1.0077,1.01,1.0066,1.0093,67930.34,SUSDUSDT
2021-04-12 20:00:00,1.0093,1.0103,1.0085,1.0089,19411.09,SUSDUSDT
2021-04-13 00:00:00,1.01,1.0109,1.0093,1.0107,21903.34,SUSDUSDT
2021-04-13 04:00:00,1.0097,1.0115,1.0093,1.0102,31413.73,SUSDUSDT
2021-04-13 08:00:00,1.0105,1.0118,1.0074,1.0074,98393.8,SUSDUSDT
2021-04-13 12:00:00,1.0081,1.012,1.0079,1.0106,60289.87,SUSDUSDT
2021-04-13 16:00:00,1.0105,1.0106,1.0077,1.0099,50186.95,SUSDUSDT
2021-04-13 20:00:00,1.0096,1.0104,1.0091,1.0101,10558.97,SUSDUSDT
2021-04-14 00:00:00,1.0104,1.012,1.0094,1.0108,28604.85,SUSDUSDT
2021-04-14 04:00:00,1.0108,1.013,1.0102,1.0116,80402.95,SUSDUSDT
2021-04-14 08:00:00,1.0116,1.0148,1.0099,1.0143,94744.66,SUSDUSDT
2021-04-14 12:00:00,1.0143,1.0161,1.013,1.0161,55844.13,SUSDUSDT
2021-04-14 16:00:00,1.015,1.0191,1.0125,1.0144,167840.44,SUSDUSDT
2021-04-14 20:00:00,1.0143,1.0173,1.0116,1.0137,131886.6,SUSDUSDT
2021-04-15 00:00:00,1.0137,1.0173,1.0131,1.0136,23586.32,SUSDUSDT
2021-04-15 04:00:00,1.0135,1.0137,1.0103,1.0105,65693.77,SUSDUSDT
2021-04-15 08:00:00,1.0122,1.0141,1.0101,1.012,34712.16,SUSDUSDT
2021-04-15 12:00:00,1.0103,1.0128,1.0099,1.01,91660.62,SUSDUSDT
2021-04-15 16:00:00,1.0098,1.014,1.0098,1.014,47898.29,SUSDUSDT
2021-04-15 20:00:00,1.0139,1.016,1.0129,1.0149,37386.87,SUSDUSDT
2021-04-16 00:00:00,1.0157,1.0163,1.0125,1.0141,45607.53,SUSDUSDT
2021-04-16 04:00:00,1.0141,1.0165,1.0115,1.0141,111749.02,SUSDUSDT
2021-04-16 08:00:00,1.0141,1.0173,1.0128,1.015,50122.02,SUSDUSDT
2021-04-16 12:00:00,1.015,1.0177,1.0147,1.0169,58111.97,SUSDUSDT
2021-04-16 16:00:00,1.0172,1.0197,1.013,1.0148,128427.07,SUSDUSDT
2021-04-16 20:00:00,1.0149,1.018,1.0136,1.0152,91768.91,SUSDUSDT
2021-04-17 00:00:00,1.015,1.0161,1.0129,1.0129,42118.35,SUSDUSDT
2021-04-17 04:00:00,1.0148,1.015,1.0106,1.0125,20201.55,SUSDUSDT
2021-04-17 08:00:00,1.0124,1.0127,1.0106,1.0108,28106.85,SUSDUSDT
2021-04-17 12:00:00,1.0109,1.012,1.007,1.0094,36692.48,SUSDUSDT
2021-04-17 16:00:00,1.0072,1.0131,1.007,1.0081,161728.41,SUSDUSDT
2021-04-17 20:00:00,1.0087,1.0093,1.0063,1.0063,68151.53,SUSDUSDT
2021-04-18 00:00:00,1.0079,1.0113,1.0062,1.0106,138029.47,SUSDUSDT
2021-04-18 04:00:00,1.0093,1.012,1.001,1.0064,2630226.91,SUSDUSDT
2021-04-18 08:00:00,1.0085,1.0133,1.0065,1.0119,241713.93,SUSDUSDT
2021-04-18 12:00:00,1.0107,1.015,1.0098,1.0127,217034.56,SUSDUSDT
2021-04-18 16:00:00,1.0126,1.0178,1.0066,1.0113,400885.1,SUSDUSDT
2021-04-18 20:00:00,1.0103,1.0197,1.0074,1.0109,621358.61,SUSDUSDT
2021-04-19 00:00:00,1.0109,1.0148,1.0069,1.0134,121196.51,SUSDUSDT
2021-04-19 04:00:00,1.0134,1.0169,1.0106,1.0164,109674.5,SUSDUSDT
2021-04-19 08:00:00,1.0164,1.0164,1.0078,1.0094,123868.06,SUSDUSDT
2021-04-19 12:00:00,1.0092,1.0137,1.006,1.0105,280541.48,SUSDUSDT
2021-04-19 16:00:00,1.0105,1.0147,1.0079,1.0106,387765.88,SUSDUSDT
2021-04-19 20:00:00,1.0106,1.0142,1.008,1.0108,185284.79,SUSDUSDT
2021-04-20 00:00:00,1.012,1.0122,1.0074,1.0095,67606.32,SUSDUSDT
2021-04-20 04:00:00,1.0075,1.0119,1.007,1.0115,104201.63,SUSDUSDT
2021-04-20 08:00:00,1.0116,1.0119,1.0092,1.0108,30369.83,SUSDUSDT
2021-04-20 12:00:00,1.0108,1.015,1.0094,1.0119,197684.97,SUSDUSDT
2021-04-20 16:00:00,1.0119,1.0164,1.0095,1.0122,314446.59,SUSDUSDT
2021-04-20 20:00:00,1.0122,1.0148,1.0074,1.0074,226877.34,SUSDUSDT
2021-04-21 00:00:00,1.0099,1.01,1.0072,1.0077,29900.53,SUSDUSDT
2021-04-21 04:00:00,1.009,1.0098,1.0075,1.0077,35728.55,SUSDUSDT
2021-04-21 08:00:00,1.0077,1.0097,1.0071,1.009,35337.61,SUSDUSDT
2021-04-21 12:00:00,1.009,1.0122,1.0051,1.009,193055.63,SUSDUSDT
2021-04-21 16:00:00,1.0105,1.011,1.0077,1.0083,46658.46,SUSDUSDT
2021-04-21 20:00:00,1.0083,1.0135,1.0075,1.0115,159691.86,SUSDUSDT
2021-04-22 00:00:00,1.0122,1.0176,1.0089,1.0091,300692.92,SUSDUSDT
2021-04-22 04:00:00,1.0114,1.0115,1.0091,1.0095,15383.17,SUSDUSDT
2021-04-22 08:00:00,1.0095,1.0135,1.0086,1.0132,70790.74,SUSDUSDT
2021-04-22 12:00:00,1.0117,1.0145,1.0083,1.0123,275064.95,SUSDUSDT
2021-04-22 16:00:00,1.0128,1.0165,1.01,1.0105,149505.69,SUSDUSDT
2021-04-22 20:00:00,1.0105,1.016,1.0099,1.0123,322687.76,SUSDUSDT
2021-04-23 00:00:00,1.0124,1.0187,1.0104,1.016,450771.47,SUSDUSDT
2021-04-23 04:00:00,1.0141,1.0378,1.01,1.036,712520.63,SUSDUSDT
2021-04-23 08:00:00,1.0359,1.0479,1.0171,1.0171,632562.52,SUSDUSDT
2021-04-23 12:00:00,1.0173,1.0293,1.0141,1.0173,275461.92,SUSDUSDT
2021-04-23 16:00:00,1.0186,1.021,1.0105,1.0143,283107.36,SUSDUSDT
2021-04-23 20:00:00,1.0143,1.0185,1.0084,1.0185,285326.73,SUSDUSDT
2021-04-24 00:00:00,1.0152,1.024,1.0141,1.0223,292992.19,SUSDUSDT
2021-04-24 04:00:00,1.0223,1.0258,1.0223,1.0255,53576.28,SUSDUSDT
2021-04-24 08:00:00,1.0252,1.0269,1.0217,1.0267,187542.42,SUSDUSDT
2021-04-24 12:00:00,1.0244,1.0355,1.018,1.0265,262222.87,SUSDUSDT
2021-04-24 16:00:00,1.0263,1.0273,1.0177,1.0202,183101.23,SUSDUSDT
2021-04-24 20:00:00,1.0201,1.022,1.0169,1.0184,138314.18,SUSDUSDT
2021-04-25 00:00:00,1.0184,1.0209,1.016,1.0165,56815.15,SUSDUSDT
2021-04-25 04:00:00,1.0165,1.0165,1.0165,1.0165,0.0,SUSDUSDT
2021-04-25 08:00:00,1.0165,1.0202,1.0135,1.0171,81876.42,SUSDUSDT
2021-04-25 12:00:00,1.0171,1.0222,1.0159,1.0219,91125.97,SUSDUSDT
2021-04-25 16:00:00,1.0219,1.0241,1.0208,1.0208,84434.92,SUSDUSDT
2021-04-25 20:00:00,1.0208,1.0258,1.0176,1.0217,217150.61,SUSDUSDT
2021-04-26 00:00:00,1.0219,1.036,1.0176,1.0216,276294.62,SUSDUSDT
2021-04-26 04:00:00,1.0216,1.0272,1.0178,1.0261,192367.25,SUSDUSDT
2021-04-26 08:00:00,1.0262,1.0265,1.0179,1.0231,247813.25,SUSDUSDT
2021-04-26 12:00:00,1.0231,1.0235,1.0179,1.0188,105700.21,SUSDUSDT
2021-04-26 16:00:00,1.0193,1.0245,1.015,1.0202,143591.48,SUSDUSDT
2021-04-26 20:00:00,1.0202,1.022,1.0181,1.0212,67930.2,SUSDUSDT
2021-04-27 00:00:00,1.022,1.0222,1.0191,1.0202,29707.69,SUSDUSDT
2021-04-27 04:00:00,1.0213,1.0213,1.015,1.0209,256121.69,SUSDUSDT
2021-04-27 08:00:00,1.0202,1.0217,1.018,1.0193,64784.56,SUSDUSDT
2021-04-27 12:00:00,1.0189,1.02,1.016,1.016,84852.87,SUSDUSDT
2021-04-27 16:00:00,1.016,1.018,1.014,1.0144,74753.19,SUSDUSDT
2021-04-27 20:00:00,1.0144,1.0226,1.0135,1.0189,117615.11,SUSDUSDT
2021-04-28 00:00:00,1.0181,1.02,1.0177,1.0181,43193.3,SUSDUSDT
2021-04-28 04:00:00,1.0182,1.0223,1.0177,1.0187,83969.65,SUSDUSDT
2021-04-28 08:00:00,1.0184,1.02,1.0176,1.0181,47777.05,SUSDUSDT
2021-04-28 12:00:00,1.0181,1.02,1.0157,1.0167,49247.34,SUSDUSDT
2021-04-28 16:00:00,1.0166,1.0194,1.0157,1.0193,34729.0,SUSDUSDT
2021-04-28 20:00:00,1.0193,1.022,1.0141,1.0154,81977.22,SUSDUSDT
2021-04-29 00:00:00,1.0153,1.0195,1.0153,1.016,36012.9,SUSDUSDT
2021-04-29 04:00:00,1.016,1.0183,1.0154,1.0154,20983.43,SUSDUSDT
2021-04-29 08:00:00,1.0155,1.018,1.015,1.018,39806.21,SUSDUSDT
2021-04-29 12:00:00,1.018,1.0196,1.016,1.0175,57366.0,SUSDUSDT
2021-04-29 16:00:00,1.0175,1.0189,1.0118,1.012,101449.93,SUSDUSDT
2021-04-29 20:00:00,1.0134,1.0191,1.0118,1.019,120738.07,SUSDUSDT
2021-04-30 00:00:00,1.019,1.0191,1.0164,1.0183,16775.29,SUSDUSDT
2021-04-30 04:00:00,1.0182,1.0192,1.0164,1.0171,28114.25,SUSDUSDT
2021-04-30 08:00:00,1.0172,1.0192,1.0165,1.0181,32151.5,SUSDUSDT
2021-04-30 12:00:00,1.0179,1.02,1.014,1.02,112095.06,SUSDUSDT
2021-04-30 16:00:00,1.0201,1.0285,1.02,1.0274,168620.49,SUSDUSDT
2021-04-30 20:00:00,1.0274,1.032,1.0242,1.0272,120181.01,SUSDUSDT
2021-05-01 00:00:00,1.0274,1.0282,1.016,1.0199,401409.31,SUSDUSDT
2021-05-01 04:00:00,1.0199,1.02,1.016,1.0175,30647.3,SUSDUSDT
2021-05-01 08:00:00,1.0175,1.0177,1.014,1.0168,83278.92,SUSDUSDT
2021-05-01 12:00:00,1.0168,1.0182,1.0156,1.0166,41585.09,SUSDUSDT
2021-05-01 16:00:00,1.0157,1.0188,1.0156,1.017,79025.99,SUSDUSDT
2021-05-01 20:00:00,1.0166,1.018,1.0162,1.0172,33806.89,SUSDUSDT
2021-05-02 00:00:00,1.0166,1.018,1.0145,1.0161,73508.11,SUSDUSDT
2021-05-02 04:00:00,1.015,1.0166,1.0145,1.0145,16516.87,SUSDUSDT
2021-05-02 08:00:00,1.0146,1.0165,1.0132,1.0153,61697.53,SUSDUSDT
2021-05-02 12:00:00,1.0147,1.0153,1.0133,1.0145,17541.17,SUSDUSDT
2021-05-02 16:00:00,1.0134,1.0185,1.0108,1.0145,194201.68,SUSDUSDT
2021-05-02 20:00:00,1.0145,1.015,1.0131,1.0146,23168.37,SUSDUSDT
2021-05-03 00:00:00,1.0135,1.0154,1.0132,1.015,39005.83,SUSDUSDT
2021-05-03 04:00:00,1.015,1.0159,1.0122,1.0157,69246.52,SUSDUSDT
2021-05-03 08:00:00,1.0144,1.0175,1.0135,1.0161,69702.65,SUSDUSDT
2021-05-03 12:00:00,1.0161,1.0192,1.0161,1.0187,100027.98,SUSDUSDT
2021-05-03 16:00:00,1.0187,1.02,1.0175,1.018,54185.53,SUSDUSDT
2021-05-03 20:00:00,1.0188,1.0193,1.0167,1.017,37527.62,SUSDUSDT
2021-05-04 00:00:00,1.017,1.0198,1.009,1.013,297114.35,SUSDUSDT
2021-05-04 04:00:00,1.0109,1.0153,1.01,1.0127,100640.57,SUSDUSDT
2021-05-04 08:00:00,1.0127,1.0157,1.012,1.0127,73958.42,SUSDUSDT
2021-05-04 12:00:00,1.0126,1.0144,1.01,1.0119,123724.34,SUSDUSDT
2021-05-04 16:00:00,1.0119,1.0147,1.0113,1.0147,68568.84,SUSDUSDT
2021-05-04 20:00:00,1.0145,1.017,1.014,1.0144,116487.33,SUSDUSDT
2021-05-05 00:00:00,1.0145,1.0166,1.0137,1.0148,30353.34,SUSDUSDT
2021-05-05 04:00:00,1.0148,1.0177,1.0146,1.0177,49982.13,SUSDUSDT
2021-05-05 08:00:00,1.0161,1.0199,1.016,1.0198,52623.5,SUSDUSDT
2021-05-05 12:00:00,1.0198,1.0223,1.017,1.0209,112515.2,SUSDUSDT
2021-05-05 16:00:00,1.0208,1.0251,1.0197,1.0239,214278.14,SUSDUSDT
2021-05-05 20:00:00,1.0239,1.0257,1.0192,1.0229,308779.79,SUSDUSDT
2021-05-06 00:00:00,1.0229,1.027,1.0212,1.0229,87563.69,SUSDUSDT
2021-05-06 04:00:00,1.0237,1.0245,1.0209,1.0209,41936.2,SUSDUSDT
2021-05-06 08:00:00,1.021,1.0277,1.0202,1.0274,52571.58,SUSDUSDT
2021-05-06 12:00:00,1.0274,1.044,1.022,1.0254,350245.52,SUSDUSDT
2021-05-06 16:00:00,1.0243,1.026,1.0211,1.024,107515.55,SUSDUSDT
2021-05-06 20:00:00,1.024,1.0244,1.0218,1.0237,24870.15,SUSDUSDT
2021-05-07 00:00:00,1.022,1.0347,1.0208,1.028,358636.26,SUSDUSDT
2021-05-07 04:00:00,1.0279,1.03,1.025,1.0277,86407.83,SUSDUSDT
2021-05-07 08:00:00,1.0296,1.0311,1.0277,1.03,44302.68,SUSDUSDT
2021-05-07 12:00:00,1.03,1.0315,1.0287,1.0311,25294.2,SUSDUSDT
2021-05-07 16:00:00,1.0311,1.0314,1.0255,1.0255,95947.4,SUSDUSDT
2021-05-07 20:00:00,1.0266,1.0278,1.025,1.0251,30899.47,SUSDUSDT
2021-05-08 00:00:00,1.0262,1.0266,1.0247,1.0265,34573.39,SUSDUSDT
2021-05-08 04:00:00,1.0264,1.0265,1.0246,1.0246,15251.26,SUSDUSDT
2021-05-08 08:00:00,1.0255,1.027,1.024,1.024,35182.59,SUSDUSDT
2021-05-08 12:00:00,1.0241,1.0263,1.022,1.0241,50959.6,SUSDUSDT
2021-05-08 16:00:00,1.0224,1.0255,1.0223,1.0239,42764.53,SUSDUSDT
2021-05-08 20:00:00,1.0228,1.0241,1.0166,1.0167,77160.47,SUSDUSDT
2021-05-09 00:00:00,1.0168,1.02,1.0124,1.013,112811.95,SUSDUSDT
2021-05-09 04:00:00,1.0137,1.0214,1.0122,1.0205,197194.36,SUSDUSDT
2021-05-09 08:00:00,1.0199,1.026,1.0188,1.0245,137856.66,SUSDUSDT
2021-05-09 12:00:00,1.0245,1.0266,1.024,1.0264,55606.88,SUSDUSDT
2021-05-09 16:00:00,1.0265,1.0275,1.0253,1.0261,15220.42,SUSDUSDT
2021-05-09 20:00:00,1.0274,1.0291,1.0259,1.0276,28128.05,SUSDUSDT
2021-05-10 00:00:00,1.0274,1.0308,1.0216,1.0245,174335.97,SUSDUSDT
2021-05-10 04:00:00,1.0245,1.0249,1.0209,1.021,74082.99,SUSDUSDT
2021-05-10 08:00:00,1.0218,1.0219,1.0189,1.0194,22769.78,SUSDUSDT
2021-05-10 12:00:00,1.0194,1.0207,1.0177,1.0193,31153.47,SUSDUSDT
2021-05-10 16:00:00,1.0193,1.0205,1.0164,1.0172,77519.79,SUSDUSDT
2021-05-10 20:00:00,1.0172,1.0204,1.0171,1.0198,112354.22,SUSDUSDT
2021-05-11 00:00:00,1.0177,1.0206,1.0161,1.0171,163237.15,SUSDUSDT
2021-05-11 04:00:00,1.0188,1.0203,1.016,1.0175,134116.32,SUSDUSDT
2021-05-11 08:00:00,1.0194,1.0196,1.0141,1.0163,171210.78,SUSDUSDT
2021-05-11 12:00:00,1.0164,1.0194,1.013,1.0165,168749.59,SUSDUSDT
2021-05-11 16:00:00,1.0163,1.0206,1.0123,1.0165,174667.12,SUSDUSDT
2021-05-11 20:00:00,1.0165,1.02,1.0142,1.0197,102924.6,SUSDUSDT
2021-05-12 00:00:00,1.02,1.033,1.02,1.0327,191680.07,SUSDUSDT
2021-05-12 04:00:00,1.0327,1.0327,1.0277,1.032,88140.57,SUSDUSDT
2021-05-12 08:00:00,1.0322,1.0361,1.0233,1.0246,288034.07,SUSDUSDT
2021-05-12 12:00:00,1.026,1.033,1.022,1.0311,176712.91,SUSDUSDT
2021-05-12 16:00:00,1.0311,1.0313,1.0255,1.0289,332862.1,SUSDUSDT
2021-05-12 20:00:00,1.0289,1.0313,1.0164,1.022,210219.75,SUSDUSDT
2021-05-13 00:00:00,1.0201,1.0277,1.0166,1.0216,256889.15,SUSDUSDT
2021-05-13 04:00:00,1.0216,1.025,1.0176,1.023,179303.21,SUSDUSDT
2021-05-13 08:00:00,1.0229,1.0263,1.0153,1.0198,243502.35,SUSDUSDT
2021-05-13 12:00:00,1.0198,1.0313,1.0166,1.0214,343875.18,SUSDUSDT
2021-05-13 16:00:00,1.0215,1.0256,1.013,1.0138,354066.17,SUSDUSDT
2021-05-13 20:00:00,1.0138,1.0185,1.0123,1.015,146606.0,SUSDUSDT
2021-05-14 00:00:00,1.015,1.0242,1.0123,1.0216,319747.77,SUSDUSDT
2021-05-14 04:00:00,1.021,1.0242,1.0166,1.0221,293146.67,SUSDUSDT
2021-05-14 08:00:00,1.0221,1.0242,1.0181,1.0198,123375.55,SUSDUSDT
2021-05-14 12:00:00,1.0216,1.0239,1.0177,1.0215,114918.06,SUSDUSDT
2021-05-14 16:00:00,1.0214,1.0227,1.0191,1.0213,47006.1,SUSDUSDT
2021-05-14 20:00:00,1.0213,1.0231,1.0182,1.019,57403.89,SUSDUSDT
2021-05-15 00:00:00,1.0191,1.0236,1.018,1.0211,36145.25,SUSDUSDT
2021-05-15 04:00:00,1.0211,1.0242,1.0186,1.0211,75829.54,SUSDUSDT
2021-05-15 08:00:00,1.0211,1.0246,1.018,1.0202,235067.05,SUSDUSDT
2021-05-15 12:00:00,1.0203,1.0236,1.0188,1.0199,106133.95,SUSDUSDT
2021-05-15 16:00:00,1.0202,1.0235,1.0183,1.0218,160747.65,SUSDUSDT
2021-05-15 20:00:00,1.0218,1.0236,1.0189,1.0212,79591.91,SUSDUSDT
2021-05-16 00:00:00,1.0212,1.024,1.015,1.0186,168518.58,SUSDUSDT
2021-05-16 04:00:00,1.02,1.0206,1.014,1.0203,76505.26,SUSDUSDT
2021-05-16 08:00:00,1.0193,1.02,1.0143,1.0171,148890.49,SUSDUSDT
2021-05-16 12:00:00,1.0171,1.0172,1.0137,1.0154,70602.94,SUSDUSDT
2021-05-16 16:00:00,1.0146,1.0217,1.0139,1.0182,232435.86,SUSDUSDT
2021-05-16 20:00:00,1.0181,1.02,1.0137,1.02,137649.9,SUSDUSDT
2021-05-17 00:00:00,1.02,1.02,1.0135,1.0154,180859.56,SUSDUSDT
2021-05-17 04:00:00,1.0155,1.0214,1.0147,1.0166,392583.47,SUSDUSDT
2021-05-17 08:00:00,1.0171,1.0191,1.015,1.0188,97632.41,SUSDUSDT
2021-05-17 12:00:00,1.0187,1.0199,1.0147,1.016,185186.18,SUSDUSDT
2021-05-17 16:00:00,1.0161,1.0196,1.0128,1.0152,269220.33,SUSDUSDT
2021-05-17 20:00:00,1.0153,1.0183,1.0124,1.0132,307271.67,SUSDUSDT
2021-05-18 00:00:00,1.0132,1.0168,1.0086,1.0121,265238.72,SUSDUSDT
2021-05-18 04:00:00,1.0121,1.0147,1.0097,1.0113,69097.97,SUSDUSDT
2021-05-18 08:00:00,1.0113,1.0197,1.0099,1.0178,253258.72,SUSDUSDT
2021-05-18 12:00:00,1.0178,1.0195,1.0142,1.0147,121336.77,SUSDUSDT
2021-05-18 16:00:00,1.0148,1.0211,1.013,1.0167,223469.47,SUSDUSDT
2021-05-18 20:00:00,1.0166,1.0211,1.0154,1.0203,261860.37,SUSDUSDT
2021-05-19 00:00:00,1.0189,1.0215,1.0142,1.0201,151278.74,SUSDUSDT
2021-05-19 04:00:00,1.0201,1.0204,1.0129,1.0151,357747.44,SUSDUSDT
2021-05-19 08:00:00,1.0158,1.0179,1.0105,1.0111,1957749.09,SUSDUSDT
2021-05-19 12:00:00,1.0116,1.0282,1.0098,1.0182,666409.73,SUSDUSDT
2021-05-19 16:00:00,1.0174,1.0248,1.0125,1.0156,738288.09,SUSDUSDT
