Date,Open,High,Low,Close,Volume,Asset_name
2024-02-14 04:00:00,2.613,2.638,2.6,2.625,596155.61,RONINUSDT
2024-02-14 08:00:00,2.626,2.79,2.626,2.777,2347536.93,RONINUSDT
2024-02-14 12:00:00,2.776,2.824,2.718,2.746,2086364.53,RONINUSDT
2024-02-14 16:00:00,2.745,2.749,2.691,2.723,642290.42,RONINUSDT
2024-02-14 20:00:00,2.724,2.738,2.708,2.728,466910.94,RONINUSDT
2024-02-15 00:00:00,2.728,2.777,2.69,2.738,950700.93,RONINUSDT
2024-02-15 04:00:00,2.738,2.776,2.688,2.753,1269058.91,RONINUSDT
2024-02-15 08:00:00,2.753,2.942,2.74,2.903,2749923.48,RONINUSDT
2024-02-15 12:00:00,2.903,3.005,2.836,2.866,3962676.52,RONINUSDT
2024-02-15 16:00:00,2.865,2.937,2.83,2.904,1760143.26,RONINUSDT
2024-02-15 20:00:00,2.903,2.92,2.837,2.864,899773.8,RONINUSDT
2024-02-16 00:00:00,2.865,3.147,2.855,3.049,4153962.79,RONINUSDT
2024-02-16 04:00:00,3.049,3.078,2.925,2.946,1503101.28,RONINUSDT
2024-02-16 08:00:00,2.946,2.97,2.877,2.954,1451237.81,RONINUSDT
2024-02-16 12:00:00,2.955,3.0,2.84,2.93,1252198.96,RONINUSDT
2024-02-16 16:00:00,2.929,3.011,2.891,2.894,1158017.95,RONINUSDT
2024-02-16 20:00:00,2.894,2.96,2.891,2.948,464167.36,RONINUSDT
2024-02-17 00:00:00,2.947,3.002,2.892,2.964,1002895.71,RONINUSDT
2024-02-17 04:00:00,2.963,2.977,2.933,2.958,338127.0,RONINUSDT
2024-02-17 08:00:00,2.959,2.959,2.88,2.907,480457.97,RONINUSDT
2024-02-17 12:00:00,2.906,2.909,2.736,2.835,1370136.56,RONINUSDT
2024-02-17 16:00:00,2.835,2.911,2.827,2.893,540243.74,RONINUSDT
2024-02-17 20:00:00,2.894,2.919,2.857,2.873,444237.62,RONINUSDT
2024-02-18 00:00:00,2.874,3.042,2.85,2.995,2568984.62,RONINUSDT
2024-02-18 04:00:00,2.995,3.121,2.968,3.082,1927627.92,RONINUSDT
2024-02-18 08:00:00,3.082,3.358,3.067,3.339,3525960.43,RONINUSDT
2024-02-18 12:00:00,3.34,3.4,3.245,3.386,3526839.61,RONINUSDT
2024-02-18 16:00:00,3.386,3.398,3.209,3.225,1473143.6,RONINUSDT
2024-02-18 20:00:00,3.224,3.319,3.204,3.274,1288772.14,RONINUSDT
2024-02-19 00:00:00,3.273,3.302,3.204,3.292,1436470.47,RONINUSDT
2024-02-19 04:00:00,3.292,3.328,3.268,3.307,1223946.25,RONINUSDT
2024-02-19 08:00:00,3.307,3.539,3.081,3.203,5732428.71,RONINUSDT
2024-02-19 12:00:00,3.203,3.242,3.116,3.178,2979600.87,RONINUSDT
2024-02-19 16:00:00,3.177,3.4,3.172,3.337,3673980.35,RONINUSDT
2024-02-19 20:00:00,3.336,3.525,3.198,3.469,3517370.06,RONINUSDT
2024-02-20 00:00:00,3.469,3.483,3.225,3.227,2632469.78,RONINUSDT
2024-02-20 04:00:00,3.227,3.329,3.197,3.273,1147537.23,RONINUSDT
2024-02-20 08:00:00,3.275,3.303,3.169,3.299,1137799.56,RONINUSDT
2024-02-20 12:00:00,3.3,3.48,3.226,3.309,3773623.06,RONINUSDT
2024-02-20 16:00:00,3.308,3.421,3.245,3.416,1306247.1,RONINUSDT
2024-02-20 20:00:00,3.416,3.535,3.41,3.45,1727348.67,RONINUSDT
2024-02-21 00:00:00,3.45,3.48,3.361,3.362,1222173.44,RONINUSDT
2024-02-21 04:00:00,3.362,3.381,3.221,3.258,1084605.14,RONINUSDT
2024-02-21 08:00:00,3.258,3.316,3.049,3.061,3527393.98,RONINUSDT
2024-02-21 12:00:00,3.061,3.22,3.039,3.084,2627448.71,RONINUSDT
2024-02-21 16:00:00,3.085,3.12,2.981,3.004,1561732.58,RONINUSDT
2024-02-21 20:00:00,3.005,3.146,2.987,3.118,1596124.81,RONINUSDT
2024-02-22 00:00:00,3.119,3.12,3.021,3.076,1091302.5,RONINUSDT
2024-02-22 04:00:00,3.075,3.151,3.055,3.139,825197.58,RONINUSDT
2024-02-22 08:00:00,3.141,3.269,3.125,3.158,2463077.18,RONINUSDT
2024-02-22 12:00:00,3.158,3.201,3.077,3.182,1345785.66,RONINUSDT
2024-02-22 16:00:00,3.182,3.199,3.137,3.174,602725.74,RONINUSDT
2024-02-22 20:00:00,3.174,3.221,2.822,2.897,3536094.91,RONINUSDT
2024-02-23 00:00:00,2.897,3.082,2.893,2.973,4404135.36,RONINUSDT
2024-02-23 04:00:00,2.973,3.03,2.945,2.972,991457.02,RONINUSDT
2024-02-23 08:00:00,2.973,3.007,2.948,3.001,842168.48,RONINUSDT
2024-02-23 12:00:00,3.002,3.053,2.878,2.897,2901534.92,RONINUSDT
2024-02-23 16:00:00,2.896,2.971,2.842,2.955,1275308.38,RONINUSDT
2024-02-23 20:00:00,2.955,2.966,2.907,2.935,482015.54,RONINUSDT
2024-02-24 00:00:00,2.936,3.03,2.843,2.942,1219340.61,RONINUSDT
2024-02-24 04:00:00,2.941,3.02,2.92,3.014,699807.93,RONINUSDT
2024-02-24 08:00:00,3.014,3.036,2.959,3.017,719599.48,RONINUSDT
2024-02-24 12:00:00,3.017,3.042,2.98,3.033,617308.75,RONINUSDT
2024-02-24 16:00:00,3.033,3.075,3.021,3.053,926561.47,RONINUSDT
2024-02-24 20:00:00,3.054,3.056,3.0,3.004,703127.51,RONINUSDT
2024-02-25 00:00:00,3.003,3.039,2.969,2.986,701205.05,RONINUSDT
2024-02-25 04:00:00,2.984,3.013,2.958,2.97,586642.08,RONINUSDT
2024-02-25 08:00:00,2.97,2.976,2.902,2.924,913580.37,RONINUSDT
2024-02-25 12:00:00,2.926,2.985,2.907,2.938,1091110.73,RONINUSDT
2024-02-25 16:00:00,2.939,2.972,2.898,2.966,789436.08,RONINUSDT
2024-02-25 20:00:00,2.966,2.989,2.957,2.975,382979.66,RONINUSDT
2024-02-26 00:00:00,2.975,3.104,2.959,3.064,1769060.36,RONINUSDT
2024-02-26 04:00:00,3.063,3.158,3.017,3.032,2754252.92,RONINUSDT
2024-02-26 08:00:00,3.033,3.07,2.97,2.996,1475174.83,RONINUSDT
2024-02-26 12:00:00,2.996,3.033,2.956,3.021,1168016.95,RONINUSDT
2024-02-26 16:00:00,3.021,3.065,3.006,3.039,1206203.75,RONINUSDT
2024-02-26 20:00:00,3.04,3.1,3.028,3.038,534596.77,RONINUSDT
2024-02-27 00:00:00,3.039,3.124,2.99,2.999,1657436.37,RONINUSDT
2024-02-27 04:00:00,2.999,3.038,2.989,3.005,908839.78,RONINUSDT
2024-02-27 08:00:00,3.004,3.044,3.002,3.021,810253.96,RONINUSDT
2024-02-27 12:00:00,3.021,3.027,2.93,2.954,1083625.19,RONINUSDT
2024-02-27 16:00:00,2.955,3.003,2.927,2.996,794877.61,RONINUSDT
2024-02-27 20:00:00,2.995,3.027,2.978,3.007,494881.08,RONINUSDT
2024-02-28 00:00:00,3.007,3.036,2.969,2.976,842704.59,RONINUSDT
2024-02-28 04:00:00,2.977,3.02,2.977,3.017,579934.52,RONINUSDT
2024-02-28 08:00:00,3.017,3.036,2.932,2.96,1517505.47,RONINUSDT
2024-02-28 12:00:00,2.956,3.064,2.956,3.04,1567667.55,RONINUSDT
2024-02-28 16:00:00,3.04,3.139,2.62,2.877,3610192.86,RONINUSDT
2024-02-28 20:00:00,2.876,2.959,2.853,2.95,783032.12,RONINUSDT
2024-02-29 00:00:00,2.949,2.994,2.848,2.865,1587087.0,RONINUSDT
2024-02-29 04:00:00,2.865,2.876,2.808,2.858,1686344.36,RONINUSDT
2024-02-29 08:00:00,2.858,2.927,2.849,2.873,1419526.53,RONINUSDT
2024-02-29 12:00:00,2.872,2.89,2.84,2.879,875726.36,RONINUSDT
2024-02-29 16:00:00,2.878,2.887,2.747,2.787,1837421.37,RONINUSDT
2024-02-29 20:00:00,2.787,2.794,2.635,2.736,1304730.46,RONINUSDT
2024-03-01 00:00:00,2.737,2.783,2.721,2.725,799501.11,RONINUSDT
2024-03-01 04:00:00,2.725,2.759,2.696,2.709,1273872.8,RONINUSDT
2024-03-01 08:00:00,2.708,2.747,2.693,2.705,794374.51,RONINUSDT
2024-03-01 12:00:00,2.705,2.735,2.683,2.701,1150015.1,RONINUSDT
2024-03-01 16:00:00,2.701,2.736,2.671,2.735,871218.8,RONINUSDT
2024-03-01 20:00:00,2.735,2.783,2.723,2.771,760547.99,RONINUSDT
2024-03-02 00:00:00,2.772,2.871,2.768,2.87,1399591.94,RONINUSDT
2024-03-02 04:00:00,2.869,2.878,2.788,2.824,821338.61,RONINUSDT
2024-03-02 08:00:00,2.824,2.832,2.764,2.812,836750.02,RONINUSDT
2024-03-02 12:00:00,2.812,2.875,2.803,2.813,1264461.76,RONINUSDT
2024-03-02 16:00:00,2.816,2.884,2.815,2.882,617150.73,RONINUSDT
2024-03-02 20:00:00,2.881,2.97,2.865,2.941,1602148.67,RONINUSDT
2024-03-03 00:00:00,2.942,3.088,2.901,3.032,3450384.08,RONINUSDT
2024-03-03 04:00:00,3.033,3.059,2.672,2.859,3221348.99,RONINUSDT
2024-03-03 08:00:00,2.862,2.965,2.831,2.943,2112799.98,RONINUSDT
2024-03-03 12:00:00,2.943,3.019,2.931,3.005,1733906.63,RONINUSDT
2024-03-03 16:00:00,3.005,3.029,2.95,2.97,886740.24,RONINUSDT
2024-03-03 20:00:00,2.971,2.99,2.952,2.977,645398.94,RONINUSDT
2024-03-04 00:00:00,2.976,3.015,2.913,2.946,1095097.7,RONINUSDT
2024-03-04 04:00:00,2.946,2.995,2.931,2.985,973023.27,RONINUSDT
2024-03-04 08:00:00,2.984,3.043,2.896,2.94,1401632.2,RONINUSDT
2024-03-04 12:00:00,2.939,2.949,2.82,2.865,1687289.63,RONINUSDT
2024-03-04 16:00:00,2.865,2.873,2.75,2.85,1663899.75,RONINUSDT
2024-03-04 20:00:00,2.851,2.887,2.824,2.859,587797.87,RONINUSDT
2024-03-05 00:00:00,2.86,2.884,2.831,2.88,691568.93,RONINUSDT
2024-03-05 04:00:00,2.88,2.983,2.832,2.873,2281281.14,RONINUSDT
2024-03-05 08:00:00,2.873,2.942,2.85,2.924,1136492.55,RONINUSDT
2024-03-05 12:00:00,2.923,2.949,2.793,2.824,1474429.69,RONINUSDT
2024-03-05 16:00:00,2.824,2.843,2.407,2.563,3652525.75,RONINUSDT
2024-03-05 20:00:00,2.56,2.659,2.492,2.645,2741969.29,RONINUSDT
2024-03-06 00:00:00,2.643,2.686,2.582,2.625,1063490.45,RONINUSDT
2024-03-06 04:00:00,2.626,2.82,2.626,2.816,1323753.37,RONINUSDT
2024-03-06 08:00:00,2.818,2.848,2.753,2.822,943294.45,RONINUSDT
2024-03-06 12:00:00,2.822,2.838,2.722,2.804,1291751.1,RONINUSDT
2024-03-06 16:00:00,2.803,2.881,2.771,2.863,864720.61,RONINUSDT
2024-03-06 20:00:00,2.863,2.976,2.847,2.912,1595608.03,RONINUSDT
2024-03-07 00:00:00,2.911,2.938,2.853,2.868,936664.88,RONINUSDT
2024-03-07 04:00:00,2.869,2.912,2.849,2.888,1377150.65,RONINUSDT
2024-03-07 08:00:00,2.888,2.925,2.876,2.897,1529259.75,RONINUSDT
2024-03-07 12:00:00,2.897,2.924,2.818,2.898,2454361.58,RONINUSDT
2024-03-07 16:00:00,2.895,3.15,2.878,3.105,3384927.64,RONINUSDT
2024-03-07 20:00:00,3.105,3.156,3.068,3.07,1238329.46,RONINUSDT
2024-03-08 00:00:00,3.072,3.196,3.072,3.123,1325835.84,RONINUSDT
2024-03-08 04:00:00,3.122,3.155,3.071,3.153,660763.73,RONINUSDT
2024-03-08 08:00:00,3.153,3.218,3.14,3.166,1469228.51,RONINUSDT
2024-03-08 12:00:00,3.164,3.2,3.05,3.111,1982422.08,RONINUSDT
2024-03-08 16:00:00,3.111,3.457,3.03,3.423,3672778.21,RONINUSDT
2024-03-08 20:00:00,3.423,3.47,3.353,3.37,943502.64,RONINUSDT
2024-03-09 00:00:00,3.369,3.375,3.308,3.328,841725.41,RONINUSDT
2024-03-09 04:00:00,3.328,3.371,3.291,3.357,501806.16,RONINUSDT
2024-03-09 08:00:00,3.356,3.74,3.325,3.717,3623656.34,RONINUSDT
2024-03-09 12:00:00,3.717,4.044,3.697,4.031,7301823.26,RONINUSDT
2024-03-09 16:00:00,4.032,4.046,3.801,3.813,2699270.25,RONINUSDT
2024-03-09 20:00:00,3.814,3.915,3.813,3.877,1402102.74,RONINUSDT
2024-03-10 00:00:00,3.877,3.981,3.832,3.959,2422057.63,RONINUSDT
2024-03-10 04:00:00,3.96,4.072,3.863,3.895,2350392.86,RONINUSDT
2024-03-10 08:00:00,3.895,3.982,3.817,3.886,2112484.65,RONINUSDT
2024-03-10 12:00:00,3.886,3.928,3.766,3.795,2227868.31,RONINUSDT
2024-03-10 16:00:00,3.794,3.811,3.65,3.658,1372146.36,RONINUSDT
2024-03-10 20:00:00,3.658,3.701,3.616,3.689,764752.19,RONINUSDT
2024-03-11 00:00:00,3.69,3.763,3.526,3.64,3293458.12,RONINUSDT
2024-03-11 04:00:00,3.639,3.838,3.625,3.802,1735721.21,RONINUSDT
2024-03-11 08:00:00,3.801,4.1,3.755,3.967,3625331.91,RONINUSDT
2024-03-11 12:00:00,3.968,4.252,3.961,4.03,3597451.69,RONINUSDT
2024-03-11 16:00:00,4.031,4.128,3.993,4.051,1151688.9,RONINUSDT
2024-03-11 20:00:00,4.052,4.088,3.965,3.98,1270092.03,RONINUSDT
2024-03-12 00:00:00,3.982,4.033,3.862,3.869,1610285.32,RONINUSDT
2024-03-12 04:00:00,3.869,3.938,3.818,3.834,1239179.7,RONINUSDT
2024-03-12 08:00:00,3.835,3.934,3.722,3.893,1785713.88,RONINUSDT
2024-03-12 12:00:00,3.892,3.983,3.839,3.942,1534867.98,RONINUSDT
2024-03-12 16:00:00,3.94,3.962,3.717,3.916,2225093.86,RONINUSDT
2024-03-12 20:00:00,3.917,3.972,3.859,3.971,568286.01,RONINUSDT
2024-03-13 00:00:00,3.97,4.2,3.926,4.192,1975195.52,RONINUSDT
2024-03-13 04:00:00,4.191,4.542,4.136,4.29,3490247.0,RONINUSDT
2024-03-13 08:00:00,4.29,4.429,4.272,4.371,1773405.95,RONINUSDT
2024-03-13 12:00:00,4.371,4.415,4.225,4.269,1297810.11,RONINUSDT
2024-03-13 16:00:00,4.269,4.345,4.261,4.322,803436.14,RONINUSDT
2024-03-13 20:00:00,4.321,4.425,4.284,4.404,706200.45,RONINUSDT
2024-03-14 00:00:00,4.404,4.43,4.322,4.37,1062213.02,RONINUSDT
2024-03-14 04:00:00,4.37,4.37,4.202,4.215,1077876.72,RONINUSDT
2024-03-14 08:00:00,4.216,4.331,4.213,4.315,964436.6,RONINUSDT
2024-03-14 12:00:00,4.315,4.33,4.048,4.124,1625036.97,RONINUSDT
2024-03-14 16:00:00,4.124,4.246,4.0,4.078,1031579.5,RONINUSDT
2024-03-14 20:00:00,4.081,4.296,4.08,4.267,525740.37,RONINUSDT
2024-03-15 00:00:00,4.268,4.284,3.781,3.963,2029475.95,RONINUSDT
2024-03-15 04:00:00,3.966,4.179,3.892,4.094,1849580.15,RONINUSDT
2024-03-15 08:00:00,4.094,4.101,3.72,3.866,2210122.66,RONINUSDT
2024-03-15 12:00:00,3.863,3.899,3.787,3.797,1369518.08,RONINUSDT
2024-03-15 16:00:00,3.797,3.968,3.733,3.856,1034198.29,RONINUSDT
2024-03-15 20:00:00,3.856,3.908,3.732,3.874,819955.9,RONINUSDT
2024-03-16 00:00:00,3.875,4.063,3.862,4.063,1142280.98,RONINUSDT
2024-03-16 04:00:00,4.061,4.346,3.944,4.337,2467011.65,RONINUSDT
2024-03-16 08:00:00,4.335,4.356,4.027,4.064,1456142.82,RONINUSDT
2024-03-16 12:00:00,4.062,4.073,3.856,4.001,1689569.42,RONINUSDT
2024-03-16 16:00:00,4.001,4.005,3.695,3.725,1585684.99,RONINUSDT
2024-03-16 20:00:00,3.724,3.795,3.652,3.75,894915.76,RONINUSDT
2024-03-17 00:00:00,3.75,3.935,3.703,3.924,1097060.03,RONINUSDT
2024-03-17 04:00:00,3.925,3.937,3.61,3.725,1244439.49,RONINUSDT
2024-03-17 08:00:00,3.725,3.895,3.723,3.845,738644.1,RONINUSDT
2024-03-17 12:00:00,3.847,4.061,3.761,4.008,1182201.59,RONINUSDT
2024-03-17 16:00:00,4.007,4.031,3.938,4.017,715076.34,RONINUSDT
2024-03-17 20:00:00,4.018,4.034,3.948,3.992,358256.98,RONINUSDT
2024-03-18 00:00:00,3.992,3.992,3.844,3.933,612097.91,RONINUSDT
2024-03-18 04:00:00,3.934,3.983,3.893,3.906,433778.9,RONINUSDT
2024-03-18 08:00:00,3.906,3.953,3.802,3.85,861685.02,RONINUSDT
2024-03-18 12:00:00,3.85,3.868,3.67,3.723,845737.76,RONINUSDT
2024-03-18 16:00:00,3.723,3.749,3.58,3.617,1138648.74,RONINUSDT
2024-03-18 20:00:00,3.618,3.702,3.618,3.669,306860.3,RONINUSDT
2024-03-19 00:00:00,3.667,3.713,3.35,3.441,2729544.15,RONINUSDT
2024-03-19 04:00:00,3.44,3.46,3.212,3.385,2050052.25,RONINUSDT
2024-03-19 08:00:00,3.387,3.388,3.206,3.347,2032355.89,RONINUSDT
2024-03-19 12:00:00,3.346,3.434,3.282,3.427,1826445.98,RONINUSDT
2024-03-19 16:00:00,3.425,3.489,3.399,3.426,1076760.49,RONINUSDT
2024-03-19 20:00:00,3.427,3.434,3.158,3.21,1403964.73,RONINUSDT
2024-03-20 00:00:00,3.209,3.294,3.174,3.183,1449413.46,RONINUSDT
2024-03-20 04:00:00,3.182,3.233,3.038,3.214,1642837.72,RONINUSDT
2024-03-20 08:00:00,3.213,3.257,3.157,3.236,1071521.77,RONINUSDT
2024-03-20 12:00:00,3.236,3.662,3.229,3.538,4363338.34,RONINUSDT
2024-03-20 16:00:00,3.538,3.6,3.315,3.588,3443422.48,RONINUSDT
2024-03-20 20:00:00,3.591,3.679,3.579,3.659,1016929.94,RONINUSDT
2024-03-21 00:00:00,3.658,3.804,3.615,3.709,1120918.91,RONINUSDT
2024-03-21 04:00:00,3.711,3.774,3.594,3.686,839613.91,RONINUSDT
2024-03-21 08:00:00,3.686,3.794,3.683,3.775,878305.88,RONINUSDT
2024-03-21 12:00:00,3.775,3.85,3.751,3.804,1304864.63,RONINUSDT
2024-03-21 16:00:00,3.803,3.933,3.76,3.835,1809286.27,RONINUSDT
2024-03-21 20:00:00,3.834,3.96,3.784,3.925,951604.9,RONINUSDT
2024-03-22 00:00:00,3.924,4.051,3.906,4.013,1534096.43,RONINUSDT
2024-03-22 04:00:00,4.013,4.366,3.97,4.11,4501308.8,RONINUSDT
2024-03-22 08:00:00,4.111,4.162,3.976,4.005,1247224.41,RONINUSDT
2024-03-22 12:00:00,4.003,4.045,3.785,3.91,1651010.34,RONINUSDT
2024-03-22 16:00:00,3.911,3.974,3.854,3.927,724781.25,RONINUSDT
2024-03-22 20:00:00,3.926,3.976,3.84,3.975,524431.09,RONINUSDT
2024-03-23 00:00:00,3.975,3.996,3.87,3.924,530904.27,RONINUSDT
2024-03-23 04:00:00,3.924,4.139,3.919,4.136,872963.8,RONINUSDT
2024-03-23 08:00:00,4.135,4.247,4.117,4.163,1724378.3,RONINUSDT
2024-03-23 12:00:00,4.162,4.323,4.134,4.319,1097524.5,RONINUSDT
2024-03-23 16:00:00,4.319,4.45,4.247,4.261,2081072.66,RONINUSDT
2024-03-23 20:00:00,4.261,4.266,4.126,4.129,382940.03,RONINUSDT
2024-03-24 00:00:00,4.128,4.181,4.073,4.085,532994.5,RONINUSDT
2024-03-24 04:00:00,4.088,4.231,4.085,4.225,865816.48,RONINUSDT
2024-03-24 08:00:00,4.224,4.289,4.214,4.265,551958.34,RONINUSDT
2024-03-24 12:00:00,4.263,4.322,4.235,4.244,545733.67,RONINUSDT
2024-03-24 16:00:00,4.244,4.261,4.167,4.205,583298.47,RONINUSDT
2024-03-24 20:00:00,4.205,4.272,4.19,4.223,514120.88,RONINUSDT
2024-03-25 00:00:00,4.222,4.248,4.157,4.173,650406.56,RONINUSDT
2024-03-25 04:00:00,4.173,4.195,4.074,4.074,709519.9,RONINUSDT
2024-03-25 08:00:00,4.076,4.15,4.047,4.065,986074.73,RONINUSDT
2024-03-25 12:00:00,4.064,4.242,4.02,4.215,1305836.47,RONINUSDT
2024-03-25 16:00:00,4.214,4.254,4.184,4.239,688261.88,RONINUSDT
2024-03-25 20:00:00,4.242,4.247,4.148,4.182,591345.48,RONINUSDT
2024-03-26 00:00:00,4.181,4.373,4.17,4.365,896583.11,RONINUSDT
2024-03-26 04:00:00,4.365,4.46,4.317,4.321,1193460.68,RONINUSDT
2024-03-26 08:00:00,4.322,4.339,4.264,4.32,1063115.93,RONINUSDT
2024-03-26 12:00:00,4.319,4.361,4.17,4.238,1039453.53,RONINUSDT
2024-03-26 16:00:00,4.236,4.262,4.125,4.134,1060221.22,RONINUSDT
2024-03-26 20:00:00,4.133,4.216,4.133,4.192,571106.0,RONINUSDT
2024-03-27 00:00:00,4.192,4.313,4.16,4.307,798449.19,RONINUSDT
2024-03-27 04:00:00,4.307,4.346,4.1,4.12,1089912.19,RONINUSDT
2024-03-27 08:00:00,4.121,4.246,4.04,4.235,1116505.22,RONINUSDT
2024-03-27 12:00:00,4.234,4.369,4.138,4.157,2666195.4,RONINUSDT
2024-03-27 16:00:00,4.157,4.222,4.133,4.198,579978.21,RONINUSDT
2024-03-27 20:00:00,4.196,4.225,4.163,4.184,313234.54,RONINUSDT
2024-03-28 00:00:00,4.183,4.243,4.104,4.162,561071.62,RONINUSDT
2024-03-28 04:00:00,4.162,4.368,4.161,4.338,946917.27,RONINUSDT
2024-03-28 08:00:00,4.338,4.347,4.223,4.249,602051.68,RONINUSDT
2024-03-28 12:00:00,4.249,4.262,4.153,4.217,812130.0,RONINUSDT
2024-03-28 16:00:00,4.215,4.218,4.174,4.205,429687.58,RONINUSDT
2024-03-28 20:00:00,4.206,4.216,4.096,4.108,790091.57,RONINUSDT
2024-03-29 00:00:00,4.108,4.123,4.044,4.069,584959.89,RONINUSDT
2024-03-29 04:00:00,4.069,4.108,3.939,3.955,764049.93,RONINUSDT
2024-03-29 08:00:00,3.954,4.139,3.949,4.134,823114.7,RONINUSDT
2024-03-29 12:00:00,4.134,4.191,4.067,4.089,799999.27,RONINUSDT
2024-03-29 16:00:00,4.088,4.136,4.08,4.119,239836.89,RONINUSDT
2024-03-29 20:00:00,4.119,4.157,4.052,4.143,204181.0,RONINUSDT
2024-03-30 00:00:00,4.143,4.152,4.04,4.061,679556.19,RONINUSDT
2024-03-30 04:00:00,4.061,4.105,4.043,4.047,361046.77,RONINUSDT
2024-03-30 08:00:00,4.047,4.075,4.027,4.067,250471.2,RONINUSDT
2024-03-30 12:00:00,4.067,4.077,3.973,4.01,621992.79,RONINUSDT
2024-03-30 16:00:00,4.01,4.026,3.925,3.974,394556.26,RONINUSDT
2024-03-30 20:00:00,3.974,3.977,3.912,3.944,258778.35,RONINUSDT
