Date,Open,High,Low,Close,Volume,Asset_name
2021-02-09 00:00:00,4.97,5.021,4.755,4.83,49498.333,FIROUSDT
2021-02-09 04:00:00,4.829,5.656,4.601,5.12,177493.253,FIROUSDT
2021-02-09 08:00:00,5.12,5.471,5.073,5.29,66043.084,FIROUSDT
2021-02-09 12:00:00,5.312,5.5,5.152,5.371,68958.639,FIROUSDT
2021-02-09 16:00:00,5.371,5.387,4.938,5.11,142283.634,FIROUSDT
2021-02-09 20:00:00,5.11,5.244,5.03,5.2,38325.248,FIROUSDT
2021-02-10 00:00:00,5.209,5.312,5.193,5.288,56040.726,FIROUSDT
2021-02-10 04:00:00,5.292,5.312,5.016,5.147,54539.472,FIROUSDT
2021-02-10 08:00:00,5.158,5.399,4.828,5.239,113673.14,FIROUSDT
2021-02-10 12:00:00,5.24,5.316,4.8,4.897,113230.432,FIROUSDT
2021-02-10 16:00:00,4.897,5.228,4.838,5.029,71165.505,FIROUSDT
2021-02-10 20:00:00,5.057,5.13,4.984,5.057,24690.047,FIROUSDT
2021-02-11 00:00:00,5.057,5.146,5.007,5.08,21635.116,FIROUSDT
2021-02-11 04:00:00,5.082,5.293,5.075,5.28,47337.406,FIROUSDT
2021-02-11 08:00:00,5.279,5.55,5.22,5.4,81590.551,FIROUSDT
2021-02-11 12:00:00,5.403,5.642,5.3,5.475,102158.869,FIROUSDT
2021-02-11 16:00:00,5.474,6.25,5.41,5.783,302948.786,FIROUSDT
2021-02-11 20:00:00,5.754,6.037,5.5,5.962,69831.931,FIROUSDT
2021-02-12 00:00:00,5.963,5.998,5.762,5.816,45535.989,FIROUSDT
2021-02-12 04:00:00,5.77,6.15,5.636,5.866,39704.217,FIROUSDT
2021-02-12 08:00:00,5.865,6.0,5.784,5.907,45121.372,FIROUSDT
2021-02-12 12:00:00,5.907,5.941,5.626,5.82,30664.982,FIROUSDT
2021-02-12 16:00:00,5.83,6.286,5.744,6.13,79725.173,FIROUSDT
2021-02-12 20:00:00,6.129,6.268,6.005,6.055,28424.253,FIROUSDT
2021-02-13 00:00:00,6.017,6.26,6.017,6.198,31548.54,FIROUSDT
2021-02-13 04:00:00,6.237,6.349,6.096,6.213,55252.277,FIROUSDT
2021-02-13 08:00:00,6.212,6.564,5.938,6.073,160255.343,FIROUSDT
2021-02-13 12:00:00,6.075,6.7,6.013,6.595,88351.936,FIROUSDT
2021-02-13 16:00:00,6.599,7.389,6.344,7.051,225900.477,FIROUSDT
2021-02-13 20:00:00,7.051,8.3,7.0,7.451,398079.95,FIROUSDT
2021-02-14 00:00:00,7.497,7.583,7.081,7.18,71531.311,FIROUSDT
2021-02-14 04:00:00,7.19,7.246,6.8,7.085,55048.551,FIROUSDT
2021-02-14 08:00:00,7.122,7.157,6.719,6.801,62843.145,FIROUSDT
2021-02-14 12:00:00,6.796,6.917,6.164,6.251,128206.862,FIROUSDT
2021-02-14 16:00:00,6.251,6.649,6.239,6.467,75593.075,FIROUSDT
2021-02-14 20:00:00,6.468,6.756,6.34,6.421,58037.348,FIROUSDT
2021-02-15 00:00:00,6.421,6.563,5.381,5.782,123453.681,FIROUSDT
2021-02-15 04:00:00,5.782,6.118,5.39,6.028,57894.829,FIROUSDT
2021-02-15 08:00:00,6.028,6.301,6.0,6.225,44278.561,FIROUSDT
2021-02-15 12:00:00,6.22,6.399,6.038,6.399,43371.098,FIROUSDT
2021-02-15 16:00:00,6.399,6.736,6.323,6.603,36595.352,FIROUSDT
2021-02-15 20:00:00,6.603,6.636,6.081,6.1,42142.649,FIROUSDT
2021-02-16 00:00:00,6.142,6.3,5.852,6.252,73695.172,FIROUSDT
2021-02-16 04:00:00,6.205,6.328,6.05,6.165,66799.356,FIROUSDT
2021-02-16 08:00:00,6.175,6.34,6.125,6.267,33776.273,FIROUSDT
2021-02-16 12:00:00,6.257,6.34,5.981,6.217,97352.412,FIROUSDT
2021-02-16 16:00:00,6.236,6.261,5.8,5.839,82755.979,FIROUSDT
2021-02-16 20:00:00,5.836,5.982,5.719,5.953,25403.328,FIROUSDT
2021-02-17 00:00:00,5.95,6.085,5.869,5.97,27966.206,FIROUSDT
2021-02-17 04:00:00,5.94,5.972,5.59,5.931,39613.832,FIROUSDT
2021-02-17 08:00:00,5.952,6.666,5.897,6.448,94447.936,FIROUSDT
2021-02-17 12:00:00,6.448,7.006,6.448,6.8,87794.337,FIROUSDT
2021-02-17 16:00:00,6.767,6.819,6.448,6.644,85507.032,FIROUSDT
2021-02-17 20:00:00,6.589,6.8,6.587,6.734,30927.73,FIROUSDT
2021-02-18 00:00:00,6.706,7.274,6.706,7.2,52374.273,FIROUSDT
2021-02-18 04:00:00,7.2,7.201,6.81,6.943,55978.564,FIROUSDT
2021-02-18 08:00:00,6.944,6.998,6.657,6.663,52038.412,FIROUSDT
2021-02-18 12:00:00,6.665,6.83,6.467,6.779,78400.361,FIROUSDT
2021-02-18 16:00:00,6.827,6.932,6.71,6.865,30200.129,FIROUSDT
2021-02-18 20:00:00,6.865,6.865,6.65,6.711,17993.988,FIROUSDT
2021-02-19 00:00:00,6.687,6.76,6.482,6.531,35820.048,FIROUSDT
2021-02-19 04:00:00,6.532,6.655,6.293,6.584,44639.14,FIROUSDT
2021-02-19 08:00:00,6.584,6.637,6.362,6.5,51250.508,FIROUSDT
2021-02-19 12:00:00,6.5,6.655,6.351,6.4,44373.123,FIROUSDT
2021-02-19 16:00:00,6.407,6.768,6.359,6.655,28336.345,FIROUSDT
2021-02-19 20:00:00,6.664,7.35,6.488,6.802,97260.321,FIROUSDT
2021-02-20 00:00:00,6.802,6.853,6.481,6.497,35650.069,FIROUSDT
2021-02-20 04:00:00,6.498,6.599,6.452,6.482,30529.051,FIROUSDT
2021-02-20 08:00:00,6.482,7.069,6.461,6.843,127710.168,FIROUSDT
2021-02-20 12:00:00,6.844,6.997,6.531,6.607,71038.804,FIROUSDT
2021-02-20 16:00:00,6.607,6.792,6.575,6.689,29567.043,FIROUSDT
2021-02-20 20:00:00,6.66,6.698,6.027,6.181,61416.725,FIROUSDT
2021-02-21 00:00:00,6.18,6.9,6.1,6.701,100323.101,FIROUSDT
2021-02-21 04:00:00,6.701,7.098,6.68,6.74,55049.241,FIROUSDT
2021-02-21 08:00:00,6.71,6.999,6.71,6.969,38851.949,FIROUSDT
2021-02-21 12:00:00,6.969,7.1,6.75,6.837,68457.861,FIROUSDT
2021-02-21 16:00:00,6.802,7.082,6.757,7.019,51536.632,FIROUSDT
2021-02-21 20:00:00,7.021,7.023,6.757,6.89,22815.337,FIROUSDT
2021-02-22 00:00:00,6.913,6.913,6.51,6.511,39166.092,FIROUSDT
2021-02-22 04:00:00,6.511,6.632,6.38,6.52,42071.086,FIROUSDT
2021-02-22 08:00:00,6.519,6.8,6.126,6.3,103083.951,FIROUSDT
2021-02-22 12:00:00,6.3,6.3,5.66,6.15,114630.955,FIROUSDT
2021-02-22 16:00:00,6.15,6.234,5.9,6.117,57357.981,FIROUSDT
2021-02-22 20:00:00,6.145,6.301,6.047,6.152,29155.973,FIROUSDT
2021-02-23 00:00:00,6.169,6.17,5.7,5.751,27151.88,FIROUSDT
2021-02-23 04:00:00,5.755,5.809,5.342,5.416,52263.05,FIROUSDT
2021-02-23 08:00:00,5.432,5.433,4.6,4.696,119082.779,FIROUSDT
2021-02-23 12:00:00,4.7,5.4,4.7,5.2,68893.87,FIROUSDT
2021-02-23 16:00:00,5.216,5.332,4.765,4.765,43301.445,FIROUSDT
2021-02-23 20:00:00,4.765,5.026,4.6,5.001,35976.076,FIROUSDT
2021-02-24 00:00:00,5.005,5.301,4.833,5.3,30763.004,FIROUSDT
2021-02-24 04:00:00,5.323,5.428,5.146,5.243,43703.863,FIROUSDT
2021-02-24 08:00:00,5.25,5.582,5.225,5.399,71976.337,FIROUSDT
2021-02-24 12:00:00,5.399,5.55,5.0,5.504,62290.726,FIROUSDT
2021-02-24 16:00:00,5.525,5.65,5.256,5.298,30575.593,FIROUSDT
2021-02-24 20:00:00,5.274,5.388,5.18,5.384,16405.355,FIROUSDT
2021-02-25 00:00:00,5.384,5.76,5.369,5.556,33191.065,FIROUSDT
2021-02-25 04:00:00,5.57,5.94,5.535,5.559,84560.237,FIROUSDT
2021-02-25 08:00:00,5.555,5.568,5.248,5.475,45055.508,FIROUSDT
2021-02-25 12:00:00,5.462,5.644,5.434,5.53,33652.338,FIROUSDT
2021-02-25 16:00:00,5.53,5.584,5.34,5.371,21440.808,FIROUSDT
2021-02-25 20:00:00,5.371,5.371,4.922,4.968,58942.516,FIROUSDT
2021-02-26 00:00:00,4.968,5.041,4.867,5.017,21780.254,FIROUSDT
2021-02-26 04:00:00,5.031,5.065,4.633,4.675,38530.115,FIROUSDT
2021-02-26 08:00:00,4.675,4.966,4.675,4.848,32901.391,FIROUSDT
2021-02-26 12:00:00,4.872,5.1,4.782,5.013,30674.53,FIROUSDT
2021-02-26 16:00:00,5.013,5.116,4.91,4.937,22685.381,FIROUSDT
2021-02-26 20:00:00,4.941,4.953,4.755,4.87,12520.016,FIROUSDT
2021-02-27 00:00:00,4.87,5.1,4.843,5.05,19140.842,FIROUSDT
2021-02-27 04:00:00,5.032,5.14,4.999,5.042,13497.308,FIROUSDT
2021-02-27 08:00:00,5.042,5.6,4.936,5.382,66393.033,FIROUSDT
2021-02-27 12:00:00,5.38,5.615,5.272,5.335,71710.676,FIROUSDT
2021-02-27 16:00:00,5.335,5.461,5.305,5.461,16225.661,FIROUSDT
2021-02-27 20:00:00,5.46,6.0,5.409,5.611,110321.737,FIROUSDT
2021-02-28 00:00:00,5.579,5.7,5.215,5.215,63398.744,FIROUSDT
2021-02-28 04:00:00,5.215,5.355,4.973,5.083,64867.345,FIROUSDT
2021-02-28 08:00:00,5.056,5.3,5.056,5.185,24698.591,FIROUSDT
2021-02-28 12:00:00,5.199,5.22,4.893,4.962,38873.932,FIROUSDT
2021-02-28 16:00:00,4.961,5.153,4.939,5.129,21862.964,FIROUSDT
2021-02-28 20:00:00,5.129,5.288,5.098,5.187,12140.559,FIROUSDT
2021-03-01 00:00:00,5.19,5.448,5.19,5.3,22915.421,FIROUSDT
2021-03-01 04:00:00,5.303,5.321,5.136,5.221,18091.048,FIROUSDT
2021-03-01 08:00:00,5.259,5.45,5.259,5.429,26861.042,FIROUSDT
2021-03-01 12:00:00,5.419,5.549,5.402,5.531,24785.893,FIROUSDT
2021-03-01 16:00:00,5.531,5.551,5.324,5.394,23948.762,FIROUSDT
2021-03-01 20:00:00,5.395,5.501,5.344,5.498,9669.895,FIROUSDT
2021-03-02 00:00:00,5.477,5.565,5.375,5.376,14251.798,FIROUSDT
2021-03-02 04:00:00,5.411,5.453,5.303,5.34,19561.87,FIROUSDT
2021-03-02 08:00:00,5.331,5.501,5.33,5.42,23544.692,FIROUSDT
2021-03-02 12:00:00,5.42,5.697,5.382,5.585,133771.689,FIROUSDT
2021-03-02 16:00:00,5.585,5.585,5.2,5.24,61431.408,FIROUSDT
2021-03-02 20:00:00,5.227,5.356,5.21,5.356,22404.667,FIROUSDT
2021-03-03 00:00:00,5.356,5.392,5.299,5.381,8940.864,FIROUSDT
2021-03-03 04:00:00,5.354,5.537,5.333,5.519,42141.549,FIROUSDT
2021-03-03 08:00:00,5.505,7.49,5.414,6.46,897557.379,FIROUSDT
2021-03-03 12:00:00,6.451,6.982,6.178,6.44,625605.603,FIROUSDT
2021-03-03 16:00:00,6.438,6.618,6.359,6.545,170235.405,FIROUSDT
2021-03-03 20:00:00,6.532,6.538,6.191,6.193,94148.433,FIROUSDT
2021-03-04 00:00:00,6.191,6.378,6.026,6.077,57275.41,FIROUSDT
2021-03-04 04:00:00,6.076,6.257,6.008,6.24,76607.209,FIROUSDT
2021-03-04 08:00:00,6.23,6.341,6.05,6.15,89276.273,FIROUSDT
2021-03-04 12:00:00,6.15,6.297,6.051,6.14,79552.086,FIROUSDT
2021-03-04 16:00:00,6.162,6.265,5.65,5.916,160526.38,FIROUSDT
2021-03-04 20:00:00,5.889,6.15,5.78,6.049,80139.805,FIROUSDT
2021-03-05 00:00:00,6.04,6.04,5.75,5.91,30971.923,FIROUSDT
2021-03-05 04:00:00,5.909,6.091,5.828,6.019,49908.756,FIROUSDT
2021-03-05 08:00:00,6.028,6.2,5.85,6.171,72278.395,FIROUSDT
2021-03-05 12:00:00,6.171,6.808,6.052,6.402,224996.76,FIROUSDT
2021-03-05 16:00:00,6.42,6.606,6.297,6.54,68518.728,FIROUSDT
2021-03-05 20:00:00,6.54,6.76,6.453,6.622,55618.006,FIROUSDT
2021-03-06 00:00:00,6.648,6.732,6.602,6.653,10747.467,FIROUSDT
2021-03-06 04:00:00,6.65,6.765,6.538,6.679,48347.753,FIROUSDT
2021-03-06 08:00:00,6.698,6.782,6.37,6.391,78438.892,FIROUSDT
2021-03-06 12:00:00,6.386,6.399,6.2,6.216,40056.811,FIROUSDT
2021-03-06 16:00:00,6.211,6.362,6.167,6.286,49284.536,FIROUSDT
2021-03-06 20:00:00,6.309,6.354,6.181,6.223,31680.883,FIROUSDT
2021-03-07 00:00:00,6.249,6.34,6.184,6.32,25101.616,FIROUSDT
2021-03-07 04:00:00,6.309,6.355,6.25,6.348,23540.004,FIROUSDT
2021-03-07 08:00:00,6.353,6.453,6.308,6.399,46588.994,FIROUSDT
2021-03-07 12:00:00,6.399,6.433,6.205,6.319,57412.298,FIROUSDT
2021-03-07 16:00:00,6.313,6.38,6.238,6.273,44482.369,FIROUSDT
2021-03-07 20:00:00,6.272,6.487,6.152,6.402,52793.697,FIROUSDT
2021-03-08 00:00:00,6.417,6.573,6.4,6.436,40317.221,FIROUSDT
2021-03-08 04:00:00,6.436,6.577,6.3,6.343,46423.933,FIROUSDT
2021-03-08 08:00:00,6.353,6.661,6.29,6.583,101749.485,FIROUSDT
2021-03-08 12:00:00,6.583,6.879,6.556,6.715,70041.608,FIROUSDT
2021-03-08 16:00:00,6.715,7.0,6.666,6.988,78661.164,FIROUSDT
2021-03-08 20:00:00,6.99,6.997,6.578,6.696,70867.964,FIROUSDT
2021-03-09 00:00:00,6.696,6.843,6.696,6.77,33576.928,FIROUSDT
2021-03-09 04:00:00,6.784,6.806,6.561,6.599,85522.66,FIROUSDT
2021-03-09 08:00:00,6.594,6.686,6.545,6.609,77551.806,FIROUSDT
2021-03-09 12:00:00,6.6,6.746,6.551,6.647,71580.262,FIROUSDT
2021-03-09 16:00:00,6.646,6.676,6.561,6.646,42179.826,FIROUSDT
2021-03-09 20:00:00,6.661,6.7,6.581,6.697,40045.185,FIROUSDT
2021-03-10 00:00:00,6.699,6.743,6.25,6.289,71923.869,FIROUSDT
2021-03-10 04:00:00,6.272,6.489,6.264,6.481,35842.568,FIROUSDT
2021-03-10 08:00:00,6.463,6.692,6.462,6.621,53575.113,FIROUSDT
2021-03-10 12:00:00,6.649,7.243,6.609,7.0,278037.899,FIROUSDT
2021-03-10 16:00:00,7.0,8.74,6.86,7.919,1171782.572,FIROUSDT
2021-03-10 20:00:00,7.909,8.3,7.506,7.755,296650.298,FIROUSDT
2021-03-11 00:00:00,7.755,8.33,7.687,8.315,142950.617,FIROUSDT
2021-03-11 04:00:00,8.325,9.0,8.269,8.335,432767.037,FIROUSDT
2021-03-11 08:00:00,8.356,8.476,8.1,8.35,227076.17,FIROUSDT
2021-03-11 12:00:00,8.353,8.799,7.928,8.056,299061.183,FIROUSDT
2021-03-11 16:00:00,8.064,8.089,7.752,7.863,144806.213,FIROUSDT
2021-03-11 20:00:00,7.863,8.0,7.608,7.707,69372.606,FIROUSDT
2021-03-12 00:00:00,7.738,8.25,7.51,8.114,103587.832,FIROUSDT
2021-03-12 04:00:00,8.115,8.6,7.973,8.249,133195.543,FIROUSDT
2021-03-12 08:00:00,8.211,8.292,7.869,8.008,102553.27,FIROUSDT
2021-03-12 12:00:00,8.007,8.024,7.335,7.682,156022.169,FIROUSDT
2021-03-12 16:00:00,7.673,7.791,7.441,7.45,90317.03,FIROUSDT
2021-03-12 20:00:00,7.451,7.471,7.165,7.435,86431.788,FIROUSDT
2021-03-13 00:00:00,7.458,7.459,7.176,7.2,32090.945,FIROUSDT
2021-03-13 04:00:00,7.215,7.562,7.201,7.52,43684.346,FIROUSDT
2021-03-13 08:00:00,7.523,7.891,7.52,7.659,67261.956,FIROUSDT
2021-03-13 12:00:00,7.659,7.96,7.555,7.791,79409.245,FIROUSDT
2021-03-13 16:00:00,7.792,7.934,7.549,7.701,106624.99,FIROUSDT
2021-03-13 20:00:00,7.701,8.093,7.619,7.727,78368.222,FIROUSDT
2021-03-14 00:00:00,7.73,7.825,7.532,7.806,29782.817,FIROUSDT
2021-03-14 04:00:00,7.811,7.949,7.758,7.915,38289.864,FIROUSDT
2021-03-14 08:00:00,7.892,8.264,7.766,8.01,100820.57,FIROUSDT
2021-03-14 12:00:00,8.007,8.259,7.891,8.131,129019.407,FIROUSDT
2021-03-14 16:00:00,8.131,8.7,8.03,8.492,129210.324,FIROUSDT
2021-03-14 20:00:00,8.494,8.7,8.47,8.52,60325.91,FIROUSDT
2021-03-15 00:00:00,8.531,9.5,8.435,9.069,142027.324,FIROUSDT
2021-03-15 04:00:00,9.061,9.101,7.75,8.11,209105.418,FIROUSDT
2021-03-15 08:00:00,8.131,8.434,7.7,8.416,148253.914,FIROUSDT
2021-03-15 12:00:00,8.408,8.53,8.037,8.056,112994.776,FIROUSDT
2021-03-15 16:00:00,8.056,8.248,7.904,8.118,63517.7,FIROUSDT
2021-03-15 20:00:00,8.118,8.273,7.92,7.929,55583.755,FIROUSDT
2021-03-16 00:00:00,7.928,8.036,7.501,7.86,93673.701,FIROUSDT
2021-03-16 04:00:00,7.857,8.246,7.795,8.165,62618.734,FIROUSDT
2021-03-16 08:00:00,8.181,8.763,8.165,8.4,163082.01,FIROUSDT
2021-03-16 12:00:00,8.39,8.469,8.192,8.404,56317.353,FIROUSDT
2021-03-16 16:00:00,8.402,8.75,8.3,8.747,66929.896,FIROUSDT
2021-03-16 20:00:00,8.74,8.95,8.665,8.723,83806.326,FIROUSDT
2021-03-17 00:00:00,8.719,8.758,8.326,8.374,46197.066,FIROUSDT
2021-03-17 04:00:00,8.361,8.61,8.339,8.522,48455.95,FIROUSDT
2021-03-17 08:00:00,8.532,8.558,8.058,8.094,63242.094,FIROUSDT
2021-03-17 12:00:00,8.082,8.343,7.929,8.234,81026.333,FIROUSDT
2021-03-17 16:00:00,8.225,8.47,8.2,8.367,60089.176,FIROUSDT
2021-03-17 20:00:00,8.368,8.449,8.195,8.449,57586.992,FIROUSDT
2021-03-18 00:00:00,8.44,8.518,8.27,8.273,19619.455,FIROUSDT
2021-03-18 04:00:00,8.281,8.354,8.176,8.2,28749.852,FIROUSDT
2021-03-18 08:00:00,8.193,8.325,8.109,8.128,63350.019,FIROUSDT
2021-03-18 12:00:00,8.128,8.3,7.985,8.264,69919.193,FIROUSDT
2021-03-18 16:00:00,8.294,8.324,7.95,7.958,43548.765,FIROUSDT
2021-03-18 20:00:00,7.958,8.1,7.903,8.05,30134.293,FIROUSDT
2021-03-19 00:00:00,8.046,8.052,7.761,8.026,32108.819,FIROUSDT
2021-03-19 04:00:00,8.051,8.105,7.939,7.942,28262.537,FIROUSDT
2021-03-19 08:00:00,7.952,8.095,7.91,8.067,32870.598,FIROUSDT
2021-03-19 12:00:00,8.085,8.167,7.947,8.09,43804.45,FIROUSDT
2021-03-19 16:00:00,8.091,8.124,7.941,7.957,50594.33,FIROUSDT
2021-03-19 20:00:00,7.977,8.059,7.879,7.919,32039.614,FIROUSDT
2021-03-20 00:00:00,7.921,8.115,7.906,8.05,25177.513,FIROUSDT
2021-03-20 04:00:00,8.05,8.405,7.971,8.399,90444.198,FIROUSDT
2021-03-20 08:00:00,8.389,8.495,8.2,8.346,87331.03,FIROUSDT
2021-03-20 12:00:00,8.345,8.35,8.101,8.173,44657.107,FIROUSDT
2021-03-20 16:00:00,8.174,8.184,8.019,8.033,35272.401,FIROUSDT
2021-03-20 20:00:00,8.031,8.051,7.707,7.707,47126.895,FIROUSDT
2021-03-21 00:00:00,7.719,7.853,7.659,7.686,31645.814,FIROUSDT
2021-03-21 04:00:00,7.693,7.748,7.624,7.651,20392.7,FIROUSDT
2021-03-21 08:00:00,7.645,7.856,7.601,7.676,40233.438,FIROUSDT
2021-03-21 12:00:00,7.682,7.854,7.584,7.768,26814.537,FIROUSDT
2021-03-21 16:00:00,7.752,7.758,7.663,7.723,15117.329,FIROUSDT
2021-03-21 20:00:00,7.723,8.55,7.68,8.1,163766.427,FIROUSDT
2021-03-22 00:00:00,8.1,8.46,7.967,8.245,49162.582,FIROUSDT
2021-03-22 04:00:00,8.268,8.282,8.131,8.154,24691.112,FIROUSDT
2021-03-22 08:00:00,8.14,8.17,7.952,8.086,45271.664,FIROUSDT
2021-03-22 12:00:00,8.103,8.124,7.916,8.081,31005.842,FIROUSDT
2021-03-22 16:00:00,8.084,8.121,7.811,7.811,40467.999,FIROUSDT
2021-03-22 20:00:00,7.807,7.897,7.402,7.532,53686.889,FIROUSDT
2021-03-23 00:00:00,7.529,7.746,7.461,7.678,18233.1,FIROUSDT
2021-03-23 04:00:00,7.684,7.689,7.282,7.565,34913.628,FIROUSDT
2021-03-23 08:00:00,7.545,7.819,7.437,7.614,33360.427,FIROUSDT
2021-03-23 12:00:00,7.614,8.2,7.569,8.008,104759.576,FIROUSDT
2021-03-23 16:00:00,8.006,8.04,7.75,7.864,50863.112,FIROUSDT
2021-03-23 20:00:00,7.864,7.881,7.59,7.642,28369.577,FIROUSDT
2021-03-24 00:00:00,7.641,7.745,7.55,7.642,26835.296,FIROUSDT
2021-03-24 04:00:00,7.647,7.887,7.551,7.873,44600.674,FIROUSDT
2021-03-24 08:00:00,7.876,7.98,7.748,7.809,41364.546,FIROUSDT
2021-03-24 12:00:00,7.808,7.98,7.808,7.901,27618.248,FIROUSDT
2021-03-24 16:00:00,7.918,7.939,7.535,7.558,30759.571,FIROUSDT
2021-03-24 20:00:00,7.574,7.595,7.069,7.17,56144.069,FIROUSDT
2021-03-25 00:00:00,7.185,7.189,6.969,7.066,28684.774,FIROUSDT
2021-03-25 04:00:00,7.062,7.274,7.028,7.092,19490.124,FIROUSDT
