Date,Open,High,Low,Close,Volume,Asset_name
2020-07-21 08:00:00,10.75,10.89,10.01,10.2,6391.55,ADADOWNUSDT
2020-07-21 12:00:00,10.17,10.48,10.12,10.12,3424.42,ADADOWNUSDT
2020-07-21 16:00:00,10.0,10.32,9.98,10.28,3285.56,ADADOWNUSDT
2020-07-21 20:00:00,10.25,10.34,10.14,10.23,2449.02,ADADOWNUSDT
2020-07-22 00:00:00,10.17,10.57,10.17,10.49,2445.94,ADADOWNUSDT
2020-07-22 04:00:00,10.52,10.69,10.49,10.69,3098.75,ADADOWNUSDT
2020-07-22 08:00:00,10.65,10.65,10.24,10.33,8571.13,ADADOWNUSDT
2020-07-22 12:00:00,10.35,10.61,10.35,10.5,2428.2,ADADOWNUSDT
2020-07-22 16:00:00,10.53,10.68,10.5,10.66,934.78,ADADOWNUSDT
2020-07-22 20:00:00,10.58,10.58,9.86,10.04,15911.37,ADADOWNUSDT
2020-07-23 00:00:00,9.95,10.01,9.53,9.89,5759.41,ADADOWNUSDT
2020-07-23 04:00:00,9.87,10.02,9.87,9.94,852.73,ADADOWNUSDT
2020-07-23 08:00:00,9.94,9.94,9.67,9.73,2303.49,ADADOWNUSDT
2020-07-23 12:00:00,9.73,10.08,9.72,9.84,4149.25,ADADOWNUSDT
2020-07-23 16:00:00,9.82,10.0,9.75,9.95,1910.0,ADADOWNUSDT
2020-07-23 20:00:00,10.0,10.04,9.91,10.02,2746.54,ADADOWNUSDT
2020-07-24 00:00:00,9.98,10.3,9.98,10.24,3401.47,ADADOWNUSDT
2020-07-24 04:00:00,10.2,10.37,10.13,10.25,2274.22,ADADOWNUSDT
2020-07-24 08:00:00,10.26,10.3,10.06,10.12,3073.77,ADADOWNUSDT
2020-07-24 12:00:00,10.13,10.35,10.1,10.15,2231.42,ADADOWNUSDT
2020-07-24 16:00:00,10.25,10.31,10.1,10.31,785.6,ADADOWNUSDT
2020-07-24 20:00:00,10.3,10.59,10.23,10.36,1452.47,ADADOWNUSDT
2020-07-25 00:00:00,10.33,10.33,8.64,9.02,14769.26,ADADOWNUSDT
2020-07-25 04:00:00,8.97,9.04,8.84,8.91,3753.78,ADADOWNUSDT
2020-07-25 08:00:00,8.89,8.89,8.0,8.53,20653.44,ADADOWNUSDT
2020-07-25 12:00:00,8.53,8.8,7.75,7.77,34894.31,ADADOWNUSDT
2020-07-25 16:00:00,7.75,8.0,7.44,7.85,50895.2,ADADOWNUSDT
2020-07-25 20:00:00,7.85,7.98,6.88,7.1,67147.74,ADADOWNUSDT
2020-07-26 00:00:00,7.12,7.34,6.46,6.59,55940.38,ADADOWNUSDT
2020-07-26 04:00:00,6.56,6.88,5.83,6.12,145262.91,ADADOWNUSDT
2020-07-26 08:00:00,6.11,7.21,5.87,6.73,143254.17,ADADOWNUSDT
2020-07-26 12:00:00,6.68,7.24,6.11,6.58,85134.69,ADADOWNUSDT
2020-07-26 16:00:00,6.55,7.0,6.39,6.61,35420.17,ADADOWNUSDT
2020-07-26 20:00:00,6.61,6.81,6.25,6.42,22098.77,ADADOWNUSDT
2020-07-27 00:00:00,6.38,7.58,6.26,7.23,75570.79,ADADOWNUSDT
2020-07-27 04:00:00,7.23,7.57,6.98,7.27,84365.52,ADADOWNUSDT
2020-07-27 08:00:00,7.28,7.36,6.7,7.23,36499.66,ADADOWNUSDT
2020-07-27 12:00:00,7.23,9.04,6.98,8.24,117192.75,ADADOWNUSDT
2020-07-27 16:00:00,8.21,9.08,6.87,7.02,144260.07,ADADOWNUSDT
2020-07-27 20:00:00,7.09,7.87,6.89,7.51,105409.96,ADADOWNUSDT
2020-07-28 00:00:00,7.53,7.98,7.05,7.6,47911.6,ADADOWNUSDT
2020-07-28 04:00:00,7.63,7.63,7.0,7.17,18648.01,ADADOWNUSDT
2020-07-28 08:00:00,7.17,8.26,7.11,7.66,58151.22,ADADOWNUSDT
2020-07-28 12:00:00,7.75,7.82,7.05,7.18,23127.85,ADADOWNUSDT
2020-07-28 16:00:00,7.16,7.45,6.11,6.47,120061.83,ADADOWNUSDT
2020-07-28 20:00:00,6.48,6.48,5.97,6.19,104147.43,ADADOWNUSDT
2020-07-29 00:00:00,6.19,6.53,6.08,6.44,44948.8,ADADOWNUSDT
2020-07-29 04:00:00,6.45,6.8,5.75,5.88,97242.99,ADADOWNUSDT
2020-07-29 08:00:00,5.9,6.42,5.84,6.28,54953.46,ADADOWNUSDT
2020-07-29 12:00:00,6.32,6.56,6.22,6.3,52092.61,ADADOWNUSDT
2020-07-29 16:00:00,6.3,6.56,6.02,6.03,51013.11,ADADOWNUSDT
2020-07-29 20:00:00,6.03,6.78,5.95,6.6,99319.23,ADADOWNUSDT
2020-07-30 00:00:00,6.6,6.95,6.33,6.56,47053.37,ADADOWNUSDT
2020-07-30 04:00:00,6.52,6.61,6.35,6.55,20760.32,ADADOWNUSDT
2020-07-30 08:00:00,6.53,6.83,6.52,6.8,22815.4,ADADOWNUSDT
2020-07-30 12:00:00,6.73,6.82,6.56,6.71,28663.41,ADADOWNUSDT
2020-07-30 16:00:00,6.67,6.68,6.26,6.34,43539.69,ADADOWNUSDT
2020-07-30 20:00:00,6.36,6.51,6.3,6.44,63632.22,ADADOWNUSDT
2020-07-31 00:00:00,6.41,6.71,6.41,6.68,36441.6,ADADOWNUSDT
2020-07-31 04:00:00,6.65,6.7,6.42,6.6,12605.62,ADADOWNUSDT
2020-07-31 08:00:00,6.6,6.6,6.45,6.57,5661.13,ADADOWNUSDT
2020-07-31 12:00:00,6.57,6.73,6.54,6.69,25798.09,ADADOWNUSDT
2020-07-31 16:00:00,6.65,7.0,6.44,6.49,24318.84,ADADOWNUSDT
2020-07-31 20:00:00,6.53,6.65,6.38,6.61,24592.33,ADADOWNUSDT
2020-08-01 00:00:00,6.63,6.68,6.19,6.39,23750.59,ADADOWNUSDT
2020-08-01 04:00:00,6.4,6.41,6.23,6.34,13018.46,ADADOWNUSDT
2020-08-01 08:00:00,6.34,6.56,6.2,6.45,41178.51,ADADOWNUSDT
2020-08-01 12:00:00,6.42,6.61,6.39,6.48,14951.89,ADADOWNUSDT
2020-08-01 16:00:00,6.48,6.48,6.29,6.35,15185.97,ADADOWNUSDT
2020-08-01 20:00:00,6.35,6.35,5.7,5.98,59721.26,ADADOWNUSDT
2020-08-02 00:00:00,5.99,6.03,5.53,5.67,31140.29,ADADOWNUSDT
2020-08-02 04:00:00,5.61,7.92,5.57,6.57,254696.22,ADADOWNUSDT
2020-08-02 08:00:00,6.7,7.32,6.43,6.97,53928.03,ADADOWNUSDT
2020-08-02 12:00:00,7.0,7.14,6.69,6.78,59817.12,ADADOWNUSDT
2020-08-02 16:00:00,6.78,6.81,6.54,6.65,22896.34,ADADOWNUSDT
2020-08-02 20:00:00,6.62,6.93,6.59,6.91,27509.13,ADADOWNUSDT
2020-08-03 00:00:00,6.97,7.16,6.68,7.12,38970.02,ADADOWNUSDT
2020-08-03 04:00:00,7.11,7.13,6.73,6.81,16987.45,ADADOWNUSDT
2020-08-03 08:00:00,6.84,6.86,6.55,6.63,28607.54,ADADOWNUSDT
2020-08-03 12:00:00,6.64,6.84,6.59,6.79,16812.73,ADADOWNUSDT
2020-08-03 16:00:00,6.75,6.85,6.72,6.79,8961.36,ADADOWNUSDT
2020-08-03 20:00:00,6.74,6.98,6.7,6.77,10564.5,ADADOWNUSDT
2020-08-04 00:00:00,6.72,6.87,6.53,6.78,13388.91,ADADOWNUSDT
2020-08-04 04:00:00,6.79,6.82,6.68,6.82,2666.97,ADADOWNUSDT
2020-08-04 08:00:00,6.8,6.85,6.59,6.79,35004.97,ADADOWNUSDT
2020-08-04 12:00:00,6.73,6.77,5.85,5.88,50043.58,ADADOWNUSDT
2020-08-04 16:00:00,5.85,6.21,5.8,6.17,12862.24,ADADOWNUSDT
2020-08-04 20:00:00,6.12,6.23,5.97,6.16,6679.37,ADADOWNUSDT
2020-08-05 00:00:00,6.1,6.2,6.01,6.1,3866.34,ADADOWNUSDT
2020-08-05 04:00:00,6.12,6.26,6.05,6.21,4495.94,ADADOWNUSDT
2020-08-05 08:00:00,6.24,6.29,6.16,6.2,2898.06,ADADOWNUSDT
2020-08-05 12:00:00,6.18,6.27,6.11,6.2,4036.14,ADADOWNUSDT
2020-08-05 16:00:00,6.26,6.26,6.09,6.09,797.06,ADADOWNUSDT
2020-08-05 20:00:00,6.11,6.48,6.08,6.17,3438.84,ADADOWNUSDT
2020-08-06 00:00:00,6.23,6.3,6.13,6.22,4368.24,ADADOWNUSDT
2020-08-06 04:00:00,6.28,6.47,6.27,6.35,6640.58,ADADOWNUSDT
2020-08-06 08:00:00,6.35,6.35,6.08,6.18,1927.32,ADADOWNUSDT
2020-08-06 12:00:00,6.12,6.27,6.06,6.13,4035.1,ADADOWNUSDT
2020-08-06 16:00:00,6.06,6.06,5.85,5.98,5386.01,ADADOWNUSDT
2020-08-06 20:00:00,5.97,6.12,5.93,6.02,8554.61,ADADOWNUSDT
2020-08-07 00:00:00,5.9,6.05,5.65,6.05,9031.54,ADADOWNUSDT
2020-08-07 04:00:00,6.06,6.14,6.01,6.08,2344.19,ADADOWNUSDT
2020-08-07 08:00:00,6.08,6.15,6.03,6.13,2918.75,ADADOWNUSDT
2020-08-07 12:00:00,6.11,6.25,6.03,6.2,6532.11,ADADOWNUSDT
2020-08-07 16:00:00,6.21,7.11,6.2,6.53,27575.11,ADADOWNUSDT
2020-08-07 20:00:00,6.53,6.53,6.2,6.4,3875.76,ADADOWNUSDT
2020-08-08 00:00:00,6.41,6.5,6.28,6.42,2687.67,ADADOWNUSDT
2020-08-08 04:00:00,6.35,6.4,5.85,5.98,6397.8,ADADOWNUSDT
2020-08-08 08:00:00,5.99,6.1,5.9,5.91,4312.25,ADADOWNUSDT
2020-08-08 12:00:00,5.91,6.05,5.91,6.03,1696.95,ADADOWNUSDT
2020-08-08 16:00:00,5.99,6.13,5.8,5.93,29903.54,ADADOWNUSDT
2020-08-08 20:00:00,5.93,5.99,5.39,5.52,11256.3,ADADOWNUSDT
2020-08-09 00:00:00,5.49,5.65,5.03,5.37,31707.16,ADADOWNUSDT
2020-08-09 04:00:00,5.35,5.45,5.23,5.26,4701.29,ADADOWNUSDT
2020-08-09 08:00:00,5.26,5.86,5.26,5.48,7835.66,ADADOWNUSDT
2020-08-09 12:00:00,5.56,5.86,5.52,5.69,8990.65,ADADOWNUSDT
2020-08-09 16:00:00,5.73,5.88,5.53,5.67,6507.81,ADADOWNUSDT
2020-08-09 20:00:00,5.6,5.76,5.59,5.66,771.99,ADADOWNUSDT
2020-08-10 00:00:00,5.55,5.7,5.52,5.57,985.08,ADADOWNUSDT
2020-08-10 04:00:00,5.64,5.86,5.56,5.8,11598.96,ADADOWNUSDT
2020-08-10 08:00:00,5.8,6.05,5.75,5.94,3269.72,ADADOWNUSDT
2020-08-10 12:00:00,5.9,5.93,5.67,5.85,2233.15,ADADOWNUSDT
2020-08-10 16:00:00,5.76,5.9,5.76,5.9,433.2,ADADOWNUSDT
2020-08-10 20:00:00,5.9,6.0,5.88,5.88,5261.11,ADADOWNUSDT
2020-08-11 00:00:00,5.88,5.98,5.8,5.85,1205.11,ADADOWNUSDT
2020-08-11 04:00:00,5.93,6.16,5.92,6.12,1850.57,ADADOWNUSDT
2020-08-11 08:00:00,6.12,6.21,6.06,6.11,5576.71,ADADOWNUSDT
2020-08-11 12:00:00,6.12,6.7,6.07,6.47,9382.35,ADADOWNUSDT
2020-08-11 16:00:00,6.58,6.63,6.35,6.43,2091.26,ADADOWNUSDT
2020-08-11 20:00:00,6.5,7.09,6.38,6.45,18941.31,ADADOWNUSDT
2020-08-12 00:00:00,6.52,7.15,6.43,6.89,4550.98,ADADOWNUSDT
2020-08-12 04:00:00,6.89,7.92,6.72,6.72,28775.7,ADADOWNUSDT
2020-08-12 08:00:00,6.72,6.87,6.44,6.7,21525.25,ADADOWNUSDT
2020-08-12 12:00:00,6.56,6.78,6.15,6.43,6150.18,ADADOWNUSDT
2020-08-12 16:00:00,6.4,6.7,6.35,6.69,2149.32,ADADOWNUSDT
2020-08-12 20:00:00,6.6,6.61,6.26,6.34,2640.43,ADADOWNUSDT
2020-08-13 00:00:00,6.36,6.36,5.95,6.1,10350.87,ADADOWNUSDT
2020-08-13 04:00:00,5.95,6.271,5.72,6.02,7451.4,ADADOWNUSDT
2020-08-13 08:00:00,6.2,6.65,6.162,6.282,5697.86,ADADOWNUSDT
2020-08-13 12:00:00,6.3,6.496,6.21,6.257,918.38,ADADOWNUSDT
2020-08-13 16:00:00,6.374,6.429,6.111,6.4,2741.47,ADADOWNUSDT
2020-08-13 20:00:00,6.366,6.366,5.921,5.959,3803.77,ADADOWNUSDT
2020-08-14 00:00:00,6.044,6.15,5.85,6.138,10785.18,ADADOWNUSDT
2020-08-14 04:00:00,6.08,6.13,5.942,6.05,1074.46,ADADOWNUSDT
2020-08-14 08:00:00,6.055,6.055,6.01,6.038,38.19,ADADOWNUSDT
2020-08-14 12:00:00,6.038,6.125,5.941,6.025,1564.91,ADADOWNUSDT
2020-08-14 16:00:00,6.08,6.094,5.94,6.04,3038.17,ADADOWNUSDT
2020-08-14 20:00:00,5.979,6.12,5.979,6.12,618.01,ADADOWNUSDT
2020-08-15 00:00:00,6.12,6.19,6.008,6.17,2663.97,ADADOWNUSDT
2020-08-15 04:00:00,6.208,6.259,6.061,6.127,6218.11,ADADOWNUSDT
2020-08-15 08:00:00,6.11,6.226,6.05,6.102,257.51,ADADOWNUSDT
2020-08-15 12:00:00,6.059,6.23,5.9,5.9,15940.98,ADADOWNUSDT
2020-08-15 16:00:00,5.888,5.985,5.737,5.951,2540.53,ADADOWNUSDT
2020-08-15 20:00:00,6.1,6.254,6.04,6.2,605.77,ADADOWNUSDT
2020-08-16 00:00:00,6.15,6.225,6.023,6.068,1505.02,ADADOWNUSDT
2020-08-16 04:00:00,6.128,6.128,5.99,6.001,36.26,ADADOWNUSDT
2020-08-16 08:00:00,6.09,6.25,6.09,6.25,1130.82,ADADOWNUSDT
2020-08-16 12:00:00,6.241,6.369,6.19,6.212,3612.35,ADADOWNUSDT
2020-08-16 16:00:00,6.148,6.257,6.08,6.21,4108.94,ADADOWNUSDT
2020-08-16 20:00:00,6.234,6.278,6.05,6.058,3825.25,ADADOWNUSDT
2020-08-17 00:00:00,6.04,6.149,6.022,6.022,987.14,ADADOWNUSDT
2020-08-17 04:00:00,6.08,6.15,6.05,6.118,2035.85,ADADOWNUSDT
2020-08-17 08:00:00,6.093,6.093,5.436,5.688,12943.44,ADADOWNUSDT
2020-08-17 12:00:00,5.648,5.94,5.62,5.78,7349.83,ADADOWNUSDT
2020-08-17 16:00:00,5.765,5.8,5.541,5.74,16135.29,ADADOWNUSDT
2020-08-17 20:00:00,5.69,5.886,5.69,5.852,2962.3,ADADOWNUSDT
2020-08-18 00:00:00,5.903,5.903,5.555,5.731,1505.18,ADADOWNUSDT
2020-08-18 04:00:00,5.745,5.919,5.74,5.917,1634.52,ADADOWNUSDT
2020-08-18 08:00:00,5.914,6.149,5.85,6.149,6784.78,ADADOWNUSDT
2020-08-18 12:00:00,6.149,6.5,5.983,6.267,7040.83,ADADOWNUSDT
2020-08-18 16:00:00,6.259,6.31,6.12,6.168,2642.02,ADADOWNUSDT
2020-08-18 20:00:00,6.118,6.252,6.022,6.145,1267.06,ADADOWNUSDT
2020-08-19 00:00:00,6.239,7.05,6.038,7.05,3266.37,ADADOWNUSDT
2020-08-19 04:00:00,6.98,7.466,6.805,6.88,7192.84,ADADOWNUSDT
2020-08-19 08:00:00,6.918,6.984,6.72,6.846,4929.65,ADADOWNUSDT
2020-08-19 12:00:00,6.846,7.122,6.631,7.025,5233.71,ADADOWNUSDT
2020-08-19 16:00:00,6.994,7.357,6.994,7.357,3444.38,ADADOWNUSDT
2020-08-19 20:00:00,7.359,7.564,7.064,7.313,9644.39,ADADOWNUSDT
2020-08-20 00:00:00,7.236,7.404,6.995,7.35,13122.03,ADADOWNUSDT
2020-08-20 04:00:00,7.404,7.809,7.277,7.56,7171.16,ADADOWNUSDT
2020-08-20 08:00:00,7.574,7.59,7.15,7.15,4269.37,ADADOWNUSDT
2020-08-20 12:00:00,7.21,7.21,6.962,7.0,3402.57,ADADOWNUSDT
2020-08-20 16:00:00,6.91,7.124,6.907,6.994,833.22,ADADOWNUSDT
2020-08-20 20:00:00,6.994,7.039,6.601,6.764,4041.59,ADADOWNUSDT
2020-08-21 00:00:00,6.723,7.136,6.723,6.9,3530.67,ADADOWNUSDT
2020-08-21 04:00:00,6.81,7.0,6.78,7.0,1443.85,ADADOWNUSDT
2020-08-21 08:00:00,7.03,7.48,6.943,7.479,2236.52,ADADOWNUSDT
2020-08-21 12:00:00,7.5,7.606,7.224,7.392,4911.56,ADADOWNUSDT
2020-08-21 16:00:00,7.462,8.0,7.431,7.63,55035.86,ADADOWNUSDT
2020-08-21 20:00:00,7.711,8.21,7.575,8.1,18642.79,ADADOWNUSDT
2020-08-22 00:00:00,8.078,8.68,8.021,8.118,14430.46,ADADOWNUSDT
2020-08-22 04:00:00,8.217,8.447,7.85,7.99,11158.45,ADADOWNUSDT
2020-08-22 08:00:00,7.814,8.123,7.725,8.084,1818.98,ADADOWNUSDT
2020-08-22 12:00:00,8.033,8.035,7.721,7.75,6354.86,ADADOWNUSDT
2020-08-22 16:00:00,7.889,7.936,7.513,7.848,5102.83,ADADOWNUSDT
2020-08-22 20:00:00,7.81,7.942,7.606,7.729,680.09,ADADOWNUSDT
2020-08-23 00:00:00,7.683,7.942,7.683,7.942,2572.07,ADADOWNUSDT
2020-08-23 04:00:00,8.034,8.241,8.007,8.241,1634.93,ADADOWNUSDT
2020-08-23 08:00:00,8.272,8.65,8.036,8.65,24875.25,ADADOWNUSDT
2020-08-23 12:00:00,8.663,8.68,8.045,8.046,2034.0,ADADOWNUSDT
2020-08-23 16:00:00,8.073,8.241,7.841,8.081,1868.02,ADADOWNUSDT
2020-08-23 20:00:00,8.085,8.314,8.084,8.296,942.4,ADADOWNUSDT
2020-08-24 00:00:00,8.433,8.599,8.041,8.12,3004.73,ADADOWNUSDT
2020-08-24 04:00:00,7.991,8.055,7.547,7.58,43743.21,ADADOWNUSDT
2020-08-24 08:00:00,7.584,7.692,7.273,7.463,1858.57,ADADOWNUSDT
2020-08-24 12:00:00,7.463,7.766,7.284,7.747,15385.83,ADADOWNUSDT
2020-08-24 16:00:00,7.719,7.836,7.595,7.778,2083.41,ADADOWNUSDT
2020-08-24 20:00:00,7.621,7.798,7.577,7.798,676.31,ADADOWNUSDT
2020-08-25 00:00:00,7.837,8.077,7.787,7.976,1798.64,ADADOWNUSDT
2020-08-25 04:00:00,8.031,8.194,7.908,8.088,1563.4,ADADOWNUSDT
2020-08-25 08:00:00,8.042,8.243,7.918,8.068,800.79,ADADOWNUSDT
2020-08-25 12:00:00,8.128,9.0,8.128,8.77,10780.71,ADADOWNUSDT
2020-08-25 16:00:00,8.876,10.815,8.638,9.676,15401.49,ADADOWNUSDT
2020-08-25 20:00:00,9.763,10.0,9.216,9.334,2722.96,ADADOWNUSDT
2020-08-26 00:00:00,9.5,9.912,8.684,9.177,2800.64,ADADOWNUSDT
2020-08-26 04:00:00,9.153,9.59,9.079,9.388,5175.96,ADADOWNUSDT
2020-08-26 08:00:00,9.369,9.617,8.825,9.246,1737.43,ADADOWNUSDT
2020-08-26 12:00:00,9.205,9.68,8.482,8.622,4235.31,ADADOWNUSDT
2020-08-26 16:00:00,8.645,8.784,8.135,8.344,4069.08,ADADOWNUSDT
2020-08-26 20:00:00,8.473,8.83,8.445,8.83,2722.17,ADADOWNUSDT
2020-08-27 00:00:00,8.823,9.046,8.603,9.027,1612.47,ADADOWNUSDT
2020-08-27 04:00:00,9.097,9.36,8.979,9.17,1687.71,ADADOWNUSDT
2020-08-27 08:00:00,9.196,10.109,9.123,10.109,1828.81,ADADOWNUSDT
2020-08-27 12:00:00,10.251,10.288,9.11,10.137,24066.68,ADADOWNUSDT
2020-08-27 16:00:00,10.15,11.43,10.113,10.606,9286.69,ADADOWNUSDT
2020-08-27 20:00:00,10.65,10.79,10.299,10.407,1106.21,ADADOWNUSDT
2020-08-28 00:00:00,10.304,10.569,9.757,9.892,2217.63,ADADOWNUSDT
2020-08-28 04:00:00,9.944,10.142,9.5,10.142,1984.71,ADADOWNUSDT
2020-08-28 08:00:00,10.113,10.3,9.646,9.646,627.13,ADADOWNUSDT
2020-08-28 12:00:00,9.664,10.005,9.214,9.4,2878.4,ADADOWNUSDT
2020-08-28 16:00:00,9.422,9.889,9.37,9.719,2614.54,ADADOWNUSDT
2020-08-28 20:00:00,9.804,10.058,9.7,9.764,1423.82,ADADOWNUSDT
2020-08-29 00:00:00,9.784,10.1,9.665,9.823,1416.11,ADADOWNUSDT
2020-08-29 04:00:00,9.769,9.769,8.864,9.166,1782.38,ADADOWNUSDT
2020-08-29 08:00:00,9.175,9.299,8.767,9.169,2168.88,ADADOWNUSDT
2020-08-29 12:00:00,9.117,9.375,8.96,8.96,963.32,ADADOWNUSDT
2020-08-29 16:00:00,8.929,9.1,8.568,8.61,1731.84,ADADOWNUSDT
2020-08-29 20:00:00,8.745,8.762,8.156,8.472,1496.97,ADADOWNUSDT
2020-08-30 00:00:00,8.45,8.48,7.961,8.194,2186.92,ADADOWNUSDT
2020-08-30 04:00:00,8.2,8.749,8.131,8.749,2473.11,ADADOWNUSDT
2020-08-30 08:00:00,8.748,8.912,8.594,8.595,1846.79,ADADOWNUSDT
2020-08-30 12:00:00,8.601,8.739,8.408,8.739,866.58,ADADOWNUSDT
2020-08-30 16:00:00,8.694,8.757,8.417,8.438,2180.25,ADADOWNUSDT
2020-08-30 20:00:00,8.487,8.59,8.1,8.1,1866.9,ADADOWNUSDT
2020-08-31 00:00:00,8.253,8.427,7.89,8.427,1301.26,ADADOWNUSDT
2020-08-31 04:00:00,8.331,9.071,8.331,8.947,3161.34,ADADOWNUSDT
2020-08-31 08:00:00,8.95,9.135,8.488,8.488,1054.28,ADADOWNUSDT
2020-08-31 12:00:00,8.599,8.631,8.35,8.536,3401.24,ADADOWNUSDT
2020-08-31 16:00:00,8.55,8.552,6.691,6.75,33312.16,ADADOWNUSDT
2020-08-31 20:00:00,6.851,7.232,6.75,7.151,23182.39,ADADOWNUSDT
2020-09-01 00:00:00,7.108,7.623,6.871,6.953,12640.09,ADADOWNUSDT
2020-09-01 04:00:00,7.005,7.008,6.641,6.732,8200.96,ADADOWNUSDT
2020-09-01 08:00:00,6.669,7.24,6.669,7.199,10346.77,ADADOWNUSDT
2020-09-01 12:00:00,7.214,7.296,6.888,7.249,16837.69,ADADOWNUSDT
2020-09-01 16:00:00,7.211,7.3,6.786,6.915,8724.63,ADADOWNUSDT
2020-09-01 20:00:00,6.812,6.867,6.297,6.817,6668.99,ADADOWNUSDT
2020-09-02 00:00:00,6.842,7.22,6.619,7.105,5590.65,ADADOWNUSDT
2020-09-02 04:00:00,7.0,7.4,6.871,7.4,6357.6,ADADOWNUSDT
2020-09-02 08:00:00,7.39,9.135,7.332,8.36,13013.23,ADADOWNUSDT
2020-09-02 12:00:00,8.501,9.0,8.27,8.774,9700.2,ADADOWNUSDT
2020-09-02 16:00:00,8.804,9.261,8.24,8.24,8234.52,ADADOWNUSDT
2020-09-02 20:00:00,8.305,8.618,8.046,8.353,2876.16,ADADOWNUSDT
2020-09-03 00:00:00,8.432,8.608,8.034,8.547,1442.13,ADADOWNUSDT
2020-09-03 04:00:00,8.5,9.306,8.456,8.686,4244.8,ADADOWNUSDT
2020-09-03 08:00:00,8.603,9.273,8.418,9.273,1606.36,ADADOWNUSDT
2020-09-03 12:00:00,9.306,11.344,9.256,10.571,8881.22,ADADOWNUSDT
2020-09-03 16:00:00,10.633,11.005,10.082,10.391,4121.74,ADADOWNUSDT
2020-09-03 20:00:00,10.355,13.464,10.139,12.779,5475.01,ADADOWNUSDT
2020-09-04 00:00:00,12.898,13.13,11.947,12.568,9033.15,ADADOWNUSDT
2020-09-04 04:00:00,12.541,13.551,12.2,12.2,8544.33,ADADOWNUSDT
2020-09-04 08:00:00,12.212,12.212,10.02,10.678,11611.35,ADADOWNUSDT
2020-09-04 12:00:00,10.537,12.5,10.196,11.386,21947.26,ADADOWNUSDT
2020-09-04 16:00:00,11.284,11.765,5.5,10.848,19169.14,ADADOWNUSDT
2020-09-04 20:00:00,10.892,10.892,10.082,10.592,6395.68,ADADOWNUSDT
2020-09-05 00:00:00,10.675,10.8,10.164,10.688,1777.68,ADADOWNUSDT
2020-09-05 04:00:00,10.97,11.215,10.614,11.104,3155.09,ADADOWNUSDT
2020-09-05 08:00:00,11.283,12.43,11.245,11.818,5813.92,ADADOWNUSDT
2020-09-05 12:00:00,12.029,12.927,11.7,12.061,7743.99,ADADOWNUSDT
2020-09-05 16:00:00,11.83,14.628,11.83,14.091,10339.7,ADADOWNUSDT
2020-09-05 20:00:00,14.091,14.974,12.999,13.244,7593.52,ADADOWNUSDT
