Date,Open,High,Low,Close,Volume,Asset_name
2021-09-13 04:00:00,0.9515,1.0419,0.94,0.9553,2811494.0,VIDTUSDT
2021-09-13 08:00:00,0.9552,1.02,0.95,0.9968,2165903.7,VIDTUSDT
2021-09-13 12:00:00,0.9967,1.06,0.9081,0.9565,3253039.8,VIDTUSDT
2021-09-13 16:00:00,0.9565,0.9638,0.9193,0.9433,1140654.2,VIDTUSDT
2021-09-13 20:00:00,0.9428,0.9603,0.9152,0.9196,919091.8,VIDTUSDT
2021-09-14 00:00:00,0.9196,0.965,0.9107,0.9435,565908.3,VIDTUSDT
2021-09-14 04:00:00,0.9436,1.1743,0.9414,1.0544,7660940.5,VIDTUSDT
2021-09-14 08:00:00,1.0544,1.0756,0.99,1.0031,1980140.1,VIDTUSDT
2021-09-14 12:00:00,1.0028,1.0391,0.9725,0.9983,1976495.8,VIDTUSDT
2021-09-14 16:00:00,0.9997,1.0384,0.9639,0.9713,1898792.3,VIDTUSDT
2021-09-14 20:00:00,0.971,1.0258,0.9639,1.0145,814946.4,VIDTUSDT
2021-09-15 00:00:00,1.0145,1.0346,0.9767,1.002,1018618.2,VIDTUSDT
2021-09-15 04:00:00,1.0011,1.025,0.98,1.001,1918877.4,VIDTUSDT
2021-09-15 08:00:00,1.0012,1.0301,0.9641,0.9717,2099693.4,VIDTUSDT
2021-09-15 12:00:00,0.9729,1.0201,0.9487,1.0131,2302528.5,VIDTUSDT
2021-09-15 16:00:00,1.0131,1.022,0.9668,0.9738,1280249.1,VIDTUSDT
2021-09-15 20:00:00,0.9738,0.985,0.9677,0.982,478138.9,VIDTUSDT
2021-09-16 00:00:00,0.9837,1.015,0.9691,0.97,850905.5,VIDTUSDT
2021-09-16 04:00:00,0.9711,1.0053,0.9701,0.9737,671322.2,VIDTUSDT
2021-09-16 08:00:00,0.9769,0.9776,0.9446,0.9551,1444109.8,VIDTUSDT
2021-09-16 12:00:00,0.9553,0.9631,0.9068,0.9275,1601174.0,VIDTUSDT
2021-09-16 16:00:00,0.9281,0.939,0.91,0.9197,995659.2,VIDTUSDT
2021-09-16 20:00:00,0.9197,0.9528,0.8832,0.9249,1585344.5,VIDTUSDT
2021-09-17 00:00:00,0.9238,0.95,0.9,0.9081,522758.8,VIDTUSDT
2021-09-17 04:00:00,0.9085,0.9459,0.9,0.9122,973924.8,VIDTUSDT
2021-09-17 08:00:00,0.9122,0.9128,0.8569,0.8643,1359546.1,VIDTUSDT
2021-09-17 12:00:00,0.8641,0.9,0.86,0.8714,931952.4,VIDTUSDT
2021-09-17 16:00:00,0.8703,1.08,0.84,0.9262,7855156.5,VIDTUSDT
2021-09-17 20:00:00,0.9256,1.0696,0.9242,0.9755,8109268.5,VIDTUSDT
2021-09-18 00:00:00,0.9762,1.0449,0.9439,1.0143,2341932.0,VIDTUSDT
2021-09-18 04:00:00,1.0132,1.149,0.9919,1.0958,9017767.1,VIDTUSDT
2021-09-18 08:00:00,1.096,1.1155,1.0032,1.009,5363371.5,VIDTUSDT
2021-09-18 12:00:00,1.0087,1.08,0.9877,1.0613,5089539.4,VIDTUSDT
2021-09-18 16:00:00,1.0613,1.0682,0.9432,0.9732,4930208.4,VIDTUSDT
2021-09-18 20:00:00,0.9711,0.9744,0.9371,0.9511,1131727.2,VIDTUSDT
2021-09-19 00:00:00,0.9484,0.9583,0.9199,0.9362,749937.4,VIDTUSDT
2021-09-19 04:00:00,0.9376,0.9703,0.9216,0.947,763019.1,VIDTUSDT
2021-09-19 08:00:00,0.9485,0.959,0.9159,0.9196,697320.7,VIDTUSDT
2021-09-19 12:00:00,0.9196,0.969,0.9158,0.9655,1001443.6,VIDTUSDT
2021-09-19 16:00:00,0.9684,0.9691,0.92,0.9201,896774.3,VIDTUSDT
2021-09-19 20:00:00,0.9201,0.9453,0.9057,0.9184,436639.9,VIDTUSDT
2021-09-20 00:00:00,0.9195,0.9198,0.8618,0.8639,652006.0,VIDTUSDT
2021-09-20 04:00:00,0.8631,0.9006,0.8196,0.8313,1189164.8,VIDTUSDT
2021-09-20 08:00:00,0.8331,0.8835,0.7667,0.7876,1773542.6,VIDTUSDT
2021-09-20 12:00:00,0.7876,0.8398,0.7601,0.8099,1389391.6,VIDTUSDT
2021-09-20 16:00:00,0.8075,0.8252,0.7666,0.7981,750011.2,VIDTUSDT
2021-09-20 20:00:00,0.7989,0.8081,0.7738,0.7849,303721.3,VIDTUSDT
2021-09-21 00:00:00,0.7816,0.8315,0.7578,0.8136,626033.5,VIDTUSDT
2021-09-21 04:00:00,0.8136,0.8423,0.7896,0.8375,790175.3,VIDTUSDT
2021-09-21 08:00:00,0.8375,0.8421,0.7999,0.8308,972637.8,VIDTUSDT
2021-09-21 12:00:00,0.8308,0.8436,0.7769,0.7971,838081.3,VIDTUSDT
2021-09-21 16:00:00,0.7968,0.8031,0.75,0.7593,661178.7,VIDTUSDT
2021-09-21 20:00:00,0.759,0.7628,0.6672,0.6881,1396840.7,VIDTUSDT
2021-09-22 00:00:00,0.6856,0.7243,0.6805,0.7059,606337.3,VIDTUSDT
2021-09-22 04:00:00,0.7063,0.768,0.6964,0.7498,755143.7,VIDTUSDT
2021-09-22 08:00:00,0.7453,0.7576,0.7129,0.7158,436577.5,VIDTUSDT
2021-09-22 12:00:00,0.7158,0.8072,0.7157,0.8059,1083908.7,VIDTUSDT
2021-09-22 16:00:00,0.8049,0.92,0.7706,0.8359,4452968.3,VIDTUSDT
2021-09-22 20:00:00,0.8366,0.8515,0.8195,0.8314,772114.1,VIDTUSDT
2021-09-23 00:00:00,0.8306,0.892,0.8094,0.868,1464599.7,VIDTUSDT
2021-09-23 04:00:00,0.868,0.899,0.85,0.8743,2942483.6,VIDTUSDT
2021-09-23 08:00:00,0.8743,0.8788,0.8022,0.82,1069695.8,VIDTUSDT
2021-09-23 12:00:00,0.8203,0.864,0.8151,0.8317,1129360.5,VIDTUSDT
2021-09-23 16:00:00,0.8316,0.8626,0.8316,0.8542,566570.2,VIDTUSDT
2021-09-23 20:00:00,0.8548,0.8686,0.8421,0.8468,316509.8,VIDTUSDT
2021-09-24 00:00:00,0.8468,0.85,0.8219,0.826,316267.0,VIDTUSDT
2021-09-24 04:00:00,0.826,0.8567,0.8251,0.8407,875663.3,VIDTUSDT
2021-09-24 08:00:00,0.8407,0.8478,0.7023,0.7436,2237061.4,VIDTUSDT
2021-09-24 12:00:00,0.7445,0.7899,0.7303,0.7512,1482015.3,VIDTUSDT
2021-09-24 16:00:00,0.7509,0.7787,0.7427,0.759,564977.5,VIDTUSDT
2021-09-24 20:00:00,0.7588,0.7998,0.7489,0.7632,568277.7,VIDTUSDT
2021-09-25 00:00:00,0.7665,0.7957,0.7616,0.781,245700.1,VIDTUSDT
2021-09-25 04:00:00,0.782,0.79,0.75,0.7556,476678.2,VIDTUSDT
2021-09-25 08:00:00,0.755,0.7889,0.731,0.7798,886490.3,VIDTUSDT
2021-09-25 12:00:00,0.7798,0.7811,0.7461,0.7566,512674.7,VIDTUSDT
2021-09-25 16:00:00,0.7563,0.8192,0.7377,0.7508,1890983.1,VIDTUSDT
2021-09-25 20:00:00,0.7508,0.756,0.7416,0.749,332867.5,VIDTUSDT
2021-09-26 00:00:00,0.749,0.75,0.7308,0.7411,236256.1,VIDTUSDT
2021-09-26 04:00:00,0.7417,0.7435,0.6772,0.6877,716660.4,VIDTUSDT
2021-09-26 08:00:00,0.6871,0.765,0.6753,0.7228,1137072.3,VIDTUSDT
2021-09-26 12:00:00,0.7214,0.764,0.715,0.7624,808543.7,VIDTUSDT
2021-09-26 16:00:00,0.7628,0.9044,0.7295,0.7893,6465099.6,VIDTUSDT
2021-09-26 20:00:00,0.7901,0.8136,0.7512,0.7706,1705562.7,VIDTUSDT
2021-09-27 00:00:00,0.7694,0.867,0.7535,0.8436,2510008.6,VIDTUSDT
2021-09-27 04:00:00,0.8436,0.8887,0.7842,0.7915,3736318.8,VIDTUSDT
2021-09-27 08:00:00,0.7915,0.872,0.7819,0.8386,3781751.9,VIDTUSDT
2021-09-27 12:00:00,0.8402,0.85,0.7956,0.8158,1634012.2,VIDTUSDT
2021-09-27 16:00:00,0.8157,0.8379,0.7898,0.8093,1880445.4,VIDTUSDT
2021-09-27 20:00:00,0.8091,0.8112,0.7778,0.779,704978.7,VIDTUSDT
2021-09-28 00:00:00,0.7783,0.8242,0.7721,0.8097,726046.2,VIDTUSDT
2021-09-28 04:00:00,0.807,0.8136,0.7672,0.7694,575522.4,VIDTUSDT
2021-09-28 08:00:00,0.7694,0.7833,0.7535,0.783,566618.2,VIDTUSDT
2021-09-28 12:00:00,0.7813,0.7923,0.7564,0.7571,469465.9,VIDTUSDT
2021-09-28 16:00:00,0.7561,0.7747,0.7321,0.7407,495519.8,VIDTUSDT
2021-09-28 20:00:00,0.7418,0.759,0.733,0.739,490352.4,VIDTUSDT
2021-09-29 00:00:00,0.7389,0.761,0.7351,0.76,428540.7,VIDTUSDT
2021-09-29 04:00:00,0.76,0.7738,0.7541,0.7738,189363.5,VIDTUSDT
2021-09-29 08:00:00,0.7742,0.825,0.7681,0.817,1051692.3,VIDTUSDT
2021-09-29 12:00:00,0.817,0.8935,0.8115,0.8265,5852121.9,VIDTUSDT
2021-09-29 16:00:00,0.8266,0.9179,0.7747,0.8538,6260235.3,VIDTUSDT
2021-09-29 20:00:00,0.8554,0.962,0.832,0.9077,10213908.4,VIDTUSDT
2021-09-30 00:00:00,0.908,1.04,0.9047,0.9495,10948723.9,VIDTUSDT
2021-09-30 04:00:00,0.9496,0.9879,0.91,0.9128,4328089.0,VIDTUSDT
2021-09-30 08:00:00,0.914,0.9259,0.881,0.8815,2906953.3,VIDTUSDT
2021-09-30 12:00:00,0.881,0.9031,0.8503,0.8639,2970636.9,VIDTUSDT
2021-09-30 16:00:00,0.863,0.8837,0.8501,0.8596,1258231.8,VIDTUSDT
2021-09-30 20:00:00,0.8617,0.93,0.852,0.8991,2142797.0,VIDTUSDT
2021-10-01 00:00:00,0.8976,0.9,0.8637,0.8752,732600.3,VIDTUSDT
2021-10-01 04:00:00,0.8756,0.89,0.8653,0.8896,682835.5,VIDTUSDT
2021-10-01 08:00:00,0.8896,0.9242,0.8545,0.9051,2610121.7,VIDTUSDT
2021-10-01 12:00:00,0.9072,0.9189,0.88,0.8933,1303218.2,VIDTUSDT
2021-10-01 16:00:00,0.8934,0.9422,0.8902,0.9189,2352551.3,VIDTUSDT
2021-10-01 20:00:00,0.9175,0.9395,0.8984,0.9158,819306.4,VIDTUSDT
2021-10-02 00:00:00,0.9158,0.9217,0.89,0.8919,352890.7,VIDTUSDT
2021-10-02 04:00:00,0.8908,0.9184,0.8906,0.911,334175.9,VIDTUSDT
2021-10-02 08:00:00,0.9112,0.9183,0.895,0.9078,522148.6,VIDTUSDT
2021-10-02 12:00:00,0.9062,0.96,0.881,0.9313,3612480.2,VIDTUSDT
2021-10-02 16:00:00,0.9308,0.9314,0.9031,0.9158,1307237.1,VIDTUSDT
2021-10-02 20:00:00,0.9158,0.9169,0.8858,0.8891,1035981.3,VIDTUSDT
2021-10-03 00:00:00,0.8891,0.8915,0.868,0.8873,535909.0,VIDTUSDT
2021-10-03 04:00:00,0.889,0.9062,0.8873,0.899,330008.9,VIDTUSDT
2021-10-03 08:00:00,0.8998,0.903,0.864,0.8903,987510.6,VIDTUSDT
2021-10-03 12:00:00,0.8915,0.945,0.8873,0.9117,1666752.4,VIDTUSDT
2021-10-03 16:00:00,0.9116,0.94,0.898,0.8996,1211117.1,VIDTUSDT
2021-10-03 20:00:00,0.9004,0.906,0.88,0.8888,578533.4,VIDTUSDT
2021-10-04 00:00:00,0.889,0.8928,0.863,0.8642,439074.1,VIDTUSDT
2021-10-04 04:00:00,0.8644,0.895,0.856,0.8926,606297.0,VIDTUSDT
2021-10-04 08:00:00,0.894,0.9033,0.856,0.8711,735029.7,VIDTUSDT
2021-10-04 12:00:00,0.8705,0.89,0.8458,0.8608,1021430.4,VIDTUSDT
2021-10-04 16:00:00,0.86,0.8785,0.858,0.8684,779910.4,VIDTUSDT
2021-10-04 20:00:00,0.868,0.868,0.8332,0.8565,1090630.8,VIDTUSDT
2021-10-05 00:00:00,0.8568,0.8615,0.8533,0.8599,150964.3,VIDTUSDT
2021-10-05 04:00:00,0.8601,0.8685,0.8467,0.8653,446683.4,VIDTUSDT
2021-10-05 08:00:00,0.8648,0.8748,0.8498,0.8618,649469.2,VIDTUSDT
2021-10-05 12:00:00,0.8621,0.8647,0.8229,0.8283,1043086.8,VIDTUSDT
2021-10-05 16:00:00,0.8283,0.8985,0.8244,0.8977,1486700.0,VIDTUSDT
2021-10-05 20:00:00,0.8975,0.898,0.8491,0.868,1599591.3,VIDTUSDT
2021-10-06 00:00:00,0.868,0.8736,0.853,0.853,256366.3,VIDTUSDT
2021-10-06 04:00:00,0.853,0.853,0.826,0.8343,552085.0,VIDTUSDT
2021-10-06 08:00:00,0.8346,0.8391,0.8071,0.837,877001.1,VIDTUSDT
2021-10-06 12:00:00,0.837,0.8615,0.8305,0.8513,973831.0,VIDTUSDT
2021-10-06 16:00:00,0.8527,0.8584,0.8448,0.8495,648319.0,VIDTUSDT
2021-10-06 20:00:00,0.8502,0.8746,0.8422,0.8565,836399.7,VIDTUSDT
2021-10-07 00:00:00,0.8561,0.8565,0.8355,0.841,323571.5,VIDTUSDT
2021-10-07 04:00:00,0.84,0.8503,0.8237,0.8435,644523.5,VIDTUSDT
2021-10-07 08:00:00,0.8446,0.8569,0.832,0.8421,590923.7,VIDTUSDT
2021-10-07 12:00:00,0.8434,0.8462,0.8125,0.8251,702831.5,VIDTUSDT
2021-10-07 16:00:00,0.8257,0.832,0.816,0.8273,617673.3,VIDTUSDT
2021-10-07 20:00:00,0.8258,0.8484,0.8225,0.8309,526893.7,VIDTUSDT
2021-10-08 00:00:00,0.8301,0.8494,0.8261,0.8459,347533.0,VIDTUSDT
2021-10-08 04:00:00,0.8464,0.8746,0.8426,0.8466,819973.5,VIDTUSDT
2021-10-08 08:00:00,0.8469,0.99,0.8401,0.9586,5684777.0,VIDTUSDT
2021-10-08 12:00:00,0.9594,0.975,0.8555,0.8704,4235621.7,VIDTUSDT
2021-10-08 16:00:00,0.8703,0.875,0.8483,0.8523,899097.6,VIDTUSDT
2021-10-08 20:00:00,0.853,0.8652,0.842,0.8461,447632.9,VIDTUSDT
2021-10-09 00:00:00,0.8461,0.8603,0.8442,0.8588,352046.9,VIDTUSDT
2021-10-09 04:00:00,0.8589,0.8762,0.8462,0.8609,667606.6,VIDTUSDT
2021-10-09 08:00:00,0.8625,0.8729,0.8508,0.8589,681809.3,VIDTUSDT
2021-10-09 12:00:00,0.8589,0.8981,0.8522,0.8753,1183113.3,VIDTUSDT
2021-10-09 16:00:00,0.8754,0.8805,0.8483,0.8613,887035.6,VIDTUSDT
2021-10-09 20:00:00,0.8612,0.875,0.8452,0.8671,557140.0,VIDTUSDT
2021-10-10 00:00:00,0.8671,0.9,0.8614,0.8698,654759.8,VIDTUSDT
2021-10-10 04:00:00,0.8688,0.8819,0.8563,0.8806,411446.4,VIDTUSDT
2021-10-10 08:00:00,0.8808,1.272,0.8694,1.1005,48105506.4,VIDTUSDT
2021-10-10 12:00:00,1.1014,1.42,1.0788,1.3506,44000103.5,VIDTUSDT
2021-10-10 16:00:00,1.3492,1.3865,1.1738,1.2076,23809560.4,VIDTUSDT
2021-10-10 20:00:00,1.2069,1.32,1.1222,1.3091,14881855.4,VIDTUSDT
2021-10-11 00:00:00,1.3091,1.3091,1.1408,1.1947,8252147.0,VIDTUSDT
2021-10-11 04:00:00,1.1945,1.212,1.0877,1.135,6523621.8,VIDTUSDT
2021-10-11 08:00:00,1.136,1.1369,1.0465,1.0596,6347684.8,VIDTUSDT
2021-10-11 12:00:00,1.0594,1.08,1.0155,1.0457,3848875.3,VIDTUSDT
2021-10-11 16:00:00,1.0471,1.0777,1.0087,1.0094,4160150.7,VIDTUSDT
2021-10-11 20:00:00,1.0095,1.0479,0.9945,1.0479,1655578.7,VIDTUSDT
2021-10-12 00:00:00,1.0466,1.0574,0.9469,0.9624,2524322.2,VIDTUSDT
2021-10-12 04:00:00,0.9622,1.0159,0.941,0.9941,1766033.2,VIDTUSDT
2021-10-12 08:00:00,0.9941,0.9987,0.9277,0.9475,1576395.2,VIDTUSDT
2021-10-12 12:00:00,0.9475,0.9999,0.9225,0.9702,2125177.3,VIDTUSDT
2021-10-12 16:00:00,0.9711,1.03,0.957,0.9833,3151227.3,VIDTUSDT
2021-10-12 20:00:00,0.9833,1.0123,0.9625,0.9793,1025078.9,VIDTUSDT
2021-10-13 00:00:00,0.9792,1.0291,0.978,1.0176,749957.9,VIDTUSDT
2021-10-13 04:00:00,1.0169,1.0532,0.9875,1.0129,2558759.2,VIDTUSDT
2021-10-13 08:00:00,1.0128,1.1777,1.009,1.0641,9758438.6,VIDTUSDT
2021-10-13 12:00:00,1.0641,1.1465,1.0101,1.0947,3843819.7,VIDTUSDT
2021-10-13 16:00:00,1.0947,1.15,1.0228,1.036,4152407.5,VIDTUSDT
2021-10-13 20:00:00,1.0386,1.072,1.027,1.0601,844695.9,VIDTUSDT
2021-10-14 00:00:00,1.0613,1.0712,1.0287,1.0413,760776.1,VIDTUSDT
2021-10-14 04:00:00,1.042,1.0496,1.019,1.0376,1230872.5,VIDTUSDT
2021-10-14 08:00:00,1.0378,1.1358,1.029,1.0716,2833800.9,VIDTUSDT
2021-10-14 12:00:00,1.0708,1.085,1.0401,1.0473,1202330.0,VIDTUSDT
2021-10-14 16:00:00,1.0477,1.0511,1.0145,1.0333,1309363.9,VIDTUSDT
2021-10-14 20:00:00,1.0334,1.0356,1.0119,1.0159,572924.7,VIDTUSDT
2021-10-15 00:00:00,1.0149,1.0255,0.9978,1.0132,437899.3,VIDTUSDT
2021-10-15 04:00:00,1.0132,1.0231,0.98,1.0121,993244.5,VIDTUSDT
2021-10-15 08:00:00,1.0126,1.019,0.9693,0.9994,1428757.5,VIDTUSDT
2021-10-15 12:00:00,0.9994,1.0483,0.987,1.0104,1697704.0,VIDTUSDT
2021-10-15 16:00:00,1.0114,1.0329,0.998,1.0087,1365549.4,VIDTUSDT
2021-10-15 20:00:00,1.0094,1.0299,1.0,1.02,990350.7,VIDTUSDT
2021-10-16 00:00:00,1.0188,1.0299,1.0,1.0178,522651.4,VIDTUSDT
2021-10-16 04:00:00,1.0179,1.0228,1.005,1.0117,455786.8,VIDTUSDT
2021-10-16 08:00:00,1.0115,1.06,1.0091,1.0343,1586741.6,VIDTUSDT
2021-10-16 12:00:00,1.0336,1.0374,1.0,1.0117,987948.3,VIDTUSDT
2021-10-16 16:00:00,1.013,1.0291,1.0004,1.0101,1036014.2,VIDTUSDT
2021-10-16 20:00:00,1.0101,1.0172,0.9982,1.0005,676900.6,VIDTUSDT
2021-10-17 00:00:00,1.0018,1.0128,1.0,1.0119,251075.0,VIDTUSDT
2021-10-17 04:00:00,1.0119,1.037,1.0056,1.0192,776635.5,VIDTUSDT
2021-10-17 08:00:00,1.0192,1.2673,1.015,1.0977,17236290.9,VIDTUSDT
2021-10-17 12:00:00,1.0976,1.108,1.044,1.0451,2537217.4,VIDTUSDT
2021-10-17 16:00:00,1.0452,1.1127,1.038,1.0401,1733679.1,VIDTUSDT
2021-10-17 20:00:00,1.0402,1.0425,0.9953,1.0273,1367581.7,VIDTUSDT
2021-10-18 00:00:00,1.0273,1.0508,1.0258,1.0424,370507.4,VIDTUSDT
2021-10-18 04:00:00,1.0422,1.0944,1.0275,1.0469,1321906.9,VIDTUSDT
2021-10-18 08:00:00,1.0464,1.0521,1.0112,1.0166,1078922.5,VIDTUSDT
2021-10-18 12:00:00,1.0166,1.0299,1.001,1.0212,647852.0,VIDTUSDT
2021-10-18 16:00:00,1.0193,1.0343,1.0048,1.0157,555509.9,VIDTUSDT
2021-10-18 20:00:00,1.0146,1.0573,1.0133,1.0306,739480.9,VIDTUSDT
2021-10-19 00:00:00,1.0305,1.0386,1.02,1.0342,225820.4,VIDTUSDT
2021-10-19 04:00:00,1.0343,1.0364,1.0224,1.0331,308240.4,VIDTUSDT
2021-10-19 08:00:00,1.0327,1.155,1.028,1.0611,6345212.3,VIDTUSDT
2021-10-19 12:00:00,1.061,1.089,1.0555,1.0655,1171579.3,VIDTUSDT
2021-10-19 16:00:00,1.0656,1.1488,1.0623,1.0836,3564494.4,VIDTUSDT
2021-10-19 20:00:00,1.0836,1.1481,1.0704,1.1288,1932798.4,VIDTUSDT
2021-10-20 00:00:00,1.1316,1.1331,1.1,1.1026,402872.1,VIDTUSDT
2021-10-20 04:00:00,1.1025,1.1898,1.1,1.123,2846132.9,VIDTUSDT
2021-10-20 08:00:00,1.1211,1.14,1.0879,1.0942,1536543.7,VIDTUSDT
2021-10-20 12:00:00,1.0922,1.13,1.0905,1.115,1550317.1,VIDTUSDT
2021-10-20 16:00:00,1.115,1.1212,1.091,1.0997,1168522.4,VIDTUSDT
2021-10-20 20:00:00,1.0989,1.113,1.0924,1.1091,506823.4,VIDTUSDT
2021-10-21 00:00:00,1.1079,1.1128,1.0899,1.0968,339170.3,VIDTUSDT
2021-10-21 04:00:00,1.097,1.11,1.0892,1.1012,554365.5,VIDTUSDT
2021-10-21 08:00:00,1.101,1.128,1.0895,1.0895,966164.1,VIDTUSDT
2021-10-21 12:00:00,1.0895,1.1211,1.05,1.0628,1375817.2,VIDTUSDT
2021-10-21 16:00:00,1.0626,1.0843,1.0501,1.0707,610310.6,VIDTUSDT
2021-10-21 20:00:00,1.0731,1.0796,1.0568,1.0591,346743.5,VIDTUSDT
2021-10-22 00:00:00,1.0603,1.08,1.0595,1.08,135212.3,VIDTUSDT
2021-10-22 04:00:00,1.0801,1.0951,1.0761,1.0921,311860.6,VIDTUSDT
2021-10-22 08:00:00,1.0921,1.125,1.0847,1.1145,1126054.8,VIDTUSDT
2021-10-22 12:00:00,1.1144,1.125,1.075,1.0791,1250287.5,VIDTUSDT
2021-10-22 16:00:00,1.0791,1.1006,1.07,1.0831,603307.9,VIDTUSDT
2021-10-22 20:00:00,1.0831,1.09,1.0757,1.0831,324846.3,VIDTUSDT
2021-10-23 00:00:00,1.0833,1.1,1.0811,1.0972,237008.9,VIDTUSDT
2021-10-23 04:00:00,1.0971,1.111,1.0853,1.0893,438652.9,VIDTUSDT
2021-10-23 08:00:00,1.0877,1.1018,1.0744,1.0902,397454.3,VIDTUSDT
2021-10-23 12:00:00,1.0902,1.0944,1.0755,1.0903,377661.4,VIDTUSDT
2021-10-23 16:00:00,1.0905,1.0941,1.07,1.0745,618205.3,VIDTUSDT
2021-10-23 20:00:00,1.0749,1.0816,1.0675,1.081,368641.9,VIDTUSDT
2021-10-24 00:00:00,1.0815,1.0858,1.0738,1.0778,140461.5,VIDTUSDT
2021-10-24 04:00:00,1.0778,1.0894,1.0701,1.073,229821.1,VIDTUSDT
2021-10-24 08:00:00,1.073,1.1,1.06,1.0658,945862.4,VIDTUSDT
2021-10-24 12:00:00,1.0658,1.075,1.0464,1.0482,754378.8,VIDTUSDT
2021-10-24 16:00:00,1.0476,1.0674,1.0271,1.0516,877035.8,VIDTUSDT
2021-10-24 20:00:00,1.0516,1.0691,1.039,1.0586,485615.7,VIDTUSDT
2021-10-25 00:00:00,1.0584,1.0693,1.0494,1.0671,170136.6,VIDTUSDT
2021-10-25 04:00:00,1.0671,1.08,1.06,1.0747,366652.1,VIDTUSDT
2021-10-25 08:00:00,1.0747,1.095,1.065,1.0671,614956.9,VIDTUSDT
2021-10-25 12:00:00,1.0673,1.097,1.0654,1.0796,606508.4,VIDTUSDT
2021-10-25 16:00:00,1.0796,1.0803,1.0492,1.0702,648472.3,VIDTUSDT
2021-10-25 20:00:00,1.069,1.0773,1.0599,1.0647,435127.9,VIDTUSDT
2021-10-26 00:00:00,1.0641,1.0677,1.057,1.0627,314858.7,VIDTUSDT
2021-10-26 04:00:00,1.0612,1.0782,1.0572,1.0748,442430.1,VIDTUSDT
2021-10-26 08:00:00,1.074,1.085,1.064,1.071,814919.3,VIDTUSDT
2021-10-26 12:00:00,1.071,1.0719,1.0201,1.0465,1949531.4,VIDTUSDT
2021-10-26 16:00:00,1.0466,1.0623,1.0376,1.046,1091312.6,VIDTUSDT
2021-10-26 20:00:00,1.0459,1.06,1.02,1.031,1005371.0,VIDTUSDT
2021-10-27 00:00:00,1.031,1.0423,1.025,1.0368,231419.8,VIDTUSDT
2021-10-27 04:00:00,1.0368,1.0469,1.0082,1.0128,876684.1,VIDTUSDT
2021-10-27 08:00:00,1.0124,1.0124,0.93,0.9506,1725685.0,VIDTUSDT
2021-10-27 12:00:00,0.9516,0.9544,0.9186,0.9273,1686333.1,VIDTUSDT
2021-10-27 16:00:00,0.9273,0.9451,0.91,0.9179,973317.7,VIDTUSDT
2021-10-27 20:00:00,0.9182,0.9214,0.8978,0.9076,754594.3,VIDTUSDT
2021-10-28 00:00:00,0.9074,0.9164,0.8941,0.902,325228.3,VIDTUSDT
2021-10-28 04:00:00,0.902,0.9193,0.8817,0.8894,959645.9,VIDTUSDT
2021-10-28 08:00:00,0.8895,0.9603,0.8798,0.924,1478561.5,VIDTUSDT
2021-10-28 12:00:00,0.9233,0.9566,0.92,0.9323,771739.4,VIDTUSDT
2021-10-28 16:00:00,0.9322,0.9447,0.8978,0.9278,1155795.2,VIDTUSDT
2021-10-28 20:00:00,0.9278,0.9338,0.898,0.921,668044.6,VIDTUSDT
2021-10-29 00:00:00,0.9222,0.94,0.9139,0.9394,254580.6,VIDTUSDT
