Date,Open,High,Low,Close,Volume,Asset_name
2022-06-12 00:00:00,0.762,0.777,0.625,0.652,25873449.43,OPUSDT
2022-06-12 04:00:00,0.652,0.69,0.625,0.689,15993907.87,OPUSDT
2022-06-12 08:00:00,0.689,0.725,0.667,0.683,10659195.55,OPUSDT
2022-06-12 12:00:00,0.683,0.75,0.633,0.721,17065083.94,OPUSDT
2022-06-12 16:00:00,0.72,0.76,0.688,0.689,9776396.97,OPUSDT
2022-06-12 20:00:00,0.688,0.701,0.642,0.645,5832488.21,OPUSDT
2022-06-13 00:00:00,0.644,0.668,0.542,0.576,25962344.34,OPUSDT
2022-06-13 04:00:00,0.576,0.609,0.5,0.522,18974240.1,OPUSDT
2022-06-13 08:00:00,0.522,0.559,0.498,0.545,20586280.29,OPUSDT
2022-06-13 12:00:00,0.545,0.568,0.506,0.55,18251931.4,OPUSDT
2022-06-13 16:00:00,0.55,0.592,0.531,0.534,8766927.34,OPUSDT
2022-06-13 20:00:00,0.534,0.57,0.504,0.546,8235380.33,OPUSDT
2022-06-14 00:00:00,0.546,0.584,0.512,0.571,20542885.93,OPUSDT
2022-06-14 04:00:00,0.572,0.626,0.553,0.592,16005738.43,OPUSDT
2022-06-14 08:00:00,0.592,0.599,0.538,0.55,9445613.25,OPUSDT
2022-06-14 12:00:00,0.55,0.586,0.533,0.579,10669358.72,OPUSDT
2022-06-14 16:00:00,0.579,0.582,0.538,0.539,4844635.84,OPUSDT
2022-06-14 20:00:00,0.539,0.576,0.528,0.565,6437170.48,OPUSDT
2022-06-15 00:00:00,0.564,0.595,0.547,0.55,8571931.33,OPUSDT
2022-06-15 04:00:00,0.549,0.555,0.525,0.529,8034950.98,OPUSDT
2022-06-15 08:00:00,0.529,0.529,0.47,0.523,17160895.01,OPUSDT
2022-06-15 12:00:00,0.524,0.542,0.509,0.523,7903864.81,OPUSDT
2022-06-15 16:00:00,0.523,0.577,0.485,0.554,16295978.54,OPUSDT
2022-06-15 20:00:00,0.554,0.603,0.55,0.593,8247798.48,OPUSDT
2022-06-16 00:00:00,0.593,0.627,0.568,0.571,8242938.67,OPUSDT
2022-06-16 04:00:00,0.571,0.583,0.542,0.544,6504884.37,OPUSDT
2022-06-16 08:00:00,0.544,0.555,0.5,0.515,11116432.56,OPUSDT
2022-06-16 12:00:00,0.515,0.535,0.506,0.525,9715069.66,OPUSDT
2022-06-16 16:00:00,0.526,0.552,0.516,0.518,4749231.52,OPUSDT
2022-06-16 20:00:00,0.519,0.53,0.48,0.489,5955974.03,OPUSDT
2022-06-17 00:00:00,0.491,0.52,0.485,0.491,5711700.37,OPUSDT
2022-06-17 04:00:00,0.491,0.527,0.488,0.521,4185138.27,OPUSDT
2022-06-17 08:00:00,0.52,0.529,0.504,0.513,5138726.65,OPUSDT
2022-06-17 12:00:00,0.513,0.519,0.498,0.505,5879578.16,OPUSDT
2022-06-17 16:00:00,0.505,0.511,0.495,0.5,2223822.97,OPUSDT
2022-06-17 20:00:00,0.5,0.525,0.497,0.518,3114117.85,OPUSDT
2022-06-18 00:00:00,0.519,0.529,0.503,0.511,3708512.82,OPUSDT
2022-06-18 04:00:00,0.511,0.524,0.452,0.463,14937094.17,OPUSDT
2022-06-18 08:00:00,0.464,0.475,0.448,0.463,7873129.87,OPUSDT
2022-06-18 12:00:00,0.464,0.466,0.452,0.454,3026271.64,OPUSDT
2022-06-18 16:00:00,0.454,0.461,0.412,0.414,6173863.17,OPUSDT
2022-06-18 20:00:00,0.413,0.456,0.396,0.451,14225393.16,OPUSDT
2022-06-19 00:00:00,0.45,0.465,0.436,0.443,5811018.41,OPUSDT
2022-06-19 04:00:00,0.442,0.455,0.435,0.442,3801322.52,OPUSDT
2022-06-19 08:00:00,0.442,0.5,0.438,0.488,8854674.12,OPUSDT
2022-06-19 12:00:00,0.488,0.504,0.478,0.497,5235465.21,OPUSDT
2022-06-19 16:00:00,0.497,0.508,0.477,0.496,4616758.87,OPUSDT
2022-06-19 20:00:00,0.497,0.528,0.495,0.509,5387537.71,OPUSDT
2022-06-20 00:00:00,0.509,0.511,0.472,0.479,5374336.3,OPUSDT
2022-06-20 04:00:00,0.478,0.489,0.469,0.484,3417624.34,OPUSDT
2022-06-20 08:00:00,0.483,0.546,0.482,0.537,15004727.75,OPUSDT
2022-06-20 12:00:00,0.537,0.538,0.507,0.52,9424318.55,OPUSDT
2022-06-20 16:00:00,0.52,0.521,0.488,0.494,5062911.16,OPUSDT
2022-06-20 20:00:00,0.494,0.507,0.481,0.501,3053649.48,OPUSDT
2022-06-21 00:00:00,0.502,0.513,0.491,0.512,3921689.5,OPUSDT
2022-06-21 04:00:00,0.513,0.536,0.504,0.524,5106796.95,OPUSDT
2022-06-21 08:00:00,0.524,0.55,0.513,0.515,7410600.97,OPUSDT
2022-06-21 12:00:00,0.515,0.563,0.508,0.539,13129624.89,OPUSDT
2022-06-21 16:00:00,0.54,0.575,0.533,0.534,8286548.43,OPUSDT
2022-06-21 20:00:00,0.534,0.538,0.506,0.515,5597316.86,OPUSDT
2022-06-22 00:00:00,0.515,0.515,0.489,0.495,7033097.92,OPUSDT
2022-06-22 04:00:00,0.495,0.512,0.479,0.482,5430019.69,OPUSDT
2022-06-22 08:00:00,0.482,0.504,0.479,0.496,3765081.36,OPUSDT
2022-06-22 12:00:00,0.496,0.515,0.485,0.487,6714170.88,OPUSDT
2022-06-22 16:00:00,0.488,0.492,0.471,0.478,3266621.04,OPUSDT
2022-06-22 20:00:00,0.478,0.482,0.459,0.462,2743475.18,OPUSDT
2022-06-23 00:00:00,0.463,0.489,0.461,0.481,2799273.13,OPUSDT
2022-06-23 04:00:00,0.48,0.512,0.476,0.499,4336029.93,OPUSDT
2022-06-23 08:00:00,0.498,0.513,0.497,0.507,4881593.68,OPUSDT
2022-06-23 12:00:00,0.506,0.518,0.478,0.484,5577300.02,OPUSDT
2022-06-23 16:00:00,0.483,0.506,0.479,0.502,3093967.18,OPUSDT
2022-06-23 20:00:00,0.502,0.532,0.497,0.522,4274703.98,OPUSDT
2022-06-24 00:00:00,0.522,0.536,0.512,0.523,5110816.67,OPUSDT
2022-06-24 04:00:00,0.522,0.528,0.511,0.523,3417163.6,OPUSDT
2022-06-24 08:00:00,0.523,0.59,0.522,0.586,11590776.01,OPUSDT
2022-06-24 12:00:00,0.586,0.644,0.575,0.584,33795456.14,OPUSDT
2022-06-24 16:00:00,0.583,0.638,0.58,0.622,11970991.02,OPUSDT
2022-06-24 20:00:00,0.622,0.638,0.586,0.59,6639332.77,OPUSDT
2022-06-25 00:00:00,0.59,0.61,0.567,0.601,9245112.24,OPUSDT
2022-06-25 04:00:00,0.601,0.628,0.595,0.606,10907560.41,OPUSDT
2022-06-25 08:00:00,0.607,0.657,0.594,0.624,21753536.33,OPUSDT
2022-06-25 12:00:00,0.623,0.628,0.55,0.553,20698287.23,OPUSDT
2022-06-25 16:00:00,0.553,0.584,0.552,0.575,4017988.83,OPUSDT
2022-06-25 20:00:00,0.576,0.601,0.57,0.581,5201890.17,OPUSDT
2022-06-26 00:00:00,0.582,0.615,0.573,0.597,6648705.67,OPUSDT
2022-06-26 04:00:00,0.597,0.629,0.585,0.628,6291657.61,OPUSDT
2022-06-26 08:00:00,0.628,0.635,0.613,0.627,10507251.89,OPUSDT
2022-06-26 12:00:00,0.627,0.637,0.577,0.589,9995083.98,OPUSDT
2022-06-26 16:00:00,0.589,0.596,0.563,0.586,7833412.7,OPUSDT
2022-06-26 20:00:00,0.586,0.591,0.528,0.539,4845659.59,OPUSDT
2022-06-27 00:00:00,0.539,0.568,0.539,0.564,3959959.25,OPUSDT
2022-06-27 04:00:00,0.565,0.575,0.557,0.573,2330293.56,OPUSDT
2022-06-27 08:00:00,0.573,0.582,0.556,0.559,2676146.47,OPUSDT
2022-06-27 12:00:00,0.56,0.565,0.527,0.538,6628801.77,OPUSDT
2022-06-27 16:00:00,0.537,0.541,0.515,0.526,4317307.35,OPUSDT
2022-06-27 20:00:00,0.527,0.547,0.526,0.537,2521164.46,OPUSDT
2022-06-28 00:00:00,0.536,0.549,0.506,0.52,4975284.2,OPUSDT
2022-06-28 04:00:00,0.52,0.557,0.516,0.546,5164958.68,OPUSDT
2022-06-28 08:00:00,0.546,0.566,0.538,0.548,5780606.25,OPUSDT
2022-06-28 12:00:00,0.548,0.559,0.517,0.519,8084133.42,OPUSDT
2022-06-28 16:00:00,0.518,0.557,0.517,0.543,8388816.37,OPUSDT
2022-06-28 20:00:00,0.543,0.555,0.52,0.529,6699062.71,OPUSDT
2022-06-29 00:00:00,0.528,0.551,0.52,0.538,4549253.59,OPUSDT
2022-06-29 04:00:00,0.538,0.557,0.52,0.543,6444791.37,OPUSDT
2022-06-29 08:00:00,0.543,0.595,0.531,0.562,14279476.54,OPUSDT
2022-06-29 12:00:00,0.56,0.607,0.555,0.594,15967516.22,OPUSDT
2022-06-29 16:00:00,0.594,0.615,0.576,0.607,7638447.47,OPUSDT
2022-06-29 20:00:00,0.606,0.613,0.575,0.581,4931098.05,OPUSDT
2022-06-30 00:00:00,0.581,0.61,0.557,0.557,6838347.15,OPUSDT
2022-06-30 04:00:00,0.557,0.577,0.53,0.539,7552543.22,OPUSDT
2022-06-30 08:00:00,0.539,0.555,0.522,0.545,8109368.93,OPUSDT
2022-06-30 12:00:00,0.544,0.558,0.527,0.544,4829192.28,OPUSDT
2022-06-30 16:00:00,0.545,0.553,0.523,0.53,2304698.23,OPUSDT
2022-06-30 20:00:00,0.529,0.547,0.505,0.547,4639702.47,OPUSDT
2022-07-01 00:00:00,0.547,0.573,0.539,0.543,5623905.45,OPUSDT
2022-07-01 04:00:00,0.543,0.55,0.526,0.547,3741866.03,OPUSDT
2022-07-01 08:00:00,0.548,0.551,0.525,0.532,3001519.86,OPUSDT
2022-07-01 12:00:00,0.532,0.537,0.517,0.526,2794428.62,OPUSDT
2022-07-01 16:00:00,0.525,0.536,0.524,0.53,1114495.87,OPUSDT
2022-07-01 20:00:00,0.529,0.54,0.525,0.53,1510503.59,OPUSDT
2022-07-02 00:00:00,0.53,0.548,0.508,0.518,4599560.3,OPUSDT
2022-07-02 04:00:00,0.518,0.529,0.517,0.52,1889365.94,OPUSDT
2022-07-02 08:00:00,0.521,0.53,0.516,0.523,1664788.45,OPUSDT
2022-07-02 12:00:00,0.523,0.534,0.519,0.523,2134425.54,OPUSDT
2022-07-02 16:00:00,0.524,0.532,0.52,0.522,942068.17,OPUSDT
2022-07-02 20:00:00,0.521,0.53,0.52,0.525,906439.71,OPUSDT
2022-07-03 00:00:00,0.526,0.532,0.52,0.529,951084.86,OPUSDT
2022-07-03 04:00:00,0.528,0.535,0.518,0.526,2305212.61,OPUSDT
2022-07-03 08:00:00,0.527,0.527,0.516,0.521,1225259.1,OPUSDT
2022-07-03 12:00:00,0.522,0.523,0.511,0.517,980195.78,OPUSDT
2022-07-03 16:00:00,0.517,0.528,0.513,0.526,954873.69,OPUSDT
2022-07-03 20:00:00,0.526,0.528,0.516,0.522,813175.26,OPUSDT
2022-07-04 00:00:00,0.523,0.539,0.519,0.521,2297287.72,OPUSDT
2022-07-04 04:00:00,0.522,0.525,0.513,0.517,1921502.22,OPUSDT
2022-07-04 08:00:00,0.518,0.537,0.516,0.535,2226766.92,OPUSDT
2022-07-04 12:00:00,0.534,0.548,0.529,0.538,3217193.28,OPUSDT
2022-07-04 16:00:00,0.538,0.564,0.532,0.554,3043368.1,OPUSDT
2022-07-04 20:00:00,0.554,0.57,0.549,0.56,1595395.17,OPUSDT
2022-07-05 00:00:00,0.56,0.572,0.549,0.556,3800960.47,OPUSDT
2022-07-05 04:00:00,0.556,0.566,0.552,0.554,1762318.44,OPUSDT
2022-07-05 08:00:00,0.554,0.555,0.521,0.524,4233908.93,OPUSDT
2022-07-05 12:00:00,0.523,0.525,0.515,0.525,4072729.0,OPUSDT
2022-07-05 16:00:00,0.525,0.539,0.521,0.536,1565708.88,OPUSDT
2022-07-05 20:00:00,0.535,0.545,0.517,0.524,1816188.46,OPUSDT
2022-07-06 00:00:00,0.524,0.534,0.517,0.531,1825880.32,OPUSDT
2022-07-06 04:00:00,0.531,0.539,0.524,0.531,1698904.08,OPUSDT
2022-07-06 08:00:00,0.53,0.538,0.524,0.53,1770968.91,OPUSDT
2022-07-06 12:00:00,0.53,0.545,0.526,0.539,2679539.29,OPUSDT
2022-07-06 16:00:00,0.54,0.557,0.537,0.542,2416888.66,OPUSDT
2022-07-06 20:00:00,0.542,0.554,0.541,0.544,1916284.37,OPUSDT
2022-07-07 00:00:00,0.543,0.571,0.543,0.562,3437905.89,OPUSDT
2022-07-07 04:00:00,0.561,0.574,0.555,0.565,2682889.53,OPUSDT
2022-07-07 08:00:00,0.564,0.584,0.563,0.574,4590600.46,OPUSDT
2022-07-07 12:00:00,0.573,0.59,0.565,0.566,4654347.56,OPUSDT
2022-07-07 16:00:00,0.566,0.585,0.565,0.583,3700421.92,OPUSDT
2022-07-07 20:00:00,0.583,0.583,0.567,0.577,1409720.22,OPUSDT
2022-07-08 00:00:00,0.577,0.627,0.574,0.608,6302807.28,OPUSDT
2022-07-08 04:00:00,0.609,0.61,0.578,0.585,3390291.03,OPUSDT
2022-07-08 08:00:00,0.586,0.589,0.557,0.567,4746860.33,OPUSDT
2022-07-08 12:00:00,0.568,0.586,0.56,0.578,3713178.84,OPUSDT
2022-07-08 16:00:00,0.578,0.578,0.567,0.575,1213882.71,OPUSDT
2022-07-08 20:00:00,0.576,0.584,0.564,0.566,1050552.24,OPUSDT
2022-07-09 00:00:00,0.567,0.573,0.557,0.565,1846121.04,OPUSDT
2022-07-09 04:00:00,0.566,0.577,0.563,0.573,1361164.27,OPUSDT
2022-07-09 08:00:00,0.573,0.578,0.561,0.564,1506227.75,OPUSDT
2022-07-09 12:00:00,0.564,0.575,0.561,0.571,2708141.54,OPUSDT
2022-07-09 16:00:00,0.572,0.581,0.568,0.574,1219987.69,OPUSDT
2022-07-09 20:00:00,0.575,0.586,0.573,0.574,774889.9,OPUSDT
2022-07-10 00:00:00,0.572,0.575,0.53,0.547,3098770.6,OPUSDT
2022-07-10 04:00:00,0.547,0.551,0.542,0.549,1350576.22,OPUSDT
2022-07-10 08:00:00,0.549,0.55,0.536,0.542,1224914.11,OPUSDT
2022-07-10 12:00:00,0.541,0.544,0.53,0.533,1853953.01,OPUSDT
2022-07-10 16:00:00,0.533,0.538,0.525,0.537,964753.9,OPUSDT
2022-07-10 20:00:00,0.538,0.547,0.532,0.533,903153.06,OPUSDT
2022-07-11 00:00:00,0.533,0.535,0.522,0.529,1524332.5,OPUSDT
2022-07-11 04:00:00,0.529,0.532,0.516,0.52,1854806.97,OPUSDT
2022-07-11 08:00:00,0.521,0.528,0.519,0.52,1225406.04,OPUSDT
2022-07-11 12:00:00,0.521,0.525,0.514,0.522,1431082.12,OPUSDT
2022-07-11 16:00:00,0.523,0.527,0.516,0.519,1088918.87,OPUSDT
2022-07-11 20:00:00,0.519,0.521,0.473,0.481,3926436.06,OPUSDT
2022-07-12 00:00:00,0.481,0.489,0.478,0.483,1512807.08,OPUSDT
2022-07-12 04:00:00,0.484,0.49,0.475,0.479,3101269.55,OPUSDT
2022-07-12 08:00:00,0.478,0.481,0.454,0.471,5120357.75,OPUSDT
2022-07-12 12:00:00,0.471,0.475,0.466,0.469,1479886.0,OPUSDT
2022-07-12 16:00:00,0.469,0.471,0.444,0.45,3960048.9,OPUSDT
2022-07-12 20:00:00,0.45,0.459,0.448,0.45,1848285.74,OPUSDT
2022-07-13 00:00:00,0.45,0.463,0.444,0.458,1580910.95,OPUSDT
2022-07-13 04:00:00,0.459,0.467,0.458,0.467,980331.38,OPUSDT
2022-07-13 08:00:00,0.467,0.472,0.457,0.461,5904466.5,OPUSDT
2022-07-13 12:00:00,0.462,0.468,0.405,0.442,14201931.98,OPUSDT
2022-07-13 16:00:00,0.442,0.463,0.436,0.443,4430553.32,OPUSDT
2022-07-13 20:00:00,0.443,0.476,0.442,0.475,2517119.11,OPUSDT
2022-07-14 00:00:00,0.474,0.478,0.462,0.468,3727668.59,OPUSDT
2022-07-14 04:00:00,0.468,0.471,0.458,0.46,2348365.25,OPUSDT
2022-07-14 08:00:00,0.459,0.462,0.441,0.447,4380005.17,OPUSDT
2022-07-14 12:00:00,0.446,0.479,0.442,0.47,4988050.64,OPUSDT
2022-07-14 16:00:00,0.471,0.501,0.464,0.492,5947634.1,OPUSDT
2022-07-14 20:00:00,0.492,0.503,0.486,0.492,2278813.15,OPUSDT
2022-07-15 00:00:00,0.492,0.503,0.478,0.495,2488012.19,OPUSDT
2022-07-15 04:00:00,0.496,0.497,0.485,0.491,1989793.15,OPUSDT
2022-07-15 08:00:00,0.49,0.505,0.488,0.488,3767666.22,OPUSDT
2022-07-15 12:00:00,0.488,0.513,0.487,0.506,4487823.15,OPUSDT
2022-07-15 16:00:00,0.506,0.506,0.474,0.493,4897946.86,OPUSDT
2022-07-15 20:00:00,0.494,0.499,0.479,0.483,1966784.41,OPUSDT
2022-07-16 00:00:00,0.483,0.484,0.473,0.484,2197542.98,OPUSDT
2022-07-16 04:00:00,0.484,0.485,0.471,0.473,2738885.45,OPUSDT
2022-07-16 08:00:00,0.474,0.491,0.474,0.485,2288061.03,OPUSDT
2022-07-16 12:00:00,0.485,0.498,0.483,0.498,2516577.71,OPUSDT
2022-07-16 16:00:00,0.498,0.535,0.498,0.518,8603989.29,OPUSDT
2022-07-16 20:00:00,0.518,0.528,0.507,0.522,2141448.44,OPUSDT
2022-07-17 00:00:00,0.521,0.534,0.514,0.525,2913391.15,OPUSDT
2022-07-17 04:00:00,0.525,0.606,0.523,0.594,21832463.74,OPUSDT
2022-07-17 08:00:00,0.594,0.615,0.571,0.576,15114028.2,OPUSDT
2022-07-17 12:00:00,0.575,0.584,0.552,0.556,16033398.85,OPUSDT
2022-07-17 16:00:00,0.555,0.59,0.555,0.582,11497382.93,OPUSDT
2022-07-17 20:00:00,0.583,0.601,0.569,0.581,6025202.54,OPUSDT
2022-07-18 00:00:00,0.581,0.662,0.563,0.65,25843439.18,OPUSDT
2022-07-18 04:00:00,0.65,0.749,0.648,0.711,36811017.56,OPUSDT
2022-07-18 08:00:00,0.712,0.748,0.686,0.701,24613970.55,OPUSDT
2022-07-18 12:00:00,0.701,0.803,0.697,0.787,42251065.45,OPUSDT
2022-07-18 16:00:00,0.787,0.8,0.714,0.731,17297282.42,OPUSDT
2022-07-18 20:00:00,0.731,0.833,0.724,0.817,18965003.7,OPUSDT
2022-07-19 00:00:00,0.816,0.84,0.734,0.743,24558479.63,OPUSDT
2022-07-19 04:00:00,0.743,0.748,0.704,0.719,17080573.76,OPUSDT
2022-07-19 08:00:00,0.719,0.76,0.718,0.737,11244777.55,OPUSDT
2022-07-19 12:00:00,0.737,0.766,0.702,0.716,15642140.67,OPUSDT
2022-07-19 16:00:00,0.716,0.747,0.712,0.719,7594313.64,OPUSDT
2022-07-19 20:00:00,0.72,0.744,0.71,0.721,4605123.5,OPUSDT
2022-07-20 00:00:00,0.721,0.742,0.69,0.732,10316995.96,OPUSDT
2022-07-20 04:00:00,0.731,0.842,0.725,0.769,24982913.28,OPUSDT
2022-07-20 08:00:00,0.768,0.796,0.741,0.758,16557744.23,OPUSDT
2022-07-20 12:00:00,0.758,0.796,0.747,0.767,13946046.33,OPUSDT
2022-07-20 16:00:00,0.768,0.782,0.711,0.726,10303734.33,OPUSDT
2022-07-20 20:00:00,0.726,0.741,0.669,0.685,12377974.1,OPUSDT
2022-07-21 00:00:00,0.685,0.705,0.651,0.661,11721621.53,OPUSDT
2022-07-21 04:00:00,0.661,0.695,0.655,0.687,8428752.56,OPUSDT
2022-07-21 08:00:00,0.687,0.703,0.673,0.68,7759589.59,OPUSDT
2022-07-21 12:00:00,0.681,0.701,0.668,0.693,9880868.04,OPUSDT
2022-07-21 16:00:00,0.692,0.781,0.691,0.779,14812582.59,OPUSDT
2022-07-21 20:00:00,0.778,0.79,0.763,0.776,8189190.48,OPUSDT
2022-07-22 00:00:00,0.777,0.799,0.741,0.745,10206007.41,OPUSDT
2022-07-22 04:00:00,0.744,0.832,0.731,0.82,16858461.98,OPUSDT
2022-07-22 08:00:00,0.82,0.876,0.804,0.865,24290100.08,OPUSDT
2022-07-22 12:00:00,0.865,0.877,0.811,0.813,17466156.38,OPUSDT
2022-07-22 16:00:00,0.814,0.868,0.808,0.82,11041349.79,OPUSDT
2022-07-22 20:00:00,0.82,0.844,0.787,0.835,9725929.36,OPUSDT
2022-07-23 00:00:00,0.836,0.923,0.808,0.892,19885131.68,OPUSDT
2022-07-23 04:00:00,0.891,0.944,0.889,0.895,17862851.16,OPUSDT
2022-07-23 08:00:00,0.895,0.915,0.842,0.855,18712869.77,OPUSDT
2022-07-23 12:00:00,0.856,0.908,0.837,0.906,15237187.21,OPUSDT
2022-07-23 16:00:00,0.906,0.92,0.838,0.856,14587824.63,OPUSDT
2022-07-23 20:00:00,0.855,0.96,0.849,0.94,15097918.21,OPUSDT
2022-07-24 00:00:00,0.94,0.971,0.913,0.919,11203506.11,OPUSDT
2022-07-24 04:00:00,0.919,0.967,0.908,0.922,14186362.18,OPUSDT
2022-07-24 08:00:00,0.923,0.94,0.891,0.925,10043723.91,OPUSDT
2022-07-24 12:00:00,0.925,0.948,0.907,0.917,8610385.9,OPUSDT
2022-07-24 16:00:00,0.917,0.956,0.899,0.934,5636313.0,OPUSDT
2022-07-24 20:00:00,0.933,0.976,0.916,0.919,10995714.95,OPUSDT
2022-07-25 00:00:00,0.919,0.924,0.854,0.859,12836216.82,OPUSDT
2022-07-25 04:00:00,0.859,0.898,0.851,0.878,9456023.58,OPUSDT
2022-07-25 08:00:00,0.879,0.887,0.857,0.862,5339575.28,OPUSDT
2022-07-25 12:00:00,0.863,0.864,0.842,0.855,7550555.4,OPUSDT
2022-07-25 16:00:00,0.855,0.865,0.815,0.834,6952859.4,OPUSDT
2022-07-25 20:00:00,0.836,0.86,0.79,0.795,10336781.29,OPUSDT
2022-07-26 00:00:00,0.795,0.796,0.753,0.786,16242759.27,OPUSDT
2022-07-26 04:00:00,0.786,0.789,0.765,0.776,4199995.9,OPUSDT
2022-07-26 08:00:00,0.776,0.805,0.758,0.771,4815949.3,OPUSDT
2022-07-26 12:00:00,0.771,0.781,0.746,0.767,7767117.93,OPUSDT
