Date,Open,High,Low,Close,Volume,Asset_name
2019-12-17 00:00:00,0.01345,0.01356,0.01258,0.01285,1136625.3,VITEUSDT
2019-12-17 04:00:00,0.0129,0.01326,0.0124,0.01242,1743614.9,VITEUSDT
2019-12-17 08:00:00,0.01255,0.01298,0.01227,0.0128,3288732.0,VITEUSDT
2019-12-17 12:00:00,0.01275,0.01293,0.01196,0.01222,2921092.4,VITEUSDT
2019-12-17 16:00:00,0.01214,0.0123,0.01133,0.01171,2876809.7,VITEUSDT
2019-12-17 20:00:00,0.01168,0.01186,0.01121,0.0117,1454346.2,VITEUSDT
2019-12-18 00:00:00,0.01179,0.01185,0.01132,0.01162,409227.8,VITEUSDT
2019-12-18 04:00:00,0.01178,0.01182,0.01138,0.01155,517895.7,VITEUSDT
2019-12-18 08:00:00,0.01155,0.01159,0.01122,0.01132,612233.0,VITEUSDT
2019-12-18 12:00:00,0.01145,0.01178,0.0108,0.01176,2815837.3,VITEUSDT
2019-12-18 16:00:00,0.01178,0.01197,0.01153,0.01168,1685684.0,VITEUSDT
2019-12-18 20:00:00,0.01167,0.01225,0.01159,0.01193,1549922.6,VITEUSDT
2019-12-19 00:00:00,0.01189,0.01219,0.01137,0.01206,1263090.1,VITEUSDT
2019-12-19 04:00:00,0.0119,0.01201,0.011,0.01164,3244800.9,VITEUSDT
2019-12-19 08:00:00,0.01141,0.01166,0.01127,0.01165,1014689.1,VITEUSDT
2019-12-19 12:00:00,0.01144,0.01175,0.01119,0.01166,1272477.9,VITEUSDT
2019-12-19 16:00:00,0.01154,0.01189,0.01154,0.0118,660443.6,VITEUSDT
2019-12-19 20:00:00,0.01189,0.01259,0.01189,0.01258,2909634.5,VITEUSDT
2019-12-20 00:00:00,0.01258,0.01267,0.01194,0.01202,1144764.6,VITEUSDT
2019-12-20 04:00:00,0.01209,0.01235,0.0119,0.0121,584893.9,VITEUSDT
2019-12-20 08:00:00,0.0121,0.01211,0.01184,0.01198,705363.5,VITEUSDT
2019-12-20 12:00:00,0.01197,0.0123,0.01195,0.01211,336769.3,VITEUSDT
2019-12-20 16:00:00,0.01211,0.01222,0.01175,0.01186,662087.3,VITEUSDT
2019-12-20 20:00:00,0.01187,0.01203,0.01154,0.0116,1380799.0,VITEUSDT
2019-12-21 00:00:00,0.01162,0.01194,0.01158,0.01177,1148853.5,VITEUSDT
2019-12-21 04:00:00,0.01177,0.01189,0.01158,0.01162,458194.2,VITEUSDT
2019-12-21 08:00:00,0.01176,0.01176,0.01135,0.01142,2017618.0,VITEUSDT
2019-12-21 12:00:00,0.01156,0.01195,0.01149,0.01178,586648.7,VITEUSDT
2019-12-21 16:00:00,0.01171,0.01176,0.01155,0.01155,169959.8,VITEUSDT
2019-12-21 20:00:00,0.01168,0.01172,0.01124,0.01161,1039327.9,VITEUSDT
2019-12-22 00:00:00,0.0116,0.01162,0.0114,0.01158,174339.2,VITEUSDT
2019-12-22 04:00:00,0.01145,0.01157,0.01135,0.01146,175890.5,VITEUSDT
2019-12-22 08:00:00,0.01148,0.01149,0.01108,0.01134,1252672.8,VITEUSDT
2019-12-22 12:00:00,0.01135,0.01152,0.01123,0.01141,213530.8,VITEUSDT
2019-12-22 16:00:00,0.01126,0.01144,0.01105,0.01119,982554.5,VITEUSDT
2019-12-22 20:00:00,0.01124,0.01153,0.01116,0.01121,210619.6,VITEUSDT
2019-12-23 00:00:00,0.01129,0.0113,0.01069,0.01097,2536459.9,VITEUSDT
2019-12-23 04:00:00,0.01097,0.0114,0.0109,0.01105,879660.8,VITEUSDT
2019-12-23 08:00:00,0.01104,0.01106,0.01071,0.01088,1084417.0,VITEUSDT
2019-12-23 12:00:00,0.01088,0.01096,0.01071,0.01079,952536.2,VITEUSDT
2019-12-23 16:00:00,0.01079,0.01084,0.01026,0.01045,2592527.6,VITEUSDT
2019-12-23 20:00:00,0.01045,0.01063,0.01018,0.01054,672074.3,VITEUSDT
2019-12-24 00:00:00,0.01053,0.01054,0.01024,0.01037,538955.9,VITEUSDT
2019-12-24 04:00:00,0.01036,0.01065,0.01031,0.01043,675399.6,VITEUSDT
2019-12-24 08:00:00,0.01045,0.01072,0.01045,0.01072,115447.1,VITEUSDT
2019-12-24 12:00:00,0.01072,0.011,0.0104,0.01067,1046176.9,VITEUSDT
2019-12-24 16:00:00,0.01073,0.01074,0.01043,0.01044,582576.4,VITEUSDT
2019-12-24 20:00:00,0.01061,0.01067,0.01037,0.01065,245244.4,VITEUSDT
2019-12-25 00:00:00,0.01037,0.01067,0.01034,0.01058,241564.4,VITEUSDT
2019-12-25 04:00:00,0.0106,0.01109,0.0106,0.01071,328787.2,VITEUSDT
2019-12-25 08:00:00,0.01071,0.01076,0.01066,0.01066,65103.7,VITEUSDT
2019-12-25 12:00:00,0.01063,0.01069,0.01042,0.01054,153930.1,VITEUSDT
2019-12-25 16:00:00,0.01054,0.01142,0.01042,0.01136,1723196.4,VITEUSDT
2019-12-25 20:00:00,0.01113,0.01153,0.01097,0.0112,1632529.9,VITEUSDT
2019-12-26 00:00:00,0.0112,0.01285,0.0112,0.01176,10314373.3,VITEUSDT
2019-12-26 04:00:00,0.01177,0.01249,0.0116,0.01231,3600392.2,VITEUSDT
2019-12-26 08:00:00,0.01223,0.01239,0.01167,0.0118,3162730.2,VITEUSDT
2019-12-26 12:00:00,0.01189,0.0124,0.01164,0.01201,2683157.7,VITEUSDT
2019-12-26 16:00:00,0.012,0.01249,0.01188,0.0124,2493137.1,VITEUSDT
2019-12-26 20:00:00,0.01239,0.0135,0.01208,0.01295,9642879.3,VITEUSDT
2019-12-27 00:00:00,0.01295,0.0133,0.01218,0.01221,2932553.6,VITEUSDT
2019-12-27 04:00:00,0.01229,0.01289,0.01219,0.01272,788008.0,VITEUSDT
2019-12-27 08:00:00,0.01278,0.01332,0.0122,0.0122,3343966.0,VITEUSDT
2019-12-27 12:00:00,0.01227,0.0128,0.01192,0.01214,2916508.0,VITEUSDT
2019-12-27 16:00:00,0.01218,0.01236,0.0113,0.01221,4531612.1,VITEUSDT
2019-12-27 20:00:00,0.01221,0.01225,0.01148,0.01177,1270178.3,VITEUSDT
2019-12-28 00:00:00,0.01177,0.01185,0.01146,0.0116,1294375.9,VITEUSDT
2019-12-28 04:00:00,0.0116,0.01205,0.0116,0.01197,657441.0,VITEUSDT
2019-12-28 08:00:00,0.01197,0.01205,0.0117,0.01199,343842.5,VITEUSDT
2019-12-28 12:00:00,0.01195,0.01199,0.01154,0.01173,824258.6,VITEUSDT
2019-12-28 16:00:00,0.01173,0.01221,0.01133,0.01205,3924975.2,VITEUSDT
2019-12-28 20:00:00,0.01214,0.01245,0.01134,0.01147,4120763.8,VITEUSDT
2019-12-29 00:00:00,0.01162,0.01162,0.01133,0.01144,347535.2,VITEUSDT
2019-12-29 04:00:00,0.01136,0.01151,0.01131,0.01144,445525.4,VITEUSDT
2019-12-29 08:00:00,0.01142,0.0116,0.01113,0.01135,948326.8,VITEUSDT
2019-12-29 12:00:00,0.01149,0.01175,0.0112,0.01155,906600.0,VITEUSDT
2019-12-29 16:00:00,0.01155,0.01171,0.01109,0.01121,1805189.1,VITEUSDT
2019-12-29 20:00:00,0.01121,0.01136,0.01111,0.0113,643684.4,VITEUSDT
2019-12-30 00:00:00,0.01129,0.01154,0.01107,0.0114,747913.4,VITEUSDT
2019-12-30 04:00:00,0.0114,0.01152,0.01127,0.01129,680508.1,VITEUSDT
2019-12-30 08:00:00,0.0113,0.0115,0.01118,0.01137,1164414.2,VITEUSDT
2019-12-30 12:00:00,0.01139,0.01139,0.01118,0.01118,858417.3,VITEUSDT
2019-12-30 16:00:00,0.01125,0.01125,0.011,0.01124,503821.9,VITEUSDT
2019-12-30 20:00:00,0.01124,0.01134,0.01105,0.01128,516185.9,VITEUSDT
2019-12-31 00:00:00,0.01129,0.0116,0.01118,0.01159,735909.0,VITEUSDT
2019-12-31 04:00:00,0.0116,0.0119,0.01136,0.01145,1335413.6,VITEUSDT
2019-12-31 08:00:00,0.0114,0.01167,0.0113,0.01149,964256.9,VITEUSDT
2019-12-31 12:00:00,0.01151,0.01166,0.01121,0.01121,899837.9,VITEUSDT
2019-12-31 16:00:00,0.0112,0.01138,0.01088,0.01104,1291001.9,VITEUSDT
2019-12-31 20:00:00,0.01089,0.01118,0.01054,0.01087,614551.4,VITEUSDT
2020-01-01 00:00:00,0.01087,0.01087,0.01059,0.01061,419644.2,VITEUSDT
2020-01-01 04:00:00,0.01078,0.01079,0.01063,0.01069,114254.1,VITEUSDT
2020-01-01 08:00:00,0.01064,0.01087,0.01064,0.01084,103947.7,VITEUSDT
2020-01-01 12:00:00,0.01079,0.01145,0.01078,0.01116,665093.6,VITEUSDT
2020-01-01 16:00:00,0.01103,0.01132,0.01082,0.01099,565481.5,VITEUSDT
2020-01-01 20:00:00,0.01099,0.01104,0.01082,0.01104,66239.9,VITEUSDT
2020-01-02 00:00:00,0.01104,0.01106,0.01067,0.01068,277618.7,VITEUSDT
2020-01-02 04:00:00,0.01068,0.01084,0.01056,0.01056,277284.7,VITEUSDT
2020-01-02 08:00:00,0.01072,0.01079,0.01063,0.01074,152367.1,VITEUSDT
2020-01-02 12:00:00,0.0107,0.01079,0.01066,0.01074,177268.5,VITEUSDT
2020-01-02 16:00:00,0.01074,0.01078,0.01017,0.01055,1521822.8,VITEUSDT
2020-01-02 20:00:00,0.01042,0.01063,0.01026,0.01042,269675.8,VITEUSDT
2020-01-03 00:00:00,0.01054,0.01054,0.0102,0.01034,216724.3,VITEUSDT
2020-01-03 04:00:00,0.01033,0.01085,0.01033,0.01059,690896.7,VITEUSDT
2020-01-03 08:00:00,0.01059,0.01084,0.01055,0.01058,665319.9,VITEUSDT
2020-01-03 12:00:00,0.0107,0.01127,0.01059,0.01099,2213457.9,VITEUSDT
2020-01-03 16:00:00,0.01098,0.01109,0.01076,0.01076,504974.1,VITEUSDT
2020-01-03 20:00:00,0.01092,0.01136,0.01092,0.01123,425706.0,VITEUSDT
2020-01-04 00:00:00,0.0114,0.01255,0.01139,0.01202,2281642.2,VITEUSDT
2020-01-04 04:00:00,0.01202,0.01247,0.0114,0.01178,3034602.1,VITEUSDT
2020-01-04 08:00:00,0.01178,0.01364,0.01165,0.01194,2144896.1,VITEUSDT
2020-01-04 12:00:00,0.01181,0.01199,0.01135,0.01137,1142079.4,VITEUSDT
2020-01-04 16:00:00,0.01143,0.01154,0.01133,0.01133,573340.0,VITEUSDT
2020-01-04 20:00:00,0.01136,0.01193,0.01112,0.0117,866626.3,VITEUSDT
2020-01-05 00:00:00,0.0117,0.0117,0.01095,0.01118,1791492.4,VITEUSDT
2020-01-05 04:00:00,0.01118,0.01154,0.01105,0.01142,376501.0,VITEUSDT
2020-01-05 08:00:00,0.01141,0.01205,0.01137,0.01142,784105.1,VITEUSDT
2020-01-05 12:00:00,0.01145,0.01178,0.01132,0.01149,450595.1,VITEUSDT
2020-01-05 16:00:00,0.01135,0.01135,0.01116,0.01129,573669.8,VITEUSDT
2020-01-05 20:00:00,0.01129,0.01133,0.01107,0.01109,171591.4,VITEUSDT
2020-01-06 00:00:00,0.01115,0.01131,0.01103,0.01109,280514.8,VITEUSDT
2020-01-06 04:00:00,0.01108,0.01126,0.01108,0.01122,370844.1,VITEUSDT
2020-01-06 08:00:00,0.01122,0.01125,0.01106,0.01116,293276.7,VITEUSDT
2020-01-06 12:00:00,0.01122,0.01132,0.011,0.0112,642028.2,VITEUSDT
2020-01-06 16:00:00,0.0112,0.01145,0.01117,0.01135,696486.0,VITEUSDT
2020-01-06 20:00:00,0.01122,0.01144,0.01122,0.01144,352601.0,VITEUSDT
2020-01-07 00:00:00,0.01144,0.01159,0.01126,0.01145,445906.5,VITEUSDT
2020-01-07 04:00:00,0.0114,0.01146,0.01121,0.01127,177300.1,VITEUSDT
2020-01-07 08:00:00,0.01129,0.01226,0.01125,0.01149,2137875.9,VITEUSDT
2020-01-07 12:00:00,0.0114,0.01153,0.01113,0.01113,544293.8,VITEUSDT
2020-01-07 16:00:00,0.01129,0.01143,0.01122,0.01143,455225.3,VITEUSDT
2020-01-07 20:00:00,0.0113,0.01144,0.01097,0.01122,622507.2,VITEUSDT
2020-01-08 00:00:00,0.01128,0.0116,0.01107,0.01133,564541.0,VITEUSDT
2020-01-08 04:00:00,0.01133,0.01161,0.01126,0.0113,535042.6,VITEUSDT
2020-01-08 08:00:00,0.01136,0.01136,0.01115,0.01132,569068.5,VITEUSDT
2020-01-08 12:00:00,0.01122,0.01129,0.01105,0.01113,258060.0,VITEUSDT
2020-01-08 16:00:00,0.01103,0.01141,0.0109,0.01129,1087644.8,VITEUSDT
2020-01-08 20:00:00,0.01114,0.01137,0.01091,0.01118,206583.4,VITEUSDT
2020-01-09 00:00:00,0.01102,0.01129,0.01096,0.01113,436118.0,VITEUSDT
2020-01-09 04:00:00,0.01124,0.01124,0.01101,0.01112,112267.9,VITEUSDT
2020-01-09 08:00:00,0.01102,0.01112,0.01095,0.01095,548021.5,VITEUSDT
2020-01-09 12:00:00,0.0111,0.01111,0.01095,0.01101,755955.2,VITEUSDT
2020-01-09 16:00:00,0.01095,0.01119,0.01086,0.01102,411307.4,VITEUSDT
2020-01-09 20:00:00,0.01106,0.01106,0.01081,0.01081,131174.2,VITEUSDT
2020-01-10 00:00:00,0.01089,0.01112,0.01074,0.0108,125624.8,VITEUSDT
2020-01-10 04:00:00,0.0108,0.01087,0.01073,0.01087,38049.5,VITEUSDT
2020-01-10 08:00:00,0.01075,0.01077,0.0106,0.01074,288675.7,VITEUSDT
2020-01-10 12:00:00,0.01074,0.01111,0.01074,0.01108,572569.2,VITEUSDT
2020-01-10 16:00:00,0.01105,0.01109,0.01077,0.01098,575610.4,VITEUSDT
2020-01-10 20:00:00,0.01109,0.0113,0.01102,0.01114,330290.8,VITEUSDT
2020-01-11 00:00:00,0.01113,0.01122,0.01101,0.0111,137005.9,VITEUSDT
2020-01-11 04:00:00,0.01105,0.01112,0.01071,0.0109,371174.2,VITEUSDT
2020-01-11 08:00:00,0.0109,0.01101,0.01077,0.01085,151182.0,VITEUSDT
2020-01-11 12:00:00,0.01085,0.011,0.01079,0.011,132370.9,VITEUSDT
2020-01-11 16:00:00,0.011,0.0123,0.01091,0.01137,4066664.5,VITEUSDT
2020-01-11 20:00:00,0.01141,0.0117,0.0111,0.0111,379751.7,VITEUSDT
2020-01-12 00:00:00,0.01111,0.01124,0.0111,0.01123,122377.2,VITEUSDT
2020-01-12 04:00:00,0.01124,0.01134,0.01107,0.01123,158386.2,VITEUSDT
2020-01-12 08:00:00,0.01117,0.01145,0.0111,0.01135,214922.8,VITEUSDT
2020-01-12 12:00:00,0.01145,0.01162,0.01136,0.0115,454234.1,VITEUSDT
2020-01-12 16:00:00,0.01149,0.0116,0.01137,0.01137,178285.8,VITEUSDT
2020-01-12 20:00:00,0.01135,0.0117,0.01135,0.0117,114118.6,VITEUSDT
2020-01-13 00:00:00,0.01169,0.0117,0.01146,0.01169,163044.4,VITEUSDT
2020-01-13 04:00:00,0.0115,0.0118,0.0115,0.0118,322546.5,VITEUSDT
2020-01-13 08:00:00,0.0117,0.01205,0.01126,0.01147,1368874.3,VITEUSDT
2020-01-13 12:00:00,0.01147,0.01156,0.01135,0.01144,135666.7,VITEUSDT
2020-01-13 16:00:00,0.01135,0.01147,0.01117,0.01125,422496.9,VITEUSDT
2020-01-13 20:00:00,0.01125,0.01139,0.01114,0.01138,87104.4,VITEUSDT
2020-01-14 00:00:00,0.01139,0.01165,0.01135,0.01138,280432.3,VITEUSDT
2020-01-14 04:00:00,0.01147,0.01158,0.01135,0.01154,122280.8,VITEUSDT
2020-01-14 08:00:00,0.01149,0.0117,0.01149,0.01163,151486.6,VITEUSDT
2020-01-14 12:00:00,0.01163,0.01181,0.01151,0.01168,545254.4,VITEUSDT
2020-01-14 16:00:00,0.01177,0.01224,0.01156,0.01193,568173.3,VITEUSDT
2020-01-14 20:00:00,0.01197,0.01205,0.01184,0.01195,112333.5,VITEUSDT
2020-01-15 00:00:00,0.01199,0.01208,0.01166,0.01187,556549.1,VITEUSDT
2020-01-15 04:00:00,0.01182,0.01182,0.01141,0.01147,727463.4,VITEUSDT
2020-01-15 08:00:00,0.01158,0.01181,0.01151,0.01165,289210.1,VITEUSDT
2020-01-15 12:00:00,0.01165,0.01192,0.01163,0.01172,613373.4,VITEUSDT
2020-01-15 16:00:00,0.01171,0.01185,0.01164,0.0117,199392.6,VITEUSDT
2020-01-15 20:00:00,0.01175,0.01188,0.0117,0.0118,94593.6,VITEUSDT
2020-01-16 00:00:00,0.01188,0.01188,0.01155,0.01156,197617.6,VITEUSDT
2020-01-16 04:00:00,0.01155,0.0117,0.01155,0.0117,75220.0,VITEUSDT
2020-01-16 08:00:00,0.0117,0.01175,0.01156,0.0117,123762.3,VITEUSDT
2020-01-16 12:00:00,0.01164,0.01175,0.01153,0.01158,203391.1,VITEUSDT
2020-01-16 16:00:00,0.01156,0.01164,0.01148,0.01164,580788.8,VITEUSDT
2020-01-16 20:00:00,0.0117,0.01269,0.0116,0.01188,1031518.1,VITEUSDT
2020-01-17 00:00:00,0.01174,0.01185,0.01163,0.01185,49935.5,VITEUSDT
2020-01-17 04:00:00,0.01185,0.01208,0.01181,0.01195,387406.7,VITEUSDT
2020-01-17 08:00:00,0.01195,0.01195,0.01173,0.01173,492960.5,VITEUSDT
2020-01-17 12:00:00,0.01172,0.01319,0.0116,0.01237,1999598.7,VITEUSDT
2020-01-17 16:00:00,0.01214,0.01235,0.01197,0.01197,386434.7,VITEUSDT
2020-01-17 20:00:00,0.01209,0.01235,0.01209,0.0122,147475.1,VITEUSDT
2020-01-18 00:00:00,0.01219,0.01235,0.01215,0.01235,36778.2,VITEUSDT
2020-01-18 04:00:00,0.01222,0.01226,0.01198,0.01213,1065433.0,VITEUSDT
2020-01-18 08:00:00,0.01213,0.01278,0.01197,0.01215,139566.5,VITEUSDT
2020-01-18 12:00:00,0.01225,0.0126,0.01214,0.01241,300929.9,VITEUSDT
2020-01-18 16:00:00,0.01222,0.01258,0.0122,0.01226,263782.8,VITEUSDT
2020-01-18 20:00:00,0.01224,0.01297,0.01221,0.01251,584862.2,VITEUSDT
2020-01-19 00:00:00,0.01265,0.01289,0.0125,0.01262,169922.8,VITEUSDT
2020-01-19 04:00:00,0.01269,0.01274,0.01232,0.01261,417289.6,VITEUSDT
2020-01-19 08:00:00,0.01261,0.01261,0.01187,0.01208,777797.5,VITEUSDT
2020-01-19 12:00:00,0.01208,0.01218,0.01189,0.01206,558704.8,VITEUSDT
2020-01-19 16:00:00,0.01189,0.01208,0.01172,0.01208,178791.9,VITEUSDT
2020-01-19 20:00:00,0.01208,0.01217,0.01173,0.01216,251366.9,VITEUSDT
2020-01-20 00:00:00,0.01216,0.01244,0.01202,0.01223,174092.1,VITEUSDT
2020-01-20 04:00:00,0.01216,0.0123,0.01205,0.01216,90449.7,VITEUSDT
2020-01-20 08:00:00,0.01208,0.01284,0.01208,0.01268,812025.2,VITEUSDT
2020-01-20 12:00:00,0.01276,0.01284,0.01229,0.01247,488331.6,VITEUSDT
2020-01-20 16:00:00,0.0126,0.01269,0.01242,0.01252,168671.5,VITEUSDT
2020-01-20 20:00:00,0.01251,0.01267,0.01244,0.01251,73346.6,VITEUSDT
2020-01-21 00:00:00,0.01243,0.01253,0.0124,0.01252,25895.4,VITEUSDT
2020-01-21 04:00:00,0.0125,0.01271,0.01238,0.01258,213412.9,VITEUSDT
2020-01-21 08:00:00,0.01248,0.01318,0.01245,0.01287,993768.6,VITEUSDT
2020-01-21 12:00:00,0.01291,0.01323,0.01252,0.01271,1246943.9,VITEUSDT
2020-01-21 16:00:00,0.01278,0.01284,0.0126,0.01267,380956.8,VITEUSDT
2020-01-21 20:00:00,0.01267,0.013,0.01267,0.0128,234974.3,VITEUSDT
2020-01-22 00:00:00,0.0129,0.0135,0.01284,0.01295,1556129.2,VITEUSDT
2020-01-22 04:00:00,0.01304,0.01307,0.01281,0.01294,496688.2,VITEUSDT
2020-01-22 08:00:00,0.01302,0.01339,0.01289,0.013,375735.8,VITEUSDT
2020-01-22 12:00:00,0.01299,0.01299,0.01258,0.01262,1347401.4,VITEUSDT
2020-01-22 16:00:00,0.0126,0.01277,0.01257,0.01277,333592.3,VITEUSDT
2020-01-22 20:00:00,0.01269,0.01275,0.01261,0.01268,27993.6,VITEUSDT
2020-01-23 00:00:00,0.01268,0.01295,0.0124,0.01253,422979.7,VITEUSDT
2020-01-23 04:00:00,0.01245,0.01255,0.01213,0.0123,332291.0,VITEUSDT
2020-01-23 08:00:00,0.0123,0.01238,0.01206,0.01223,185457.1,VITEUSDT
2020-01-23 12:00:00,0.01216,0.01223,0.01195,0.01216,626510.4,VITEUSDT
2020-01-23 16:00:00,0.01208,0.01208,0.01174,0.01199,608612.7,VITEUSDT
2020-01-23 20:00:00,0.01199,0.012,0.01187,0.01196,33975.1,VITEUSDT
2020-01-24 00:00:00,0.01187,0.01187,0.01178,0.01179,8249.9,VITEUSDT
2020-01-24 04:00:00,0.0118,0.01185,0.01151,0.01172,984896.9,VITEUSDT
2020-01-24 08:00:00,0.01171,0.01196,0.01162,0.01196,112947.9,VITEUSDT
2020-01-24 12:00:00,0.01196,0.01197,0.01173,0.01194,99834.7,VITEUSDT
2020-01-24 16:00:00,0.01194,0.01201,0.01187,0.01194,80200.7,VITEUSDT
2020-01-24 20:00:00,0.01194,0.01202,0.0119,0.01196,114053.7,VITEUSDT
2020-01-25 00:00:00,0.01202,0.01202,0.01141,0.01185,493317.4,VITEUSDT
2020-01-25 04:00:00,0.01162,0.01182,0.01156,0.01178,16378.5,VITEUSDT
2020-01-25 08:00:00,0.01176,0.01184,0.01166,0.01184,46972.4,VITEUSDT
2020-01-25 12:00:00,0.01178,0.01194,0.01178,0.01181,159123.9,VITEUSDT
2020-01-25 16:00:00,0.01193,0.01285,0.01193,0.01207,752055.7,VITEUSDT
2020-01-25 20:00:00,0.01214,0.01223,0.01202,0.01202,45726.9,VITEUSDT
2020-01-26 00:00:00,0.01214,0.01216,0.01204,0.01204,12823.6,VITEUSDT
2020-01-26 04:00:00,0.01216,0.01221,0.01208,0.01216,7657.4,VITEUSDT
2020-01-26 08:00:00,0.01211,0.01212,0.01186,0.01202,95395.2,VITEUSDT
2020-01-26 12:00:00,0.01207,0.01216,0.01194,0.01201,51020.0,VITEUSDT
2020-01-26 16:00:00,0.01202,0.0123,0.01202,0.01218,94621.1,VITEUSDT
2020-01-26 20:00:00,0.01219,0.01236,0.01202,0.01216,68020.6,VITEUSDT
2020-01-27 00:00:00,0.01214,0.01224,0.01214,0.01224,8543.9,VITEUSDT
2020-01-27 04:00:00,0.01216,0.0122,0.01193,0.01215,144733.9,VITEUSDT
2020-01-27 08:00:00,0.01202,0.01213,0.01201,0.01213,41843.5,VITEUSDT
2020-01-27 12:00:00,0.01213,0.01216,0.01207,0.01215,33183.6,VITEUSDT
2020-01-27 16:00:00,0.01215,0.01246,0.01215,0.01224,188374.0,VITEUSDT
2020-01-27 20:00:00,0.01231,0.01245,0.01224,0.01238,97236.5,VITEUSDT
2020-01-28 00:00:00,0.01245,0.01268,0.01245,0.01255,192485.8,VITEUSDT
2020-01-28 04:00:00,0.01254,0.01256,0.01238,0.01245,99604.7,VITEUSDT
2020-01-28 08:00:00,0.01245,0.01245,0.01209,0.01224,119052.3,VITEUSDT
2020-01-28 12:00:00,0.01218,0.01246,0.012,0.01223,354247.9,VITEUSDT
2020-01-28 16:00:00,0.0121,0.01243,0.0121,0.01213,32435.5,VITEUSDT
2020-01-28 20:00:00,0.01221,0.0128,0.01187,0.01265,757703.1,VITEUSDT
2020-01-29 00:00:00,0.01265,0.01285,0.0125,0.01283,57441.7,VITEUSDT
2020-01-29 04:00:00,0.01283,0.01284,0.01257,0.0128,81859.1,VITEUSDT
2020-01-29 08:00:00,0.0128,0.01295,0.01261,0.01281,119179.5,VITEUSDT
2020-01-29 12:00:00,0.01281,0.01289,0.01257,0.01266,259549.3,VITEUSDT
2020-01-29 16:00:00,0.01279,0.0128,0.01267,0.01279,80833.5,VITEUSDT
2020-01-29 20:00:00,0.01279,0.0128,0.01268,0.01275,125226.0,VITEUSDT
2020-01-30 00:00:00,0.0127,0.01287,0.0123,0.01248,1461827.6,VITEUSDT
2020-01-30 04:00:00,0.01248,0.01261,0.0124,0.01261,66922.5,VITEUSDT
2020-01-30 08:00:00,0.01244,0.01245,0.01241,0.01245,25925.4,VITEUSDT
2020-01-30 12:00:00,0.01253,0.01253,0.01233,0.01244,100833.1,VITEUSDT
2020-01-30 16:00:00,0.01253,0.01257,0.01236,0.01257,63641.3,VITEUSDT
2020-01-30 20:00:00,0.01261,0.01287,0.01256,0.01273,401690.0,VITEUSDT
2020-01-31 00:00:00,0.0128,0.01282,0.01256,0.01257,57486.0,VITEUSDT
2020-01-31 04:00:00,0.01257,0.01257,0.01236,0.01251,33515.1,VITEUSDT
2020-01-31 08:00:00,0.01251,0.01258,0.01218,0.01244,683738.2,VITEUSDT
2020-01-31 12:00:00,0.01233,0.01239,0.01222,0.01239,45588.3,VITEUSDT
2020-01-31 16:00:00,0.01226,0.01244,0.01225,0.01244,258155.3,VITEUSDT
2020-01-31 20:00:00,0.01234,0.01373,0.01231,0.01264,3441211.8,VITEUSDT
2020-02-01 00:00:00,0.01263,0.01276,0.01232,0.01255,801396.4,VITEUSDT
2020-02-01 04:00:00,0.01254,0.01254,0.0122,0.01231,105124.2,VITEUSDT
2020-02-01 08:00:00,0.01247,0.01297,0.01232,0.01232,515301.8,VITEUSDT
2020-02-01 12:00:00,0.01249,0.01249,0.01225,0.0124,166053.7,VITEUSDT
