Date,Open,High,Low,Close,Volume,Asset_name
2024-02-11 20:00:00,0.5678,0.5734,0.5606,0.5656,3937092.7,PYTHUSDT
2024-02-12 00:00:00,0.5658,0.5787,0.541,0.5555,14738938.3,PYTHUSDT
2024-02-12 04:00:00,0.556,0.5699,0.5505,0.5678,9276698.9,PYTHUSDT
2024-02-12 08:00:00,0.5677,0.5741,0.536,0.5422,17372661.2,PYTHUSDT
2024-02-12 12:00:00,0.5417,0.5613,0.5413,0.555,12971458.4,PYTHUSDT
2024-02-12 16:00:00,0.5549,0.5664,0.5511,0.5552,11903673.7,PYTHUSDT
2024-02-12 20:00:00,0.5553,0.5758,0.5553,0.572,6996194.3,PYTHUSDT
2024-02-13 00:00:00,0.572,0.591,0.568,0.5782,14927405.6,PYTHUSDT
2024-02-13 04:00:00,0.579,0.608,0.5768,0.6024,18995573.8,PYTHUSDT
2024-02-13 08:00:00,0.6022,0.6124,0.5918,0.6001,10959545.7,PYTHUSDT
2024-02-13 12:00:00,0.5999,0.601,0.572,0.5791,15455788.6,PYTHUSDT
2024-02-13 16:00:00,0.5792,0.6094,0.5709,0.6071,13643696.9,PYTHUSDT
2024-02-13 20:00:00,0.607,0.6327,0.6054,0.6308,14389365.6,PYTHUSDT
2024-02-14 00:00:00,0.6303,0.6638,0.6109,0.6452,21545406.1,PYTHUSDT
2024-02-14 04:00:00,0.6451,0.6785,0.6442,0.6673,26541643.6,PYTHUSDT
2024-02-14 08:00:00,0.6673,0.6765,0.56,0.6719,25085981.7,PYTHUSDT
2024-02-14 12:00:00,0.6719,0.6872,0.6476,0.6541,15357662.3,PYTHUSDT
2024-02-14 16:00:00,0.6539,0.668,0.6518,0.6585,8371182.1,PYTHUSDT
2024-02-14 20:00:00,0.6585,0.665,0.6501,0.6564,5495430.6,PYTHUSDT
2024-02-15 00:00:00,0.6566,0.6668,0.6276,0.6385,14721850.8,PYTHUSDT
2024-02-15 04:00:00,0.6385,0.64,0.629,0.6351,6565136.5,PYTHUSDT
2024-02-15 08:00:00,0.635,0.6497,0.6306,0.6376,6178295.7,PYTHUSDT
2024-02-15 12:00:00,0.6376,0.6435,0.6187,0.6235,9947590.4,PYTHUSDT
2024-02-15 16:00:00,0.6233,0.6327,0.6174,0.6305,5281780.1,PYTHUSDT
2024-02-15 20:00:00,0.6305,0.6346,0.6151,0.6232,5083552.2,PYTHUSDT
2024-02-16 00:00:00,0.6233,0.6322,0.6125,0.6146,9536672.9,PYTHUSDT
2024-02-16 04:00:00,0.6147,0.6194,0.6,0.6043,7378914.1,PYTHUSDT
2024-02-16 08:00:00,0.6042,0.6148,0.5954,0.6045,6562317.1,PYTHUSDT
2024-02-16 12:00:00,0.6045,0.619,0.5722,0.5904,14993513.3,PYTHUSDT
2024-02-16 16:00:00,0.5904,0.5978,0.58,0.5837,9947833.0,PYTHUSDT
2024-02-16 20:00:00,0.5835,0.5977,0.581,0.5934,4519350.5,PYTHUSDT
2024-02-17 00:00:00,0.5935,0.5935,0.5774,0.5916,5538477.8,PYTHUSDT
2024-02-17 04:00:00,0.5916,0.592,0.5832,0.5856,3539113.0,PYTHUSDT
2024-02-17 08:00:00,0.5854,0.5861,0.5738,0.5773,6262804.3,PYTHUSDT
2024-02-17 12:00:00,0.5772,0.5809,0.5555,0.5736,10672322.0,PYTHUSDT
2024-02-17 16:00:00,0.5737,0.5961,0.5696,0.5914,9069817.2,PYTHUSDT
2024-02-17 20:00:00,0.5915,0.6116,0.5871,0.6084,6814252.3,PYTHUSDT
2024-02-18 00:00:00,0.6081,0.625,0.5994,0.6233,8965152.4,PYTHUSDT
2024-02-18 04:00:00,0.623,0.6306,0.6012,0.6067,9428908.6,PYTHUSDT
2024-02-18 08:00:00,0.6065,0.6149,0.6021,0.6075,3768270.5,PYTHUSDT
2024-02-18 12:00:00,0.6076,0.6081,0.5936,0.6048,8499613.6,PYTHUSDT
2024-02-18 16:00:00,0.6048,0.62,0.6001,0.6089,5228076.7,PYTHUSDT
2024-02-18 20:00:00,0.6089,0.6196,0.6,0.6137,3885360.2,PYTHUSDT
2024-02-19 00:00:00,0.6136,0.6299,0.6126,0.6252,5526709.0,PYTHUSDT
2024-02-19 04:00:00,0.6258,0.6314,0.6171,0.6218,6333777.2,PYTHUSDT
2024-02-19 08:00:00,0.622,0.6228,0.6026,0.622,6521055.1,PYTHUSDT
2024-02-19 12:00:00,0.6219,0.6248,0.5948,0.6,8716991.7,PYTHUSDT
2024-02-19 16:00:00,0.6,0.6057,0.589,0.5978,5464433.3,PYTHUSDT
2024-02-19 20:00:00,0.5979,0.605,0.5861,0.5879,5162285.1,PYTHUSDT
2024-02-20 00:00:00,0.5882,0.5899,0.5716,0.5731,8441149.7,PYTHUSDT
2024-02-20 04:00:00,0.5732,0.5889,0.5701,0.5778,6390566.6,PYTHUSDT
2024-02-20 08:00:00,0.5778,0.5886,0.5659,0.5843,5493497.1,PYTHUSDT
2024-02-20 12:00:00,0.5841,0.589,0.5239,0.5622,12768976.4,PYTHUSDT
2024-02-20 16:00:00,0.562,0.5741,0.5472,0.5719,4944492.8,PYTHUSDT
2024-02-20 20:00:00,0.5723,0.5858,0.5688,0.5803,3584917.4,PYTHUSDT
2024-02-21 00:00:00,0.5804,0.5811,0.5594,0.5645,4123491.9,PYTHUSDT
2024-02-21 04:00:00,0.5646,0.5681,0.5473,0.5545,4426743.6,PYTHUSDT
2024-02-21 08:00:00,0.5543,0.5598,0.5389,0.5407,5998931.7,PYTHUSDT
2024-02-21 12:00:00,0.5408,0.5536,0.5232,0.5431,9881755.6,PYTHUSDT
2024-02-21 16:00:00,0.5433,0.5471,0.5246,0.5348,5183138.9,PYTHUSDT
2024-02-21 20:00:00,0.5347,0.5565,0.5321,0.5506,4897083.0,PYTHUSDT
2024-02-22 00:00:00,0.5507,0.5515,0.525,0.5266,6466588.9,PYTHUSDT
2024-02-22 04:00:00,0.5266,0.5396,0.5219,0.536,6562333.6,PYTHUSDT
2024-02-22 08:00:00,0.536,0.5526,0.5336,0.5499,12128995.3,PYTHUSDT
2024-02-22 12:00:00,0.5499,0.5694,0.5402,0.5675,13367844.6,PYTHUSDT
2024-02-22 16:00:00,0.5674,0.572,0.559,0.5638,8304118.8,PYTHUSDT
2024-02-22 20:00:00,0.5638,0.5737,0.5578,0.5582,7162108.7,PYTHUSDT
2024-02-23 00:00:00,0.5582,0.5836,0.558,0.5635,12259452.8,PYTHUSDT
2024-02-23 04:00:00,0.5629,0.5692,0.544,0.5476,5993634.3,PYTHUSDT
2024-02-23 08:00:00,0.5476,0.5541,0.5415,0.5528,4677418.9,PYTHUSDT
2024-02-23 12:00:00,0.5528,0.5544,0.5301,0.5318,7405262.0,PYTHUSDT
2024-02-23 16:00:00,0.5319,0.5436,0.5248,0.5415,5541906.4,PYTHUSDT
2024-02-23 20:00:00,0.5415,0.5477,0.5262,0.5314,3765460.8,PYTHUSDT
2024-02-24 00:00:00,0.5314,0.5354,0.522,0.5342,3983694.9,PYTHUSDT
2024-02-24 04:00:00,0.5341,0.5487,0.5335,0.548,3070225.9,PYTHUSDT
2024-02-24 08:00:00,0.5481,0.5605,0.5445,0.5573,4999852.1,PYTHUSDT
2024-02-24 12:00:00,0.5572,0.5597,0.5479,0.5487,4904208.2,PYTHUSDT
2024-02-24 16:00:00,0.5487,0.5622,0.5478,0.5615,5091522.1,PYTHUSDT
2024-02-24 20:00:00,0.5615,0.5705,0.557,0.5671,4164748.8,PYTHUSDT
2024-02-25 00:00:00,0.5671,0.5774,0.5536,0.5611,5709364.2,PYTHUSDT
2024-02-25 04:00:00,0.5614,0.574,0.5559,0.5661,4527827.0,PYTHUSDT
2024-02-25 08:00:00,0.5661,0.5718,0.56,0.5636,4461828.3,PYTHUSDT
2024-02-25 12:00:00,0.5636,0.5658,0.555,0.5592,5090891.1,PYTHUSDT
2024-02-25 16:00:00,0.5591,0.5665,0.5566,0.562,3675947.0,PYTHUSDT
2024-02-25 20:00:00,0.5619,0.5668,0.5574,0.5591,2788440.1,PYTHUSDT
2024-02-26 00:00:00,0.5591,0.5644,0.5473,0.5564,4465396.5,PYTHUSDT
2024-02-26 04:00:00,0.5561,0.5665,0.5522,0.5562,5203796.5,PYTHUSDT
2024-02-26 08:00:00,0.5562,0.5624,0.5374,0.5473,5829562.8,PYTHUSDT
2024-02-26 12:00:00,0.5476,0.5655,0.5427,0.5609,4300082.0,PYTHUSDT
2024-02-26 16:00:00,0.5609,0.5868,0.5605,0.5862,11991253.9,PYTHUSDT
2024-02-26 20:00:00,0.5862,0.5913,0.5782,0.5898,5263551.1,PYTHUSDT
2024-02-27 00:00:00,0.5898,0.8365,0.581,0.735,113838943.1,PYTHUSDT
2024-02-27 04:00:00,0.735,0.83,0.7181,0.7807,102124117.6,PYTHUSDT
2024-02-27 08:00:00,0.7807,0.802,0.7022,0.7132,68532607.1,PYTHUSDT
2024-02-27 12:00:00,0.7131,0.7234,0.6869,0.6886,29590791.8,PYTHUSDT
2024-02-27 16:00:00,0.6884,0.7167,0.68,0.6987,16248964.2,PYTHUSDT
2024-02-27 20:00:00,0.6987,0.7385,0.6899,0.7324,16363353.5,PYTHUSDT
2024-02-28 00:00:00,0.7323,0.7327,0.683,0.6854,14960980.3,PYTHUSDT
2024-02-28 04:00:00,0.6853,0.6965,0.6825,0.6895,8477619.4,PYTHUSDT
2024-02-28 08:00:00,0.6895,0.6934,0.666,0.6733,17629701.1,PYTHUSDT
2024-02-28 12:00:00,0.6733,0.6882,0.6698,0.6854,12703540.8,PYTHUSDT
2024-02-28 16:00:00,0.6854,0.7102,0.601,0.6623,27923467.8,PYTHUSDT
2024-02-28 20:00:00,0.6626,0.684,0.6575,0.68,6614702.9,PYTHUSDT
2024-02-29 00:00:00,0.68,0.684,0.6536,0.6579,15360721.8,PYTHUSDT
2024-02-29 04:00:00,0.6579,0.6705,0.6543,0.6588,9751391.8,PYTHUSDT
2024-02-29 08:00:00,0.6588,0.694,0.6554,0.677,19049811.1,PYTHUSDT
2024-02-29 12:00:00,0.6768,0.698,0.6678,0.6889,14756068.3,PYTHUSDT
2024-02-29 16:00:00,0.689,0.6917,0.6385,0.6682,20041003.8,PYTHUSDT
2024-02-29 20:00:00,0.6681,0.672,0.63,0.6499,7544537.1,PYTHUSDT
2024-03-01 00:00:00,0.6503,0.67,0.6475,0.6636,8187545.2,PYTHUSDT
2024-03-01 04:00:00,0.6635,0.6761,0.6565,0.6621,6899876.4,PYTHUSDT
2024-03-01 08:00:00,0.6617,0.68,0.6581,0.6706,8041967.3,PYTHUSDT
2024-03-01 12:00:00,0.6706,0.6796,0.6531,0.6568,10164356.9,PYTHUSDT
2024-03-01 16:00:00,0.6569,0.6676,0.6562,0.6609,9749021.4,PYTHUSDT
2024-03-01 20:00:00,0.661,0.675,0.6584,0.6726,5147968.2,PYTHUSDT
2024-03-02 00:00:00,0.6726,0.6781,0.6458,0.6678,11236361.7,PYTHUSDT
2024-03-02 04:00:00,0.6678,0.6929,0.6601,0.6882,9719789.3,PYTHUSDT
2024-03-02 08:00:00,0.6881,0.6883,0.6625,0.6704,9539911.6,PYTHUSDT
2024-03-02 12:00:00,0.6705,0.6814,0.6615,0.6637,8236223.2,PYTHUSDT
2024-03-02 16:00:00,0.6638,0.681,0.6622,0.6794,5555966.7,PYTHUSDT
2024-03-02 20:00:00,0.6792,0.6897,0.6707,0.689,4513643.7,PYTHUSDT
2024-03-03 00:00:00,0.6888,0.7066,0.6781,0.7066,10721945.8,PYTHUSDT
2024-03-03 04:00:00,0.7067,0.7194,0.6082,0.6608,19247324.0,PYTHUSDT
2024-03-03 08:00:00,0.6604,0.6801,0.6501,0.6729,9345602.2,PYTHUSDT
2024-03-03 12:00:00,0.6726,0.6785,0.668,0.6734,4966976.5,PYTHUSDT
2024-03-03 16:00:00,0.6733,0.6766,0.668,0.6712,3805933.7,PYTHUSDT
2024-03-03 20:00:00,0.6715,0.6822,0.6696,0.6802,4357176.2,PYTHUSDT
2024-03-04 00:00:00,0.6802,0.6893,0.6638,0.6668,7991540.9,PYTHUSDT
2024-03-04 04:00:00,0.6665,0.6722,0.6609,0.6637,5054384.4,PYTHUSDT
2024-03-04 08:00:00,0.6637,0.6723,0.65,0.6615,6799492.1,PYTHUSDT
2024-03-04 12:00:00,0.6615,0.6682,0.65,0.6635,5428158.3,PYTHUSDT
2024-03-04 16:00:00,0.6636,0.6654,0.633,0.6451,11467393.5,PYTHUSDT
2024-03-04 20:00:00,0.6453,0.657,0.6408,0.6513,3618673.5,PYTHUSDT
2024-03-05 00:00:00,0.6515,0.6522,0.6291,0.6349,6978504.2,PYTHUSDT
2024-03-05 04:00:00,0.6348,0.6637,0.6245,0.6477,10561978.5,PYTHUSDT
2024-03-05 08:00:00,0.6476,0.6741,0.6421,0.6637,6995610.3,PYTHUSDT
2024-03-05 12:00:00,0.6637,0.678,0.6387,0.6537,9265601.8,PYTHUSDT
2024-03-05 16:00:00,0.6536,0.6594,0.4541,0.55,23297963.3,PYTHUSDT
2024-03-05 20:00:00,0.55,0.6015,0.532,0.5982,20917521.7,PYTHUSDT
2024-03-06 00:00:00,0.5979,0.5993,0.572,0.5842,7049511.2,PYTHUSDT
2024-03-06 04:00:00,0.5842,0.6227,0.583,0.6227,7558734.3,PYTHUSDT
2024-03-06 08:00:00,0.6227,0.635,0.5974,0.6067,10618623.7,PYTHUSDT
2024-03-06 12:00:00,0.6066,0.6088,0.5766,0.591,10219521.2,PYTHUSDT
2024-03-06 16:00:00,0.5912,0.6193,0.5877,0.614,8043107.9,PYTHUSDT
2024-03-06 20:00:00,0.6138,0.6283,0.6069,0.6255,6050600.8,PYTHUSDT
2024-03-07 00:00:00,0.6258,0.6652,0.6221,0.6392,10611972.8,PYTHUSDT
2024-03-07 04:00:00,0.6394,0.6519,0.6261,0.6416,8601528.9,PYTHUSDT
2024-03-07 08:00:00,0.6416,0.6743,0.6381,0.6671,12993651.1,PYTHUSDT
2024-03-07 12:00:00,0.6673,0.689,0.6591,0.6709,17154917.8,PYTHUSDT
2024-03-07 16:00:00,0.6708,0.6841,0.6572,0.667,7544713.4,PYTHUSDT
2024-03-07 20:00:00,0.667,0.6788,0.6609,0.6774,5937556.9,PYTHUSDT
2024-03-08 00:00:00,0.6778,0.7,0.6709,0.6765,13563419.6,PYTHUSDT
2024-03-08 04:00:00,0.6763,0.7119,0.6747,0.6995,12065628.0,PYTHUSDT
2024-03-08 08:00:00,0.6996,0.718,0.6957,0.7031,11497075.9,PYTHUSDT
2024-03-08 12:00:00,0.7031,0.7079,0.6519,0.6776,9508319.4,PYTHUSDT
2024-03-08 16:00:00,0.6775,0.6956,0.664,0.6897,7850015.4,PYTHUSDT
2024-03-08 20:00:00,0.6898,0.6977,0.6826,0.6927,3876948.6,PYTHUSDT
2024-03-09 00:00:00,0.6932,0.6982,0.6787,0.6867,4358187.6,PYTHUSDT
2024-03-09 04:00:00,0.687,0.6989,0.6854,0.6966,4971480.3,PYTHUSDT
2024-03-09 08:00:00,0.6966,0.7028,0.6841,0.7028,11625592.1,PYTHUSDT
2024-03-09 12:00:00,0.7026,0.7066,0.6905,0.693,9545242.0,PYTHUSDT
2024-03-09 16:00:00,0.6929,0.694,0.677,0.6843,5352867.0,PYTHUSDT
2024-03-09 20:00:00,0.6844,0.6898,0.6761,0.6892,6516052.7,PYTHUSDT
2024-03-10 00:00:00,0.6891,0.6898,0.6766,0.6852,5251513.7,PYTHUSDT
2024-03-10 04:00:00,0.6853,0.7669,0.683,0.7455,25668156.1,PYTHUSDT
2024-03-10 08:00:00,0.7456,0.7561,0.7156,0.7428,19801861.1,PYTHUSDT
2024-03-10 12:00:00,0.7428,0.7888,0.7359,0.7792,24472760.4,PYTHUSDT
2024-03-10 16:00:00,0.7794,0.8287,0.7533,0.8182,24918057.0,PYTHUSDT
2024-03-10 20:00:00,0.8182,0.8488,0.7938,0.8177,33885492.4,PYTHUSDT
2024-03-11 00:00:00,0.8177,0.9176,0.7708,0.8356,56231371.2,PYTHUSDT
2024-03-11 04:00:00,0.8355,0.8358,0.799,0.8174,20674166.1,PYTHUSDT
2024-03-11 08:00:00,0.8174,0.9168,0.81,0.8952,32307872.9,PYTHUSDT
2024-03-11 12:00:00,0.8954,0.9076,0.8375,0.8386,17738370.6,PYTHUSDT
2024-03-11 16:00:00,0.8387,0.8519,0.8333,0.843,6770600.7,PYTHUSDT
2024-03-11 20:00:00,0.8432,0.8745,0.8378,0.8539,6704650.3,PYTHUSDT
2024-03-12 00:00:00,0.8539,0.8736,0.8361,0.8569,9351291.1,PYTHUSDT
2024-03-12 04:00:00,0.8567,0.8687,0.8323,0.8415,8702344.6,PYTHUSDT
2024-03-12 08:00:00,0.8412,0.855,0.816,0.8409,9320848.0,PYTHUSDT
2024-03-12 12:00:00,0.8409,0.885,0.8232,0.8775,16289378.5,PYTHUSDT
2024-03-12 16:00:00,0.8779,0.8799,0.8073,0.8613,14184683.0,PYTHUSDT
2024-03-12 20:00:00,0.8613,0.8814,0.8382,0.8779,4726411.7,PYTHUSDT
2024-03-13 00:00:00,0.8778,0.95,0.864,0.8996,24843197.3,PYTHUSDT
2024-03-13 04:00:00,0.8995,0.917,0.8943,0.9053,7542496.6,PYTHUSDT
2024-03-13 08:00:00,0.9054,0.9056,0.8845,0.8929,7156944.7,PYTHUSDT
2024-03-13 12:00:00,0.893,0.9006,0.8601,0.8856,9070402.3,PYTHUSDT
2024-03-13 16:00:00,0.8857,0.8965,0.8806,0.8881,5395037.9,PYTHUSDT
2024-03-13 20:00:00,0.8882,0.9127,0.8819,0.9059,5557288.2,PYTHUSDT
2024-03-14 00:00:00,0.9061,0.9196,0.8688,0.8768,9769074.3,PYTHUSDT
2024-03-14 04:00:00,0.8769,0.8796,0.8608,0.8774,7447361.7,PYTHUSDT
2024-03-14 08:00:00,0.8775,0.8807,0.8489,0.8659,7372031.3,PYTHUSDT
2024-03-14 12:00:00,0.8652,0.8704,0.8263,0.844,13892581.1,PYTHUSDT
2024-03-14 16:00:00,0.8441,0.8564,0.8025,0.8228,9105999.8,PYTHUSDT
2024-03-14 20:00:00,0.8226,0.8689,0.8223,0.8637,4185746.7,PYTHUSDT
2024-03-15 00:00:00,0.8637,0.917,0.8217,0.8634,24102704.8,PYTHUSDT
2024-03-15 04:00:00,0.8633,0.888,0.829,0.8741,13678879.4,PYTHUSDT
2024-03-15 08:00:00,0.8739,0.8762,0.795,0.855,13268439.3,PYTHUSDT
2024-03-15 12:00:00,0.8551,0.9079,0.8482,0.8753,17899080.3,PYTHUSDT
2024-03-15 16:00:00,0.8752,0.9251,0.8651,0.8844,15542171.5,PYTHUSDT
2024-03-15 20:00:00,0.8844,0.971,0.8635,0.9646,22823986.1,PYTHUSDT
2024-03-16 00:00:00,0.9647,1.12,0.95,1.0922,42692590.3,PYTHUSDT
2024-03-16 04:00:00,1.0921,1.1608,1.0555,1.1258,37562406.2,PYTHUSDT
2024-03-16 08:00:00,1.1259,1.13,1.0678,1.0812,18357436.9,PYTHUSDT
2024-03-16 12:00:00,1.081,1.0823,0.9785,1.0284,28617616.2,PYTHUSDT
2024-03-16 16:00:00,1.0284,1.0307,0.9165,0.9445,15358976.2,PYTHUSDT
2024-03-16 20:00:00,0.9441,1.009,0.93,0.9976,15098473.8,PYTHUSDT
2024-03-17 00:00:00,0.9977,1.0314,0.9561,0.9932,21525382.3,PYTHUSDT
2024-03-17 04:00:00,0.9932,0.9957,0.9418,0.9592,10233776.9,PYTHUSDT
2024-03-17 08:00:00,0.9591,1.0162,0.9439,0.9984,12736069.8,PYTHUSDT
2024-03-17 12:00:00,0.9984,1.1039,0.9767,1.0549,17701297.5,PYTHUSDT
2024-03-17 16:00:00,1.0548,1.0743,1.0277,1.0553,9135203.0,PYTHUSDT
2024-03-17 20:00:00,1.0549,1.1076,1.0389,1.1002,9782154.3,PYTHUSDT
2024-03-18 00:00:00,1.1002,1.1252,1.0469,1.0864,16271586.0,PYTHUSDT
2024-03-18 04:00:00,1.0861,1.0999,1.05,1.0645,6521498.4,PYTHUSDT
2024-03-18 08:00:00,1.0646,1.0979,1.0382,1.0776,9721005.5,PYTHUSDT
2024-03-18 12:00:00,1.0778,1.1224,1.0255,1.0517,20015635.1,PYTHUSDT
2024-03-18 16:00:00,1.0519,1.059,1.0061,1.0299,8637801.1,PYTHUSDT
2024-03-18 20:00:00,1.0301,1.0562,0.9985,1.0005,6541405.1,PYTHUSDT
2024-03-19 00:00:00,1.0004,1.0095,0.8985,0.9159,19764753.1,PYTHUSDT
2024-03-19 04:00:00,0.916,0.9301,0.8521,0.9051,12147970.5,PYTHUSDT
2024-03-19 08:00:00,0.9052,0.9061,0.8546,0.9047,11316419.2,PYTHUSDT
2024-03-19 12:00:00,0.9049,0.9461,0.8932,0.9449,10992604.8,PYTHUSDT
2024-03-19 16:00:00,0.9452,0.9827,0.9417,0.9692,7482801.2,PYTHUSDT
2024-03-19 20:00:00,0.9692,0.9707,0.8892,0.905,7116382.7,PYTHUSDT
2024-03-20 00:00:00,0.9049,0.9288,0.8873,0.89,7295268.1,PYTHUSDT
2024-03-20 04:00:00,0.8906,0.9217,0.8492,0.9178,9868895.0,PYTHUSDT
2024-03-20 08:00:00,0.9177,0.9409,0.8985,0.9307,5223346.7,PYTHUSDT
2024-03-20 12:00:00,0.9305,0.962,0.9139,0.9165,7211605.0,PYTHUSDT
2024-03-20 16:00:00,0.9164,0.9969,0.8853,0.9904,7999822.5,PYTHUSDT
2024-03-20 20:00:00,0.9914,1.044,0.9876,1.0359,8411346.2,PYTHUSDT
2024-03-21 00:00:00,1.0356,1.0904,1.0127,1.0341,12406739.9,PYTHUSDT
2024-03-21 04:00:00,1.0342,1.0437,0.999,1.0015,8354490.1,PYTHUSDT
2024-03-21 08:00:00,1.0016,1.0133,0.9571,0.9762,9740550.3,PYTHUSDT
2024-03-21 12:00:00,0.9761,0.9873,0.9532,0.968,6630821.9,PYTHUSDT
2024-03-21 16:00:00,0.968,0.9812,0.9417,0.9491,4514973.4,PYTHUSDT
2024-03-21 20:00:00,0.9486,0.9648,0.9397,0.9518,3052201.8,PYTHUSDT
2024-03-22 00:00:00,0.9524,0.9591,0.9133,0.9346,5564336.0,PYTHUSDT
2024-03-22 04:00:00,0.9345,0.9488,0.9296,0.9331,3371761.5,PYTHUSDT
2024-03-22 08:00:00,0.933,0.9382,0.8958,0.9002,5537447.3,PYTHUSDT
