Date,Open,High,Low,Close,Volume,Asset_name
2020-09-23 04:00:00,10.558,10.558,10.009,10.045,4757.9,UMAUSDT
2020-09-23 08:00:00,10.106,10.204,9.953,10.057,4293.387,UMAUSDT
2020-09-23 12:00:00,10.06,10.477,10.02,10.076,11390.617,UMAUSDT
2020-09-23 16:00:00,10.093,10.339,9.483,9.58,24539.592,UMAUSDT
2020-09-23 20:00:00,9.58,9.611,8.859,8.888,26635.445,UMAUSDT
2020-09-24 00:00:00,8.888,9.296,8.787,9.239,10367.001,UMAUSDT
2020-09-24 04:00:00,9.276,9.791,9.007,9.482,18465.201,UMAUSDT
2020-09-24 08:00:00,9.45,9.89,9.376,9.839,2309.227,UMAUSDT
2020-09-24 12:00:00,9.864,10.18,9.62,9.968,4941.235,UMAUSDT
2020-09-24 16:00:00,9.967,10.271,9.873,9.992,8110.924,UMAUSDT
2020-09-24 20:00:00,9.965,10.396,9.965,10.269,7184.67,UMAUSDT
2020-09-25 00:00:00,10.285,10.649,10.167,10.531,9766.151,UMAUSDT
2020-09-25 04:00:00,10.549,10.673,10.297,10.353,8708.566,UMAUSDT
2020-09-25 08:00:00,10.357,10.476,10.051,10.339,1971.374,UMAUSDT
2020-09-25 12:00:00,10.302,10.497,10.083,10.231,5143.23,UMAUSDT
2020-09-25 16:00:00,10.215,10.557,10.2,10.519,10974.068,UMAUSDT
2020-09-25 20:00:00,10.54,10.576,10.318,10.385,7688.572,UMAUSDT
2020-09-26 00:00:00,10.378,10.423,10.306,10.361,884.61,UMAUSDT
2020-09-26 04:00:00,10.349,10.393,10.203,10.227,8500.612,UMAUSDT
2020-09-26 08:00:00,10.227,10.334,10.076,10.285,2682.086,UMAUSDT
2020-09-26 12:00:00,10.285,10.373,10.044,10.371,9306.855,UMAUSDT
2020-09-26 16:00:00,10.302,10.488,10.301,10.389,8813.951,UMAUSDT
2020-09-26 20:00:00,10.332,10.449,10.201,10.42,4924.916,UMAUSDT
2020-09-27 00:00:00,10.404,10.91,10.404,10.74,20987.057,UMAUSDT
2020-09-27 04:00:00,10.74,10.74,10.201,10.242,7720.5,UMAUSDT
2020-09-27 08:00:00,10.223,10.701,9.802,9.901,9715.515,UMAUSDT
2020-09-27 12:00:00,9.9,10.217,9.715,9.827,11780.07,UMAUSDT
2020-09-27 16:00:00,9.832,9.992,9.736,9.777,2893.038,UMAUSDT
2020-09-27 20:00:00,9.803,9.995,9.803,9.939,2303.507,UMAUSDT
2020-09-28 00:00:00,9.946,10.538,9.943,10.285,7510.915,UMAUSDT
2020-09-28 04:00:00,10.292,10.412,10.138,10.171,4275.124,UMAUSDT
2020-09-28 08:00:00,10.17,10.371,10.117,10.226,3207.519,UMAUSDT
2020-09-28 12:00:00,10.213,10.407,10.175,10.317,2589.343,UMAUSDT
2020-09-28 16:00:00,10.369,10.385,10.22,10.319,1924.854,UMAUSDT
2020-09-28 20:00:00,10.315,10.352,9.905,10.003,4715.96,UMAUSDT
2020-09-29 00:00:00,9.968,10.0,9.77,9.889,5481.095,UMAUSDT
2020-09-29 04:00:00,9.889,9.897,9.559,9.76,40971.527,UMAUSDT
2020-09-29 08:00:00,9.759,9.82,9.311,9.562,35529.684,UMAUSDT
2020-09-29 12:00:00,9.575,9.7,9.258,9.446,48114.102,UMAUSDT
2020-09-29 16:00:00,9.448,9.517,9.101,9.429,14253.997,UMAUSDT
2020-09-29 20:00:00,9.385,9.568,9.333,9.5,8469.638,UMAUSDT
2020-09-30 00:00:00,9.499,9.5,8.787,8.787,94797.745,UMAUSDT
2020-09-30 04:00:00,8.785,8.96,8.5,8.748,42377.708,UMAUSDT
2020-09-30 08:00:00,8.766,8.848,8.678,8.794,10967.648,UMAUSDT
2020-09-30 12:00:00,8.795,8.99,8.584,8.885,21826.318,UMAUSDT
2020-09-30 16:00:00,8.88,8.979,8.848,8.902,9216.996,UMAUSDT
2020-09-30 20:00:00,8.903,9.0,8.835,8.878,10798.516,UMAUSDT
2020-10-01 00:00:00,8.878,9.106,8.811,9.087,13984.145,UMAUSDT
2020-10-01 04:00:00,9.082,9.1,8.833,8.923,5877.015,UMAUSDT
2020-10-01 08:00:00,8.946,9.168,8.898,9.161,7267.29,UMAUSDT
2020-10-01 12:00:00,9.168,9.175,8.816,8.84,6018.122,UMAUSDT
2020-10-01 16:00:00,8.819,8.835,8.334,8.56,24295.535,UMAUSDT
2020-10-01 20:00:00,8.603,8.654,8.416,8.416,4556.72,UMAUSDT
2020-10-02 00:00:00,8.42,8.565,8.307,8.431,12508.24,UMAUSDT
2020-10-02 04:00:00,8.431,8.565,7.805,7.85,14673.586,UMAUSDT
2020-10-02 08:00:00,7.848,7.848,7.242,7.65,27629.273,UMAUSDT
2020-10-02 12:00:00,7.625,7.721,7.214,7.679,55315.076,UMAUSDT
2020-10-02 16:00:00,7.679,7.769,7.639,7.749,6149.391,UMAUSDT
2020-10-02 20:00:00,7.749,7.818,7.691,7.811,4423.504,UMAUSDT
2020-10-03 00:00:00,7.809,7.888,7.691,7.77,8415.77,UMAUSDT
2020-10-03 04:00:00,7.803,7.833,7.653,7.716,3651.229,UMAUSDT
2020-10-03 08:00:00,7.715,7.804,7.687,7.796,1789.47,UMAUSDT
2020-10-03 12:00:00,7.796,7.864,7.719,7.802,4139.645,UMAUSDT
2020-10-03 16:00:00,7.8,8.012,7.777,7.958,12067.455,UMAUSDT
2020-10-03 20:00:00,7.959,8.033,7.845,7.96,12042.75,UMAUSDT
2020-10-04 00:00:00,7.98,7.98,7.786,7.897,3692.346,UMAUSDT
2020-10-04 04:00:00,7.878,7.886,7.671,7.812,6880.834,UMAUSDT
2020-10-04 08:00:00,7.818,7.836,7.297,7.297,16566.652,UMAUSDT
2020-10-04 12:00:00,7.33,7.583,6.795,6.906,64671.632,UMAUSDT
2020-10-04 16:00:00,6.885,8.05,6.841,7.09,25706.495,UMAUSDT
2020-10-04 20:00:00,7.1,7.209,6.975,7.043,10420.138,UMAUSDT
2020-10-05 00:00:00,7.045,7.353,7.045,7.17,15227.357,UMAUSDT
2020-10-05 04:00:00,7.157,7.262,6.983,7.029,5382.672,UMAUSDT
2020-10-05 08:00:00,7.051,7.14,7.044,7.044,2521.348,UMAUSDT
2020-10-05 12:00:00,7.051,7.296,7.02,7.226,7638.956,UMAUSDT
2020-10-05 16:00:00,7.226,7.281,7.061,7.08,7857.2,UMAUSDT
2020-10-05 20:00:00,7.085,7.238,6.7,7.116,15834.113,UMAUSDT
2020-10-06 00:00:00,7.152,7.226,7.108,7.108,3443.65,UMAUSDT
2020-10-06 04:00:00,7.119,7.12,7.046,7.05,4632.4,UMAUSDT
2020-10-06 08:00:00,7.043,7.221,6.883,6.939,9227.172,UMAUSDT
2020-10-06 12:00:00,6.922,6.987,6.79,6.987,5043.162,UMAUSDT
2020-10-06 16:00:00,6.949,7.3,6.53,6.854,64473.981,UMAUSDT
2020-10-06 20:00:00,6.843,6.843,6.515,6.545,23303.345,UMAUSDT
2020-10-07 00:00:00,6.53,6.558,6.218,6.231,12013.365,UMAUSDT
2020-10-07 04:00:00,6.225,6.231,6.108,6.154,10777.441,UMAUSDT
2020-10-07 08:00:00,6.156,6.164,5.973,6.015,5032.948,UMAUSDT
2020-10-07 12:00:00,6.01,6.052,5.918,5.95,15004.964,UMAUSDT
2020-10-07 16:00:00,5.938,6.0,5.855,5.988,9956.257,UMAUSDT
2020-10-07 20:00:00,5.989,6.002,5.902,5.993,6870.642,UMAUSDT
2020-10-08 00:00:00,5.991,6.023,5.884,6.007,13986.803,UMAUSDT
2020-10-08 04:00:00,6.006,6.022,5.869,5.882,7779.096,UMAUSDT
2020-10-08 08:00:00,5.875,5.954,5.874,5.886,5277.675,UMAUSDT
2020-10-08 12:00:00,5.882,6.367,5.856,6.32,49742.145,UMAUSDT
2020-10-08 16:00:00,6.319,6.396,6.298,6.346,23384.508,UMAUSDT
2020-10-08 20:00:00,6.344,6.568,6.337,6.557,16505.166,UMAUSDT
2020-10-09 00:00:00,6.568,7.173,6.563,7.173,51828.03,UMAUSDT
2020-10-09 04:00:00,7.169,9.056,7.083,7.406,265925.228,UMAUSDT
2020-10-09 08:00:00,7.411,7.739,7.36,7.56,55323.746,UMAUSDT
2020-10-09 12:00:00,7.566,8.356,7.289,8.022,121957.015,UMAUSDT
2020-10-09 16:00:00,8.015,13.195,7.923,9.695,1079306.649,UMAUSDT
2020-10-09 20:00:00,9.692,10.418,9.201,10.013,308825.14,UMAUSDT
2020-10-10 00:00:00,9.975,10.284,9.551,9.7,136280.737,UMAUSDT
2020-10-10 04:00:00,9.7,10.11,9.546,9.881,72601.106,UMAUSDT
2020-10-10 08:00:00,9.899,10.85,9.674,10.118,123991.074,UMAUSDT
2020-10-10 12:00:00,10.098,10.138,9.78,9.85,64696.426,UMAUSDT
2020-10-10 16:00:00,9.874,9.879,8.977,9.191,105347.203,UMAUSDT
2020-10-10 20:00:00,9.186,9.234,8.9,8.907,46152.256,UMAUSDT
2020-10-11 00:00:00,8.907,8.944,8.521,8.705,55102.881,UMAUSDT
2020-10-11 04:00:00,8.715,8.755,8.452,8.721,30299.536,UMAUSDT
2020-10-11 08:00:00,8.7,9.6,8.678,9.313,64156.665,UMAUSDT
2020-10-11 12:00:00,9.313,9.4,9.05,9.295,42481.981,UMAUSDT
2020-10-11 16:00:00,9.304,9.304,8.935,8.941,42974.078,UMAUSDT
2020-10-11 20:00:00,8.941,9.03,8.644,8.769,40849.668,UMAUSDT
2020-10-12 00:00:00,8.781,9.242,8.679,9.188,28266.827,UMAUSDT
2020-10-12 04:00:00,9.188,9.242,8.973,9.14,14005.606,UMAUSDT
2020-10-12 08:00:00,9.165,9.239,8.821,8.821,17719.38,UMAUSDT
2020-10-12 12:00:00,8.821,9.29,8.75,9.048,24699.564,UMAUSDT
2020-10-12 16:00:00,9.069,9.182,8.982,9.105,16598.666,UMAUSDT
2020-10-12 20:00:00,9.109,9.98,8.927,9.46,59636.422,UMAUSDT
2020-10-13 00:00:00,9.449,9.473,9.102,9.235,31722.436,UMAUSDT
2020-10-13 04:00:00,9.235,9.651,9.189,9.245,20667.355,UMAUSDT
2020-10-13 08:00:00,9.227,9.346,9.226,9.288,6322.718,UMAUSDT
2020-10-13 12:00:00,9.288,9.339,8.825,8.956,17018.863,UMAUSDT
2020-10-13 16:00:00,8.964,8.989,8.67,8.738,7645.516,UMAUSDT
2020-10-13 20:00:00,8.75,9.269,8.75,9.191,15230.184,UMAUSDT
2020-10-14 00:00:00,9.2,9.213,8.852,8.887,15963.658,UMAUSDT
2020-10-14 04:00:00,8.877,8.955,8.816,8.852,14026.5,UMAUSDT
2020-10-14 08:00:00,8.88,8.971,8.676,8.676,10075.977,UMAUSDT
2020-10-14 12:00:00,8.67,8.916,8.638,8.716,8505.771,UMAUSDT
2020-10-14 16:00:00,8.706,8.764,8.118,8.342,26583.618,UMAUSDT
2020-10-14 20:00:00,8.342,8.5,8.218,8.37,14732.114,UMAUSDT
2020-10-15 00:00:00,8.371,8.386,8.216,8.251,8032.73,UMAUSDT
2020-10-15 04:00:00,8.279,8.384,8.17,8.222,6814.246,UMAUSDT
2020-10-15 08:00:00,8.211,8.225,7.816,7.826,31230.606,UMAUSDT
2020-10-15 12:00:00,7.826,8.397,7.787,8.142,17506.643,UMAUSDT
2020-10-15 16:00:00,8.134,8.298,8.105,8.249,6358.773,UMAUSDT
2020-10-15 20:00:00,8.249,8.3,8.121,8.143,5384.6,UMAUSDT
2020-10-16 00:00:00,8.17,8.174,7.975,8.085,5344.226,UMAUSDT
2020-10-16 04:00:00,8.081,8.085,7.719,7.78,18337.492,UMAUSDT
2020-10-16 08:00:00,7.78,7.955,7.739,7.882,11827.364,UMAUSDT
2020-10-16 12:00:00,7.905,8.034,7.802,7.802,4852.978,UMAUSDT
2020-10-16 16:00:00,7.812,7.845,7.706,7.71,2955.114,UMAUSDT
2020-10-16 20:00:00,7.724,7.724,7.567,7.609,12556.432,UMAUSDT
2020-10-17 00:00:00,7.607,7.794,7.564,7.653,7434.625,UMAUSDT
2020-10-17 04:00:00,7.649,7.807,7.595,7.779,14824.292,UMAUSDT
2020-10-17 08:00:00,7.776,7.801,7.569,7.654,16606.825,UMAUSDT
2020-10-17 12:00:00,7.645,7.664,7.378,7.431,10683.938,UMAUSDT
2020-10-17 16:00:00,7.431,7.495,7.374,7.376,8791.241,UMAUSDT
2020-10-17 20:00:00,7.392,7.465,7.327,7.458,9208.559,UMAUSDT
2020-10-18 00:00:00,7.458,7.484,7.301,7.445,7667.794,UMAUSDT
2020-10-18 04:00:00,7.445,7.66,7.378,7.657,7815.997,UMAUSDT
2020-10-18 08:00:00,7.659,8.5,7.617,8.061,23508.118,UMAUSDT
2020-10-18 12:00:00,8.054,8.935,7.918,8.887,107095.911,UMAUSDT
2020-10-18 16:00:00,8.887,10.483,8.878,9.169,475101.306,UMAUSDT
2020-10-18 20:00:00,9.157,9.19,8.799,9.184,54619.808,UMAUSDT
2020-10-19 00:00:00,9.184,9.443,8.773,8.83,64699.285,UMAUSDT
2020-10-19 04:00:00,8.841,8.847,8.467,8.502,36987.735,UMAUSDT
2020-10-19 08:00:00,8.5,9.083,8.453,8.887,91263.328,UMAUSDT
2020-10-19 12:00:00,8.9,9.04,8.681,8.702,43094.209,UMAUSDT
2020-10-19 16:00:00,8.702,8.782,8.488,8.553,27224.972,UMAUSDT
2020-10-19 20:00:00,8.569,8.618,8.437,8.559,19366.276,UMAUSDT
2020-10-20 00:00:00,8.559,8.562,8.226,8.319,11984.826,UMAUSDT
2020-10-20 04:00:00,8.307,8.518,8.248,8.252,18085.016,UMAUSDT
2020-10-20 08:00:00,8.248,8.248,7.963,8.064,26492.325,UMAUSDT
2020-10-20 12:00:00,8.076,10.4,8.041,8.457,80502.508,UMAUSDT
2020-10-20 16:00:00,8.434,8.455,8.05,8.136,19286.729,UMAUSDT
2020-10-20 20:00:00,8.095,8.25,8.064,8.078,10487.889,UMAUSDT
2020-10-21 00:00:00,8.076,8.249,7.985,8.089,45046.909,UMAUSDT
2020-10-21 04:00:00,8.09,8.157,7.96,8.0,14647.385,UMAUSDT
2020-10-21 08:00:00,8.008,8.112,7.985,8.087,11797.076,UMAUSDT
2020-10-21 12:00:00,8.078,8.456,8.001,8.416,17817.815,UMAUSDT
2020-10-21 16:00:00,8.415,8.581,8.2,8.2,18359.261,UMAUSDT
2020-10-21 20:00:00,8.2,8.25,7.976,8.14,15096.832,UMAUSDT
2020-10-22 00:00:00,8.149,8.185,8.002,8.021,7515.309,UMAUSDT
2020-10-22 04:00:00,8.041,8.056,7.96,8.052,5440.045,UMAUSDT
2020-10-22 08:00:00,8.042,8.4,8.042,8.171,27067.941,UMAUSDT
2020-10-22 12:00:00,8.145,8.359,8.132,8.206,23181.426,UMAUSDT
2020-10-22 16:00:00,8.206,8.49,8.206,8.318,18444.143,UMAUSDT
2020-10-22 20:00:00,8.303,8.398,8.118,8.177,18520.847,UMAUSDT
2020-10-23 00:00:00,8.211,8.221,8.04,8.15,17842.43,UMAUSDT
2020-10-23 04:00:00,8.15,8.181,8.035,8.058,6114.681,UMAUSDT
2020-10-23 08:00:00,8.05,8.243,8.035,8.128,6188.947,UMAUSDT
2020-10-23 12:00:00,8.127,8.151,8.0,8.017,7824.185,UMAUSDT
2020-10-23 16:00:00,8.002,8.035,7.829,7.93,19990.455,UMAUSDT
2020-10-23 20:00:00,7.931,8.16,7.905,8.03,13827.704,UMAUSDT
2020-10-24 00:00:00,8.037,8.111,7.926,8.068,7696.675,UMAUSDT
2020-10-24 04:00:00,8.08,8.147,8.046,8.085,12975.327,UMAUSDT
2020-10-24 08:00:00,8.082,8.119,7.991,8.086,5620.005,UMAUSDT
2020-10-24 12:00:00,8.094,8.3,8.086,8.255,14190.696,UMAUSDT
2020-10-24 16:00:00,8.254,8.265,8.076,8.179,8023.66,UMAUSDT
2020-10-24 20:00:00,8.185,8.25,8.039,8.25,6150.554,UMAUSDT
2020-10-25 00:00:00,8.25,8.272,7.948,7.955,26701.436,UMAUSDT
2020-10-25 04:00:00,7.965,7.987,7.736,7.878,17539.19,UMAUSDT
2020-10-25 08:00:00,7.879,7.911,7.729,7.792,13602.43,UMAUSDT
2020-10-25 12:00:00,7.792,7.882,7.744,7.814,6447.482,UMAUSDT
2020-10-25 16:00:00,7.81,8.47,7.781,7.94,10285.415,UMAUSDT
2020-10-25 20:00:00,7.969,7.969,7.809,7.82,5384.334,UMAUSDT
2020-10-26 00:00:00,7.821,7.969,7.764,7.819,11607.382,UMAUSDT
2020-10-26 04:00:00,7.829,7.834,7.751,7.755,5021.056,UMAUSDT
2020-10-26 08:00:00,7.759,7.799,7.7,7.748,5821.412,UMAUSDT
2020-10-26 12:00:00,7.731,7.78,7.488,7.519,5826.752,UMAUSDT
2020-10-26 16:00:00,7.513,7.513,7.278,7.458,8021.93,UMAUSDT
2020-10-26 20:00:00,7.449,7.692,7.43,7.685,13679.686,UMAUSDT
2020-10-27 00:00:00,7.685,7.692,7.609,7.621,7061.403,UMAUSDT
2020-10-27 04:00:00,7.618,7.646,7.459,7.479,6506.016,UMAUSDT
2020-10-27 08:00:00,7.483,7.601,7.401,7.574,19755.149,UMAUSDT
2020-10-27 12:00:00,7.572,7.61,7.453,7.52,19569.797,UMAUSDT
2020-10-27 16:00:00,7.52,7.613,7.357,7.404,37449.099,UMAUSDT
2020-10-27 20:00:00,7.409,7.409,7.138,7.177,52366.712,UMAUSDT
2020-10-28 00:00:00,7.252,7.977,7.174,7.705,94301.54,UMAUSDT
2020-10-28 04:00:00,7.699,7.9,7.3,7.355,12143.953,UMAUSDT
2020-10-28 08:00:00,7.348,7.439,7.161,7.207,84713.453,UMAUSDT
2020-10-28 12:00:00,7.183,7.224,6.961,7.095,26778.62,UMAUSDT
2020-10-28 16:00:00,7.1,7.198,6.961,7.19,20550.268,UMAUSDT
2020-10-28 20:00:00,7.203,7.289,7.006,7.156,16330.874,UMAUSDT
2020-10-29 00:00:00,7.161,7.333,7.161,7.318,5059.798,UMAUSDT
2020-10-29 04:00:00,7.33,7.335,7.163,7.21,2038.817,UMAUSDT
2020-10-29 08:00:00,7.205,7.222,7.08,7.142,4909.491,UMAUSDT
2020-10-29 12:00:00,7.138,7.726,7.02,7.481,18525.249,UMAUSDT
2020-10-29 16:00:00,7.513,8.158,7.284,7.296,42566.677,UMAUSDT
2020-10-29 20:00:00,7.318,7.348,7.154,7.281,10472.299,UMAUSDT
2020-10-30 00:00:00,7.292,7.361,7.0,7.032,5889.054,UMAUSDT
2020-10-30 04:00:00,7.061,7.189,6.929,7.036,4876.99,UMAUSDT
2020-10-30 08:00:00,7.036,7.08,6.826,6.919,1901.118,UMAUSDT
2020-10-30 12:00:00,6.92,7.271,6.9,6.94,5510.073,UMAUSDT
2020-10-30 16:00:00,6.958,6.96,6.813,6.917,18855.65,UMAUSDT
2020-10-30 20:00:00,6.919,6.972,6.844,6.844,2329.39,UMAUSDT
2020-10-31 00:00:00,6.851,6.987,6.77,6.841,5408.964,UMAUSDT
2020-10-31 04:00:00,6.84,6.907,6.826,6.867,1838.335,UMAUSDT
2020-10-31 08:00:00,6.867,7.034,6.8,6.984,28426.13,UMAUSDT
2020-10-31 12:00:00,6.968,7.006,6.84,6.903,17739.681,UMAUSDT
2020-10-31 16:00:00,6.894,6.945,6.751,6.799,6043.413,UMAUSDT
2020-10-31 20:00:00,6.799,6.857,6.68,6.738,4118.696,UMAUSDT
2020-11-01 00:00:00,6.726,6.88,6.711,6.796,7167.143,UMAUSDT
2020-11-01 04:00:00,6.796,6.815,6.615,6.801,4996.381,UMAUSDT
2020-11-01 08:00:00,6.812,6.816,6.68,6.747,1523.015,UMAUSDT
2020-11-01 12:00:00,6.747,6.804,6.691,6.747,6254.205,UMAUSDT
2020-11-01 16:00:00,6.747,6.791,6.686,6.721,3529.053,UMAUSDT
2020-11-01 20:00:00,6.722,6.89,6.702,6.889,2954.391,UMAUSDT
2020-11-02 00:00:00,6.89,7.2,6.89,7.126,14378.174,UMAUSDT
2020-11-02 04:00:00,7.156,7.156,6.846,7.042,2183.919,UMAUSDT
2020-11-02 08:00:00,7.049,7.05,6.732,6.8,5951.624,UMAUSDT
2020-11-02 12:00:00,6.8,6.905,6.653,6.88,4475.144,UMAUSDT
2020-11-02 16:00:00,6.883,7.099,6.74,6.912,3942.539,UMAUSDT
2020-11-02 20:00:00,6.901,7.015,6.781,6.87,8933.251,UMAUSDT
2020-11-03 00:00:00,6.88,6.889,6.644,6.672,3641.961,UMAUSDT
2020-11-03 04:00:00,6.642,6.649,6.367,6.47,12904.091,UMAUSDT
2020-11-03 08:00:00,6.464,6.61,6.463,6.579,2113.248,UMAUSDT
2020-11-03 12:00:00,6.579,6.701,6.55,6.55,1287.623,UMAUSDT
