Date,Open,High,Low,Close,Volume,Asset_name
2020-07-23 04:00:00,11.35,11.6,11.09,11.21,14037.92,LINKDOWNUSDT
2020-07-23 08:00:00,11.14,11.18,10.18,10.4,34573.28,LINKDOWNUSDT
2020-07-23 12:00:00,10.46,10.83,10.08,10.2,32090.62,LINKDOWNUSDT
2020-07-23 16:00:00,10.2,10.92,10.04,10.6,48288.28,LINKDOWNUSDT
2020-07-23 20:00:00,10.66,11.18,10.36,10.5,19121.92,LINKDOWNUSDT
2020-07-24 00:00:00,10.5,11.2,10.5,11.13,17894.74,LINKDOWNUSDT
2020-07-24 04:00:00,11.1,11.39,10.91,11.16,10718.21,LINKDOWNUSDT
2020-07-24 08:00:00,11.22,11.64,10.86,11.08,10100.48,LINKDOWNUSDT
2020-07-24 12:00:00,11.09,12.03,11.0,11.64,22297.81,LINKDOWNUSDT
2020-07-24 16:00:00,11.72,12.5,11.64,11.79,26952.99,LINKDOWNUSDT
2020-07-24 20:00:00,11.79,12.71,11.67,12.51,14325.25,LINKDOWNUSDT
2020-07-25 00:00:00,12.56,12.76,11.0,11.4,20197.05,LINKDOWNUSDT
2020-07-25 04:00:00,11.44,11.61,11.15,11.58,2133.57,LINKDOWNUSDT
2020-07-25 08:00:00,11.55,12.0,11.43,11.6,3447.24,LINKDOWNUSDT
2020-07-25 12:00:00,11.64,11.96,11.44,11.61,7530.04,LINKDOWNUSDT
2020-07-25 16:00:00,11.77,11.77,10.66,11.1,18233.46,LINKDOWNUSDT
2020-07-25 20:00:00,11.01,11.42,10.86,11.03,10126.39,LINKDOWNUSDT
2020-07-26 00:00:00,11.14,11.31,10.95,10.95,2437.04,LINKDOWNUSDT
2020-07-26 04:00:00,10.91,10.91,10.05,10.48,19047.25,LINKDOWNUSDT
2020-07-26 08:00:00,10.44,13.51,10.33,12.1,74132.35,LINKDOWNUSDT
2020-07-26 12:00:00,12.12,12.32,11.61,12.08,20696.1,LINKDOWNUSDT
2020-07-26 16:00:00,12.16,12.51,11.8,12.05,15122.99,LINKDOWNUSDT
2020-07-26 20:00:00,12.1,12.1,11.36,11.72,7267.98,LINKDOWNUSDT
2020-07-27 00:00:00,11.85,13.56,11.85,12.99,38886.01,LINKDOWNUSDT
2020-07-27 04:00:00,13.03,13.3,12.44,13.01,14867.7,LINKDOWNUSDT
2020-07-27 08:00:00,12.95,13.25,12.47,13.06,12950.68,LINKDOWNUSDT
2020-07-27 12:00:00,13.01,16.88,12.85,14.28,63591.03,LINKDOWNUSDT
2020-07-27 16:00:00,14.39,15.87,11.88,12.59,101919.55,LINKDOWNUSDT
2020-07-27 20:00:00,12.61,14.03,11.83,12.38,91053.66,LINKDOWNUSDT
2020-07-28 00:00:00,13.0,13.32,12.03,12.49,25852.43,LINKDOWNUSDT
2020-07-28 04:00:00,12.41,12.67,11.08,11.39,14332.68,LINKDOWNUSDT
2020-07-28 08:00:00,11.46,13.15,11.25,12.62,45977.83,LINKDOWNUSDT
2020-07-28 12:00:00,12.57,12.72,11.65,11.76,17412.76,LINKDOWNUSDT
2020-07-28 16:00:00,11.64,12.36,11.57,12.15,23447.76,LINKDOWNUSDT
2020-07-28 20:00:00,12.02,12.43,11.81,11.93,5027.91,LINKDOWNUSDT
2020-07-29 00:00:00,11.92,11.92,10.91,11.65,21859.76,LINKDOWNUSDT
2020-07-29 04:00:00,11.6,11.88,11.07,11.07,36582.39,LINKDOWNUSDT
2020-07-29 08:00:00,11.1,11.6,11.01,11.42,6490.67,LINKDOWNUSDT
2020-07-29 12:00:00,11.49,12.0,11.49,11.77,6476.47,LINKDOWNUSDT
2020-07-29 16:00:00,11.89,12.17,11.57,11.76,4385.26,LINKDOWNUSDT
2020-07-29 20:00:00,11.83,12.02,11.59,11.76,1393.34,LINKDOWNUSDT
2020-07-30 00:00:00,11.84,12.09,11.36,11.4,4253.17,LINKDOWNUSDT
2020-07-30 04:00:00,11.4,11.74,11.4,11.72,3372.5,LINKDOWNUSDT
2020-07-30 08:00:00,11.74,11.74,10.95,11.21,5040.17,LINKDOWNUSDT
2020-07-30 12:00:00,11.24,11.45,11.03,11.1,11002.77,LINKDOWNUSDT
2020-07-30 16:00:00,11.09,11.09,10.31,10.5,27291.17,LINKDOWNUSDT
2020-07-30 20:00:00,10.5,11.03,10.46,10.59,21925.12,LINKDOWNUSDT
2020-07-31 00:00:00,10.56,10.58,9.64,9.95,33026.7,LINKDOWNUSDT
2020-07-31 04:00:00,9.93,10.1,9.52,9.92,17073.87,LINKDOWNUSDT
2020-07-31 08:00:00,9.84,9.98,9.4,9.92,45683.44,LINKDOWNUSDT
2020-07-31 12:00:00,9.97,10.28,9.76,10.28,17025.75,LINKDOWNUSDT
2020-07-31 16:00:00,10.22,10.5,9.81,9.81,9128.24,LINKDOWNUSDT
2020-07-31 20:00:00,9.8,9.99,9.54,9.54,12137.11,LINKDOWNUSDT
2020-08-01 00:00:00,9.54,9.78,9.35,9.7,10464.54,LINKDOWNUSDT
2020-08-01 04:00:00,9.59,9.82,9.25,9.52,10887.48,LINKDOWNUSDT
2020-08-01 08:00:00,9.46,9.86,9.29,9.64,12982.31,LINKDOWNUSDT
2020-08-01 12:00:00,9.65,10.04,9.6,9.6,8105.29,LINKDOWNUSDT
2020-08-01 16:00:00,9.57,9.81,9.4,9.55,11569.35,LINKDOWNUSDT
2020-08-01 20:00:00,9.45,9.6,7.76,7.95,56789.72,LINKDOWNUSDT
2020-08-02 00:00:00,8.06,8.32,7.91,8.02,18710.37,LINKDOWNUSDT
2020-08-02 04:00:00,8.0,15.97,7.2,7.35,259177.18,LINKDOWNUSDT
2020-08-02 08:00:00,7.47,8.14,6.51,7.3,293924.81,LINKDOWNUSDT
2020-08-02 12:00:00,7.31,7.71,6.57,6.78,206651.94,LINKDOWNUSDT
2020-08-02 16:00:00,6.76,7.25,6.53,6.71,121349.74,LINKDOWNUSDT
2020-08-02 20:00:00,6.7,7.28,6.47,6.99,157469.92,LINKDOWNUSDT
2020-08-03 00:00:00,6.96,7.24,6.59,6.87,51932.24,LINKDOWNUSDT
2020-08-03 04:00:00,6.86,7.07,6.57,6.67,54495.22,LINKDOWNUSDT
2020-08-03 08:00:00,6.67,6.95,6.36,6.41,95067.48,LINKDOWNUSDT
2020-08-03 12:00:00,6.43,6.63,6.21,6.47,69092.66,LINKDOWNUSDT
2020-08-03 16:00:00,6.47,6.63,6.32,6.44,33739.4,LINKDOWNUSDT
2020-08-03 20:00:00,6.48,6.49,5.45,5.48,141720.87,LINKDOWNUSDT
2020-08-04 00:00:00,5.49,5.66,5.3,5.45,131827.9,LINKDOWNUSDT
2020-08-04 04:00:00,5.45,5.6,5.09,5.34,111453.82,LINKDOWNUSDT
2020-08-04 08:00:00,5.35,5.4,4.86,5.21,289242.39,LINKDOWNUSDT
2020-08-04 12:00:00,5.18,5.34,4.94,4.94,166124.95,LINKDOWNUSDT
2020-08-04 16:00:00,4.93,5.23,4.92,5.19,120019.58,LINKDOWNUSDT
2020-08-04 20:00:00,5.19,5.19,4.64,4.69,182981.23,LINKDOWNUSDT
2020-08-05 00:00:00,4.68,4.99,4.68,4.83,131810.14,LINKDOWNUSDT
2020-08-05 04:00:00,4.83,5.21,4.82,5.01,90044.3,LINKDOWNUSDT
2020-08-05 08:00:00,5.03,5.1,4.79,4.92,75584.14,LINKDOWNUSDT
2020-08-05 12:00:00,4.94,5.2,4.94,5.08,98218.3,LINKDOWNUSDT
2020-08-05 16:00:00,5.08,5.14,4.85,4.97,52725.76,LINKDOWNUSDT
2020-08-05 20:00:00,4.96,5.23,4.88,4.96,101750.13,LINKDOWNUSDT
2020-08-06 00:00:00,5.0,5.05,4.59,4.73,129586.26,LINKDOWNUSDT
2020-08-06 04:00:00,4.74,4.9,4.7,4.85,54914.81,LINKDOWNUSDT
2020-08-06 08:00:00,4.86,4.98,4.76,4.76,42090.73,LINKDOWNUSDT
2020-08-06 12:00:00,4.76,4.93,4.73,4.73,82443.81,LINKDOWNUSDT
2020-08-06 16:00:00,4.74,4.88,4.71,4.81,36267.72,LINKDOWNUSDT
2020-08-06 20:00:00,4.8,5.08,4.13,4.19,126029.41,LINKDOWNUSDT
2020-08-07 00:00:00,4.18,4.44,4.17,4.41,67122.5,LINKDOWNUSDT
2020-08-07 04:00:00,4.42,4.48,4.32,4.34,57949.61,LINKDOWNUSDT
2020-08-07 08:00:00,4.33,4.44,4.25,4.37,74732.49,LINKDOWNUSDT
2020-08-07 12:00:00,4.37,4.51,4.27,4.41,136251.34,LINKDOWNUSDT
2020-08-07 16:00:00,4.39,5.24,4.37,4.39,302923.39,LINKDOWNUSDT
2020-08-07 20:00:00,4.39,4.5,4.15,4.16,91594.4,LINKDOWNUSDT
2020-08-08 00:00:00,4.18,4.3,3.77,3.84,163054.1,LINKDOWNUSDT
2020-08-08 04:00:00,3.83,3.86,3.47,3.6,216227.36,LINKDOWNUSDT
2020-08-08 08:00:00,3.6,3.7,3.47,3.51,133740.57,LINKDOWNUSDT
2020-08-08 12:00:00,3.51,3.55,3.33,3.37,244799.6,LINKDOWNUSDT
2020-08-08 16:00:00,3.36,3.36,1.7,1.97,3098488.97,LINKDOWNUSDT
2020-08-08 20:00:00,1.96,2.34,1.92,2.16,2032388.34,LINKDOWNUSDT
2020-08-09 00:00:00,2.17,2.49,2.09,2.12,1342689.53,LINKDOWNUSDT
2020-08-09 04:00:00,2.11,2.28,2.03,2.16,653083.84,LINKDOWNUSDT
2020-08-09 08:00:00,2.16,2.22,1.7,1.77,1878637.1,LINKDOWNUSDT
2020-08-09 12:00:00,1.78,2.27,1.76,1.89,2482336.75,LINKDOWNUSDT
2020-08-09 16:00:00,1.88,1.93,1.37,1.5,4061705.94,LINKDOWNUSDT
2020-08-09 20:00:00,1.5,1.58,1.39,1.54,1409115.4,LINKDOWNUSDT
2020-08-10 00:00:00,1.54,1.92,1.48,1.65,2612278.82,LINKDOWNUSDT
2020-08-10 04:00:00,1.65,1.71,1.25,1.42,1861294.75,LINKDOWNUSDT
2020-08-10 08:00:00,1.42,1.67,1.21,1.3,2616671.29,LINKDOWNUSDT
2020-08-10 12:00:00,1.3,1.39,1.28,1.32,1475515.96,LINKDOWNUSDT
2020-08-10 16:00:00,1.31,1.47,1.29,1.46,1621559.93,LINKDOWNUSDT
2020-08-10 20:00:00,1.46,1.57,1.32,1.36,1955143.86,LINKDOWNUSDT
2020-08-11 00:00:00,1.36,1.48,1.33,1.44,1057609.25,LINKDOWNUSDT
2020-08-11 04:00:00,1.44,1.53,1.36,1.46,1137199.39,LINKDOWNUSDT
2020-08-11 08:00:00,1.46,1.63,1.43,1.54,1845175.89,LINKDOWNUSDT
2020-08-11 12:00:00,1.55,1.78,1.54,1.6,2856874.05,LINKDOWNUSDT
2020-08-11 16:00:00,1.6,1.63,1.35,1.56,2335246.61,LINKDOWNUSDT
2020-08-11 20:00:00,1.57,1.68,1.39,1.46,2363514.64,LINKDOWNUSDT
2020-08-12 00:00:00,1.46,1.58,1.44,1.49,1047663.29,LINKDOWNUSDT
2020-08-12 04:00:00,1.48,1.54,1.22,1.28,1990095.69,LINKDOWNUSDT
2020-08-12 08:00:00,1.28,1.33,1.17,1.21,1777316.47,LINKDOWNUSDT
2020-08-12 12:00:00,1.21,1.24,0.82,0.87,6387383.78,LINKDOWNUSDT
2020-08-12 16:00:00,0.87,0.94,0.76,0.89,5087262.23,LINKDOWNUSDT
2020-08-12 20:00:00,0.88,0.89,0.64,0.68,4155974.55,LINKDOWNUSDT
2020-08-13 00:00:00,0.68,0.72,0.62,0.66,4355543.19,LINKDOWNUSDT
2020-08-13 04:00:00,0.67,0.71,0.552,0.588,5926885.48,LINKDOWNUSDT
2020-08-13 08:00:00,0.588,0.728,0.572,0.622,8220456.25,LINKDOWNUSDT
2020-08-13 12:00:00,0.624,0.68,0.592,0.621,5238250.78,LINKDOWNUSDT
2020-08-13 16:00:00,0.622,0.657,0.47,0.493,8535746.3,LINKDOWNUSDT
2020-08-13 20:00:00,0.495,0.592,0.442,0.508,8487665.84,LINKDOWNUSDT
2020-08-14 00:00:00,0.507,0.542,0.487,0.516,2785704.95,LINKDOWNUSDT
2020-08-14 04:00:00,0.516,0.537,0.473,0.53,2114638.86,LINKDOWNUSDT
2020-08-14 08:00:00,0.53,0.552,0.501,0.518,1714478.13,LINKDOWNUSDT
2020-08-14 12:00:00,0.517,0.585,0.5,0.527,4495517.42,LINKDOWNUSDT
2020-08-14 16:00:00,0.528,0.561,0.512,0.549,2603766.55,LINKDOWNUSDT
2020-08-14 20:00:00,0.547,0.565,0.516,0.527,1707605.48,LINKDOWNUSDT
2020-08-15 00:00:00,0.525,0.561,0.487,0.552,2064409.86,LINKDOWNUSDT
2020-08-15 04:00:00,0.552,0.562,0.521,0.536,1206767.94,LINKDOWNUSDT
2020-08-15 08:00:00,0.537,0.546,0.455,0.468,3332377.47,LINKDOWNUSDT
2020-08-15 12:00:00,0.47,0.48,0.264,0.372,14029821.86,LINKDOWNUSDT
2020-08-15 16:00:00,0.371,0.386,0.315,0.328,6575613.6,LINKDOWNUSDT
2020-08-15 20:00:00,0.328,0.386,0.322,0.338,5125253.61,LINKDOWNUSDT
2020-08-16 00:00:00,0.337,0.364,0.328,0.357,2677021.09,LINKDOWNUSDT
2020-08-16 04:00:00,0.358,0.361,0.284,0.298,3209019.46,LINKDOWNUSDT
2020-08-16 08:00:00,0.299,0.347,0.298,0.336,4218510.1,LINKDOWNUSDT
2020-08-16 12:00:00,0.334,0.344,0.307,0.327,3855690.13,LINKDOWNUSDT
2020-08-16 16:00:00,0.327,0.342,0.318,0.341,2824576.8,LINKDOWNUSDT
2020-08-16 20:00:00,0.342,0.356,0.325,0.343,2565213.12,LINKDOWNUSDT
2020-08-17 00:00:00,0.343,0.355,0.324,0.327,2682518.21,LINKDOWNUSDT
2020-08-17 04:00:00,0.327,0.34,0.315,0.337,2411878.03,LINKDOWNUSDT
2020-08-17 08:00:00,0.336,0.339,0.297,0.317,2664691.2,LINKDOWNUSDT
2020-08-17 12:00:00,0.317,0.356,0.307,0.348,5054305.21,LINKDOWNUSDT
2020-08-17 16:00:00,0.348,0.354,0.323,0.333,2848324.57,LINKDOWNUSDT
2020-08-17 20:00:00,0.333,0.53,0.331,0.448,9767257.0,LINKDOWNUSDT
2020-08-18 00:00:00,0.449,0.466,0.388,0.425,7065843.7,LINKDOWNUSDT
2020-08-18 04:00:00,0.425,0.477,0.397,0.421,5999562.79,LINKDOWNUSDT
2020-08-18 08:00:00,0.42,0.527,0.413,0.523,6728225.07,LINKDOWNUSDT
2020-08-18 12:00:00,0.523,0.594,0.392,0.424,21629702.62,LINKDOWNUSDT
2020-08-18 16:00:00,0.425,0.469,0.406,0.42,5633634.11,LINKDOWNUSDT
2020-08-18 20:00:00,0.42,0.456,0.383,0.43,5070902.56,LINKDOWNUSDT
2020-08-19 00:00:00,0.43,0.518,0.401,0.488,5208011.38,LINKDOWNUSDT
2020-08-19 04:00:00,0.485,0.536,0.428,0.44,12129065.9,LINKDOWNUSDT
2020-08-19 08:00:00,0.44,0.46,0.366,0.382,7949746.38,LINKDOWNUSDT
2020-08-19 12:00:00,0.382,0.4,0.339,0.378,11110267.24,LINKDOWNUSDT
2020-08-19 16:00:00,0.378,0.406,0.352,0.405,6036119.46,LINKDOWNUSDT
2020-08-19 20:00:00,0.406,0.435,0.368,0.403,6090941.91,LINKDOWNUSDT
2020-08-20 00:00:00,0.401,0.402,0.367,0.398,3001528.35,LINKDOWNUSDT
2020-08-20 04:00:00,0.398,0.424,0.375,0.395,3811473.39,LINKDOWNUSDT
2020-08-20 08:00:00,0.395,0.4,0.364,0.38,2912511.09,LINKDOWNUSDT
2020-08-20 12:00:00,0.38,0.395,0.368,0.378,3477720.72,LINKDOWNUSDT
2020-08-20 16:00:00,0.379,0.428,0.376,0.413,5054303.92,LINKDOWNUSDT
2020-08-20 20:00:00,0.413,0.427,0.393,0.407,2329726.33,LINKDOWNUSDT
2020-08-21 00:00:00,0.408,0.499,0.402,0.433,7117511.41,LINKDOWNUSDT
2020-08-21 04:00:00,0.432,0.489,0.422,0.465,5210501.71,LINKDOWNUSDT
2020-08-21 08:00:00,0.465,0.574,0.443,0.556,8649449.27,LINKDOWNUSDT
2020-08-21 12:00:00,0.556,0.614,0.506,0.58,10675219.0,LINKDOWNUSDT
2020-08-21 16:00:00,0.581,0.729,0.49,0.525,16920821.84,LINKDOWNUSDT
2020-08-21 20:00:00,0.527,0.634,0.504,0.594,9457693.52,LINKDOWNUSDT
2020-08-22 00:00:00,0.593,0.617,0.519,0.545,8207241.02,LINKDOWNUSDT
2020-08-22 04:00:00,0.551,0.62,0.46,0.475,7779993.09,LINKDOWNUSDT
2020-08-22 08:00:00,0.477,0.516,0.468,0.48,5798947.54,LINKDOWNUSDT
2020-08-22 12:00:00,0.48,0.49,0.382,0.421,9657424.58,LINKDOWNUSDT
2020-08-22 16:00:00,0.418,0.44,0.332,0.357,13731937.89,LINKDOWNUSDT
2020-08-22 20:00:00,0.358,0.377,0.337,0.371,7130712.5,LINKDOWNUSDT
2020-08-23 00:00:00,0.37,0.423,0.357,0.413,5998592.79,LINKDOWNUSDT
2020-08-23 04:00:00,0.412,0.434,0.382,0.388,4862977.62,LINKDOWNUSDT
2020-08-23 08:00:00,0.388,0.463,0.377,0.459,8207053.84,LINKDOWNUSDT
2020-08-23 12:00:00,0.459,0.459,0.401,0.427,7311282.29,LINKDOWNUSDT
2020-08-23 16:00:00,0.428,0.458,0.401,0.416,6153877.83,LINKDOWNUSDT
2020-08-23 20:00:00,0.415,0.45,0.407,0.419,3601200.06,LINKDOWNUSDT
2020-08-24 00:00:00,0.42,0.459,0.41,0.411,3875022.79,LINKDOWNUSDT
2020-08-24 04:00:00,0.412,0.428,0.353,0.365,6765543.94,LINKDOWNUSDT
2020-08-24 08:00:00,0.365,0.392,0.362,0.373,4537589.55,LINKDOWNUSDT
2020-08-24 12:00:00,0.373,0.434,0.364,0.413,6743161.41,LINKDOWNUSDT
2020-08-24 16:00:00,0.411,0.44,0.403,0.414,4074231.56,LINKDOWNUSDT
2020-08-24 20:00:00,0.416,0.438,0.403,0.414,2594057.97,LINKDOWNUSDT
2020-08-25 00:00:00,0.415,0.45,0.41,0.444,3774319.02,LINKDOWNUSDT
2020-08-25 04:00:00,0.444,0.445,0.395,0.429,5211413.09,LINKDOWNUSDT
2020-08-25 08:00:00,0.428,0.445,0.41,0.431,4604148.45,LINKDOWNUSDT
2020-08-25 12:00:00,0.432,0.511,0.431,0.483,12092514.49,LINKDOWNUSDT
2020-08-25 16:00:00,0.483,0.57,0.463,0.49,15596664.59,LINKDOWNUSDT
2020-08-25 20:00:00,0.493,0.532,0.477,0.507,4192455.42,LINKDOWNUSDT
2020-08-26 00:00:00,0.508,0.513,0.434,0.457,4511524.53,LINKDOWNUSDT
2020-08-26 04:00:00,0.455,0.499,0.438,0.479,3478604.28,LINKDOWNUSDT
2020-08-26 08:00:00,0.479,0.496,0.444,0.464,3674859.44,LINKDOWNUSDT
2020-08-26 12:00:00,0.465,0.51,0.397,0.406,9955567.11,LINKDOWNUSDT
2020-08-26 16:00:00,0.407,0.411,0.358,0.391,12890090.21,LINKDOWNUSDT
2020-08-26 20:00:00,0.391,0.423,0.382,0.401,5271905.88,LINKDOWNUSDT
2020-08-27 00:00:00,0.399,0.42,0.374,0.408,4855838.56,LINKDOWNUSDT
2020-08-27 04:00:00,0.407,0.419,0.381,0.384,5127143.79,LINKDOWNUSDT
2020-08-27 08:00:00,0.384,0.459,0.38,0.45,7790433.3,LINKDOWNUSDT
2020-08-27 12:00:00,0.45,0.462,0.386,0.441,15706662.45,LINKDOWNUSDT
2020-08-27 16:00:00,0.443,0.501,0.432,0.464,9128859.55,LINKDOWNUSDT
2020-08-27 20:00:00,0.464,0.468,0.439,0.451,3104213.51,LINKDOWNUSDT
2020-08-28 00:00:00,0.453,0.478,0.43,0.437,3504569.27,LINKDOWNUSDT
2020-08-28 04:00:00,0.436,0.448,0.413,0.433,2817586.96,LINKDOWNUSDT
2020-08-28 08:00:00,0.433,0.443,0.398,0.399,4953147.22,LINKDOWNUSDT
2020-08-28 12:00:00,0.399,0.424,0.382,0.382,7278611.14,LINKDOWNUSDT
2020-08-28 16:00:00,0.382,0.394,0.368,0.385,7585904.06,LINKDOWNUSDT
2020-08-28 20:00:00,0.387,0.41,0.382,0.394,4177059.74,LINKDOWNUSDT
2020-08-29 00:00:00,0.395,0.404,0.373,0.38,2859454.66,LINKDOWNUSDT
2020-08-29 04:00:00,0.38,0.383,0.339,0.351,8720227.7,LINKDOWNUSDT
2020-08-29 08:00:00,0.35,0.37,0.34,0.361,7462668.41,LINKDOWNUSDT
2020-08-29 12:00:00,0.361,0.364,0.293,0.3,14942896.01,LINKDOWNUSDT
2020-08-29 16:00:00,0.299,0.313,0.28,0.289,12140973.92,LINKDOWNUSDT
2020-08-29 20:00:00,0.289,0.312,0.281,0.312,6335616.3,LINKDOWNUSDT
2020-08-30 00:00:00,0.313,0.313,0.256,0.275,15075180.87,LINKDOWNUSDT
2020-08-30 04:00:00,0.274,0.291,0.268,0.282,7805141.73,LINKDOWNUSDT
2020-08-30 08:00:00,0.282,0.284,0.262,0.265,7251603.32,LINKDOWNUSDT
2020-08-30 12:00:00,0.264,0.274,0.245,0.27,10732562.75,LINKDOWNUSDT
2020-08-30 16:00:00,0.269,0.288,0.263,0.278,9134215.24,LINKDOWNUSDT
2020-08-30 20:00:00,0.279,0.306,0.274,0.302,8137590.88,LINKDOWNUSDT
2020-08-31 00:00:00,0.301,0.304,0.278,0.291,5853461.47,LINKDOWNUSDT
2020-08-31 04:00:00,0.29,0.322,0.281,0.319,6573980.29,LINKDOWNUSDT
2020-08-31 08:00:00,0.32,0.324,0.299,0.309,7493937.75,LINKDOWNUSDT
2020-08-31 12:00:00,0.309,0.322,0.294,0.305,8541899.45,LINKDOWNUSDT
2020-08-31 16:00:00,0.305,0.323,0.301,0.309,5379743.29,LINKDOWNUSDT
2020-08-31 20:00:00,0.309,0.355,0.304,0.351,5162081.78,LINKDOWNUSDT
2020-09-01 00:00:00,0.351,0.38,0.326,0.339,6741963.78,LINKDOWNUSDT
2020-09-01 04:00:00,0.339,0.343,0.299,0.301,5861976.25,LINKDOWNUSDT
2020-09-01 08:00:00,0.302,0.334,0.299,0.33,4603869.89,LINKDOWNUSDT
2020-09-01 12:00:00,0.331,0.345,0.319,0.345,4399455.25,LINKDOWNUSDT
2020-09-01 16:00:00,0.345,0.349,0.308,0.321,4745801.54,LINKDOWNUSDT
2020-09-01 20:00:00,0.32,0.327,0.301,0.324,2337190.97,LINKDOWNUSDT
2020-09-02 00:00:00,0.325,0.344,0.307,0.337,3096138.17,LINKDOWNUSDT
2020-09-02 04:00:00,0.338,0.351,0.323,0.348,3895437.21,LINKDOWNUSDT
2020-09-02 08:00:00,0.349,0.463,0.338,0.396,11731943.96,LINKDOWNUSDT
2020-09-02 12:00:00,0.397,0.419,0.369,0.403,8479711.57,LINKDOWNUSDT
2020-09-02 16:00:00,0.403,0.456,0.399,0.405,6050868.15,LINKDOWNUSDT
2020-09-02 20:00:00,0.406,0.426,0.39,0.402,2881516.16,LINKDOWNUSDT
2020-09-03 00:00:00,0.404,0.427,0.384,0.422,3177943.89,LINKDOWNUSDT
2020-09-03 04:00:00,0.427,0.501,0.409,0.418,9991222.04,LINKDOWNUSDT
2020-09-03 08:00:00,0.418,0.514,0.405,0.494,8115278.21,LINKDOWNUSDT
2020-09-03 12:00:00,0.494,0.59,0.48,0.519,18188617.64,LINKDOWNUSDT
2020-09-03 16:00:00,0.519,0.544,0.484,0.513,6552825.19,LINKDOWNUSDT
2020-09-03 20:00:00,0.513,0.81,0.499,0.685,11730610.39,LINKDOWNUSDT
2020-09-04 00:00:00,0.685,0.748,0.64,0.686,7320452.37,LINKDOWNUSDT
