Date,Open,High,Low,Close,Volume,Asset_name
2018-10-30 20:00:00,1.0097,1.0108,1.0068,1.008,1132488.51,TUSDUSDT
2018-10-31 00:00:00,1.008,1.0108,1.008,1.0105,178428.14,TUSDUSDT
2018-10-31 04:00:00,1.0098,1.011,1.0095,1.0097,218334.93,TUSDUSDT
2018-10-31 08:00:00,1.0097,1.0119,1.0086,1.0098,857374.66,TUSDUSDT
2018-10-31 12:00:00,1.0098,1.0102,1.0052,1.008,1770038.83,TUSDUSDT
2018-10-31 16:00:00,1.0074,1.0096,1.006,1.0063,1172177.55,TUSDUSDT
2018-10-31 20:00:00,1.0062,1.0092,1.0057,1.0086,318646.41,TUSDUSDT
2018-11-01 00:00:00,1.0086,1.0089,1.0067,1.0076,573491.63,TUSDUSDT
2018-11-01 04:00:00,1.0076,1.0103,1.0076,1.0097,721340.98,TUSDUSDT
2018-11-01 08:00:00,1.0094,1.0104,1.0056,1.008,1173901.37,TUSDUSDT
2018-11-01 12:00:00,1.008,1.0099,1.0078,1.0089,1047017.05,TUSDUSDT
2018-11-01 16:00:00,1.0089,1.009,1.0066,1.0072,2114323.79,TUSDUSDT
2018-11-01 20:00:00,1.0072,1.0088,1.0058,1.0072,1652929.23,TUSDUSDT
2018-11-02 00:00:00,1.0075,1.0093,1.0068,1.0078,1459949.07,TUSDUSDT
2018-11-02 04:00:00,1.0071,1.0089,1.0067,1.0076,733901.65,TUSDUSDT
2018-11-02 08:00:00,1.0074,1.0089,1.006,1.0088,1090196.15,TUSDUSDT
2018-11-02 12:00:00,1.0079,1.009,1.0062,1.008,921775.15,TUSDUSDT
2018-11-02 16:00:00,1.0081,1.0084,1.0071,1.008,705567.4,TUSDUSDT
2018-11-02 20:00:00,1.0081,1.0083,1.0071,1.0076,970044.27,TUSDUSDT
2018-11-03 00:00:00,1.0076,1.0089,1.0066,1.008,951382.72,TUSDUSDT
2018-11-03 04:00:00,1.0084,1.0088,1.0069,1.0076,720558.32,TUSDUSDT
2018-11-03 08:00:00,1.0076,1.0082,1.0046,1.0058,1562375.93,TUSDUSDT
2018-11-03 12:00:00,1.0059,1.0059,1.0043,1.0052,980085.56,TUSDUSDT
2018-11-03 16:00:00,1.0052,1.0054,1.0043,1.0053,732781.91,TUSDUSDT
2018-11-03 20:00:00,1.0053,1.0057,1.0045,1.0048,684016.57,TUSDUSDT
2018-11-04 00:00:00,1.0049,1.0055,1.0042,1.0045,760919.43,TUSDUSDT
2018-11-04 04:00:00,1.0044,1.0065,1.0042,1.0063,1124759.2,TUSDUSDT
2018-11-04 08:00:00,1.0058,1.0076,1.0053,1.007,647067.51,TUSDUSDT
2018-11-04 12:00:00,1.007,1.0072,1.0045,1.0061,1102638.39,TUSDUSDT
2018-11-04 16:00:00,1.0061,1.0077,1.0037,1.007,1483999.12,TUSDUSDT
2018-11-04 20:00:00,1.007,1.008,1.0047,1.0055,1050665.73,TUSDUSDT
2018-11-05 00:00:00,1.0055,1.0064,1.0047,1.0055,739917.82,TUSDUSDT
2018-11-05 04:00:00,1.0055,1.0058,1.0036,1.0049,753540.53,TUSDUSDT
2018-11-05 08:00:00,1.0049,1.0066,1.004,1.0048,851150.65,TUSDUSDT
2018-11-05 12:00:00,1.0048,1.0069,1.0038,1.005,1260462.77,TUSDUSDT
2018-11-05 16:00:00,1.0049,1.008,1.0046,1.0067,721828.59,TUSDUSDT
2018-11-05 20:00:00,1.0066,1.0076,1.0052,1.0066,597468.92,TUSDUSDT
2018-11-06 00:00:00,1.0069,1.0074,1.0044,1.0067,930494.16,TUSDUSDT
2018-11-06 04:00:00,1.0068,1.0087,1.0061,1.0066,1223934.28,TUSDUSDT
2018-11-06 08:00:00,1.0066,1.0082,1.0044,1.0059,903482.59,TUSDUSDT
2018-11-06 12:00:00,1.0066,1.007,1.0041,1.0067,681944.13,TUSDUSDT
2018-11-06 16:00:00,1.0067,1.008,1.005,1.0069,1016343.99,TUSDUSDT
2018-11-06 20:00:00,1.0071,1.008,1.0041,1.0064,937549.6,TUSDUSDT
2018-11-07 00:00:00,1.0061,1.0074,1.0039,1.0074,1110650.7,TUSDUSDT
2018-11-07 04:00:00,1.0074,1.0081,1.0066,1.0081,446366.66,TUSDUSDT
2018-11-07 08:00:00,1.0081,1.0114,1.0081,1.0091,580882.1,TUSDUSDT
2018-11-07 12:00:00,1.0098,1.0103,1.006,1.0073,608689.9,TUSDUSDT
2018-11-07 16:00:00,1.0073,1.0095,1.0071,1.0072,388514.77,TUSDUSDT
2018-11-07 20:00:00,1.0072,1.0096,1.0061,1.0091,436088.77,TUSDUSDT
2018-11-08 00:00:00,1.0087,1.0096,1.0062,1.0093,957630.44,TUSDUSDT
2018-11-08 04:00:00,1.0082,1.0103,1.007,1.0099,560324.62,TUSDUSDT
2018-11-08 08:00:00,1.0098,1.0109,1.0085,1.0102,312856.8,TUSDUSDT
2018-11-08 12:00:00,1.0102,1.0109,1.0092,1.0098,467399.76,TUSDUSDT
2018-11-08 16:00:00,1.0091,1.0106,1.007,1.0106,534871.42,TUSDUSDT
2018-11-08 20:00:00,1.0106,1.0121,1.0092,1.0102,371612.49,TUSDUSDT
2018-11-09 00:00:00,1.01,1.0119,1.009,1.0105,314050.45,TUSDUSDT
2018-11-09 04:00:00,1.0106,1.0136,1.007,1.013,361726.6,TUSDUSDT
2018-11-09 08:00:00,1.013,1.014,1.0088,1.011,441174.27,TUSDUSDT
2018-11-09 12:00:00,1.0111,1.014,1.009,1.0125,487248.32,TUSDUSDT
2018-11-09 16:00:00,1.0124,1.0136,1.0111,1.0126,273626.61,TUSDUSDT
2018-11-09 20:00:00,1.012,1.0151,1.0102,1.0131,364279.45,TUSDUSDT
2018-11-10 00:00:00,1.0131,1.015,1.0119,1.0146,126507.37,TUSDUSDT
2018-11-10 04:00:00,1.0138,1.0146,1.0112,1.0124,238826.34,TUSDUSDT
2018-11-10 08:00:00,1.0117,1.0129,1.011,1.0127,156737.92,TUSDUSDT
2018-11-10 12:00:00,1.0125,1.014,1.0113,1.0117,253453.96,TUSDUSDT
2018-11-10 16:00:00,1.013,1.0131,1.0109,1.0127,257651.7,TUSDUSDT
2018-11-10 20:00:00,1.0126,1.0135,1.0111,1.0122,247389.42,TUSDUSDT
2018-11-11 00:00:00,1.0121,1.0133,1.0105,1.0118,180815.5,TUSDUSDT
2018-11-11 04:00:00,1.0116,1.0123,1.0104,1.0109,155007.32,TUSDUSDT
2018-11-11 08:00:00,1.0111,1.0121,1.0104,1.0109,105591.69,TUSDUSDT
2018-11-11 12:00:00,1.0107,1.012,1.01,1.0101,169605.25,TUSDUSDT
2018-11-11 16:00:00,1.0111,1.0147,1.01,1.0144,382755.82,TUSDUSDT
2018-11-11 20:00:00,1.0141,1.015,1.0091,1.0137,259740.82,TUSDUSDT
2018-11-12 00:00:00,1.0146,1.015,1.0122,1.0137,300470.83,TUSDUSDT
2018-11-12 04:00:00,1.0133,1.0159,1.0101,1.0146,353137.36,TUSDUSDT
2018-11-12 08:00:00,1.0146,1.0159,1.0124,1.0142,224097.22,TUSDUSDT
2018-11-12 12:00:00,1.0147,1.016,1.008,1.0151,895903.44,TUSDUSDT
2018-11-12 16:00:00,1.0153,1.018,1.014,1.0178,318909.64,TUSDUSDT
2018-11-12 20:00:00,1.0175,1.0216,1.0153,1.0195,299324.03,TUSDUSDT
2018-11-13 00:00:00,1.0196,1.0246,1.0181,1.0238,406762.24,TUSDUSDT
2018-11-13 04:00:00,1.0238,1.027,1.0231,1.0248,526337.78,TUSDUSDT
2018-11-13 08:00:00,1.0247,1.0295,1.0245,1.0256,641745.97,TUSDUSDT
2018-11-13 12:00:00,1.0256,1.0278,1.0244,1.027,421649.88,TUSDUSDT
2018-11-13 16:00:00,1.0276,1.0372,1.0268,1.0305,812495.96,TUSDUSDT
2018-11-13 20:00:00,1.0305,1.0343,1.0236,1.0313,399940.62,TUSDUSDT
2018-11-14 00:00:00,1.0315,1.034,1.031,1.0311,218782.03,TUSDUSDT
2018-11-14 08:00:00,1.0321,1.0621,1.0289,1.0389,1089285.35,TUSDUSDT
2018-11-14 12:00:00,1.0379,1.0448,1.0204,1.0263,994843.23,TUSDUSDT
2018-11-14 16:00:00,1.0266,1.074,1.02,1.064,6162670.05,TUSDUSDT
2018-11-14 20:00:00,1.0567,1.1,1.0459,1.0497,2311908.98,TUSDUSDT
2018-11-15 00:00:00,1.0509,1.0533,1.0313,1.0344,1519037.49,TUSDUSDT
2018-11-15 04:00:00,1.033,1.0373,1.03,1.0361,1366511.29,TUSDUSDT
2018-11-15 08:00:00,1.0359,1.0399,1.0312,1.0368,1639869.6,TUSDUSDT
2018-11-15 12:00:00,1.0368,1.0599,1.032,1.0358,2021976.05,TUSDUSDT
2018-11-15 16:00:00,1.0358,1.0411,1.03,1.0309,1753048.09,TUSDUSDT
2018-11-15 20:00:00,1.03,1.0347,1.03,1.0342,867588.07,TUSDUSDT
2018-11-16 00:00:00,1.0341,1.0344,1.03,1.0307,638419.08,TUSDUSDT
2018-11-16 04:00:00,1.0307,1.0312,1.0261,1.0264,952045.65,TUSDUSDT
2018-11-16 08:00:00,1.027,1.0288,1.0203,1.0243,1841659.61,TUSDUSDT
2018-11-16 12:00:00,1.0244,1.026,1.0204,1.0231,701919.94,TUSDUSDT
2018-11-16 16:00:00,1.0232,1.0265,1.0219,1.0253,608374.79,TUSDUSDT
2018-11-16 20:00:00,1.0253,1.0295,1.0237,1.0294,1140309.41,TUSDUSDT
2018-11-17 00:00:00,1.0294,1.0295,1.0224,1.0236,756225.89,TUSDUSDT
2018-11-17 04:00:00,1.0228,1.0268,1.0226,1.0247,449255.94,TUSDUSDT
2018-11-17 08:00:00,1.0237,1.027,1.0232,1.0237,417991.82,TUSDUSDT
2018-11-17 12:00:00,1.0237,1.0262,1.0227,1.0236,217952.24,TUSDUSDT
2018-11-17 16:00:00,1.0235,1.0252,1.0219,1.0223,271848.18,TUSDUSDT
2018-11-17 20:00:00,1.0222,1.0247,1.0209,1.0239,263159.21,TUSDUSDT
2018-11-18 00:00:00,1.0241,1.0263,1.0202,1.0232,392884.12,TUSDUSDT
2018-11-18 04:00:00,1.0235,1.0251,1.0222,1.0225,191218.49,TUSDUSDT
2018-11-18 08:00:00,1.0236,1.0244,1.0217,1.0217,244889.14,TUSDUSDT
2018-11-18 12:00:00,1.0221,1.0229,1.02,1.02,198631.3,TUSDUSDT
2018-11-18 16:00:00,1.0207,1.024,1.0192,1.0215,420490.22,TUSDUSDT
2018-11-18 20:00:00,1.0216,1.0238,1.0187,1.0188,473234.55,TUSDUSDT
2018-11-19 00:00:00,1.0187,1.0198,1.015,1.0176,498917.12,TUSDUSDT
2018-11-19 04:00:00,1.0175,1.0299,1.0136,1.0208,1395373.15,TUSDUSDT
2018-11-19 08:00:00,1.0203,1.0486,1.016,1.0317,3283294.17,TUSDUSDT
2018-11-19 12:00:00,1.0315,1.0392,1.0207,1.0232,1275338.77,TUSDUSDT
2018-11-19 16:00:00,1.0234,1.031,1.0153,1.0259,1356184.32,TUSDUSDT
2018-11-19 20:00:00,1.0257,1.0386,1.0205,1.0362,1879770.92,TUSDUSDT
2018-11-20 00:00:00,1.035,1.038,1.0316,1.0336,724398.74,TUSDUSDT
2018-11-20 04:00:00,1.0337,1.0462,1.0224,1.0331,2313925.86,TUSDUSDT
2018-11-20 08:00:00,1.0323,1.0586,1.0305,1.052,3931659.77,TUSDUSDT
2018-11-20 12:00:00,1.0485,1.095,1.0324,1.038,3230223.23,TUSDUSDT
2018-11-20 16:00:00,1.038,1.065,1.0341,1.0427,2471916.32,TUSDUSDT
2018-11-20 20:00:00,1.0429,1.08,1.038,1.0494,3644151.76,TUSDUSDT
2018-11-21 00:00:00,1.0494,1.053,1.0406,1.0461,1265158.1,TUSDUSDT
2018-11-21 04:00:00,1.046,1.0482,1.0406,1.0457,1347135.55,TUSDUSDT
2018-11-21 08:00:00,1.046,1.0461,1.0302,1.0308,3054163.97,TUSDUSDT
2018-11-21 12:00:00,1.0307,1.0369,1.025,1.0294,2017381.35,TUSDUSDT
2018-11-21 16:00:00,1.0295,1.0375,1.0271,1.0332,1157684.27,TUSDUSDT
2018-11-21 20:00:00,1.031,1.0343,1.0236,1.0277,1590595.49,TUSDUSDT
2018-11-22 00:00:00,1.0277,1.0325,1.0245,1.0265,614562.99,TUSDUSDT
2018-11-22 04:00:00,1.0265,1.0283,1.025,1.0257,629651.15,TUSDUSDT
2018-11-22 08:00:00,1.0258,1.0394,1.0256,1.0316,1134302.12,TUSDUSDT
2018-11-22 12:00:00,1.0317,1.0334,1.0251,1.0254,889845.36,TUSDUSDT
2018-11-22 16:00:00,1.0253,1.0274,1.0237,1.0242,502119.81,TUSDUSDT
2018-11-22 20:00:00,1.025,1.032,1.0225,1.0262,1129445.06,TUSDUSDT
2018-11-23 00:00:00,1.0262,1.034,1.0242,1.0275,2699230.43,TUSDUSDT
2018-11-23 04:00:00,1.0281,1.037,1.0275,1.0329,1765607.59,TUSDUSDT
2018-11-23 08:00:00,1.033,1.0399,1.027,1.0285,1025691.07,TUSDUSDT
2018-11-23 12:00:00,1.0275,1.0365,1.027,1.0318,992851.19,TUSDUSDT
2018-11-23 16:00:00,1.0319,1.0344,1.0285,1.0333,622608.2,TUSDUSDT
2018-11-23 20:00:00,1.0333,1.035,1.0289,1.0314,565888.09,TUSDUSDT
2018-11-24 00:00:00,1.0317,1.0384,1.0308,1.0338,1469743.58,TUSDUSDT
2018-11-24 04:00:00,1.0338,1.037,1.0296,1.0312,418746.42,TUSDUSDT
2018-11-24 08:00:00,1.0312,1.034,1.0283,1.0309,617120.22,TUSDUSDT
2018-11-24 12:00:00,1.0309,1.0344,1.0293,1.0338,495542.62,TUSDUSDT
2018-11-24 16:00:00,1.0338,1.0364,1.0325,1.0347,449491.7,TUSDUSDT
2018-11-24 20:00:00,1.0343,1.06,1.0302,1.0399,6943237.06,TUSDUSDT
2018-11-25 00:00:00,1.0398,1.0439,1.0312,1.0384,2314269.75,TUSDUSDT
2018-11-25 04:00:00,1.0404,1.0454,1.036,1.044,1344499.87,TUSDUSDT
2018-11-25 08:00:00,1.043,1.06,1.025,1.0343,4216697.42,TUSDUSDT
2018-11-25 12:00:00,1.0363,1.047,1.032,1.0438,2384945.95,TUSDUSDT
2018-11-25 16:00:00,1.0434,1.0497,1.0394,1.0444,1060560.72,TUSDUSDT
2018-11-25 20:00:00,1.0441,1.0478,1.0283,1.0401,2453365.95,TUSDUSDT
2018-11-26 00:00:00,1.0404,1.0423,1.0344,1.0363,826895.56,TUSDUSDT
2018-11-26 04:00:00,1.0371,1.042,1.0311,1.0323,1173067.68,TUSDUSDT
2018-11-26 08:00:00,1.0318,1.042,1.0311,1.0364,1574233.11,TUSDUSDT
2018-11-26 12:00:00,1.0363,1.0415,1.0321,1.0404,2027541.19,TUSDUSDT
2018-11-26 16:00:00,1.0404,1.0493,1.0334,1.0354,3598192.22,TUSDUSDT
2018-11-26 20:00:00,1.0359,1.043,1.034,1.0358,2220721.98,TUSDUSDT
2018-11-27 00:00:00,1.0371,1.0393,1.0336,1.0355,1138311.81,TUSDUSDT
2018-11-27 04:00:00,1.0355,1.037,1.0324,1.0332,990622.55,TUSDUSDT
2018-11-27 08:00:00,1.0329,1.037,1.0315,1.0326,1244874.51,TUSDUSDT
2018-11-27 12:00:00,1.032,1.039,1.03,1.0344,1392015.76,TUSDUSDT
2018-11-27 16:00:00,1.0344,1.0357,1.0288,1.0307,927596.69,TUSDUSDT
2018-11-27 20:00:00,1.0306,1.0315,1.0278,1.0292,1162833.37,TUSDUSDT
2018-11-28 00:00:00,1.0293,1.031,1.0235,1.0245,1353593.14,TUSDUSDT
2018-11-28 04:00:00,1.0257,1.0319,1.021,1.0222,2665331.63,TUSDUSDT
2018-11-28 08:00:00,1.0214,1.0255,1.0203,1.0215,1258116.4,TUSDUSDT
2018-11-28 12:00:00,1.0213,1.0239,1.0116,1.0135,2767153.78,TUSDUSDT
2018-11-28 16:00:00,1.0124,1.0174,1.01,1.0115,2449333.72,TUSDUSDT
2018-11-28 20:00:00,1.0128,1.02,1.01,1.0137,1596797.57,TUSDUSDT
2018-11-29 00:00:00,1.012,1.021,1.011,1.0188,938503.63,TUSDUSDT
2018-11-29 04:00:00,1.018,1.0181,1.0125,1.0162,805272.63,TUSDUSDT
2018-11-29 08:00:00,1.0161,1.0163,1.0081,1.0092,1698841.78,TUSDUSDT
2018-11-29 12:00:00,1.0088,1.0163,1.0076,1.0102,1667656.48,TUSDUSDT
2018-11-29 16:00:00,1.0101,1.017,1.0076,1.017,1026454.11,TUSDUSDT
2018-11-29 20:00:00,1.0161,1.0172,1.0115,1.0149,711934.64,TUSDUSDT
2018-11-30 00:00:00,1.0149,1.0149,1.009,1.0104,593551.31,TUSDUSDT
2018-11-30 04:00:00,1.0103,1.015,1.0088,1.0146,724866.8,TUSDUSDT
2018-11-30 08:00:00,1.0145,1.0287,1.0108,1.0197,1576858.36,TUSDUSDT
2018-11-30 12:00:00,1.0202,1.026,1.0134,1.0176,1008547.95,TUSDUSDT
2018-11-30 16:00:00,1.0167,1.0189,1.0148,1.0165,357767.8,TUSDUSDT
2018-11-30 20:00:00,1.0166,1.0214,1.0151,1.0173,695009.81,TUSDUSDT
2018-12-01 00:00:00,1.0172,1.0211,1.0148,1.0169,450028.7,TUSDUSDT
2018-12-01 04:00:00,1.0169,1.0179,1.0145,1.016,329491.68,TUSDUSDT
2018-12-01 08:00:00,1.0162,1.0246,1.0123,1.0146,1108285.59,TUSDUSDT
2018-12-01 12:00:00,1.0147,1.0163,1.0104,1.0128,552747.64,TUSDUSDT
2018-12-01 16:00:00,1.0124,1.0138,1.01,1.0115,556681.41,TUSDUSDT
2018-12-01 20:00:00,1.0121,1.0157,1.009,1.0143,514814.71,TUSDUSDT
2018-12-02 00:00:00,1.0143,1.0164,1.0085,1.016,626252.49,TUSDUSDT
2018-12-02 04:00:00,1.0159,1.02,1.0141,1.0163,401170.8,TUSDUSDT
2018-12-02 08:00:00,1.0159,1.0209,1.0141,1.0181,475576.76,TUSDUSDT
2018-12-02 12:00:00,1.0179,1.0193,1.0155,1.017,284743.46,TUSDUSDT
2018-12-02 16:00:00,1.017,1.0178,1.0132,1.0163,164853.16,TUSDUSDT
2018-12-02 20:00:00,1.0164,1.0174,1.0129,1.0152,260595.66,TUSDUSDT
2018-12-03 00:00:00,1.0162,1.021,1.0152,1.0209,1233435.94,TUSDUSDT
2018-12-03 04:00:00,1.0209,1.023,1.0174,1.0195,359229.65,TUSDUSDT
2018-12-03 08:00:00,1.0195,1.0213,1.0081,1.0131,770403.19,TUSDUSDT
2018-12-03 12:00:00,1.0146,1.0197,1.012,1.016,965740.87,TUSDUSDT
2018-12-03 16:00:00,1.0169,1.0199,1.0145,1.0159,802471.18,TUSDUSDT
2018-12-03 20:00:00,1.0161,1.0185,1.0134,1.0164,345874.1,TUSDUSDT
2018-12-04 00:00:00,1.0152,1.0175,1.0114,1.0136,639868.98,TUSDUSDT
2018-12-04 04:00:00,1.0135,1.0199,1.0114,1.0132,1525246.54,TUSDUSDT
2018-12-04 08:00:00,1.0134,1.0145,1.0116,1.0135,502301.23,TUSDUSDT
2018-12-04 12:00:00,1.0135,1.0139,1.0112,1.0125,545525.08,TUSDUSDT
2018-12-04 16:00:00,1.0122,1.0149,1.0114,1.0145,445367.03,TUSDUSDT
2018-12-04 20:00:00,1.0138,1.0154,1.0114,1.0124,337515.56,TUSDUSDT
2018-12-05 00:00:00,1.0134,1.0163,1.0097,1.013,836573.17,TUSDUSDT
2018-12-05 04:00:00,1.0135,1.0153,1.0124,1.0134,499023.21,TUSDUSDT
2018-12-05 08:00:00,1.0134,1.0156,1.0125,1.0126,427532.4,TUSDUSDT
2018-12-05 12:00:00,1.0127,1.015,1.0103,1.0141,599216.87,TUSDUSDT
2018-12-05 16:00:00,1.014,1.0331,1.0123,1.0185,2484717.65,TUSDUSDT
2018-12-05 20:00:00,1.0194,1.0209,1.0173,1.0188,383905.59,TUSDUSDT
2018-12-06 00:00:00,1.0188,1.0194,1.0134,1.0159,549373.0,TUSDUSDT
2018-12-06 04:00:00,1.0151,1.0182,1.0121,1.0128,1168788.61,TUSDUSDT
2018-12-06 08:00:00,1.0132,1.0141,1.0103,1.0114,744848.52,TUSDUSDT
2018-12-06 12:00:00,1.0109,1.0215,1.0102,1.0175,1742395.35,TUSDUSDT
2018-12-06 16:00:00,1.0188,1.0216,1.0157,1.0179,790542.59,TUSDUSDT
2018-12-06 20:00:00,1.017,1.0211,1.0154,1.0209,1601053.06,TUSDUSDT
2018-12-07 00:00:00,1.021,1.0223,1.0122,1.0138,2272877.19,TUSDUSDT
2018-12-07 04:00:00,1.0139,1.0163,1.0106,1.011,1090561.56,TUSDUSDT
2018-12-07 08:00:00,1.0113,1.0133,1.0089,1.0101,1076653.78,TUSDUSDT
2018-12-07 12:00:00,1.0101,1.0116,1.0081,1.0093,1125947.29,TUSDUSDT
2018-12-07 16:00:00,1.0106,1.0123,1.0045,1.0049,3045939.71,TUSDUSDT
2018-12-07 20:00:00,1.0064,1.0109,1.0045,1.0085,1338147.34,TUSDUSDT
2018-12-08 00:00:00,1.0083,1.0122,1.004,1.0053,1984457.8,TUSDUSDT
2018-12-08 04:00:00,1.0047,1.0057,1.001,1.0029,1100799.24,TUSDUSDT
2018-12-08 08:00:00,1.0029,1.0029,0.9992,1.0011,1487804.68,TUSDUSDT
2018-12-08 12:00:00,1.0006,1.0049,1.0005,1.0029,914230.1,TUSDUSDT
2018-12-08 16:00:00,1.0029,1.0097,1.0021,1.0079,1044349.49,TUSDUSDT
2018-12-08 20:00:00,1.0078,1.0101,1.0025,1.0039,1578357.15,TUSDUSDT
2018-12-09 00:00:00,1.0041,1.0069,1.0031,1.0055,595702.49,TUSDUSDT
2018-12-09 04:00:00,1.0055,1.0055,1.0032,1.0042,686962.61,TUSDUSDT
2018-12-09 08:00:00,1.0043,1.0076,1.0037,1.0065,1278405.88,TUSDUSDT
2018-12-09 12:00:00,1.0056,1.007,1.0034,1.0041,2053005.86,TUSDUSDT
2018-12-09 16:00:00,1.0049,1.0053,1.0017,1.0033,2014416.8,TUSDUSDT
2018-12-09 20:00:00,1.0029,1.0083,1.0024,1.0041,1759891.48,TUSDUSDT
2018-12-10 00:00:00,1.0041,1.0049,1.0025,1.0038,789378.32,TUSDUSDT
2018-12-10 04:00:00,1.0033,1.0063,1.0032,1.0056,834779.96,TUSDUSDT
2018-12-10 08:00:00,1.0057,1.0093,1.0022,1.0037,611449.69,TUSDUSDT
2018-12-10 12:00:00,1.0044,1.0091,1.0038,1.0054,683763.96,TUSDUSDT
2018-12-10 16:00:00,1.0055,1.0082,1.0031,1.0072,1277295.35,TUSDUSDT
2018-12-10 20:00:00,1.0072,1.0079,1.0058,1.0069,955052.41,TUSDUSDT
2018-12-11 00:00:00,1.0069,1.0078,1.0057,1.0075,541698.98,TUSDUSDT
2018-12-11 04:00:00,1.0069,1.0099,1.0066,1.0084,860469.76,TUSDUSDT
2018-12-11 08:00:00,1.0083,1.0112,1.007,1.0109,776424.02,TUSDUSDT
2018-12-11 12:00:00,1.0109,1.0119,1.009,1.0096,827793.83,TUSDUSDT
2018-12-11 16:00:00,1.0095,1.0115,1.0087,1.011,499152.32,TUSDUSDT
2018-12-11 20:00:00,1.011,1.0116,1.0072,1.0095,380814.49,TUSDUSDT
2018-12-12 00:00:00,1.0088,1.0107,1.006,1.009,422323.74,TUSDUSDT
2018-12-12 04:00:00,1.0085,1.0111,1.0075,1.0095,677441.86,TUSDUSDT
2018-12-12 08:00:00,1.0095,1.011,1.0083,1.0085,1004671.92,TUSDUSDT
2018-12-12 12:00:00,1.0086,1.0093,1.005,1.005,492047.96,TUSDUSDT
2018-12-12 16:00:00,1.005,1.0068,1.0022,1.0056,468220.67,TUSDUSDT
2018-12-12 20:00:00,1.0056,1.007,1.0046,1.0064,308846.43,TUSDUSDT
2018-12-13 00:00:00,1.0064,1.0072,1.0046,1.0064,447115.17,TUSDUSDT
2018-12-13 04:00:00,1.0063,1.0073,1.0044,1.0073,579116.64,TUSDUSDT
2018-12-13 08:00:00,1.0072,1.0084,1.0058,1.0074,473263.51,TUSDUSDT
2018-12-13 12:00:00,1.0074,1.0081,1.0057,1.0057,570632.88,TUSDUSDT
2018-12-13 16:00:00,1.0063,1.009,1.0043,1.009,1223116.21,TUSDUSDT
2018-12-13 20:00:00,1.009,1.0149,1.0066,1.0117,2074743.05,TUSDUSDT
2018-12-14 00:00:00,1.0117,1.0136,1.0105,1.0122,861676.18,TUSDUSDT
2018-12-14 04:00:00,1.0127,1.0146,1.0114,1.0141,349180.57,TUSDUSDT
2018-12-14 08:00:00,1.0142,1.0142,1.005,1.0104,693142.25,TUSDUSDT
2018-12-14 12:00:00,1.0109,1.0121,1.0102,1.0108,583130.41,TUSDUSDT
2018-12-14 16:00:00,1.0115,1.0133,1.0102,1.0123,874725.1,TUSDUSDT
2018-12-14 20:00:00,1.0118,1.0141,1.0093,1.0098,1393745.34,TUSDUSDT
2018-12-15 00:00:00,1.0099,1.011,1.0086,1.01,270077.67,TUSDUSDT
2018-12-15 04:00:00,1.01,1.0119,1.0095,1.0104,257822.02,TUSDUSDT
2018-12-15 08:00:00,1.0106,1.0131,1.0095,1.0111,846640.03,TUSDUSDT
2018-12-15 12:00:00,1.0112,1.0123,1.01,1.011,923526.16,TUSDUSDT
2018-12-15 16:00:00,1.0106,1.0125,1.01,1.0108,443783.64,TUSDUSDT
2018-12-15 20:00:00,1.0107,1.0122,1.0096,1.0103,1237381.16,TUSDUSDT
2018-12-16 00:00:00,1.0103,1.0129,1.0098,1.0111,1611074.16,TUSDUSDT
2018-12-16 04:00:00,1.0114,1.012,1.0098,1.0109,639601.51,TUSDUSDT
2018-12-16 08:00:00,1.0098,1.0118,1.0083,1.0094,352661.13,TUSDUSDT
2018-12-16 12:00:00,1.0095,1.0108,1.0079,1.0092,398011.8,TUSDUSDT
2018-12-16 16:00:00,1.0091,1.01,1.007,1.0079,218832.94,TUSDUSDT
2018-12-16 20:00:00,1.0081,1.0116,1.0071,1.0095,187325.27,TUSDUSDT
2018-12-17 00:00:00,1.0095,1.0113,1.0074,1.0104,232146.02,TUSDUSDT
2018-12-17 04:00:00,1.0106,1.0116,1.0081,1.01,150299.86,TUSDUSDT
2018-12-17 08:00:00,1.0102,1.0112,1.0085,1.0099,277146.07,TUSDUSDT
2018-12-17 12:00:00,1.0094,1.0117,1.0033,1.006,1488952.89,TUSDUSDT
2018-12-17 16:00:00,1.0054,1.0078,1.001,1.001,1397827.19,TUSDUSDT
2018-12-17 20:00:00,1.0011,1.0046,1.0003,1.003,1158791.23,TUSDUSDT
2018-12-18 00:00:00,1.003,1.005,1.0003,1.0014,808011.21,TUSDUSDT
2018-12-18 04:00:00,1.0013,1.0053,1.001,1.0039,604585.13,TUSDUSDT
2018-12-18 08:00:00,1.0039,1.0051,1.0014,1.0035,506106.21,TUSDUSDT
2018-12-18 12:00:00,1.0036,1.0045,1.0005,1.0012,1162799.84,TUSDUSDT
2018-12-18 16:00:00,1.0011,1.0037,1.0007,1.0016,633660.36,TUSDUSDT
2018-12-18 20:00:00,1.0019,1.0028,0.9961,0.997,1616825.6,TUSDUSDT
2018-12-19 00:00:00,0.9974,0.9984,0.9904,0.9943,1438792.48,TUSDUSDT
2018-12-19 04:00:00,0.9943,0.9986,0.9876,0.997,1309032.19,TUSDUSDT
2018-12-19 08:00:00,0.997,1.0,0.9951,0.9987,1349555.52,TUSDUSDT
2018-12-19 12:00:00,0.999,1.0,0.9901,0.9945,2984482.82,TUSDUSDT
