Date,Open,High,Low,Close,Volume,Asset_name
2020-07-17 08:00:00,11.11,11.27,11.1,11.17,294.89,ETHDOWNUSDT
2020-07-17 12:00:00,11.07,11.19,10.97,11.17,2267.56,ETHDOWNUSDT
2020-07-17 16:00:00,11.17,11.24,11.1,11.1,271.92,ETHDOWNUSDT
2020-07-17 20:00:00,11.14,11.15,11.14,11.15,220.31,ETHDOWNUSDT
2020-07-18 00:00:00,11.25,11.25,11.18,11.19,384.68,ETHDOWNUSDT
2020-07-18 04:00:00,11.17,11.18,11.11,11.11,245.39,ETHDOWNUSDT
2020-07-18 08:00:00,11.16,11.18,10.9,10.92,1152.13,ETHDOWNUSDT
2020-07-18 12:00:00,10.94,10.98,10.92,10.93,194.27,ETHDOWNUSDT
2020-07-18 16:00:00,10.98,11.01,10.75,10.91,1466.76,ETHDOWNUSDT
2020-07-18 20:00:00,10.77,10.89,10.77,10.89,668.54,ETHDOWNUSDT
2020-07-19 00:00:00,10.85,10.9,10.84,10.9,299.44,ETHDOWNUSDT
2020-07-19 04:00:00,10.93,11.13,10.9,10.97,605.97,ETHDOWNUSDT
2020-07-19 08:00:00,11.03,11.13,10.97,11.09,206.39,ETHDOWNUSDT
2020-07-19 12:00:00,11.11,11.11,11.02,11.02,790.47,ETHDOWNUSDT
2020-07-19 16:00:00,11.01,11.03,10.91,10.94,240.6,ETHDOWNUSDT
2020-07-19 20:00:00,10.84,10.86,10.38,10.49,2662.17,ETHDOWNUSDT
2020-07-20 00:00:00,10.47,10.61,10.4,10.48,1148.27,ETHDOWNUSDT
2020-07-20 04:00:00,10.5,10.56,10.48,10.53,2031.74,ETHDOWNUSDT
2020-07-20 08:00:00,10.51,10.67,10.42,10.62,2869.62,ETHDOWNUSDT
2020-07-20 12:00:00,10.63,10.64,10.55,10.61,1259.04,ETHDOWNUSDT
2020-07-20 16:00:00,10.6,11.03,10.51,10.92,3691.68,ETHDOWNUSDT
2020-07-20 20:00:00,10.9,10.95,10.77,10.79,2482.29,ETHDOWNUSDT
2020-07-21 00:00:00,10.9,10.9,10.67,10.75,1223.56,ETHDOWNUSDT
2020-07-21 04:00:00,10.68,10.76,10.05,10.13,3370.7,ETHDOWNUSDT
2020-07-21 08:00:00,10.11,10.19,9.93,10.0,4935.53,ETHDOWNUSDT
2020-07-21 12:00:00,10.0,10.01,9.75,9.93,10900.42,ETHDOWNUSDT
2020-07-21 16:00:00,9.92,9.93,9.58,9.72,3691.52,ETHDOWNUSDT
2020-07-21 20:00:00,9.7,9.84,9.7,9.76,1211.5,ETHDOWNUSDT
2020-07-22 00:00:00,9.79,9.92,9.77,9.82,4063.44,ETHDOWNUSDT
2020-07-22 04:00:00,9.87,10.03,9.83,10.03,1166.14,ETHDOWNUSDT
2020-07-22 08:00:00,10.02,10.04,9.84,9.84,3999.22,ETHDOWNUSDT
2020-07-22 12:00:00,9.88,9.94,9.76,9.82,3179.2,ETHDOWNUSDT
2020-07-22 16:00:00,9.82,9.85,9.7,9.75,4394.92,ETHDOWNUSDT
2020-07-22 20:00:00,9.74,9.74,7.73,8.05,210499.68,ETHDOWNUSDT
2020-07-23 00:00:00,8.08,8.15,7.93,8.07,42844.62,ETHDOWNUSDT
2020-07-23 04:00:00,8.09,8.39,8.09,8.21,30933.71,ETHDOWNUSDT
2020-07-23 08:00:00,8.19,8.19,8.02,8.06,19748.55,ETHDOWNUSDT
2020-07-23 12:00:00,8.06,8.21,7.63,7.77,84249.22,ETHDOWNUSDT
2020-07-23 16:00:00,7.78,7.81,7.02,7.34,196078.21,ETHDOWNUSDT
2020-07-23 20:00:00,7.37,7.55,7.29,7.31,42187.68,ETHDOWNUSDT
2020-07-24 00:00:00,7.32,7.52,7.32,7.43,26386.0,ETHDOWNUSDT
2020-07-24 04:00:00,7.45,7.75,7.4,7.61,54519.11,ETHDOWNUSDT
2020-07-24 08:00:00,7.61,7.65,7.24,7.33,42321.49,ETHDOWNUSDT
2020-07-24 12:00:00,7.35,7.5,7.08,7.17,43599.94,ETHDOWNUSDT
2020-07-24 16:00:00,7.14,7.35,6.79,6.86,97430.03,ETHDOWNUSDT
2020-07-24 20:00:00,6.84,7.11,6.61,7.03,75904.75,ETHDOWNUSDT
2020-07-25 00:00:00,7.03,7.03,6.76,6.82,45220.5,ETHDOWNUSDT
2020-07-25 04:00:00,6.85,6.89,6.7,6.85,16863.38,ETHDOWNUSDT
2020-07-25 08:00:00,6.84,6.91,6.75,6.87,23037.4,ETHDOWNUSDT
2020-07-25 12:00:00,6.84,6.91,6.5,6.65,67078.94,ETHDOWNUSDT
2020-07-25 16:00:00,6.64,6.77,6.01,6.06,279774.59,ETHDOWNUSDT
2020-07-25 20:00:00,6.07,6.07,5.48,5.64,200617.35,ETHDOWNUSDT
2020-07-26 00:00:00,5.64,5.85,5.64,5.73,73118.52,ETHDOWNUSDT
2020-07-26 04:00:00,5.74,5.81,5.36,5.39,93317.62,ETHDOWNUSDT
2020-07-26 08:00:00,5.39,5.65,5.01,5.41,393248.76,ETHDOWNUSDT
2020-07-26 12:00:00,5.41,5.81,5.25,5.37,219754.23,ETHDOWNUSDT
2020-07-26 16:00:00,5.36,5.65,5.23,5.54,88285.56,ETHDOWNUSDT
2020-07-26 20:00:00,5.54,5.54,5.27,5.38,38179.43,ETHDOWNUSDT
2020-07-27 00:00:00,5.36,5.36,4.69,4.84,370366.34,ETHDOWNUSDT
2020-07-27 04:00:00,4.84,5.03,4.75,5.03,112072.46,ETHDOWNUSDT
2020-07-27 08:00:00,5.03,5.11,4.8,4.85,88876.16,ETHDOWNUSDT
2020-07-27 12:00:00,4.82,5.33,4.78,5.26,253140.01,ETHDOWNUSDT
2020-07-27 16:00:00,5.26,5.26,4.75,4.8,299802.43,ETHDOWNUSDT
2020-07-27 20:00:00,4.8,5.18,4.39,4.93,313426.55,ETHDOWNUSDT
2020-07-28 00:00:00,4.92,5.13,4.73,5.0,78891.54,ETHDOWNUSDT
2020-07-28 04:00:00,5.01,5.21,4.94,5.19,77445.79,ETHDOWNUSDT
2020-07-28 08:00:00,5.17,5.58,5.09,5.11,218142.15,ETHDOWNUSDT
2020-07-28 12:00:00,5.11,5.3,4.92,4.92,155959.11,ETHDOWNUSDT
2020-07-28 16:00:00,4.93,5.21,4.87,5.07,121427.9,ETHDOWNUSDT
2020-07-28 20:00:00,5.07,5.14,4.93,5.12,60589.98,ETHDOWNUSDT
2020-07-29 00:00:00,5.06,5.27,5.03,5.12,60122.98,ETHDOWNUSDT
2020-07-29 04:00:00,5.11,5.21,4.93,4.96,92488.58,ETHDOWNUSDT
2020-07-29 08:00:00,4.96,5.04,4.83,4.9,88744.79,ETHDOWNUSDT
2020-07-29 12:00:00,4.94,5.08,4.82,4.96,119297.73,ETHDOWNUSDT
2020-07-29 16:00:00,4.92,5.03,4.91,4.96,39182.9,ETHDOWNUSDT
2020-07-29 20:00:00,4.96,5.19,4.9,5.1,31231.22,ETHDOWNUSDT
2020-07-30 00:00:00,5.12,5.2,5.06,5.18,40366.52,ETHDOWNUSDT
2020-07-30 04:00:00,5.18,5.26,5.03,5.08,42485.31,ETHDOWNUSDT
2020-07-30 08:00:00,5.07,5.16,5.02,5.11,38766.39,ETHDOWNUSDT
2020-07-30 12:00:00,5.11,5.2,5.05,5.09,52380.97,ETHDOWNUSDT
2020-07-30 16:00:00,5.07,5.1,4.43,4.51,243784.69,ETHDOWNUSDT
2020-07-30 20:00:00,4.53,4.53,4.16,4.48,292970.2,ETHDOWNUSDT
2020-07-31 00:00:00,4.47,4.68,4.4,4.68,77562.66,ETHDOWNUSDT
2020-07-31 04:00:00,4.67,4.67,4.35,4.38,96629.26,ETHDOWNUSDT
2020-07-31 08:00:00,4.38,4.42,4.08,4.18,224137.13,ETHDOWNUSDT
2020-07-31 12:00:00,4.18,4.32,4.04,4.15,294291.61,ETHDOWNUSDT
2020-07-31 16:00:00,4.15,4.28,4.11,4.18,263783.52,ETHDOWNUSDT
2020-07-31 20:00:00,4.16,4.2,4.01,4.1,196760.16,ETHDOWNUSDT
2020-08-01 00:00:00,4.1,4.18,3.92,3.95,168239.65,ETHDOWNUSDT
2020-08-01 04:00:00,3.95,3.98,3.78,3.91,282174.75,ETHDOWNUSDT
2020-08-01 08:00:00,3.91,3.98,3.78,3.89,143064.19,ETHDOWNUSDT
2020-08-01 12:00:00,3.88,3.95,3.83,3.84,94205.46,ETHDOWNUSDT
2020-08-01 16:00:00,3.85,3.85,3.13,3.25,766197.08,ETHDOWNUSDT
2020-08-01 20:00:00,3.25,3.35,3.05,3.18,464219.34,ETHDOWNUSDT
2020-08-02 00:00:00,3.2,3.22,2.83,2.84,675467.92,ETHDOWNUSDT
2020-08-02 04:00:00,2.84,4.26,2.6,2.76,1082576.34,ETHDOWNUSDT
2020-08-02 08:00:00,2.77,3.66,2.73,3.49,664344.48,ETHDOWNUSDT
2020-08-02 12:00:00,3.49,3.58,3.24,3.33,294136.97,ETHDOWNUSDT
2020-08-02 16:00:00,3.33,3.34,2.82,3.05,388176.91,ETHDOWNUSDT
2020-08-02 20:00:00,3.04,3.28,2.99,3.2,255011.51,ETHDOWNUSDT
2020-08-03 00:00:00,3.19,3.32,2.87,3.04,165576.38,ETHDOWNUSDT
2020-08-03 04:00:00,3.03,3.03,2.83,2.91,131540.17,ETHDOWNUSDT
2020-08-03 08:00:00,2.91,3.0,2.73,2.76,228010.66,ETHDOWNUSDT
2020-08-03 12:00:00,2.76,2.85,2.61,2.72,403138.65,ETHDOWNUSDT
2020-08-03 16:00:00,2.71,2.78,2.62,2.71,275283.95,ETHDOWNUSDT
2020-08-03 20:00:00,2.71,2.97,2.68,2.84,244512.15,ETHDOWNUSDT
2020-08-04 00:00:00,2.85,2.85,2.53,2.75,273001.36,ETHDOWNUSDT
2020-08-04 04:00:00,2.74,2.79,2.66,2.69,81340.98,ETHDOWNUSDT
2020-08-04 08:00:00,2.69,2.95,2.63,2.84,206798.59,ETHDOWNUSDT
2020-08-04 12:00:00,2.84,2.94,2.75,2.78,342211.84,ETHDOWNUSDT
2020-08-04 16:00:00,2.77,2.86,2.72,2.85,152598.66,ETHDOWNUSDT
2020-08-04 20:00:00,2.85,2.85,2.71,2.81,77452.19,ETHDOWNUSDT
2020-08-05 00:00:00,2.79,2.88,2.75,2.81,66556.94,ETHDOWNUSDT
2020-08-05 04:00:00,2.79,2.82,2.69,2.7,188846.17,ETHDOWNUSDT
2020-08-05 08:00:00,2.7,2.73,2.64,2.64,118677.46,ETHDOWNUSDT
2020-08-05 12:00:00,2.64,2.74,2.57,2.67,251903.7,ETHDOWNUSDT
2020-08-05 16:00:00,2.68,2.7,2.57,2.64,96562.42,ETHDOWNUSDT
2020-08-05 20:00:00,2.64,2.82,2.47,2.59,238960.25,ETHDOWNUSDT
2020-08-06 00:00:00,2.59,2.69,2.52,2.67,106898.95,ETHDOWNUSDT
2020-08-06 04:00:00,2.67,2.72,2.64,2.69,214115.02,ETHDOWNUSDT
2020-08-06 08:00:00,2.69,2.7,2.62,2.69,78817.21,ETHDOWNUSDT
2020-08-06 12:00:00,2.68,2.68,2.57,2.58,205842.15,ETHDOWNUSDT
2020-08-06 16:00:00,2.59,2.66,2.57,2.62,61715.06,ETHDOWNUSDT
2020-08-06 20:00:00,2.61,2.72,2.58,2.67,111913.3,ETHDOWNUSDT
2020-08-07 00:00:00,2.68,2.7,2.62,2.69,159296.18,ETHDOWNUSDT
2020-08-07 04:00:00,2.7,2.77,2.69,2.74,59084.61,ETHDOWNUSDT
2020-08-07 08:00:00,2.74,2.76,2.68,2.74,72991.2,ETHDOWNUSDT
2020-08-07 12:00:00,2.71,3.11,2.7,2.91,248010.69,ETHDOWNUSDT
2020-08-07 16:00:00,2.91,3.33,2.85,3.11,687421.77,ETHDOWNUSDT
2020-08-07 20:00:00,3.11,3.13,2.92,3.0,192780.89,ETHDOWNUSDT
2020-08-08 00:00:00,3.02,3.07,2.94,3.04,137981.43,ETHDOWNUSDT
2020-08-08 04:00:00,3.04,3.06,2.95,2.99,139089.97,ETHDOWNUSDT
2020-08-08 08:00:00,2.97,3.05,2.75,2.78,178486.16,ETHDOWNUSDT
2020-08-08 12:00:00,2.78,2.85,2.71,2.8,114362.28,ETHDOWNUSDT
2020-08-08 16:00:00,2.78,2.89,2.73,2.8,172740.14,ETHDOWNUSDT
2020-08-08 20:00:00,2.81,2.85,2.64,2.67,126294.03,ETHDOWNUSDT
2020-08-09 00:00:00,2.64,2.74,2.57,2.67,100740.37,ETHDOWNUSDT
2020-08-09 04:00:00,2.69,2.74,2.67,2.67,37846.41,ETHDOWNUSDT
2020-08-09 08:00:00,2.67,2.91,2.65,2.76,177553.05,ETHDOWNUSDT
2020-08-09 12:00:00,2.75,2.92,2.75,2.85,100125.57,ETHDOWNUSDT
2020-08-09 16:00:00,2.85,2.91,2.77,2.8,135899.47,ETHDOWNUSDT
2020-08-09 20:00:00,2.79,2.85,2.71,2.78,72955.9,ETHDOWNUSDT
2020-08-10 00:00:00,2.78,2.78,2.59,2.64,123327.97,ETHDOWNUSDT
2020-08-10 04:00:00,2.61,2.71,2.58,2.69,113260.63,ETHDOWNUSDT
2020-08-10 08:00:00,2.68,2.84,2.65,2.72,98338.67,ETHDOWNUSDT
2020-08-10 12:00:00,2.74,2.75,2.65,2.67,130224.71,ETHDOWNUSDT
2020-08-10 16:00:00,2.65,2.71,2.62,2.68,64520.47,ETHDOWNUSDT
2020-08-10 20:00:00,2.68,2.73,2.65,2.69,77562.72,ETHDOWNUSDT
2020-08-11 00:00:00,2.68,2.71,2.62,2.7,37434.44,ETHDOWNUSDT
2020-08-11 04:00:00,2.67,2.77,2.65,2.75,56478.71,ETHDOWNUSDT
2020-08-11 08:00:00,2.75,2.8,2.7,2.74,64507.17,ETHDOWNUSDT
2020-08-11 12:00:00,2.75,2.98,2.75,2.87,311893.13,ETHDOWNUSDT
2020-08-11 16:00:00,2.87,2.98,2.78,2.91,130767.53,ETHDOWNUSDT
2020-08-11 20:00:00,2.93,3.15,2.88,2.89,243384.4,ETHDOWNUSDT
2020-08-12 00:00:00,2.95,3.08,2.92,2.97,65267.99,ETHDOWNUSDT
2020-08-12 04:00:00,2.97,3.19,2.93,2.94,185774.03,ETHDOWNUSDT
2020-08-12 08:00:00,2.94,2.98,2.82,2.92,104353.78,ETHDOWNUSDT
2020-08-12 12:00:00,2.9,2.94,2.77,2.82,69058.34,ETHDOWNUSDT
2020-08-12 16:00:00,2.81,2.92,2.73,2.78,92913.79,ETHDOWNUSDT
2020-08-12 20:00:00,2.78,2.86,2.74,2.75,53064.0,ETHDOWNUSDT
2020-08-13 00:00:00,2.75,2.75,2.59,2.63,106341.13,ETHDOWNUSDT
2020-08-13 04:00:00,2.63,2.73,2.59,2.73,89324.42,ETHDOWNUSDT
2020-08-13 08:00:00,2.711,2.98,2.57,2.657,154672.98,ETHDOWNUSDT
2020-08-13 12:00:00,2.657,2.82,2.636,2.68,109466.57,ETHDOWNUSDT
2020-08-13 16:00:00,2.68,2.75,2.6,2.6,92152.77,ETHDOWNUSDT
2020-08-13 20:00:00,2.648,2.648,1.993,2.118,481117.32,ETHDOWNUSDT
2020-08-14 00:00:00,2.081,2.2,1.995,2.161,168151.13,ETHDOWNUSDT
2020-08-14 04:00:00,2.15,2.175,2.094,2.135,49875.84,ETHDOWNUSDT
2020-08-14 08:00:00,2.134,2.143,2.034,2.043,99441.5,ETHDOWNUSDT
2020-08-14 12:00:00,2.063,2.14,1.935,1.95,99160.42,ETHDOWNUSDT
2020-08-14 16:00:00,1.94,1.982,1.821,1.89,338406.85,ETHDOWNUSDT
2020-08-14 20:00:00,1.892,1.979,1.871,1.94,115814.99,ETHDOWNUSDT
2020-08-15 00:00:00,1.92,1.974,1.867,1.91,167126.76,ETHDOWNUSDT
2020-08-15 04:00:00,1.91,1.95,1.891,1.919,52561.87,ETHDOWNUSDT
2020-08-15 08:00:00,1.91,2.071,1.905,1.957,87935.91,ETHDOWNUSDT
2020-08-15 12:00:00,1.976,2.082,1.934,1.965,102248.62,ETHDOWNUSDT
2020-08-15 16:00:00,1.965,2.043,1.939,2.038,38677.73,ETHDOWNUSDT
2020-08-15 20:00:00,2.007,2.075,1.984,2.032,83171.53,ETHDOWNUSDT
2020-08-16 00:00:00,2.015,2.19,2.015,2.099,43487.11,ETHDOWNUSDT
2020-08-16 04:00:00,2.1,2.114,2.067,2.107,17486.8,ETHDOWNUSDT
2020-08-16 08:00:00,2.105,2.235,2.075,2.209,73771.94,ETHDOWNUSDT
2020-08-16 12:00:00,2.198,2.29,2.03,2.031,119222.72,ETHDOWNUSDT
2020-08-16 16:00:00,2.042,2.082,1.957,2.057,47355.61,ETHDOWNUSDT
2020-08-16 20:00:00,2.06,2.1,1.987,2.002,17846.34,ETHDOWNUSDT
2020-08-17 00:00:00,2.0,2.166,1.987,2.115,40187.58,ETHDOWNUSDT
2020-08-17 04:00:00,2.118,2.183,2.09,2.13,98357.69,ETHDOWNUSDT
2020-08-17 08:00:00,2.145,2.145,2.05,2.054,45915.34,ETHDOWNUSDT
2020-08-17 12:00:00,2.059,2.16,1.88,1.88,96178.07,ETHDOWNUSDT
2020-08-17 16:00:00,1.88,1.934,1.8,1.917,160658.88,ETHDOWNUSDT
2020-08-17 20:00:00,1.909,2.018,1.879,1.985,74578.19,ETHDOWNUSDT
2020-08-18 00:00:00,1.989,2.0,1.943,1.979,83588.88,ETHDOWNUSDT
2020-08-18 04:00:00,1.979,2.027,1.969,1.999,85817.29,ETHDOWNUSDT
2020-08-18 08:00:00,1.995,2.021,1.961,2.021,27610.19,ETHDOWNUSDT
2020-08-18 12:00:00,2.012,2.155,1.968,2.08,227472.77,ETHDOWNUSDT
2020-08-18 16:00:00,2.085,2.123,2.014,2.045,71575.77,ETHDOWNUSDT
2020-08-18 20:00:00,2.004,2.065,1.966,2.043,44693.1,ETHDOWNUSDT
2020-08-19 00:00:00,2.05,2.193,1.996,2.193,106828.58,ETHDOWNUSDT
2020-08-19 04:00:00,2.193,2.37,2.16,2.228,309269.93,ETHDOWNUSDT
2020-08-19 08:00:00,2.224,2.27,2.182,2.213,119546.34,ETHDOWNUSDT
2020-08-19 12:00:00,2.234,2.306,2.194,2.274,51836.38,ETHDOWNUSDT
2020-08-19 16:00:00,2.252,2.43,2.227,2.421,139833.13,ETHDOWNUSDT
2020-08-19 20:00:00,2.421,2.461,2.241,2.264,75239.97,ETHDOWNUSDT
2020-08-20 00:00:00,2.252,2.26,2.12,2.26,211466.7,ETHDOWNUSDT
2020-08-20 04:00:00,2.24,2.327,2.212,2.326,132969.47,ETHDOWNUSDT
2020-08-20 08:00:00,2.304,2.325,2.195,2.195,37073.56,ETHDOWNUSDT
2020-08-20 12:00:00,2.194,2.25,2.125,2.136,103824.56,ETHDOWNUSDT
2020-08-20 16:00:00,2.136,2.159,2.1,2.154,120609.83,ETHDOWNUSDT
2020-08-20 20:00:00,2.155,2.158,2.069,2.135,120268.26,ETHDOWNUSDT
2020-08-21 00:00:00,2.109,2.22,2.087,2.139,81175.81,ETHDOWNUSDT
2020-08-21 04:00:00,2.121,2.186,2.12,2.186,17863.67,ETHDOWNUSDT
2020-08-21 08:00:00,2.186,2.317,2.17,2.296,158569.39,ETHDOWNUSDT
2020-08-21 12:00:00,2.312,2.366,2.24,2.3,175882.85,ETHDOWNUSDT
2020-08-21 16:00:00,2.314,2.47,2.256,2.401,192981.41,ETHDOWNUSDT
2020-08-21 20:00:00,2.42,2.64,2.338,2.586,355127.58,ETHDOWNUSDT
2020-08-22 00:00:00,2.586,2.716,2.575,2.591,253745.4,ETHDOWNUSDT
2020-08-22 04:00:00,2.619,2.694,2.477,2.494,222313.54,ETHDOWNUSDT
2020-08-22 08:00:00,2.494,2.569,2.45,2.55,27423.83,ETHDOWNUSDT
2020-08-22 12:00:00,2.54,2.56,2.454,2.517,36020.01,ETHDOWNUSDT
2020-08-22 16:00:00,2.528,2.58,2.497,2.55,61565.32,ETHDOWNUSDT
2020-08-22 20:00:00,2.558,2.596,2.4,2.416,85569.4,ETHDOWNUSDT
2020-08-23 00:00:00,2.42,2.561,2.414,2.546,42557.16,ETHDOWNUSDT
2020-08-23 04:00:00,2.555,2.595,2.493,2.526,99691.8,ETHDOWNUSDT
2020-08-23 08:00:00,2.524,2.68,2.519,2.646,112055.08,ETHDOWNUSDT
2020-08-23 12:00:00,2.669,2.669,2.476,2.491,101539.34,ETHDOWNUSDT
2020-08-23 16:00:00,2.498,2.559,2.47,2.47,56299.47,ETHDOWNUSDT
2020-08-23 20:00:00,2.465,2.532,2.431,2.532,19168.53,ETHDOWNUSDT
2020-08-24 00:00:00,2.534,2.6,2.455,2.494,67262.44,ETHDOWNUSDT
2020-08-24 04:00:00,2.462,2.524,2.368,2.389,52085.14,ETHDOWNUSDT
2020-08-24 08:00:00,2.38,2.38,2.18,2.238,240140.81,ETHDOWNUSDT
2020-08-24 12:00:00,2.224,2.337,2.199,2.325,205749.18,ETHDOWNUSDT
2020-08-24 16:00:00,2.311,2.386,2.239,2.286,111189.11,ETHDOWNUSDT
2020-08-24 20:00:00,2.314,2.335,2.167,2.212,41698.85,ETHDOWNUSDT
2020-08-25 00:00:00,2.199,2.358,2.199,2.349,109780.14,ETHDOWNUSDT
2020-08-25 04:00:00,2.33,2.51,2.304,2.471,55021.24,ETHDOWNUSDT
2020-08-25 08:00:00,2.5,2.56,2.388,2.441,37059.6,ETHDOWNUSDT
2020-08-25 12:00:00,2.46,2.75,2.46,2.649,187577.65,ETHDOWNUSDT
2020-08-25 16:00:00,2.663,2.97,2.637,2.768,200752.98,ETHDOWNUSDT
2020-08-25 20:00:00,2.758,2.856,2.66,2.714,65049.37,ETHDOWNUSDT
2020-08-26 00:00:00,2.709,2.809,2.59,2.66,85431.93,ETHDOWNUSDT
2020-08-26 04:00:00,2.622,2.789,2.601,2.723,50177.96,ETHDOWNUSDT
2020-08-26 08:00:00,2.723,2.773,2.648,2.714,20424.85,ETHDOWNUSDT
2020-08-26 12:00:00,2.714,2.83,2.553,2.553,272214.08,ETHDOWNUSDT
2020-08-26 16:00:00,2.554,2.619,2.5,2.601,58406.53,ETHDOWNUSDT
2020-08-26 20:00:00,2.595,2.646,2.55,2.638,25474.7,ETHDOWNUSDT
2020-08-27 00:00:00,2.638,2.707,2.56,2.685,52715.5,ETHDOWNUSDT
2020-08-27 04:00:00,2.671,2.741,2.625,2.657,96819.23,ETHDOWNUSDT
2020-08-27 08:00:00,2.65,2.7,2.563,2.7,89710.14,ETHDOWNUSDT
2020-08-27 12:00:00,2.7,2.738,2.418,2.678,342745.79,ETHDOWNUSDT
2020-08-27 16:00:00,2.697,2.939,2.63,2.804,167765.24,ETHDOWNUSDT
2020-08-27 20:00:00,2.802,2.804,2.674,2.731,66972.98,ETHDOWNUSDT
2020-08-28 00:00:00,2.7,2.757,2.6,2.63,98967.06,ETHDOWNUSDT
2020-08-28 04:00:00,2.609,2.645,2.53,2.619,81340.91,ETHDOWNUSDT
2020-08-28 08:00:00,2.619,2.638,2.488,2.5,66229.85,ETHDOWNUSDT
2020-08-28 12:00:00,2.5,2.561,2.44,2.453,166392.72,ETHDOWNUSDT
2020-08-28 16:00:00,2.442,2.494,2.42,2.421,103533.9,ETHDOWNUSDT
2020-08-28 20:00:00,2.446,2.539,2.433,2.45,38812.6,ETHDOWNUSDT
2020-08-29 00:00:00,2.451,2.509,2.447,2.451,17449.52,ETHDOWNUSDT
2020-08-29 04:00:00,2.46,2.495,2.29,2.326,45436.0,ETHDOWNUSDT
2020-08-29 08:00:00,2.312,2.439,2.305,2.421,141939.26,ETHDOWNUSDT
2020-08-29 12:00:00,2.391,2.459,2.314,2.33,74604.93,ETHDOWNUSDT
2020-08-29 16:00:00,2.326,2.362,2.3,2.322,41676.96,ETHDOWNUSDT
2020-08-29 20:00:00,2.323,2.401,2.299,2.389,6573.73,ETHDOWNUSDT
2020-08-30 00:00:00,2.392,2.41,2.275,2.3,28258.0,ETHDOWNUSDT
2020-08-30 04:00:00,2.311,2.344,2.296,2.296,9739.18,ETHDOWNUSDT
2020-08-30 08:00:00,2.295,2.341,2.268,2.268,18711.43,ETHDOWNUSDT
2020-08-30 12:00:00,2.282,2.3,2.087,2.135,251989.03,ETHDOWNUSDT
2020-08-30 16:00:00,2.12,2.15,1.964,2.001,280585.1,ETHDOWNUSDT
2020-08-30 20:00:00,2.001,2.06,1.937,1.944,117988.55,ETHDOWNUSDT
2020-08-31 00:00:00,1.949,2.013,1.93,1.986,106105.28,ETHDOWNUSDT
2020-08-31 04:00:00,1.99,2.079,1.956,2.034,120594.19,ETHDOWNUSDT
2020-08-31 08:00:00,2.056,2.085,1.88,1.91,193375.23,ETHDOWNUSDT
2020-08-31 12:00:00,1.91,1.923,1.825,1.88,263174.77,ETHDOWNUSDT
2020-08-31 16:00:00,1.885,1.907,1.824,1.847,171118.62,ETHDOWNUSDT
2020-08-31 20:00:00,1.853,1.939,1.833,1.881,114814.28,ETHDOWNUSDT
2020-09-01 00:00:00,1.87,1.942,1.765,1.778,296843.01,ETHDOWNUSDT
2020-09-01 04:00:00,1.769,1.795,1.525,1.558,685091.11,ETHDOWNUSDT
2020-09-01 08:00:00,1.558,1.614,1.46,1.49,608080.34,ETHDOWNUSDT
2020-09-01 12:00:00,1.503,1.583,1.35,1.385,789900.73,ETHDOWNUSDT
2020-09-01 16:00:00,1.389,1.446,1.372,1.43,439844.92,ETHDOWNUSDT
