Date,Open,High,Low,Close,Volume,Asset_name
2022-04-14 12:00:00,11.9,12.0,11.5,11.52,118872.424,MULTIUSDT
2022-04-14 16:00:00,11.55,11.76,11.34,11.4,54123.399,MULTIUSDT
2022-04-14 20:00:00,11.39,11.69,11.36,11.43,29098.413,MULTIUSDT
2022-04-15 00:00:00,11.44,11.95,11.43,11.67,86994.698,MULTIUSDT
2022-04-15 04:00:00,11.65,11.85,11.45,11.53,87322.247,MULTIUSDT
2022-04-15 08:00:00,11.51,11.54,11.26,11.44,62668.032,MULTIUSDT
2022-04-15 12:00:00,11.44,11.45,11.17,11.35,50243.135,MULTIUSDT
2022-04-15 16:00:00,11.34,11.44,11.16,11.24,51556.124,MULTIUSDT
2022-04-15 20:00:00,11.21,11.33,10.98,11.08,50615.489,MULTIUSDT
2022-04-16 00:00:00,11.08,11.29,10.73,11.13,77085.864,MULTIUSDT
2022-04-16 04:00:00,11.14,11.18,10.89,10.93,37599.938,MULTIUSDT
2022-04-16 08:00:00,10.95,11.32,10.88,11.27,60886.6,MULTIUSDT
2022-04-16 12:00:00,11.26,11.5,11.03,11.12,80443.785,MULTIUSDT
2022-04-16 16:00:00,11.1,11.16,11.02,11.06,24187.782,MULTIUSDT
2022-04-16 20:00:00,11.06,11.33,11.0,11.23,41607.137,MULTIUSDT
2022-04-17 00:00:00,11.22,12.9,11.14,12.56,530611.777,MULTIUSDT
2022-04-17 04:00:00,12.52,13.29,12.09,12.83,350195.778,MULTIUSDT
2022-04-17 08:00:00,12.83,14.48,12.72,13.43,992134.041,MULTIUSDT
2022-04-17 12:00:00,13.43,13.82,12.74,12.8,427875.746,MULTIUSDT
2022-04-17 16:00:00,12.79,12.9,12.25,12.35,293794.024,MULTIUSDT
2022-04-17 20:00:00,12.35,12.63,11.86,12.02,139953.045,MULTIUSDT
2022-04-18 00:00:00,12.01,12.44,11.6,11.82,183912.608,MULTIUSDT
2022-04-18 04:00:00,11.81,11.81,11.18,11.3,135836.03,MULTIUSDT
2022-04-18 08:00:00,11.31,11.63,11.16,11.59,112095.853,MULTIUSDT
2022-04-18 12:00:00,11.59,11.68,11.3,11.42,164165.616,MULTIUSDT
2022-04-18 16:00:00,11.44,11.86,11.2,11.7,128728.194,MULTIUSDT
2022-04-18 20:00:00,11.68,12.31,11.5,12.23,147302.411,MULTIUSDT
2022-04-19 00:00:00,12.25,12.81,12.03,12.44,237605.887,MULTIUSDT
2022-04-19 04:00:00,12.44,13.43,12.18,13.02,318259.202,MULTIUSDT
2022-04-19 08:00:00,13.04,13.37,12.71,12.75,177576.997,MULTIUSDT
2022-04-19 12:00:00,12.77,12.87,12.26,12.38,178790.337,MULTIUSDT
2022-04-19 16:00:00,12.39,12.58,12.23,12.4,93747.973,MULTIUSDT
2022-04-19 20:00:00,12.43,12.46,12.19,12.46,47345.454,MULTIUSDT
2022-04-20 00:00:00,12.46,12.53,11.84,12.12,141205.883,MULTIUSDT
2022-04-20 04:00:00,12.1,12.46,11.92,12.17,140911.059,MULTIUSDT
2022-04-20 08:00:00,12.2,12.92,12.16,12.69,209274.865,MULTIUSDT
2022-04-20 12:00:00,12.67,12.96,12.21,12.3,122583.91,MULTIUSDT
2022-04-20 16:00:00,12.31,12.44,12.05,12.25,46833.849,MULTIUSDT
2022-04-20 20:00:00,12.25,13.34,12.25,13.13,142199.415,MULTIUSDT
2022-04-21 00:00:00,13.15,14.18,12.95,13.57,462585.012,MULTIUSDT
2022-04-21 04:00:00,13.58,13.78,12.8,13.29,165486.591,MULTIUSDT
2022-04-21 08:00:00,13.26,13.34,12.92,12.95,105309.209,MULTIUSDT
2022-04-21 12:00:00,12.95,13.01,12.61,12.62,97653.478,MULTIUSDT
2022-04-21 16:00:00,12.64,13.14,12.41,12.55,83806.057,MULTIUSDT
2022-04-21 20:00:00,12.56,12.59,11.85,11.97,147273.965,MULTIUSDT
2022-04-22 00:00:00,11.97,12.38,11.9,12.18,67492.208,MULTIUSDT
2022-04-22 04:00:00,12.18,12.36,11.93,12.14,58067.306,MULTIUSDT
2022-04-22 08:00:00,12.15,12.2,11.8,12.01,67783.048,MULTIUSDT
2022-04-22 12:00:00,12.02,12.14,11.37,11.57,99292.419,MULTIUSDT
2022-04-22 16:00:00,11.56,11.93,11.44,11.85,31461.659,MULTIUSDT
2022-04-22 20:00:00,11.85,11.87,11.55,11.63,21412.057,MULTIUSDT
2022-04-23 00:00:00,11.64,11.78,11.29,11.34,58097.98,MULTIUSDT
2022-04-23 04:00:00,11.35,11.51,11.29,11.44,23297.957,MULTIUSDT
2022-04-23 08:00:00,11.44,11.77,11.39,11.62,34233.792,MULTIUSDT
2022-04-23 12:00:00,11.63,11.98,11.49,11.79,38182.084,MULTIUSDT
2022-04-23 16:00:00,11.79,11.96,11.61,11.66,21737.71,MULTIUSDT
2022-04-23 20:00:00,11.66,11.89,11.5,11.51,35246.097,MULTIUSDT
2022-04-24 00:00:00,11.54,11.85,11.51,11.76,28946.355,MULTIUSDT
2022-04-24 04:00:00,11.76,11.9,11.63,11.67,27943.868,MULTIUSDT
2022-04-24 08:00:00,11.69,11.73,11.5,11.53,20230.426,MULTIUSDT
2022-04-24 12:00:00,11.54,11.88,11.17,11.48,60424.073,MULTIUSDT
2022-04-24 16:00:00,11.48,11.56,11.33,11.49,22842.87,MULTIUSDT
2022-04-24 20:00:00,11.51,11.6,11.33,11.44,20934.362,MULTIUSDT
2022-04-25 00:00:00,11.43,11.44,11.09,11.15,27598.093,MULTIUSDT
2022-04-25 04:00:00,11.15,11.21,10.53,10.54,56205.184,MULTIUSDT
2022-04-25 08:00:00,10.56,10.56,10.0,10.3,109751.663,MULTIUSDT
2022-04-25 12:00:00,10.31,10.61,10.26,10.47,77689.503,MULTIUSDT
2022-04-25 16:00:00,10.47,10.77,10.43,10.74,49597.607,MULTIUSDT
2022-04-25 20:00:00,10.74,10.92,10.54,10.87,33271.455,MULTIUSDT
2022-04-26 00:00:00,10.88,11.28,10.66,10.74,63104.959,MULTIUSDT
2022-04-26 04:00:00,10.74,11.03,10.71,11.01,39018.487,MULTIUSDT
2022-04-26 08:00:00,11.04,11.07,10.57,10.64,73997.206,MULTIUSDT
2022-04-26 12:00:00,10.65,10.68,9.81,9.87,89863.02,MULTIUSDT
2022-04-26 16:00:00,9.85,10.12,9.61,9.73,70043.754,MULTIUSDT
2022-04-26 20:00:00,9.74,9.92,9.6,9.68,31119.367,MULTIUSDT
2022-04-27 00:00:00,9.68,9.76,9.44,9.66,47578.156,MULTIUSDT
2022-04-27 04:00:00,9.67,10.07,9.63,10.05,19872.759,MULTIUSDT
2022-04-27 08:00:00,10.05,10.08,9.66,9.73,33669.489,MULTIUSDT
2022-04-27 12:00:00,9.73,9.92,9.65,9.76,56290.395,MULTIUSDT
2022-04-27 16:00:00,9.76,9.94,9.65,9.78,54830.852,MULTIUSDT
2022-04-27 20:00:00,9.78,10.05,9.75,9.91,42139.457,MULTIUSDT
2022-04-28 00:00:00,9.9,10.12,9.76,9.81,52143.936,MULTIUSDT
2022-04-28 04:00:00,9.81,9.89,9.54,9.77,70704.121,MULTIUSDT
2022-04-28 08:00:00,9.78,10.95,9.68,10.38,188823.811,MULTIUSDT
2022-04-28 12:00:00,10.38,10.5,9.9,10.09,122832.142,MULTIUSDT
2022-04-28 16:00:00,10.09,10.21,10.0,10.01,46346.443,MULTIUSDT
2022-04-28 20:00:00,10.02,10.12,9.84,9.94,52458.837,MULTIUSDT
2022-04-29 00:00:00,9.97,10.19,9.74,9.79,65946.619,MULTIUSDT
2022-04-29 04:00:00,9.76,9.93,9.74,9.82,34578.109,MULTIUSDT
2022-04-29 08:00:00,9.82,9.89,9.22,9.31,92270.789,MULTIUSDT
2022-04-29 12:00:00,9.3,9.41,9.18,9.25,62451.238,MULTIUSDT
2022-04-29 16:00:00,9.25,9.25,8.81,8.81,58211.3,MULTIUSDT
2022-04-29 20:00:00,8.82,8.93,8.7,8.83,36457.167,MULTIUSDT
2022-04-30 00:00:00,8.82,9.0,8.7,8.8,37092.286,MULTIUSDT
2022-04-30 04:00:00,8.79,8.84,8.73,8.79,28209.522,MULTIUSDT
2022-04-30 08:00:00,8.78,8.82,8.51,8.59,48562.304,MULTIUSDT
2022-04-30 12:00:00,8.59,8.61,8.31,8.32,56583.588,MULTIUSDT
2022-04-30 16:00:00,8.32,8.77,8.27,8.35,50420.54,MULTIUSDT
2022-04-30 20:00:00,8.37,8.37,7.73,7.93,86764.258,MULTIUSDT
2022-05-01 00:00:00,7.93,7.97,7.77,7.95,38623.798,MULTIUSDT
2022-05-01 04:00:00,7.96,8.1,7.85,8.09,29068.225,MULTIUSDT
2022-05-01 08:00:00,8.1,9.36,8.09,8.6,230710.602,MULTIUSDT
2022-05-01 12:00:00,8.6,9.24,8.4,9.04,190136.96,MULTIUSDT
2022-05-01 16:00:00,9.03,9.99,8.9,9.56,430863.07,MULTIUSDT
2022-05-01 20:00:00,9.56,9.68,9.16,9.3,85693.105,MULTIUSDT
2022-05-02 00:00:00,9.25,10.0,9.23,9.82,110070.736,MULTIUSDT
2022-05-02 04:00:00,9.82,9.98,9.3,9.36,153066.159,MULTIUSDT
2022-05-02 08:00:00,9.37,9.41,9.03,9.04,62250.905,MULTIUSDT
2022-05-02 12:00:00,9.04,9.18,8.99,9.08,50705.32,MULTIUSDT
2022-05-02 16:00:00,9.09,9.15,8.59,8.81,83918.543,MULTIUSDT
2022-05-02 20:00:00,8.81,8.96,8.69,8.89,18538.371,MULTIUSDT
2022-05-03 00:00:00,8.89,9.28,8.89,9.04,21496.397,MULTIUSDT
2022-05-03 04:00:00,9.05,9.15,9.0,9.07,11365.762,MULTIUSDT
2022-05-03 08:00:00,9.06,9.19,9.03,9.18,13010.556,MULTIUSDT
2022-05-03 12:00:00,9.18,9.44,9.01,9.44,25084.73,MULTIUSDT
2022-05-03 16:00:00,9.44,9.5,9.24,9.45,48517.604,MULTIUSDT
2022-05-03 20:00:00,9.43,9.43,8.96,9.0,30272.84,MULTIUSDT
2022-05-04 00:00:00,9.0,9.08,8.97,9.0,12377.869,MULTIUSDT
2022-05-04 04:00:00,9.0,9.24,8.98,9.2,24533.86,MULTIUSDT
2022-05-04 08:00:00,9.2,9.3,9.18,9.25,15922.013,MULTIUSDT
2022-05-04 12:00:00,9.23,9.24,8.97,9.09,14151.975,MULTIUSDT
2022-05-04 16:00:00,9.08,9.8,9.05,9.76,49727.52,MULTIUSDT
2022-05-04 20:00:00,9.76,9.82,9.57,9.81,28200.855,MULTIUSDT
2022-05-05 00:00:00,9.81,10.26,9.8,10.23,62247.1,MULTIUSDT
2022-05-05 04:00:00,10.23,10.44,10.07,10.41,75237.441,MULTIUSDT
2022-05-05 08:00:00,10.41,11.35,10.13,10.87,260384.479,MULTIUSDT
2022-05-05 12:00:00,10.87,11.86,10.08,10.34,618050.332,MULTIUSDT
2022-05-05 16:00:00,10.34,11.0,10.13,10.53,269398.69,MULTIUSDT
2022-05-05 20:00:00,10.53,11.53,10.5,11.28,222632.613,MULTIUSDT
2022-05-06 00:00:00,11.28,12.37,11.0,12.3,329292.639,MULTIUSDT
2022-05-06 04:00:00,12.28,12.52,11.33,11.66,407342.112,MULTIUSDT
2022-05-06 08:00:00,11.66,11.71,10.57,10.74,351753.837,MULTIUSDT
2022-05-06 12:00:00,10.74,11.09,10.37,10.53,243647.975,MULTIUSDT
2022-05-06 16:00:00,10.53,10.94,10.29,10.4,96554.562,MULTIUSDT
2022-05-06 20:00:00,10.4,10.76,10.29,10.38,44742.436,MULTIUSDT
2022-05-07 00:00:00,10.4,10.48,10.27,10.35,40374.692,MULTIUSDT
2022-05-07 04:00:00,10.36,11.59,10.36,11.0,179591.437,MULTIUSDT
2022-05-07 08:00:00,11.0,11.54,10.8,11.26,151413.28,MULTIUSDT
2022-05-07 12:00:00,11.26,11.95,11.22,11.89,180830.934,MULTIUSDT
2022-05-07 16:00:00,11.89,12.49,11.7,11.78,281543.465,MULTIUSDT
2022-05-07 20:00:00,11.78,11.87,11.21,11.77,120724.816,MULTIUSDT
2022-05-08 00:00:00,11.76,12.18,10.88,11.27,254158.059,MULTIUSDT
2022-05-08 04:00:00,11.26,11.73,10.82,10.84,192134.356,MULTIUSDT
2022-05-08 08:00:00,10.84,10.87,10.61,10.7,47865.258,MULTIUSDT
2022-05-08 12:00:00,10.7,10.7,10.35,10.47,57132.0,MULTIUSDT
2022-05-08 16:00:00,10.46,10.62,10.31,10.53,50791.048,MULTIUSDT
2022-05-08 20:00:00,10.53,10.55,10.32,10.37,24861.318,MULTIUSDT
2022-05-09 00:00:00,10.37,10.49,9.99,10.11,61844.224,MULTIUSDT
2022-05-09 04:00:00,10.1,10.25,9.89,10.22,41690.526,MULTIUSDT
2022-05-09 08:00:00,10.22,10.4,10.0,10.11,107060.66,MULTIUSDT
2022-05-09 12:00:00,10.11,10.21,9.89,10.02,82923.853,MULTIUSDT
2022-05-09 16:00:00,10.02,10.13,9.3,9.47,129764.436,MULTIUSDT
2022-05-09 20:00:00,9.47,9.72,9.11,9.13,90003.049,MULTIUSDT
2022-05-10 00:00:00,9.12,9.51,9.0,9.44,75020.19,MULTIUSDT
2022-05-10 04:00:00,9.44,10.1,9.42,9.88,90927.441,MULTIUSDT
2022-05-10 08:00:00,9.88,10.47,9.84,10.14,176564.515,MULTIUSDT
2022-05-10 12:00:00,10.14,10.31,9.99,10.23,86440.636,MULTIUSDT
2022-05-10 16:00:00,10.23,10.42,10.11,10.21,52584.995,MULTIUSDT
2022-05-10 20:00:00,10.2,10.46,9.88,10.4,133630.881,MULTIUSDT
2022-05-11 00:00:00,10.4,11.19,10.4,11.19,178416.076,MULTIUSDT
2022-05-11 04:00:00,11.19,11.43,9.68,9.88,333093.968,MULTIUSDT
2022-05-11 08:00:00,9.88,10.3,9.83,9.87,126397.973,MULTIUSDT
2022-05-11 12:00:00,9.87,9.95,8.8,9.35,270344.833,MULTIUSDT
2022-05-11 16:00:00,9.37,9.45,8.6,8.66,85511.807,MULTIUSDT
2022-05-11 20:00:00,8.65,8.75,8.16,8.41,89030.424,MULTIUSDT
2022-05-12 00:00:00,8.42,8.87,7.74,7.74,90096.715,MULTIUSDT
2022-05-12 04:00:00,7.73,7.95,6.71,7.09,138060.841,MULTIUSDT
2022-05-12 08:00:00,7.09,7.67,6.89,7.26,125786.511,MULTIUSDT
2022-05-12 12:00:00,7.26,7.41,6.87,7.29,258646.873,MULTIUSDT
2022-05-12 16:00:00,7.28,7.53,6.86,6.96,84186.036,MULTIUSDT
2022-05-12 20:00:00,6.97,7.12,6.78,7.06,41596.323,MULTIUSDT
2022-05-13 00:00:00,7.09,7.8,7.0,7.8,120137.476,MULTIUSDT
2022-05-13 04:00:00,7.79,8.29,7.64,7.83,143622.069,MULTIUSDT
2022-05-13 08:00:00,7.82,8.13,7.81,8.12,60184.82,MULTIUSDT
2022-05-13 12:00:00,8.11,8.2,7.85,7.9,66272.463,MULTIUSDT
2022-05-13 16:00:00,7.89,7.9,7.61,7.81,58952.976,MULTIUSDT
2022-05-13 20:00:00,7.81,8.07,7.52,7.55,66386.857,MULTIUSDT
2022-05-14 00:00:00,7.55,7.71,7.53,7.65,40205.922,MULTIUSDT
2022-05-14 04:00:00,7.65,7.66,7.46,7.5,24000.785,MULTIUSDT
2022-05-14 08:00:00,7.51,7.54,7.31,7.34,26691.04,MULTIUSDT
2022-05-14 12:00:00,7.34,7.37,7.23,7.3,20165.276,MULTIUSDT
2022-05-14 16:00:00,7.3,7.57,7.26,7.39,45698.936,MULTIUSDT
2022-05-14 20:00:00,7.39,7.68,7.39,7.65,32900.058,MULTIUSDT
2022-05-15 00:00:00,7.64,7.7,7.48,7.51,19107.087,MULTIUSDT
2022-05-15 04:00:00,7.51,7.71,7.5,7.67,19818.237,MULTIUSDT
2022-05-15 08:00:00,7.67,7.85,7.64,7.84,22764.982,MULTIUSDT
2022-05-15 12:00:00,7.84,7.9,7.64,7.69,38872.7,MULTIUSDT
2022-05-15 16:00:00,7.7,7.95,7.69,7.94,43633.85,MULTIUSDT
2022-05-15 20:00:00,7.94,8.5,7.93,8.47,52981.263,MULTIUSDT
2022-05-16 00:00:00,8.46,8.48,8.09,8.16,40894.412,MULTIUSDT
2022-05-16 04:00:00,8.16,8.19,7.83,7.9,29611.07,MULTIUSDT
2022-05-16 08:00:00,7.92,8.1,7.9,8.01,24558.546,MULTIUSDT
2022-05-16 12:00:00,8.02,8.08,7.9,7.96,36798.609,MULTIUSDT
2022-05-16 16:00:00,7.97,7.99,7.85,7.88,17745.409,MULTIUSDT
2022-05-16 20:00:00,7.89,8.04,7.88,7.89,10302.797,MULTIUSDT
2022-05-17 00:00:00,7.89,8.07,7.89,7.97,38913.382,MULTIUSDT
2022-05-17 04:00:00,7.97,7.98,7.84,7.89,52762.269,MULTIUSDT
2022-05-17 08:00:00,7.89,7.99,7.78,7.79,62349.304,MULTIUSDT
2022-05-17 12:00:00,7.79,7.94,7.68,7.69,61197.37,MULTIUSDT
2022-05-17 16:00:00,7.69,7.79,7.52,7.6,102045.783,MULTIUSDT
2022-05-17 20:00:00,7.61,7.72,7.6,7.67,48011.586,MULTIUSDT
2022-05-18 00:00:00,7.67,7.76,7.4,7.41,59040.249,MULTIUSDT
2022-05-18 04:00:00,7.41,7.49,7.24,7.27,57523.729,MULTIUSDT
2022-05-18 08:00:00,7.27,7.28,7.07,7.08,77026.546,MULTIUSDT
2022-05-18 12:00:00,7.08,7.09,6.83,6.91,86242.834,MULTIUSDT
2022-05-18 16:00:00,6.91,7.05,6.84,7.01,25850.376,MULTIUSDT
2022-05-18 20:00:00,7.01,7.01,6.78,6.83,21483.952,MULTIUSDT
2022-05-19 00:00:00,6.81,7.07,6.81,7.03,25591.056,MULTIUSDT
2022-05-19 04:00:00,7.04,7.07,6.91,6.93,37226.135,MULTIUSDT
2022-05-19 08:00:00,6.92,6.96,6.75,6.92,46742.45,MULTIUSDT
2022-05-19 12:00:00,6.92,7.17,6.84,7.03,62722.229,MULTIUSDT
2022-05-19 16:00:00,7.02,7.03,6.81,6.81,49287.981,MULTIUSDT
2022-05-19 20:00:00,6.81,7.0,6.65,6.8,64737.592,MULTIUSDT
2022-05-20 00:00:00,6.79,6.88,6.54,6.55,55654.517,MULTIUSDT
2022-05-20 04:00:00,6.55,6.63,6.46,6.56,68981.487,MULTIUSDT
2022-05-20 08:00:00,6.56,6.66,6.51,6.55,59063.686,MULTIUSDT
2022-05-20 12:00:00,6.55,6.56,6.05,6.06,121373.424,MULTIUSDT
2022-05-20 16:00:00,6.06,6.1,5.69,5.92,127478.855,MULTIUSDT
2022-05-20 20:00:00,5.92,5.92,5.6,5.71,80734.984,MULTIUSDT
2022-05-21 00:00:00,5.71,5.88,5.67,5.86,57528.593,MULTIUSDT
2022-05-21 04:00:00,5.86,6.11,5.84,6.07,57225.739,MULTIUSDT
2022-05-21 08:00:00,6.08,6.08,5.84,5.85,26862.307,MULTIUSDT
2022-05-21 12:00:00,5.85,6.03,5.85,6.03,23809.976,MULTIUSDT
2022-05-21 16:00:00,6.03,6.21,6.01,6.13,102194.348,MULTIUSDT
2022-05-21 20:00:00,6.13,6.23,6.02,6.2,53056.748,MULTIUSDT
2022-05-22 00:00:00,6.21,6.57,6.11,6.15,164616.62,MULTIUSDT
2022-05-22 04:00:00,6.15,6.26,6.09,6.22,26056.121,MULTIUSDT
2022-05-22 08:00:00,6.25,6.35,6.14,6.16,55541.365,MULTIUSDT
2022-05-22 12:00:00,6.15,6.23,6.08,6.12,27360.816,MULTIUSDT
2022-05-22 16:00:00,6.12,6.16,6.04,6.08,20859.84,MULTIUSDT
2022-05-22 20:00:00,6.08,6.18,6.06,6.17,14163.881,MULTIUSDT
2022-05-23 00:00:00,6.18,6.2,6.09,6.12,14541.766,MULTIUSDT
2022-05-23 04:00:00,6.12,6.3,6.11,6.28,34714.649,MULTIUSDT
2022-05-23 08:00:00,6.28,6.38,6.24,6.34,31144.479,MULTIUSDT
2022-05-23 12:00:00,6.34,6.43,6.25,6.35,49092.177,MULTIUSDT
2022-05-23 16:00:00,6.35,6.39,6.16,6.17,41657.31,MULTIUSDT
2022-05-23 20:00:00,6.17,6.22,5.98,6.08,52892.703,MULTIUSDT
2022-05-24 00:00:00,6.08,6.1,6.04,6.07,11973.282,MULTIUSDT
2022-05-24 04:00:00,6.06,6.12,6.02,6.08,15512.227,MULTIUSDT
2022-05-24 08:00:00,6.08,6.08,5.9,5.91,25281.537,MULTIUSDT
2022-05-24 12:00:00,5.91,5.92,5.42,5.68,151922.685,MULTIUSDT
2022-05-24 16:00:00,5.68,5.72,5.55,5.58,41542.197,MULTIUSDT
2022-05-24 20:00:00,5.58,5.63,5.53,5.59,40391.043,MULTIUSDT
2022-05-25 00:00:00,5.59,5.74,5.57,5.69,54972.664,MULTIUSDT
2022-05-25 04:00:00,5.69,5.73,5.53,5.53,74613.355,MULTIUSDT
2022-05-25 08:00:00,5.53,5.62,5.48,5.48,51492.656,MULTIUSDT
2022-05-25 12:00:00,5.48,5.59,5.41,5.46,58568.805,MULTIUSDT
2022-05-25 16:00:00,5.47,5.5,5.43,5.43,43162.766,MULTIUSDT
2022-05-25 20:00:00,5.43,5.46,5.29,5.32,38580.07,MULTIUSDT
2022-05-26 00:00:00,5.31,5.39,5.13,5.18,66772.455,MULTIUSDT
2022-05-26 04:00:00,5.17,5.22,5.01,5.02,82189.478,MULTIUSDT
2022-05-26 08:00:00,5.02,5.04,4.75,4.86,111033.851,MULTIUSDT
2022-05-26 12:00:00,4.87,5.0,4.72,4.99,51810.712,MULTIUSDT
2022-05-26 16:00:00,4.98,5.07,4.97,4.97,24016.732,MULTIUSDT
2022-05-26 20:00:00,4.97,5.05,4.77,4.91,25505.05,MULTIUSDT
2022-05-27 00:00:00,4.9,4.93,4.75,4.81,25626.891,MULTIUSDT
2022-05-27 04:00:00,4.81,4.85,4.65,4.81,29701.789,MULTIUSDT
2022-05-27 08:00:00,4.81,4.99,4.78,4.96,41953.05,MULTIUSDT
2022-05-27 12:00:00,4.95,5.04,4.82,4.82,80412.725,MULTIUSDT
2022-05-27 16:00:00,4.82,4.84,4.67,4.84,29306.025,MULTIUSDT
2022-05-27 20:00:00,4.82,4.85,4.71,4.71,11749.035,MULTIUSDT
2022-05-28 00:00:00,4.72,4.86,4.7,4.86,27028.829,MULTIUSDT
2022-05-28 04:00:00,4.86,4.93,4.83,4.9,16447.154,MULTIUSDT
2022-05-28 08:00:00,4.9,4.93,4.88,4.9,10890.074,MULTIUSDT
2022-05-28 12:00:00,4.91,5.01,4.9,4.99,31672.784,MULTIUSDT
2022-05-28 16:00:00,5.0,5.03,4.97,5.01,14663.247,MULTIUSDT
2022-05-28 20:00:00,5.01,5.01,4.96,4.99,10065.811,MULTIUSDT
2022-05-29 00:00:00,4.99,5.0,4.9,4.92,8701.704,MULTIUSDT
2022-05-29 04:00:00,4.93,4.96,4.92,4.96,3404.429,MULTIUSDT
2022-05-29 08:00:00,4.95,5.03,4.94,5.02,29386.303,MULTIUSDT
2022-05-29 12:00:00,5.02,5.07,4.9,4.92,59012.1,MULTIUSDT
2022-05-29 16:00:00,4.91,4.97,4.9,4.92,12676.532,MULTIUSDT
2022-05-29 20:00:00,4.92,4.99,4.9,4.95,10492.813,MULTIUSDT
2022-05-30 00:00:00,4.94,5.14,4.92,5.1,32029.49,MULTIUSDT
