Date,Open,High,Low,Close,Volume,Asset_name
2024-05-12 20:00:00,0.1343,0.1344,0.1317,0.1335,10961180.0,REZUSDT
2024-05-13 00:00:00,0.1335,0.1349,0.1209,0.1231,57858308.7,REZUSDT
2024-05-13 04:00:00,0.1231,0.1271,0.122,0.1267,23064066.3,REZUSDT
2024-05-13 08:00:00,0.1267,0.1291,0.1224,0.1232,38660381.4,REZUSDT
2024-05-13 12:00:00,0.1232,0.1236,0.1163,0.1193,57233904.5,REZUSDT
2024-05-13 16:00:00,0.1194,0.1224,0.1164,0.121,38485800.3,REZUSDT
2024-05-13 20:00:00,0.121,0.1211,0.1182,0.1197,12169690.1,REZUSDT
2024-05-14 00:00:00,0.1197,0.12,0.1121,0.1145,62390663.6,REZUSDT
2024-05-14 04:00:00,0.1145,0.1167,0.1104,0.1127,38705945.9,REZUSDT
2024-05-14 08:00:00,0.1127,0.114,0.1112,0.1122,19042712.2,REZUSDT
2024-05-14 12:00:00,0.1122,0.1152,0.11,0.1106,37136382.2,REZUSDT
2024-05-14 16:00:00,0.1106,0.1111,0.108,0.1105,27301484.3,REZUSDT
2024-05-14 20:00:00,0.1105,0.1106,0.1071,0.109,22623541.2,REZUSDT
2024-05-15 00:00:00,0.109,0.1119,0.1079,0.1114,20653983.0,REZUSDT
2024-05-15 04:00:00,0.1114,0.1125,0.1102,0.1113,14122305.1,REZUSDT
2024-05-15 08:00:00,0.1113,0.1149,0.1057,0.1108,53943249.8,REZUSDT
2024-05-15 12:00:00,0.1107,0.1187,0.1085,0.1146,67961542.8,REZUSDT
2024-05-15 16:00:00,0.1146,0.1157,0.1111,0.1154,41015413.8,REZUSDT
2024-05-15 20:00:00,0.1154,0.1164,0.1137,0.1142,15247705.2,REZUSDT
2024-05-16 00:00:00,0.1142,0.1151,0.1114,0.1137,20590532.8,REZUSDT
2024-05-16 04:00:00,0.1137,0.1167,0.1107,0.1157,38852572.3,REZUSDT
2024-05-16 08:00:00,0.1157,0.116,0.1118,0.1128,30973546.7,REZUSDT
2024-05-16 12:00:00,0.1128,0.1128,0.0991,0.1015,93952589.2,REZUSDT
2024-05-16 16:00:00,0.1015,0.1071,0.1011,0.1061,27586724.1,REZUSDT
2024-05-16 20:00:00,0.1061,0.1066,0.1047,0.1052,12624885.8,REZUSDT
2024-05-17 00:00:00,0.1052,0.1065,0.1047,0.1055,17340939.1,REZUSDT
2024-05-17 04:00:00,0.1055,0.1086,0.1038,0.1073,18137230.7,REZUSDT
2024-05-17 08:00:00,0.1073,0.1083,0.1047,0.1049,23030298.3,REZUSDT
2024-05-17 12:00:00,0.1049,0.1113,0.1043,0.1106,43732141.1,REZUSDT
2024-05-17 16:00:00,0.1106,0.1119,0.1087,0.1112,18810347.3,REZUSDT
2024-05-17 20:00:00,0.1111,0.1115,0.1094,0.1095,8359439.2,REZUSDT
2024-05-18 00:00:00,0.1095,0.1115,0.1077,0.1111,12831825.8,REZUSDT
2024-05-18 04:00:00,0.1112,0.1127,0.1067,0.1072,18113937.8,REZUSDT
2024-05-18 08:00:00,0.1071,0.1101,0.107,0.1078,16612827.0,REZUSDT
2024-05-18 12:00:00,0.1078,0.1081,0.1043,0.1072,18950150.3,REZUSDT
2024-05-18 16:00:00,0.1071,0.1138,0.1071,0.1126,25664229.9,REZUSDT
2024-05-18 20:00:00,0.1125,0.1125,0.1084,0.109,11550932.5,REZUSDT
2024-05-19 00:00:00,0.1091,0.113,0.1083,0.1108,17484575.6,REZUSDT
2024-05-19 04:00:00,0.1109,0.111,0.1081,0.1103,12020603.4,REZUSDT
2024-05-19 08:00:00,0.1103,0.1121,0.1064,0.1081,18571009.7,REZUSDT
2024-05-19 12:00:00,0.1081,0.1187,0.1055,0.1177,63214152.4,REZUSDT
2024-05-19 16:00:00,0.1177,0.1182,0.1035,0.1063,90507820.9,REZUSDT
2024-05-19 20:00:00,0.1063,0.1071,0.1036,0.1043,19981424.4,REZUSDT
2024-05-20 00:00:00,0.1043,0.1048,0.1004,0.1036,22537036.0,REZUSDT
2024-05-20 04:00:00,0.1037,0.1056,0.1012,0.1024,19093879.5,REZUSDT
2024-05-20 08:00:00,0.1024,0.1037,0.102,0.1029,12650918.5,REZUSDT
2024-05-20 12:00:00,0.1029,0.105,0.1013,0.1044,24559252.1,REZUSDT
2024-05-20 16:00:00,0.1045,0.1166,0.1041,0.1161,72960849.3,REZUSDT
2024-05-20 20:00:00,0.116,0.1324,0.1133,0.1291,111391469.3,REZUSDT
2024-05-21 00:00:00,0.129,0.1376,0.1273,0.1305,135008077.4,REZUSDT
2024-05-21 04:00:00,0.1305,0.1341,0.1292,0.1325,44801546.9,REZUSDT
2024-05-21 08:00:00,0.1324,0.1367,0.1309,0.1326,66655354.1,REZUSDT
2024-05-21 12:00:00,0.1326,0.1367,0.1238,0.125,80682011.9,REZUSDT
2024-05-21 16:00:00,0.1251,0.133,0.125,0.1301,40907239.0,REZUSDT
2024-05-21 20:00:00,0.1301,0.1327,0.1285,0.1297,21846458.1,REZUSDT
2024-05-22 00:00:00,0.1296,0.1319,0.1246,0.125,24289841.4,REZUSDT
2024-05-22 04:00:00,0.125,0.1271,0.1216,0.1246,30946360.2,REZUSDT
2024-05-22 08:00:00,0.1246,0.1263,0.1221,0.1227,37366979.4,REZUSDT
2024-05-22 12:00:00,0.1227,0.1289,0.1216,0.1282,36057969.6,REZUSDT
2024-05-22 16:00:00,0.1283,0.1301,0.126,0.1285,23371785.1,REZUSDT
2024-05-22 20:00:00,0.1286,0.1288,0.1252,0.126,13759055.2,REZUSDT
2024-05-23 00:00:00,0.1261,0.1319,0.1251,0.1307,21228201.2,REZUSDT
2024-05-23 04:00:00,0.1307,0.1338,0.128,0.129,20882920.2,REZUSDT
2024-05-23 08:00:00,0.1289,0.139,0.1274,0.1382,42915880.7,REZUSDT
2024-05-23 12:00:00,0.1382,0.15,0.1316,0.1346,125888442.9,REZUSDT
2024-05-23 16:00:00,0.1346,0.1369,0.1293,0.1339,36562391.0,REZUSDT
2024-05-23 20:00:00,0.1339,0.1389,0.1222,0.1324,82456208.7,REZUSDT
2024-05-24 00:00:00,0.1323,0.1367,0.1293,0.1338,37606043.2,REZUSDT
2024-05-24 04:00:00,0.1338,0.134,0.1238,0.1251,40043553.8,REZUSDT
2024-05-24 08:00:00,0.1251,0.1256,0.1219,0.1249,25416388.6,REZUSDT
2024-05-24 12:00:00,0.1248,0.1302,0.1241,0.1272,31980062.5,REZUSDT
2024-05-24 16:00:00,0.1272,0.1309,0.1257,0.1292,21568598.6,REZUSDT
2024-05-24 20:00:00,0.1293,0.1295,0.1277,0.1284,10377352.8,REZUSDT
2024-05-25 00:00:00,0.1283,0.1309,0.1266,0.1305,14268538.6,REZUSDT
2024-05-25 04:00:00,0.1305,0.1348,0.1264,0.1331,61815924.0,REZUSDT
2024-05-25 08:00:00,0.133,0.1373,0.13,0.1325,36653269.4,REZUSDT
2024-05-25 12:00:00,0.1325,0.1453,0.1312,0.1427,76384928.2,REZUSDT
2024-05-25 16:00:00,0.1427,0.1461,0.1411,0.143,33755695.6,REZUSDT
2024-05-25 20:00:00,0.1429,0.145,0.1402,0.1434,17742533.8,REZUSDT
2024-05-26 00:00:00,0.1434,0.1485,0.1409,0.1459,47132456.2,REZUSDT
2024-05-26 04:00:00,0.1459,0.15,0.1347,0.1366,72669223.6,REZUSDT
2024-05-26 08:00:00,0.1367,0.1389,0.1356,0.1358,21663045.9,REZUSDT
2024-05-26 12:00:00,0.1358,0.1529,0.1353,0.1507,77169117.7,REZUSDT
2024-05-26 16:00:00,0.1506,0.1693,0.149,0.165,132221365.3,REZUSDT
2024-05-26 20:00:00,0.165,0.1651,0.1579,0.1632,42106121.1,REZUSDT
2024-05-27 00:00:00,0.1632,0.1702,0.161,0.1657,62037787.8,REZUSDT
2024-05-27 04:00:00,0.1657,0.1679,0.1567,0.1624,63135931.6,REZUSDT
2024-05-27 08:00:00,0.1623,0.1665,0.1566,0.1575,49698114.0,REZUSDT
2024-05-27 12:00:00,0.1574,0.1595,0.1513,0.1566,65381316.8,REZUSDT
2024-05-27 16:00:00,0.1565,0.1614,0.1543,0.1574,34025868.3,REZUSDT
2024-05-27 20:00:00,0.1574,0.1574,0.1556,0.1571,15606883.4,REZUSDT
2024-05-28 00:00:00,0.157,0.1599,0.1443,0.1491,73220989.3,REZUSDT
2024-05-28 04:00:00,0.1491,0.1542,0.1464,0.1518,34621205.0,REZUSDT
2024-05-28 08:00:00,0.1517,0.1553,0.1495,0.1516,30689658.2,REZUSDT
2024-05-28 12:00:00,0.1516,0.1525,0.1467,0.1502,35685477.4,REZUSDT
2024-05-28 16:00:00,0.1503,0.1507,0.147,0.1496,20034859.0,REZUSDT
2024-05-28 20:00:00,0.1496,0.1502,0.1458,0.1479,15345123.2,REZUSDT
2024-05-29 00:00:00,0.1479,0.1536,0.147,0.1481,27304565.7,REZUSDT
2024-05-29 04:00:00,0.148,0.1522,0.1463,0.1482,24687414.6,REZUSDT
2024-05-29 08:00:00,0.1482,0.1486,0.1405,0.1416,43951394.4,REZUSDT
2024-05-29 12:00:00,0.1416,0.1466,0.1409,0.1432,27225568.7,REZUSDT
2024-05-29 16:00:00,0.1432,0.1448,0.1405,0.141,17074085.7,REZUSDT
2024-05-29 20:00:00,0.1411,0.143,0.1405,0.1411,8835069.8,REZUSDT
2024-05-30 00:00:00,0.1411,0.1454,0.1411,0.1448,12805969.7,REZUSDT
2024-05-30 04:00:00,0.1448,0.1448,0.1336,0.1345,33723175.7,REZUSDT
2024-05-30 08:00:00,0.1344,0.1391,0.1342,0.1378,28721381.0,REZUSDT
2024-05-30 12:00:00,0.1378,0.1452,0.1377,0.141,34727648.1,REZUSDT
2024-05-30 16:00:00,0.141,0.1421,0.1372,0.1374,26110524.7,REZUSDT
2024-05-30 20:00:00,0.1374,0.1375,0.1344,0.1368,15200128.2,REZUSDT
2024-05-31 00:00:00,0.1369,0.1404,0.1344,0.1392,23699634.8,REZUSDT
2024-05-31 04:00:00,0.1393,0.14,0.1347,0.1372,20550074.6,REZUSDT
2024-05-31 08:00:00,0.1373,0.1419,0.1354,0.1412,16836957.7,REZUSDT
2024-05-31 12:00:00,0.1413,0.1426,0.1352,0.1355,37211616.6,REZUSDT
2024-05-31 16:00:00,0.1355,0.1391,0.134,0.1379,19588810.9,REZUSDT
2024-05-31 20:00:00,0.1378,0.1411,0.1369,0.1371,10066314.5,REZUSDT
2024-06-01 00:00:00,0.1372,0.1408,0.1359,0.1397,10488930.8,REZUSDT
2024-06-01 04:00:00,0.1397,0.1427,0.1384,0.1409,17070216.0,REZUSDT
2024-06-01 08:00:00,0.1408,0.1428,0.1399,0.1421,16843861.7,REZUSDT
2024-06-01 12:00:00,0.1421,0.1468,0.1418,0.1441,34628686.7,REZUSDT
2024-06-01 16:00:00,0.1442,0.1524,0.1441,0.1507,38960855.4,REZUSDT
2024-06-01 20:00:00,0.1506,0.1519,0.1484,0.1501,18783452.3,REZUSDT
2024-06-02 00:00:00,0.1501,0.1537,0.1466,0.1519,33314706.9,REZUSDT
2024-06-02 04:00:00,0.1519,0.1836,0.1517,0.1768,223688630.2,REZUSDT
2024-06-02 08:00:00,0.1768,0.186,0.161,0.1667,194771834.5,REZUSDT
2024-06-02 12:00:00,0.1666,0.1741,0.1617,0.1717,101845586.4,REZUSDT
2024-06-02 16:00:00,0.1716,0.1723,0.1626,0.1656,59989769.0,REZUSDT
2024-06-02 20:00:00,0.1656,0.1659,0.1548,0.1573,35919254.7,REZUSDT
2024-06-03 00:00:00,0.1573,0.1639,0.1531,0.1624,48670895.5,REZUSDT
2024-06-03 04:00:00,0.1624,0.1632,0.1543,0.1597,38894211.4,REZUSDT
2024-06-03 08:00:00,0.1598,0.1645,0.1594,0.1605,31656321.7,REZUSDT
2024-06-03 12:00:00,0.1605,0.1745,0.1605,0.1723,77480796.3,REZUSDT
2024-06-03 16:00:00,0.1723,0.177,0.169,0.1703,41962600.3,REZUSDT
2024-06-03 20:00:00,0.1703,0.1751,0.1688,0.171,29558061.2,REZUSDT
2024-06-04 00:00:00,0.171,0.1731,0.1642,0.1658,29712041.8,REZUSDT
2024-06-04 04:00:00,0.1658,0.1693,0.1618,0.169,31916926.4,REZUSDT
2024-06-04 08:00:00,0.1689,0.176,0.1639,0.1677,50053538.5,REZUSDT
2024-06-04 12:00:00,0.1678,0.1822,0.1678,0.1698,72973563.3,REZUSDT
2024-06-04 16:00:00,0.1699,0.1731,0.167,0.169,32703374.4,REZUSDT
2024-06-04 20:00:00,0.1689,0.1689,0.1639,0.1647,14826906.9,REZUSDT
2024-06-05 00:00:00,0.1647,0.1678,0.1615,0.1627,24115905.0,REZUSDT
2024-06-05 04:00:00,0.1627,0.166,0.1614,0.1659,22426317.1,REZUSDT
2024-06-05 08:00:00,0.166,0.1727,0.1648,0.1692,29403464.5,REZUSDT
2024-06-05 12:00:00,0.1692,0.1751,0.1665,0.1724,42746465.8,REZUSDT
2024-06-05 16:00:00,0.1724,0.1783,0.171,0.1723,28755989.3,REZUSDT
2024-06-05 20:00:00,0.1723,0.1745,0.1694,0.1743,13732303.5,REZUSDT
2024-06-06 00:00:00,0.1743,0.1869,0.1743,0.1778,49241908.3,REZUSDT
2024-06-06 04:00:00,0.1779,0.1779,0.168,0.1724,27863965.3,REZUSDT
2024-06-06 08:00:00,0.1725,0.1732,0.1669,0.1693,19086260.0,REZUSDT
2024-06-06 12:00:00,0.1693,0.1802,0.1678,0.1783,39944767.4,REZUSDT
2024-06-06 16:00:00,0.1784,0.1796,0.1703,0.1704,24644963.2,REZUSDT
2024-06-06 20:00:00,0.1705,0.1749,0.1689,0.1704,19116850.3,REZUSDT
2024-06-07 00:00:00,0.1703,0.1752,0.1697,0.1728,18550120.1,REZUSDT
2024-06-07 04:00:00,0.1727,0.1748,0.1663,0.1696,34685548.1,REZUSDT
2024-06-07 08:00:00,0.1697,0.171,0.1648,0.1668,18455953.7,REZUSDT
2024-06-07 12:00:00,0.1668,0.1679,0.1616,0.1644,24252387.1,REZUSDT
2024-06-07 16:00:00,0.1643,0.1648,0.135,0.1463,95067058.1,REZUSDT
2024-06-07 20:00:00,0.1462,0.1502,0.1459,0.1492,16836882.0,REZUSDT
2024-06-08 00:00:00,0.1492,0.1551,0.1485,0.154,19865594.9,REZUSDT
2024-06-08 04:00:00,0.1539,0.1598,0.1524,0.1592,19932756.5,REZUSDT
2024-06-08 08:00:00,0.1591,0.16,0.1497,0.1526,21573281.7,REZUSDT
2024-06-08 12:00:00,0.1527,0.1584,0.1473,0.1556,31798579.5,REZUSDT
2024-06-08 16:00:00,0.1556,0.157,0.1501,0.1515,15714560.3,REZUSDT
2024-06-08 20:00:00,0.1515,0.1517,0.1458,0.1505,10737875.3,REZUSDT
2024-06-09 00:00:00,0.1504,0.1522,0.1452,0.1493,15236166.5,REZUSDT
2024-06-09 04:00:00,0.1493,0.151,0.147,0.1495,10540108.2,REZUSDT
2024-06-09 08:00:00,0.1495,0.1528,0.1488,0.1514,11766087.8,REZUSDT
2024-06-09 12:00:00,0.1515,0.1546,0.1484,0.1496,18003330.6,REZUSDT
2024-06-09 16:00:00,0.1496,0.1508,0.1459,0.1466,19791312.1,REZUSDT
2024-06-09 20:00:00,0.1466,0.1473,0.1452,0.1465,9520083.7,REZUSDT
2024-06-10 00:00:00,0.1465,0.1466,0.1411,0.1424,20828743.4,REZUSDT
2024-06-10 04:00:00,0.1423,0.1427,0.1361,0.1398,27973394.8,REZUSDT
2024-06-10 08:00:00,0.1398,0.1471,0.1398,0.1423,17820542.3,REZUSDT
2024-06-10 12:00:00,0.1423,0.1472,0.1408,0.1457,11473721.4,REZUSDT
2024-06-10 16:00:00,0.1458,0.1462,0.1395,0.1398,10010154.0,REZUSDT
2024-06-10 20:00:00,0.1398,0.1399,0.1364,0.137,12269175.2,REZUSDT
2024-06-11 00:00:00,0.137,0.1382,0.1284,0.1338,30518883.7,REZUSDT
2024-06-11 04:00:00,0.1338,0.1354,0.1298,0.1315,31691722.7,REZUSDT
2024-06-11 08:00:00,0.1314,0.1336,0.1305,0.1308,15382728.7,REZUSDT
2024-06-11 12:00:00,0.1308,0.1313,0.1227,0.1256,39202010.0,REZUSDT
2024-06-11 16:00:00,0.1256,0.1302,0.1232,0.1293,21918187.8,REZUSDT
2024-06-11 20:00:00,0.1293,0.1312,0.1284,0.1299,8035376.3,REZUSDT
2024-06-12 00:00:00,0.13,0.1311,0.1245,0.1303,19725346.9,REZUSDT
2024-06-12 04:00:00,0.1303,0.1321,0.1287,0.1316,10450389.5,REZUSDT
2024-06-12 08:00:00,0.1317,0.1355,0.1301,0.1328,18057639.3,REZUSDT
2024-06-12 12:00:00,0.1328,0.1429,0.1328,0.1395,31828989.0,REZUSDT
2024-06-12 16:00:00,0.1395,0.1404,0.1301,0.1313,28110343.3,REZUSDT
2024-06-12 20:00:00,0.1312,0.1337,0.1269,0.1274,24026318.9,REZUSDT
2024-06-13 00:00:00,0.1274,0.1308,0.1194,0.1242,47366634.3,REZUSDT
2024-06-13 04:00:00,0.1242,0.1273,0.1242,0.1263,15851410.2,REZUSDT
2024-06-13 08:00:00,0.1263,0.1276,0.1238,0.1243,13008794.7,REZUSDT
2024-06-13 12:00:00,0.1243,0.1264,0.1186,0.1198,45536501.7,REZUSDT
2024-06-13 16:00:00,0.1197,0.1228,0.1191,0.1214,10527568.0,REZUSDT
2024-06-13 20:00:00,0.1213,0.1219,0.1192,0.1201,8563130.0,REZUSDT
2024-06-14 00:00:00,0.1201,0.1225,0.1185,0.1208,13392961.8,REZUSDT
2024-06-14 04:00:00,0.1208,0.1257,0.1204,0.1231,20018061.3,REZUSDT
2024-06-14 08:00:00,0.1232,0.1258,0.1219,0.1251,20203399.3,REZUSDT
2024-06-14 12:00:00,0.125,0.1272,0.1194,0.1202,28298250.4,REZUSDT
2024-06-14 16:00:00,0.1202,0.1207,0.1121,0.1153,42314747.3,REZUSDT
2024-06-14 20:00:00,0.1152,0.1232,0.1152,0.119,21380378.0,REZUSDT
2024-06-15 00:00:00,0.1191,0.1215,0.1187,0.1215,11123806.3,REZUSDT
2024-06-15 04:00:00,0.1215,0.1242,0.12,0.1226,13864858.9,REZUSDT
2024-06-15 08:00:00,0.1226,0.1244,0.1208,0.1225,15085420.3,REZUSDT
2024-06-15 12:00:00,0.1225,0.1282,0.1222,0.1281,17114501.8,REZUSDT
2024-06-15 16:00:00,0.1281,0.1282,0.1235,0.1247,21123211.2,REZUSDT
2024-06-15 20:00:00,0.1247,0.1265,0.1228,0.126,10378736.2,REZUSDT
2024-06-16 00:00:00,0.126,0.126,0.1217,0.1226,8459572.2,REZUSDT
2024-06-16 04:00:00,0.1225,0.1256,0.121,0.1243,7588658.0,REZUSDT
2024-06-16 08:00:00,0.1243,0.1255,0.1229,0.1234,15019782.3,REZUSDT
2024-06-16 12:00:00,0.1234,0.127,0.1232,0.1257,16614388.3,REZUSDT
2024-06-16 16:00:00,0.1256,0.1273,0.1241,0.1247,10538628.3,REZUSDT
2024-06-16 20:00:00,0.1247,0.1263,0.1236,0.1242,6812487.6,REZUSDT
2024-06-17 00:00:00,0.1243,0.1253,0.116,0.1175,18650026.8,REZUSDT
2024-06-17 04:00:00,0.1176,0.1199,0.1146,0.1151,14851595.1,REZUSDT
2024-06-17 08:00:00,0.1151,0.1162,0.1091,0.1119,32913406.7,REZUSDT
2024-06-17 12:00:00,0.1118,0.1128,0.1086,0.1088,15608025.2,REZUSDT
2024-06-17 16:00:00,0.1088,0.1133,0.1052,0.1115,26838852.8,REZUSDT
2024-06-17 20:00:00,0.1115,0.1116,0.1071,0.1077,11787556.0,REZUSDT
2024-06-18 00:00:00,0.1077,0.1081,0.0891,0.1002,80193596.3,REZUSDT
2024-06-18 04:00:00,0.1002,0.1021,0.0993,0.1006,14823118.4,REZUSDT
2024-06-18 08:00:00,0.1006,0.1018,0.0973,0.0987,15294593.8,REZUSDT
2024-06-18 12:00:00,0.0989,0.1025,0.0955,0.0987,42673960.4,REZUSDT
2024-06-18 16:00:00,0.0986,0.0986,0.0941,0.0965,15609013.1,REZUSDT
2024-06-18 20:00:00,0.0965,0.0997,0.0954,0.0989,14118362.6,REZUSDT
2024-06-19 00:00:00,0.0988,0.1062,0.0972,0.1045,47711642.9,REZUSDT
2024-06-19 04:00:00,0.1046,0.1069,0.1034,0.1048,17110218.0,REZUSDT
2024-06-19 08:00:00,0.1048,0.1053,0.1018,0.1043,12420764.5,REZUSDT
2024-06-19 12:00:00,0.1042,0.1058,0.1012,0.102,17801619.1,REZUSDT
2024-06-19 16:00:00,0.1021,0.1057,0.1017,0.1046,9505504.5,REZUSDT
2024-06-19 20:00:00,0.1045,0.1061,0.1039,0.1052,8241179.2,REZUSDT
2024-06-20 00:00:00,0.1051,0.1081,0.1041,0.1056,15079739.2,REZUSDT
2024-06-20 04:00:00,0.1055,0.1089,0.1038,0.1087,13494653.8,REZUSDT
