Date,Open,High,Low,Close,Volume,Asset_name
2021-05-11 16:00:00,29.901,35.556,29.499,31.923,95278.666,BARUSDT
2021-05-11 20:00:00,31.923,34.44,29.5,29.718,77446.327,BARUSDT
2021-05-12 00:00:00,29.776,30.818,29.5,30.0,21209.824,BARUSDT
2021-05-12 04:00:00,30.0,30.38,29.228,29.899,19410.411,BARUSDT
2021-05-12 08:00:00,29.897,31.563,29.204,30.105,26363.045,BARUSDT
2021-05-12 12:00:00,30.105,30.664,29.633,30.155,15694.106,BARUSDT
2021-05-12 16:00:00,30.078,30.463,28.0,29.044,38314.156,BARUSDT
2021-05-12 20:00:00,29.001,38.88,26.5,26.798,381767.648,BARUSDT
2021-05-13 00:00:00,26.798,29.85,26.0,28.347,38754.516,BARUSDT
2021-05-13 04:00:00,28.344,36.0,28.212,35.0,90729.862,BARUSDT
2021-05-13 08:00:00,34.803,35.5,30.092,30.645,100304.58,BARUSDT
2021-05-13 12:00:00,30.646,31.465,28.739,29.212,39030.848,BARUSDT
2021-05-13 16:00:00,29.19,33.0,28.7,28.764,52619.861,BARUSDT
2021-05-13 20:00:00,28.7,30.944,28.1,29.001,46693.734,BARUSDT
2021-05-14 00:00:00,29.139,29.86,28.634,29.479,12169.344,BARUSDT
2021-05-14 04:00:00,29.562,29.643,27.809,28.63,22258.509,BARUSDT
2021-05-14 08:00:00,28.63,29.5,28.4,29.12,17803.765,BARUSDT
2021-05-14 12:00:00,29.12,31.901,28.915,30.451,40828.683,BARUSDT
2021-05-14 16:00:00,30.451,31.79,29.762,30.408,24668.644,BARUSDT
2021-05-14 20:00:00,30.408,30.887,29.686,30.674,23752.82,BARUSDT
2021-05-15 00:00:00,30.568,33.597,30.1,31.705,35100.826,BARUSDT
2021-05-15 04:00:00,31.647,38.984,31.503,35.15,247867.022,BARUSDT
2021-05-15 08:00:00,35.15,43.0,34.87,36.902,372262.95,BARUSDT
2021-05-15 12:00:00,36.939,38.81,33.56,34.072,177157.691,BARUSDT
2021-05-15 16:00:00,34.216,34.7,30.66,31.757,92425.264,BARUSDT
2021-05-15 20:00:00,31.828,37.484,31.711,33.3,143520.539,BARUSDT
2021-05-16 00:00:00,33.427,37.95,33.0,36.893,96511.479,BARUSDT
2021-05-16 04:00:00,36.893,37.94,33.7,34.482,72664.775,BARUSDT
2021-05-16 08:00:00,34.482,36.0,32.6,32.935,88691.237,BARUSDT
2021-05-16 12:00:00,32.956,35.569,32.932,34.399,122657.237,BARUSDT
2021-05-16 16:00:00,34.331,35.59,28.517,28.789,178451.784,BARUSDT
2021-05-16 20:00:00,28.789,29.723,28.26,28.691,63304.612,BARUSDT
2021-05-17 00:00:00,28.688,28.893,26.379,26.389,40998.412,BARUSDT
2021-05-17 04:00:00,26.487,29.0,26.032,28.251,48306.422,BARUSDT
2021-05-17 08:00:00,28.194,29.44,27.0,28.33,54135.771,BARUSDT
2021-05-17 12:00:00,28.335,28.799,26.566,26.695,30246.966,BARUSDT
2021-05-17 16:00:00,26.57,28.0,26.501,27.408,29002.571,BARUSDT
2021-05-17 20:00:00,27.436,28.412,26.819,28.069,23600.631,BARUSDT
2021-05-18 00:00:00,28.071,29.545,27.785,29.288,34357.872,BARUSDT
2021-05-18 04:00:00,29.288,29.492,28.317,29.243,30288.791,BARUSDT
2021-05-18 08:00:00,29.241,33.9,29.148,32.131,194078.925,BARUSDT
2021-05-18 12:00:00,31.961,32.155,29.2,29.78,96231.126,BARUSDT
2021-05-18 16:00:00,29.849,30.862,29.201,30.0,51771.303,BARUSDT
2021-05-18 20:00:00,29.924,31.087,29.282,30.071,36885.635,BARUSDT
2021-05-19 00:00:00,30.149,30.84,27.33,27.672,49621.295,BARUSDT
2021-05-19 04:00:00,27.671,29.0,26.121,28.475,58311.105,BARUSDT
2021-05-19 08:00:00,28.475,28.475,24.979,25.705,34212.213,BARUSDT
2021-05-19 12:00:00,25.956,26.781,16.441,23.1,65810.732,BARUSDT
2021-05-19 16:00:00,23.001,24.161,21.269,21.85,22386.116,BARUSDT
2021-05-19 20:00:00,21.999,22.832,20.042,20.043,12728.785,BARUSDT
2021-05-20 00:00:00,20.05,20.758,17.1,19.876,27061.699,BARUSDT
2021-05-20 04:00:00,20.107,22.978,20.107,22.098,17575.304,BARUSDT
2021-05-20 08:00:00,22.098,22.873,21.073,22.18,15000.879,BARUSDT
2021-05-20 12:00:00,22.233,24.0,22.181,22.37,22876.433,BARUSDT
2021-05-20 16:00:00,22.321,22.779,20.637,22.241,22597.593,BARUSDT
2021-05-20 20:00:00,22.19,23.45,22.0,22.416,24600.967,BARUSDT
2021-05-21 00:00:00,22.438,23.623,22.4,23.054,19861.288,BARUSDT
2021-05-21 04:00:00,23.014,26.966,22.213,24.897,79308.817,BARUSDT
2021-05-21 08:00:00,24.897,26.68,23.612,25.789,61623.423,BARUSDT
2021-05-21 12:00:00,25.789,26.752,20.0,20.957,78195.336,BARUSDT
2021-05-21 16:00:00,21.132,21.912,19.876,20.215,47608.358,BARUSDT
2021-05-21 20:00:00,20.217,22.911,17.999,22.849,41992.75,BARUSDT
2021-05-22 00:00:00,22.857,22.992,20.17,20.429,17675.775,BARUSDT
2021-05-22 04:00:00,20.445,20.605,18.747,19.999,29634.708,BARUSDT
2021-05-22 08:00:00,19.963,21.0,19.96,20.498,16073.527,BARUSDT
2021-05-22 12:00:00,20.498,21.401,19.329,20.101,16664.273,BARUSDT
2021-05-22 16:00:00,20.102,20.835,18.335,19.71,51354.498,BARUSDT
2021-05-22 20:00:00,19.7,21.2,18.617,18.95,25412.354,BARUSDT
2021-05-23 00:00:00,18.95,18.964,18.195,18.35,7217.312,BARUSDT
2021-05-23 04:00:00,18.321,18.337,15.318,15.85,34801.564,BARUSDT
2021-05-23 08:00:00,15.814,16.402,14.317,15.239,39853.478,BARUSDT
2021-05-23 12:00:00,15.239,15.347,13.128,13.625,30171.175,BARUSDT
2021-05-23 16:00:00,13.603,13.851,11.7,12.789,32777.146,BARUSDT
2021-05-23 20:00:00,12.789,15.101,12.709,14.882,26832.343,BARUSDT
2021-05-24 00:00:00,14.856,15.367,14.096,14.546,10434.783,BARUSDT
2021-05-24 04:00:00,14.546,16.0,13.267,15.76,15254.27,BARUSDT
2021-05-24 08:00:00,15.722,16.733,15.0,16.309,32775.376,BARUSDT
2021-05-24 12:00:00,16.185,16.596,15.549,15.759,14692.396,BARUSDT
2021-05-24 16:00:00,15.76,16.394,15.088,16.068,17383.304,BARUSDT
2021-05-24 20:00:00,16.068,16.21,15.121,16.118,18523.296,BARUSDT
2021-05-25 00:00:00,16.118,16.64,15.7,15.792,17531.034,BARUSDT
2021-05-25 04:00:00,15.791,16.087,15.209,15.598,10031.893,BARUSDT
2021-05-25 08:00:00,15.681,15.739,14.002,14.006,19750.534,BARUSDT
2021-05-25 12:00:00,14.001,15.19,14.001,15.12,18852.652,BARUSDT
2021-05-25 16:00:00,15.14,15.397,14.57,14.572,12665.993,BARUSDT
2021-05-25 20:00:00,14.652,15.374,14.48,15.047,18859.126,BARUSDT
2021-05-26 00:00:00,15.067,15.956,14.757,15.852,16836.261,BARUSDT
2021-05-26 04:00:00,15.852,16.199,15.33,15.73,39691.99,BARUSDT
2021-05-26 08:00:00,15.714,16.13,15.424,15.91,53019.637,BARUSDT
2021-05-26 12:00:00,15.939,15.985,14.918,15.381,27760.584,BARUSDT
2021-05-26 16:00:00,15.415,15.647,14.964,15.355,17589.212,BARUSDT
2021-05-26 20:00:00,15.362,15.894,15.202,15.879,15253.649,BARUSDT
2021-05-27 00:00:00,15.879,16.095,15.436,15.729,25840.538,BARUSDT
2021-05-27 04:00:00,15.73,15.941,15.218,15.448,18268.775,BARUSDT
2021-05-27 08:00:00,15.447,21.877,15.222,21.391,113535.237,BARUSDT
2021-05-27 12:00:00,21.41,24.5,18.619,19.609,520843.75,BARUSDT
2021-05-27 16:00:00,19.579,23.787,18.609,20.848,281535.21,BARUSDT
2021-05-27 20:00:00,20.842,24.8,19.522,22.171,317964.193,BARUSDT
2021-05-28 00:00:00,22.111,23.0,20.502,21.242,167361.503,BARUSDT
2021-05-28 04:00:00,21.243,21.9,18.602,19.7,194941.431,BARUSDT
2021-05-28 08:00:00,19.81,20.073,17.038,17.338,135669.705,BARUSDT
2021-05-28 12:00:00,17.378,18.587,17.128,17.832,145562.072,BARUSDT
2021-05-28 16:00:00,17.755,20.917,17.156,18.599,176993.407,BARUSDT
2021-05-28 20:00:00,18.599,18.665,17.15,17.97,54425.416,BARUSDT
2021-05-29 00:00:00,17.911,18.644,17.767,18.1,23668.553,BARUSDT
2021-05-29 04:00:00,18.1,18.193,17.027,17.432,70039.59,BARUSDT
2021-05-29 08:00:00,17.432,17.547,16.614,17.122,29724.985,BARUSDT
2021-05-29 12:00:00,17.122,17.327,15.998,16.164,32130.529,BARUSDT
2021-05-29 16:00:00,16.152,16.677,15.293,15.527,31260.652,BARUSDT
2021-05-29 20:00:00,15.527,16.767,15.511,16.488,32724.295,BARUSDT
2021-05-30 00:00:00,16.488,16.488,15.5,16.377,10399.7,BARUSDT
2021-05-30 04:00:00,16.424,17.299,16.047,16.751,31647.885,BARUSDT
2021-05-30 08:00:00,16.815,18.077,16.3,18.077,31989.292,BARUSDT
2021-05-30 12:00:00,18.099,18.8,16.303,16.656,67525.013,BARUSDT
2021-05-30 16:00:00,16.67,17.674,16.578,17.004,35110.689,BARUSDT
2021-05-30 20:00:00,17.005,17.214,16.17,16.539,27521.233,BARUSDT
2021-05-31 00:00:00,16.542,16.833,16.05,16.136,9993.01,BARUSDT
2021-05-31 04:00:00,16.15,16.842,16.011,16.529,28397.512,BARUSDT
2021-05-31 08:00:00,16.522,17.187,16.425,16.837,26817.85,BARUSDT
2021-05-31 12:00:00,16.9,17.24,16.672,17.065,29296.219,BARUSDT
2021-05-31 16:00:00,17.065,17.418,16.866,17.108,22841.187,BARUSDT
2021-05-31 20:00:00,17.065,17.258,16.816,17.1,14101.0,BARUSDT
2021-06-01 00:00:00,17.098,17.436,16.623,16.921,10594.269,BARUSDT
2021-06-01 04:00:00,16.937,17.198,16.741,16.985,7622.161,BARUSDT
2021-06-01 08:00:00,16.977,17.015,16.484,16.774,18465.77,BARUSDT
2021-06-01 12:00:00,16.774,16.904,16.361,16.735,12570.64,BARUSDT
2021-06-01 16:00:00,16.722,16.838,16.362,16.401,10070.175,BARUSDT
2021-06-01 20:00:00,16.422,16.511,16.124,16.2,18269.25,BARUSDT
2021-06-02 00:00:00,16.331,16.455,15.965,16.201,11070.63,BARUSDT
2021-06-02 04:00:00,16.22,16.459,16.073,16.295,10372.538,BARUSDT
2021-06-02 08:00:00,16.295,16.699,16.1,16.224,19723.016,BARUSDT
2021-06-02 12:00:00,16.253,17.395,16.253,16.801,68215.972,BARUSDT
2021-06-02 16:00:00,16.839,17.1,16.447,16.593,26213.332,BARUSDT
2021-06-02 20:00:00,16.588,17.27,16.207,16.428,28512.875,BARUSDT
2021-06-03 00:00:00,16.423,16.699,16.2,16.644,9480.498,BARUSDT
2021-06-03 04:00:00,16.643,16.863,16.34,16.758,19839.24,BARUSDT
2021-06-03 08:00:00,16.76,19.86,16.461,17.883,194462.534,BARUSDT
2021-06-03 12:00:00,17.9,18.645,16.879,16.893,87920.394,BARUSDT
2021-06-03 16:00:00,16.902,17.394,16.876,17.034,22402.546,BARUSDT
2021-06-03 20:00:00,17.034,17.284,16.886,17.111,14212.066,BARUSDT
2021-06-04 00:00:00,17.111,17.135,16.482,16.538,18575.818,BARUSDT
2021-06-04 04:00:00,16.581,16.732,15.56,16.029,32398.564,BARUSDT
2021-06-04 08:00:00,16.029,18.292,15.711,16.818,106084.689,BARUSDT
2021-06-04 12:00:00,16.721,17.099,16.3,16.662,29291.219,BARUSDT
2021-06-04 16:00:00,16.635,16.902,16.31,16.414,13211.775,BARUSDT
2021-06-04 20:00:00,16.413,16.772,16.341,16.641,11290.895,BARUSDT
2021-06-05 00:00:00,16.642,17.467,16.358,16.652,47175.875,BARUSDT
2021-06-05 04:00:00,16.7,17.081,16.652,16.801,18939.66,BARUSDT
2021-06-05 08:00:00,16.801,22.0,16.606,16.755,183230.523,BARUSDT
2021-06-05 12:00:00,16.752,17.992,16.683,17.245,57116.005,BARUSDT
2021-06-05 16:00:00,17.246,17.715,17.0,17.1,55215.618,BARUSDT
2021-06-05 20:00:00,17.101,17.594,16.628,17.4,42908.127,BARUSDT
2021-06-06 00:00:00,17.368,18.297,17.088,17.45,38433.818,BARUSDT
2021-06-06 04:00:00,17.45,18.1,17.262,17.424,29170.785,BARUSDT
2021-06-06 08:00:00,17.401,17.7,17.024,17.156,26272.641,BARUSDT
2021-06-06 12:00:00,17.134,17.448,16.815,17.2,21061.642,BARUSDT
2021-06-06 16:00:00,17.14,17.307,17.021,17.09,8191.24,BARUSDT
2021-06-06 20:00:00,17.079,17.168,16.82,17.084,15248.735,BARUSDT
2021-06-07 00:00:00,17.06,17.257,16.92,17.14,7985.258,BARUSDT
2021-06-07 04:00:00,17.135,17.255,17.016,17.129,9812.022,BARUSDT
2021-06-07 08:00:00,17.129,17.298,17.043,17.149,11579.975,BARUSDT
2021-06-07 12:00:00,17.147,18.669,17.011,17.353,94464.035,BARUSDT
2021-06-07 16:00:00,17.353,17.571,16.9,16.929,26948.709,BARUSDT
2021-06-07 20:00:00,16.97,17.154,15.2,15.754,42592.235,BARUSDT
2021-06-08 00:00:00,15.793,15.95,14.75,15.202,23986.338,BARUSDT
2021-06-08 04:00:00,15.242,15.572,15.011,15.486,17639.551,BARUSDT
2021-06-08 08:00:00,15.51,15.9,15.366,15.633,10993.797,BARUSDT
2021-06-08 12:00:00,15.643,16.053,14.061,15.252,33133.82,BARUSDT
2021-06-08 16:00:00,15.217,16.0,14.929,15.483,58694.63,BARUSDT
2021-06-08 20:00:00,15.483,16.248,15.4,15.603,22024.361,BARUSDT
2021-06-09 00:00:00,15.638,15.957,15.253,15.486,10998.989,BARUSDT
2021-06-09 04:00:00,15.403,16.08,15.288,15.9,11007.713,BARUSDT
2021-06-09 08:00:00,15.9,16.071,15.66,15.916,9675.695,BARUSDT
2021-06-09 12:00:00,15.98,16.433,15.691,16.322,20082.261,BARUSDT
2021-06-09 16:00:00,16.309,16.424,15.782,15.89,14971.54,BARUSDT
2021-06-09 20:00:00,15.89,16.362,15.817,16.036,7472.781,BARUSDT
2021-06-10 00:00:00,16.043,16.114,15.88,15.948,5577.402,BARUSDT
2021-06-10 04:00:00,15.949,16.042,15.8,16.026,4774.768,BARUSDT
2021-06-10 08:00:00,15.961,16.7,15.885,16.121,21700.35,BARUSDT
2021-06-10 12:00:00,16.089,16.174,15.697,15.812,13128.673,BARUSDT
2021-06-10 16:00:00,15.771,16.871,15.734,16.158,62312.946,BARUSDT
2021-06-10 20:00:00,16.14,19.289,15.8,18.571,107489.178,BARUSDT
2021-06-11 00:00:00,18.528,19.02,16.489,17.231,113949.759,BARUSDT
2021-06-11 04:00:00,17.231,21.438,17.152,18.862,339552.96,BARUSDT
2021-06-11 08:00:00,18.862,20.08,18.86,19.162,138506.288,BARUSDT
2021-06-11 12:00:00,19.162,19.841,17.609,17.609,203759.802,BARUSDT
2021-06-11 16:00:00,17.623,18.25,17.3,17.912,68384.111,BARUSDT
2021-06-11 20:00:00,17.84,17.909,16.78,16.908,28524.203,BARUSDT
2021-06-12 00:00:00,16.925,16.929,16.001,16.518,32093.223,BARUSDT
2021-06-12 04:00:00,16.444,16.666,15.901,16.138,42227.34,BARUSDT
2021-06-12 08:00:00,16.131,16.519,15.7,16.277,28051.158,BARUSDT
2021-06-12 12:00:00,16.277,16.804,16.277,16.407,18715.12,BARUSDT
2021-06-12 16:00:00,16.407,16.537,16.201,16.329,13908.586,BARUSDT
2021-06-12 20:00:00,16.329,16.45,16.015,16.132,15425.154,BARUSDT
2021-06-13 00:00:00,16.13,16.36,15.6,15.919,14368.301,BARUSDT
2021-06-13 04:00:00,15.919,16.33,15.826,16.152,6505.513,BARUSDT
2021-06-13 08:00:00,16.185,16.577,16.089,16.326,6687.235,BARUSDT
2021-06-13 12:00:00,16.399,16.482,16.065,16.172,5222.034,BARUSDT
2021-06-13 16:00:00,16.172,16.85,16.172,16.463,20554.151,BARUSDT
2021-06-13 20:00:00,16.464,16.882,16.457,16.818,19786.437,BARUSDT
2021-06-14 00:00:00,16.818,17.227,16.601,17.099,17713.728,BARUSDT
2021-06-14 04:00:00,17.087,18.88,16.9,17.946,108219.593,BARUSDT
2021-06-14 08:00:00,17.911,17.967,17.4,17.561,17392.653,BARUSDT
2021-06-14 12:00:00,17.55,18.09,17.304,17.426,38863.539,BARUSDT
2021-06-14 16:00:00,17.452,17.677,16.861,17.6,35610.85,BARUSDT
2021-06-14 20:00:00,17.587,17.62,17.05,17.18,16391.69,BARUSDT
2021-06-15 00:00:00,17.18,17.3,17.051,17.262,13338.288,BARUSDT
2021-06-15 04:00:00,17.262,17.521,17.2,17.256,12998.607,BARUSDT
2021-06-15 08:00:00,17.289,17.325,17.0,17.028,12817.929,BARUSDT
2021-06-15 12:00:00,17.096,17.36,16.9,17.037,15547.359,BARUSDT
2021-06-15 16:00:00,17.037,18.332,16.988,17.571,105496.98,BARUSDT
2021-06-15 20:00:00,17.569,18.0,17.427,17.502,36351.793,BARUSDT
2021-06-16 00:00:00,17.56,17.578,17.206,17.301,11718.502,BARUSDT
2021-06-16 04:00:00,17.303,17.949,17.207,17.74,29659.978,BARUSDT
2021-06-16 08:00:00,17.768,17.83,17.1,17.498,33566.227,BARUSDT
2021-06-16 12:00:00,17.495,17.597,17.051,17.148,17727.614,BARUSDT
2021-06-16 16:00:00,17.143,17.3,16.759,16.833,31953.239,BARUSDT
2021-06-16 20:00:00,16.833,16.936,16.469,16.584,29652.815,BARUSDT
