Date,Open,High,Low,Close,Volume,Asset_name
2020-09-25 08:00:00,8.406,8.45,8.17,8.45,5131.99,DOTUPUSDT
2020-09-25 12:00:00,8.45,8.835,8.26,8.8,19612.71,DOTUPUSDT
2020-09-25 16:00:00,8.867,9.43,8.644,9.231,15087.96,DOTUPUSDT
2020-09-25 20:00:00,9.178,9.329,8.69,8.836,7398.82,DOTUPUSDT
2020-09-26 00:00:00,8.896,9.136,8.713,8.893,1980.37,DOTUPUSDT
2020-09-26 04:00:00,8.767,9.193,8.693,8.791,4419.97,DOTUPUSDT
2020-09-26 08:00:00,8.859,9.043,8.518,8.557,8946.19,DOTUPUSDT
2020-09-26 12:00:00,8.5,8.517,8.031,8.346,5528.43,DOTUPUSDT
2020-09-26 16:00:00,8.346,8.399,8.066,8.329,18959.82,DOTUPUSDT
2020-09-26 20:00:00,8.366,8.63,8.301,8.45,4162.81,DOTUPUSDT
2020-09-27 00:00:00,8.49,8.624,8.313,8.354,3425.62,DOTUPUSDT
2020-09-27 04:00:00,8.38,8.596,8.1,8.151,5352.04,DOTUPUSDT
2020-09-27 08:00:00,8.027,8.027,7.68,7.818,12582.42,DOTUPUSDT
2020-09-27 12:00:00,7.61,8.147,7.61,8.04,6872.54,DOTUPUSDT
2020-09-27 16:00:00,8.155,8.159,7.851,7.913,526.23,DOTUPUSDT
2020-09-27 20:00:00,7.947,8.464,7.892,8.464,4451.23,DOTUPUSDT
2020-09-28 00:00:00,8.341,8.477,8.216,8.39,17582.92,DOTUPUSDT
2020-09-28 04:00:00,8.488,8.576,8.153,8.26,4152.46,DOTUPUSDT
2020-09-28 08:00:00,8.277,9.373,8.235,9.188,22341.04,DOTUPUSDT
2020-09-28 12:00:00,9.157,9.559,8.92,9.128,25614.11,DOTUPUSDT
2020-09-28 16:00:00,9.236,9.55,9.013,9.266,10666.91,DOTUPUSDT
2020-09-28 20:00:00,9.267,9.323,8.384,8.914,22836.24,DOTUPUSDT
2020-09-29 00:00:00,8.923,9.672,8.845,9.42,34595.24,DOTUPUSDT
2020-09-29 04:00:00,9.4,9.6,8.971,9.058,8585.78,DOTUPUSDT
2020-09-29 08:00:00,9.03,9.426,9.03,9.28,12372.71,DOTUPUSDT
2020-09-29 12:00:00,9.204,9.22,8.76,8.76,13811.03,DOTUPUSDT
2020-09-29 16:00:00,8.76,8.896,8.588,8.735,4240.63,DOTUPUSDT
2020-09-29 20:00:00,8.933,9.321,8.833,9.103,4359.6,DOTUPUSDT
2020-09-30 00:00:00,9.094,9.107,8.69,8.812,11028.95,DOTUPUSDT
2020-09-30 04:00:00,8.772,8.888,8.4,8.5,5408.31,DOTUPUSDT
2020-09-30 08:00:00,8.541,8.643,8.167,8.183,3148.92,DOTUPUSDT
2020-09-30 12:00:00,8.259,8.562,8.259,8.474,8138.08,DOTUPUSDT
2020-09-30 16:00:00,8.474,8.508,8.151,8.347,2895.36,DOTUPUSDT
2020-09-30 20:00:00,8.496,8.75,8.496,8.533,9697.04,DOTUPUSDT
2020-10-01 00:00:00,8.62,8.962,8.574,8.764,3464.85,DOTUPUSDT
2020-10-01 04:00:00,8.754,9.339,8.751,9.245,10220.7,DOTUPUSDT
2020-10-01 08:00:00,9.32,9.51,9.035,9.51,9419.52,DOTUPUSDT
2020-10-01 12:00:00,9.525,9.55,8.943,9.01,9354.48,DOTUPUSDT
2020-10-01 16:00:00,9.039,9.05,8.111,8.454,50948.8,DOTUPUSDT
2020-10-01 20:00:00,8.406,8.585,8.319,8.54,645.91,DOTUPUSDT
2020-10-02 00:00:00,8.478,8.49,8.314,8.402,2096.23,DOTUPUSDT
2020-10-02 04:00:00,8.573,8.573,7.534,7.649,10255.91,DOTUPUSDT
2020-10-02 08:00:00,7.621,7.628,6.524,6.954,22127.67,DOTUPUSDT
2020-10-02 12:00:00,6.954,7.448,6.807,7.38,14145.31,DOTUPUSDT
2020-10-02 16:00:00,7.092,7.508,7.027,7.474,2768.37,DOTUPUSDT
2020-10-02 20:00:00,7.36,7.61,7.25,7.512,10479.91,DOTUPUSDT
2020-10-03 00:00:00,7.488,7.525,7.337,7.497,2441.11,DOTUPUSDT
2020-10-03 04:00:00,7.497,7.532,7.218,7.35,1918.08,DOTUPUSDT
2020-10-03 08:00:00,7.323,7.612,7.216,7.49,16626.15,DOTUPUSDT
2020-10-03 12:00:00,7.49,7.49,7.277,7.44,1861.86,DOTUPUSDT
2020-10-03 16:00:00,7.45,7.513,7.431,7.446,1425.45,DOTUPUSDT
2020-10-03 20:00:00,7.49,7.49,7.36,7.391,7956.65,DOTUPUSDT
2020-10-04 00:00:00,7.341,7.415,7.122,7.293,1822.97,DOTUPUSDT
2020-10-04 04:00:00,7.341,7.493,7.277,7.493,1155.47,DOTUPUSDT
2020-10-04 08:00:00,7.493,7.495,7.355,7.443,1729.04,DOTUPUSDT
2020-10-04 12:00:00,7.393,7.541,7.321,7.412,2362.34,DOTUPUSDT
2020-10-04 16:00:00,7.351,7.777,7.338,7.692,4327.21,DOTUPUSDT
2020-10-04 20:00:00,7.698,7.8,7.504,7.717,11450.22,DOTUPUSDT
2020-10-05 00:00:00,7.702,7.929,7.698,7.843,9768.78,DOTUPUSDT
2020-10-05 04:00:00,7.767,7.973,7.51,7.817,27414.79,DOTUPUSDT
2020-10-05 08:00:00,7.852,7.856,7.609,7.71,6634.23,DOTUPUSDT
2020-10-05 12:00:00,7.604,7.893,7.604,7.813,14302.81,DOTUPUSDT
2020-10-05 16:00:00,7.823,7.855,7.638,7.726,12805.04,DOTUPUSDT
2020-10-05 20:00:00,7.7,7.88,7.69,7.69,7756.37,DOTUPUSDT
2020-10-06 00:00:00,7.738,7.748,7.556,7.616,10474.24,DOTUPUSDT
2020-10-06 04:00:00,7.616,7.651,7.32,7.327,2773.78,DOTUPUSDT
2020-10-06 08:00:00,7.328,7.426,6.968,7.153,11108.21,DOTUPUSDT
2020-10-06 12:00:00,7.098,7.251,6.382,7.251,19945.73,DOTUPUSDT
2020-10-06 16:00:00,7.235,7.235,6.441,6.643,26358.56,DOTUPUSDT
2020-10-06 20:00:00,6.575,6.575,5.597,6.3,112497.38,DOTUPUSDT
2020-10-07 00:00:00,6.24,6.336,5.572,6.255,20296.99,DOTUPUSDT
2020-10-07 04:00:00,6.17,6.808,6.165,6.625,17132.72,DOTUPUSDT
2020-10-07 08:00:00,6.591,6.719,5.888,6.124,20087.7,DOTUPUSDT
2020-10-07 12:00:00,6.233,6.648,6.233,6.413,17106.76,DOTUPUSDT
2020-10-07 16:00:00,6.46,6.98,6.175,6.786,29079.21,DOTUPUSDT
2020-10-07 20:00:00,6.733,6.85,6.454,6.793,7950.39,DOTUPUSDT
2020-10-08 00:00:00,6.77,6.817,6.52,6.654,9649.0,DOTUPUSDT
2020-10-08 04:00:00,6.6,6.664,5.8,6.069,18023.55,DOTUPUSDT
2020-10-08 08:00:00,6.042,6.395,5.75,6.217,11120.66,DOTUPUSDT
2020-10-08 12:00:00,6.306,8.002,6.306,7.582,52033.42,DOTUPUSDT
2020-10-08 16:00:00,7.729,8.195,7.623,7.94,16092.48,DOTUPUSDT
2020-10-08 20:00:00,7.983,8.44,7.805,8.138,8335.11,DOTUPUSDT
2020-10-09 00:00:00,8.017,8.017,7.7,7.815,2262.3,DOTUPUSDT
2020-10-09 04:00:00,7.822,7.97,7.618,7.93,3369.4,DOTUPUSDT
2020-10-09 08:00:00,7.999,8.86,7.779,8.555,33524.04,DOTUPUSDT
2020-10-09 12:00:00,8.555,9.115,8.375,8.979,18667.05,DOTUPUSDT
2020-10-09 16:00:00,9.115,9.441,8.796,8.93,17131.18,DOTUPUSDT
2020-10-09 20:00:00,9.105,9.392,8.642,8.951,3856.37,DOTUPUSDT
2020-10-10 00:00:00,8.992,10.235,8.94,10.029,18369.36,DOTUPUSDT
2020-10-10 04:00:00,9.813,10.01,9.505,9.7,5416.88,DOTUPUSDT
2020-10-10 08:00:00,9.73,9.938,8.963,9.222,4866.03,DOTUPUSDT
2020-10-10 12:00:00,9.2,9.602,8.946,9.385,4316.31,DOTUPUSDT
2020-10-10 16:00:00,9.224,9.344,9.058,9.255,847.91,DOTUPUSDT
2020-10-10 20:00:00,9.193,9.36,8.701,8.895,3099.46,DOTUPUSDT
2020-10-11 00:00:00,8.932,9.009,8.544,8.544,8756.53,DOTUPUSDT
2020-10-11 04:00:00,8.67,8.748,8.35,8.62,881.03,DOTUPUSDT
2020-10-11 08:00:00,8.572,9.344,8.544,9.066,11109.79,DOTUPUSDT
2020-10-11 12:00:00,9.042,9.12,8.654,8.8,10651.63,DOTUPUSDT
2020-10-11 16:00:00,8.8,9.236,8.693,8.73,5499.07,DOTUPUSDT
2020-10-11 20:00:00,8.717,8.895,8.641,8.895,266.29,DOTUPUSDT
2020-10-12 00:00:00,8.799,9.411,8.739,9.266,7684.62,DOTUPUSDT
2020-10-12 04:00:00,9.149,9.595,9.107,9.486,4712.9,DOTUPUSDT
2020-10-12 08:00:00,9.445,9.616,8.541,8.791,11589.14,DOTUPUSDT
2020-10-12 12:00:00,8.654,10.02,8.654,9.499,13986.97,DOTUPUSDT
2020-10-12 16:00:00,9.66,9.93,9.499,9.606,4030.08,DOTUPUSDT
2020-10-12 20:00:00,9.66,9.94,9.046,9.15,15434.66,DOTUPUSDT
2020-10-13 00:00:00,9.151,9.36,9.048,9.107,3097.83,DOTUPUSDT
2020-10-13 04:00:00,9.1,9.344,9.1,9.102,1167.1,DOTUPUSDT
2020-10-13 08:00:00,9.1,9.306,8.992,9.131,6937.38,DOTUPUSDT
2020-10-13 12:00:00,9.107,9.107,8.119,8.639,14191.53,DOTUPUSDT
2020-10-13 16:00:00,8.549,8.566,8.27,8.436,11733.05,DOTUPUSDT
2020-10-13 20:00:00,8.425,8.895,8.425,8.765,1547.23,DOTUPUSDT
2020-10-14 00:00:00,8.764,9.119,8.728,8.731,7651.27,DOTUPUSDT
2020-10-14 04:00:00,8.702,9.413,8.702,9.41,8300.83,DOTUPUSDT
2020-10-14 08:00:00,9.323,9.57,8.819,8.878,8356.06,DOTUPUSDT
2020-10-14 12:00:00,8.771,9.48,8.482,8.502,19983.36,DOTUPUSDT
2020-10-14 16:00:00,8.436,8.67,7.838,8.047,11899.8,DOTUPUSDT
2020-10-14 20:00:00,8.065,8.5,8.065,8.431,2329.91,DOTUPUSDT
2020-10-15 00:00:00,8.33,8.365,7.847,8.133,5792.62,DOTUPUSDT
2020-10-15 04:00:00,8.075,8.345,7.993,8.302,5087.51,DOTUPUSDT
2020-10-15 08:00:00,8.345,8.36,7.486,7.67,18922.53,DOTUPUSDT
2020-10-15 12:00:00,7.642,8.233,7.531,8.174,4315.8,DOTUPUSDT
2020-10-15 16:00:00,8.025,8.3,7.861,8.2,6117.84,DOTUPUSDT
2020-10-15 20:00:00,8.199,8.35,7.815,7.952,9745.17,DOTUPUSDT
2020-10-16 00:00:00,7.934,8.24,7.746,8.052,3159.28,DOTUPUSDT
2020-10-16 04:00:00,8.049,8.049,6.173,6.919,59718.47,DOTUPUSDT
2020-10-16 08:00:00,6.879,7.085,6.433,6.96,36004.23,DOTUPUSDT
2020-10-16 12:00:00,6.958,7.021,6.749,6.878,24173.79,DOTUPUSDT
2020-10-16 16:00:00,6.864,7.16,6.733,6.829,11490.6,DOTUPUSDT
2020-10-16 20:00:00,6.709,6.838,6.666,6.76,5907.55,DOTUPUSDT
2020-10-17 00:00:00,6.719,6.94,6.486,6.926,11997.37,DOTUPUSDT
2020-10-17 04:00:00,6.919,6.938,6.778,6.865,4907.25,DOTUPUSDT
2020-10-17 08:00:00,6.894,6.985,6.8,6.909,4168.19,DOTUPUSDT
2020-10-17 12:00:00,6.934,7.065,6.766,6.896,10241.8,DOTUPUSDT
2020-10-17 16:00:00,6.896,6.933,6.847,6.869,1174.04,DOTUPUSDT
2020-10-17 20:00:00,6.822,7.008,6.721,7.008,3661.25,DOTUPUSDT
2020-10-18 00:00:00,6.951,7.385,6.95,7.232,9859.24,DOTUPUSDT
2020-10-18 04:00:00,7.256,7.632,7.256,7.558,12789.0,DOTUPUSDT
2020-10-18 08:00:00,7.588,7.632,7.304,7.421,5861.94,DOTUPUSDT
2020-10-18 12:00:00,7.472,7.64,7.381,7.584,15897.5,DOTUPUSDT
2020-10-18 16:00:00,7.586,7.704,7.373,7.394,10110.28,DOTUPUSDT
2020-10-18 20:00:00,7.385,7.636,7.385,7.636,6946.84,DOTUPUSDT
2020-10-19 00:00:00,7.632,7.632,7.239,7.267,6095.04,DOTUPUSDT
2020-10-19 04:00:00,7.244,7.415,7.242,7.377,5918.49,DOTUPUSDT
2020-10-19 08:00:00,7.356,7.356,7.228,7.26,6197.54,DOTUPUSDT
2020-10-19 12:00:00,7.261,7.447,7.2,7.399,23087.42,DOTUPUSDT
2020-10-19 16:00:00,7.414,7.459,7.212,7.267,24579.1,DOTUPUSDT
2020-10-19 20:00:00,7.259,7.274,6.933,7.079,4091.01,DOTUPUSDT
2020-10-20 00:00:00,7.072,7.117,6.947,7.117,5083.33,DOTUPUSDT
2020-10-20 04:00:00,7.084,7.503,7.017,7.107,6182.71,DOTUPUSDT
2020-10-20 08:00:00,7.126,7.779,7.101,7.277,26539.56,DOTUPUSDT
2020-10-20 12:00:00,7.31,7.46,6.86,6.928,16630.99,DOTUPUSDT
2020-10-20 16:00:00,6.869,7.058,6.535,6.539,11795.57,DOTUPUSDT
2020-10-20 20:00:00,6.531,6.79,6.506,6.697,26208.72,DOTUPUSDT
2020-10-21 00:00:00,6.674,7.371,6.674,7.265,18790.74,DOTUPUSDT
2020-10-21 04:00:00,7.264,7.386,6.967,7.113,6350.16,DOTUPUSDT
2020-10-21 08:00:00,7.115,7.23,6.952,7.208,8126.8,DOTUPUSDT
2020-10-21 12:00:00,7.173,7.632,7.071,7.527,25507.72,DOTUPUSDT
2020-10-21 16:00:00,7.57,7.836,7.57,7.83,17794.66,DOTUPUSDT
2020-10-21 20:00:00,7.887,8.229,7.61,7.715,36539.76,DOTUPUSDT
2020-10-22 00:00:00,7.734,7.967,7.645,7.778,30291.99,DOTUPUSDT
2020-10-22 04:00:00,7.677,8.258,7.642,8.135,42230.44,DOTUPUSDT
2020-10-22 08:00:00,8.163,8.452,8.054,8.433,12541.02,DOTUPUSDT
2020-10-22 12:00:00,8.483,8.5,8.224,8.367,15742.86,DOTUPUSDT
2020-10-22 16:00:00,8.364,8.547,8.274,8.307,11463.4,DOTUPUSDT
2020-10-22 20:00:00,8.357,8.547,8.224,8.298,9789.52,DOTUPUSDT
2020-10-23 00:00:00,8.259,8.481,8.12,8.224,14719.08,DOTUPUSDT
2020-10-23 04:00:00,8.345,8.483,8.276,8.336,9523.01,DOTUPUSDT
2020-10-23 08:00:00,8.39,9.066,8.388,8.619,31360.52,DOTUPUSDT
2020-10-23 12:00:00,8.692,8.792,8.367,8.37,12402.83,DOTUPUSDT
2020-10-23 16:00:00,8.441,8.571,7.985,8.38,21429.51,DOTUPUSDT
2020-10-23 20:00:00,8.34,8.472,8.191,8.252,20291.82,DOTUPUSDT
2020-10-24 00:00:00,8.243,8.513,8.15,8.443,22610.61,DOTUPUSDT
2020-10-24 04:00:00,8.444,8.782,8.42,8.655,10835.12,DOTUPUSDT
2020-10-24 08:00:00,8.654,8.938,8.375,8.875,7686.45,DOTUPUSDT
2020-10-24 12:00:00,8.905,8.918,8.552,8.739,20762.08,DOTUPUSDT
2020-10-24 16:00:00,8.711,8.88,8.634,8.69,7260.08,DOTUPUSDT
2020-10-24 20:00:00,8.734,8.734,8.409,8.621,5878.3,DOTUPUSDT
2020-10-25 00:00:00,8.602,8.967,8.524,8.953,5291.8,DOTUPUSDT
2020-10-25 04:00:00,8.953,8.953,8.436,8.636,7784.05,DOTUPUSDT
2020-10-25 08:00:00,8.669,8.669,8.201,8.402,22187.54,DOTUPUSDT
2020-10-25 12:00:00,8.42,8.598,8.361,8.361,6788.6,DOTUPUSDT
2020-10-25 16:00:00,8.33,8.527,8.239,8.527,3750.34,DOTUPUSDT
2020-10-25 20:00:00,8.543,8.694,8.405,8.528,15375.43,DOTUPUSDT
2020-10-26 00:00:00,8.51,8.75,8.369,8.613,13546.15,DOTUPUSDT
2020-10-26 04:00:00,8.653,8.754,8.5,8.5,11537.18,DOTUPUSDT
2020-10-26 08:00:00,8.515,8.85,8.407,8.803,4628.68,DOTUPUSDT
2020-10-26 12:00:00,8.824,10.107,8.799,9.447,57212.31,DOTUPUSDT
2020-10-26 16:00:00,9.429,9.847,8.923,9.81,49789.9,DOTUPUSDT
2020-10-26 20:00:00,9.78,10.015,9.462,9.887,13569.7,DOTUPUSDT
2020-10-27 00:00:00,9.929,10.8,9.888,10.153,37615.71,DOTUPUSDT
2020-10-27 04:00:00,10.303,10.376,9.651,9.978,15225.05,DOTUPUSDT
2020-10-27 08:00:00,10.012,10.2,9.305,9.8,46138.71,DOTUPUSDT
2020-10-27 12:00:00,9.8,10.4,9.507,9.803,47911.93,DOTUPUSDT
2020-10-27 16:00:00,9.888,10.643,9.584,9.805,27212.96,DOTUPUSDT
2020-10-27 20:00:00,9.807,9.807,9.224,9.471,11985.48,DOTUPUSDT
2020-10-28 00:00:00,9.342,9.914,9.224,9.543,7574.8,DOTUPUSDT
2020-10-28 04:00:00,9.527,10.098,8.313,8.658,29896.82,DOTUPUSDT
2020-10-28 08:00:00,8.544,8.87,7.199,7.318,70659.11,DOTUPUSDT
2020-10-28 12:00:00,7.348,7.553,6.792,7.264,53645.83,DOTUPUSDT
2020-10-28 16:00:00,7.237,7.294,6.879,7.163,34195.93,DOTUPUSDT
2020-10-28 20:00:00,7.179,7.276,6.92,7.197,15958.04,DOTUPUSDT
2020-10-29 00:00:00,7.199,7.35,7.095,7.272,14622.23,DOTUPUSDT
2020-10-29 04:00:00,7.299,7.39,7.093,7.1,18509.5,DOTUPUSDT
2020-10-29 08:00:00,7.142,7.22,6.739,6.739,23488.75,DOTUPUSDT
2020-10-29 12:00:00,6.75,6.808,5.542,6.41,157050.69,DOTUPUSDT
2020-10-29 16:00:00,6.457,6.612,6.2,6.292,43494.89,DOTUPUSDT
2020-10-29 20:00:00,6.303,6.36,6.008,6.163,25235.7,DOTUPUSDT
2020-10-30 00:00:00,6.24,6.471,6.001,6.084,49260.79,DOTUPUSDT
2020-10-30 04:00:00,6.096,6.286,5.828,6.046,43707.26,DOTUPUSDT
2020-10-30 08:00:00,6.056,6.25,5.864,6.158,85689.55,DOTUPUSDT
2020-10-30 12:00:00,6.168,6.497,6.115,6.288,44005.72,DOTUPUSDT
2020-10-30 16:00:00,6.292,6.408,6.201,6.356,14661.93,DOTUPUSDT
2020-10-30 20:00:00,6.425,6.446,6.235,6.288,22683.32,DOTUPUSDT
2020-10-31 00:00:00,6.255,6.479,6.212,6.421,34313.69,DOTUPUSDT
2020-10-31 04:00:00,6.444,6.552,6.39,6.551,23380.99,DOTUPUSDT
2020-10-31 08:00:00,6.555,6.789,6.532,6.58,42774.46,DOTUPUSDT
2020-10-31 12:00:00,6.577,6.862,6.569,6.721,59407.13,DOTUPUSDT
2020-10-31 16:00:00,6.782,6.8,6.404,6.506,17984.07,DOTUPUSDT
2020-10-31 20:00:00,6.514,6.631,6.481,6.551,5350.18,DOTUPUSDT
2020-11-01 00:00:00,6.492,6.665,6.448,6.517,9613.07,DOTUPUSDT
2020-11-01 04:00:00,6.486,6.486,6.25,6.452,10063.03,DOTUPUSDT
2020-11-01 08:00:00,6.466,6.549,6.213,6.369,22934.37,DOTUPUSDT
2020-11-01 12:00:00,6.402,6.605,6.315,6.537,9751.5,DOTUPUSDT
2020-11-01 16:00:00,6.538,6.538,6.364,6.39,5902.0,DOTUPUSDT
2020-11-01 20:00:00,6.391,6.674,6.331,6.65,10328.75,DOTUPUSDT
2020-11-02 00:00:00,6.69,6.861,6.621,6.693,14336.37,DOTUPUSDT
2020-11-02 04:00:00,6.673,6.75,6.586,6.639,7825.01,DOTUPUSDT
2020-11-02 08:00:00,6.672,6.672,6.007,6.093,38030.28,DOTUPUSDT
2020-11-02 12:00:00,6.144,6.145,5.675,6.103,71217.58,DOTUPUSDT
2020-11-02 16:00:00,6.087,6.171,5.903,6.005,29972.56,DOTUPUSDT
2020-11-02 20:00:00,5.991,6.145,5.782,5.945,12054.45,DOTUPUSDT
