Date,Open,High,Low,Close,Volume,Asset_name
2022-11-08 00:00:00,1.542,1.553,1.476,1.479,261769.11,OSMOUSDT
2022-11-08 04:00:00,1.48,1.489,1.406,1.46,361924.73,OSMOUSDT
2022-11-08 08:00:00,1.454,1.458,1.426,1.438,111389.64,OSMOUSDT
2022-11-08 12:00:00,1.439,1.444,1.393,1.439,240659.76,OSMOUSDT
2022-11-08 16:00:00,1.439,1.528,1.242,1.35,699181.08,OSMOUSDT
2022-11-08 20:00:00,1.35,1.381,1.319,1.355,199770.2,OSMOUSDT
2022-11-09 00:00:00,1.348,1.365,1.284,1.315,446945.86,OSMOUSDT
2022-11-09 04:00:00,1.315,1.332,1.288,1.29,302906.66,OSMOUSDT
2022-11-09 08:00:00,1.29,1.292,1.201,1.268,346790.0,OSMOUSDT
2022-11-09 12:00:00,1.268,1.279,1.195,1.21,138243.76,OSMOUSDT
2022-11-09 16:00:00,1.208,1.235,1.144,1.169,297002.54,OSMOUSDT
2022-11-09 20:00:00,1.168,1.26,1.044,1.096,251826.49,OSMOUSDT
2022-11-10 00:00:00,1.095,1.179,1.083,1.16,99240.65,OSMOUSDT
2022-11-10 04:00:00,1.157,1.208,1.152,1.197,110074.32,OSMOUSDT
2022-11-10 08:00:00,1.197,1.223,1.174,1.203,231308.47,OSMOUSDT
2022-11-10 12:00:00,1.202,1.304,1.202,1.292,254152.59,OSMOUSDT
2022-11-10 16:00:00,1.291,1.339,1.255,1.284,93028.46,OSMOUSDT
2022-11-10 20:00:00,1.285,1.305,1.265,1.287,47766.3,OSMOUSDT
2022-11-11 00:00:00,1.287,1.302,1.218,1.24,150577.88,OSMOUSDT
2022-11-11 04:00:00,1.239,1.272,1.229,1.259,62945.68,OSMOUSDT
2022-11-11 08:00:00,1.255,1.278,1.251,1.256,76690.59,OSMOUSDT
2022-11-11 12:00:00,1.255,1.277,1.196,1.232,131187.72,OSMOUSDT
2022-11-11 16:00:00,1.233,1.25,1.203,1.234,53659.83,OSMOUSDT
2022-11-11 20:00:00,1.234,1.241,1.21,1.24,22087.49,OSMOUSDT
2022-11-12 00:00:00,1.239,1.248,1.2,1.215,43648.14,OSMOUSDT
2022-11-12 04:00:00,1.213,1.3,1.176,1.2,70228.22,OSMOUSDT
2022-11-12 08:00:00,1.199,1.208,1.188,1.201,38824.21,OSMOUSDT
2022-11-12 12:00:00,1.2,1.211,1.187,1.205,33331.41,OSMOUSDT
2022-11-12 16:00:00,1.205,1.211,1.184,1.193,37639.47,OSMOUSDT
2022-11-12 20:00:00,1.191,1.198,1.181,1.187,20289.32,OSMOUSDT
2022-11-13 00:00:00,1.19,1.206,1.186,1.202,36847.42,OSMOUSDT
2022-11-13 04:00:00,1.202,1.216,1.162,1.171,74056.16,OSMOUSDT
2022-11-13 08:00:00,1.17,1.183,1.136,1.154,100800.32,OSMOUSDT
2022-11-13 12:00:00,1.158,1.181,1.127,1.155,119589.57,OSMOUSDT
2022-11-13 16:00:00,1.155,1.163,1.134,1.14,59449.64,OSMOUSDT
2022-11-13 20:00:00,1.14,1.144,1.116,1.124,29352.12,OSMOUSDT
2022-11-14 00:00:00,1.121,1.125,1.08,1.098,67987.31,OSMOUSDT
2022-11-14 04:00:00,1.098,1.208,1.075,1.152,169869.38,OSMOUSDT
2022-11-14 08:00:00,1.152,1.181,1.14,1.152,78640.77,OSMOUSDT
2022-11-14 12:00:00,1.152,1.175,1.13,1.135,126746.47,OSMOUSDT
2022-11-14 16:00:00,1.136,1.153,1.122,1.129,47177.81,OSMOUSDT
2022-11-14 20:00:00,1.129,1.152,1.113,1.144,34434.33,OSMOUSDT
2022-11-15 00:00:00,1.147,1.167,1.139,1.159,39175.44,OSMOUSDT
2022-11-15 04:00:00,1.159,1.181,1.152,1.174,46980.49,OSMOUSDT
2022-11-15 08:00:00,1.174,1.183,1.15,1.164,57980.97,OSMOUSDT
2022-11-15 12:00:00,1.164,1.2,1.157,1.189,80145.34,OSMOUSDT
2022-11-15 16:00:00,1.189,1.204,1.161,1.184,69724.07,OSMOUSDT
2022-11-15 20:00:00,1.178,1.192,1.164,1.173,98744.36,OSMOUSDT
2022-11-16 00:00:00,1.172,1.181,1.149,1.18,33302.19,OSMOUSDT
2022-11-16 04:00:00,1.18,1.192,1.166,1.169,62944.19,OSMOUSDT
2022-11-16 08:00:00,1.166,1.171,1.146,1.151,74469.22,OSMOUSDT
2022-11-16 12:00:00,1.154,1.157,1.12,1.124,65757.27,OSMOUSDT
2022-11-16 16:00:00,1.121,1.159,1.119,1.133,62758.87,OSMOUSDT
2022-11-16 20:00:00,1.128,1.138,1.124,1.136,20861.36,OSMOUSDT
2022-11-17 00:00:00,1.136,1.141,1.12,1.12,18921.7,OSMOUSDT
2022-11-17 04:00:00,1.121,1.129,1.107,1.119,46337.94,OSMOUSDT
2022-11-17 08:00:00,1.12,1.126,1.11,1.121,25697.19,OSMOUSDT
2022-11-17 12:00:00,1.121,1.127,1.102,1.11,57455.42,OSMOUSDT
2022-11-17 16:00:00,1.112,1.126,1.109,1.114,41174.05,OSMOUSDT
2022-11-17 20:00:00,1.118,1.147,1.1,1.105,40162.17,OSMOUSDT
2022-11-18 00:00:00,1.105,1.134,1.104,1.129,23532.79,OSMOUSDT
2022-11-18 04:00:00,1.126,1.133,1.119,1.125,35884.11,OSMOUSDT
2022-11-18 08:00:00,1.124,1.164,1.113,1.124,524909.11,OSMOUSDT
2022-11-18 12:00:00,1.126,1.134,1.107,1.114,40359.55,OSMOUSDT
2022-11-18 16:00:00,1.113,1.125,1.108,1.114,76512.37,OSMOUSDT
2022-11-18 20:00:00,1.118,1.124,1.11,1.121,94957.39,OSMOUSDT
2022-11-19 00:00:00,1.121,1.127,1.105,1.112,34288.17,OSMOUSDT
2022-11-19 04:00:00,1.111,1.13,1.097,1.105,140956.31,OSMOUSDT
2022-11-19 08:00:00,1.108,1.127,1.104,1.117,48478.02,OSMOUSDT
2022-11-19 12:00:00,1.113,1.119,1.105,1.116,27590.39,OSMOUSDT
2022-11-19 16:00:00,1.116,1.131,1.11,1.116,99069.47,OSMOUSDT
2022-11-19 20:00:00,1.117,1.125,1.116,1.121,29774.46,OSMOUSDT
2022-11-20 00:00:00,1.119,1.136,1.1,1.115,83414.12,OSMOUSDT
2022-11-20 04:00:00,1.113,1.125,1.11,1.119,113013.6,OSMOUSDT
2022-11-20 08:00:00,1.118,1.12,1.081,1.089,105502.88,OSMOUSDT
2022-11-20 12:00:00,1.088,1.103,1.083,1.1,60787.8,OSMOUSDT
2022-11-20 16:00:00,1.099,1.102,1.082,1.088,52401.26,OSMOUSDT
2022-11-20 20:00:00,1.084,1.089,1.05,1.058,48835.51,OSMOUSDT
2022-11-21 00:00:00,1.053,1.058,1.021,1.029,179714.45,OSMOUSDT
2022-11-21 04:00:00,1.033,1.043,1.025,1.032,54112.73,OSMOUSDT
2022-11-21 08:00:00,1.028,1.041,1.024,1.035,33721.61,OSMOUSDT
2022-11-21 12:00:00,1.035,1.052,1.03,1.034,63648.65,OSMOUSDT
2022-11-21 16:00:00,1.034,1.035,1.0,1.008,128746.86,OSMOUSDT
2022-11-21 20:00:00,1.008,1.022,1.004,1.017,67482.02,OSMOUSDT
2022-11-22 00:00:00,1.017,1.038,1.01,1.025,93508.42,OSMOUSDT
2022-11-22 04:00:00,1.025,1.031,0.995,1.004,108512.54,OSMOUSDT
2022-11-22 08:00:00,1.005,1.01,0.992,1.001,59391.81,OSMOUSDT
2022-11-22 12:00:00,1.0,1.041,0.996,1.03,673607.89,OSMOUSDT
2022-11-22 16:00:00,1.029,1.031,1.001,1.021,415447.66,OSMOUSDT
2022-11-22 20:00:00,1.021,1.031,1.02,1.03,98857.93,OSMOUSDT
2022-11-23 00:00:00,1.03,1.052,1.025,1.044,246796.93,OSMOUSDT
2022-11-23 04:00:00,1.045,1.087,1.041,1.058,116603.58,OSMOUSDT
2022-11-23 08:00:00,1.056,1.08,1.043,1.054,178305.28,OSMOUSDT
2022-11-23 12:00:00,1.054,1.058,1.032,1.042,156978.75,OSMOUSDT
2022-11-23 16:00:00,1.042,1.046,1.025,1.036,198909.25,OSMOUSDT
2022-11-23 20:00:00,1.037,1.04,1.012,1.025,245119.31,OSMOUSDT
2022-11-24 00:00:00,1.027,1.038,1.012,1.034,251970.96,OSMOUSDT
2022-11-24 04:00:00,1.034,1.04,1.015,1.024,191116.47,OSMOUSDT
2022-11-24 08:00:00,1.025,1.03,1.009,1.014,81352.38,OSMOUSDT
2022-11-24 12:00:00,1.015,1.025,1.011,1.025,102068.07,OSMOUSDT
2022-11-24 16:00:00,1.025,1.04,1.016,1.025,54482.59,OSMOUSDT
2022-11-24 20:00:00,1.027,1.033,1.018,1.03,58709.75,OSMOUSDT
2022-11-25 00:00:00,1.031,1.032,1.004,1.009,106289.52,OSMOUSDT
2022-11-25 04:00:00,1.009,1.014,0.997,1.013,52483.58,OSMOUSDT
2022-11-25 08:00:00,1.01,1.021,1.004,1.016,64350.4,OSMOUSDT
2022-11-25 12:00:00,1.016,1.023,1.008,1.017,50859.57,OSMOUSDT
2022-11-25 16:00:00,1.017,1.021,1.009,1.013,23077.01,OSMOUSDT
2022-11-25 20:00:00,1.017,1.022,1.011,1.017,22471.62,OSMOUSDT
2022-11-26 00:00:00,1.014,1.029,1.014,1.02,95724.6,OSMOUSDT
2022-11-26 04:00:00,1.022,1.029,1.014,1.023,83365.36,OSMOUSDT
2022-11-26 08:00:00,1.023,1.043,1.019,1.032,93790.7,OSMOUSDT
2022-11-26 12:00:00,1.033,1.038,1.02,1.027,116262.76,OSMOUSDT
2022-11-26 16:00:00,1.028,1.05,1.02,1.028,148182.12,OSMOUSDT
2022-11-26 20:00:00,1.028,1.035,1.02,1.03,77860.93,OSMOUSDT
2022-11-27 00:00:00,1.03,1.046,1.026,1.037,89758.71,OSMOUSDT
2022-11-27 04:00:00,1.037,1.037,1.025,1.027,57436.05,OSMOUSDT
2022-11-27 08:00:00,1.028,1.033,1.021,1.025,92743.25,OSMOUSDT
2022-11-27 12:00:00,1.025,1.037,1.021,1.034,112293.21,OSMOUSDT
2022-11-27 16:00:00,1.033,1.039,1.023,1.032,129784.28,OSMOUSDT
2022-11-27 20:00:00,1.031,1.082,1.004,1.01,447328.61,OSMOUSDT
2022-11-28 00:00:00,1.01,1.013,0.977,0.989,317762.61,OSMOUSDT
2022-11-28 04:00:00,0.989,0.998,0.986,0.997,46885.54,OSMOUSDT
2022-11-28 08:00:00,0.996,0.999,0.975,0.98,93205.24,OSMOUSDT
2022-11-28 12:00:00,0.98,0.99,0.972,0.976,73868.72,OSMOUSDT
2022-11-28 16:00:00,0.978,0.991,0.964,0.982,48112.32,OSMOUSDT
2022-11-28 20:00:00,0.981,0.985,0.977,0.98,25543.43,OSMOUSDT
2022-11-29 00:00:00,0.978,0.995,0.976,0.991,87087.35,OSMOUSDT
2022-11-29 04:00:00,0.992,1.007,0.99,0.995,84412.98,OSMOUSDT
2022-11-29 08:00:00,0.996,1.006,0.991,0.993,95042.59,OSMOUSDT
2022-11-29 12:00:00,0.995,0.998,0.982,0.989,77941.63,OSMOUSDT
2022-11-29 16:00:00,0.989,1.007,0.982,1.003,106559.38,OSMOUSDT
2022-11-29 20:00:00,1.001,1.01,0.991,1.001,78236.6,OSMOUSDT
2022-11-30 00:00:00,1.0,1.032,1.0,1.012,65056.93,OSMOUSDT
2022-11-30 04:00:00,1.01,1.017,1.005,1.012,78049.89,OSMOUSDT
2022-11-30 08:00:00,1.012,1.021,1.008,1.015,43838.84,OSMOUSDT
2022-11-30 12:00:00,1.015,1.022,1.006,1.014,58626.92,OSMOUSDT
2022-11-30 16:00:00,1.014,1.023,0.995,1.014,63854.13,OSMOUSDT
2022-11-30 20:00:00,1.013,1.024,1.009,1.019,32954.38,OSMOUSDT
2022-12-01 00:00:00,1.019,1.02,1.004,1.012,45296.52,OSMOUSDT
2022-12-01 04:00:00,1.012,1.014,1.003,1.003,30803.04,OSMOUSDT
2022-12-01 08:00:00,1.005,1.008,0.995,1.002,87721.2,OSMOUSDT
2022-12-01 12:00:00,1.001,1.012,0.982,0.989,138358.74,OSMOUSDT
2022-12-01 16:00:00,0.991,0.995,0.986,0.992,31873.62,OSMOUSDT
2022-12-01 20:00:00,0.992,0.998,0.982,0.991,59307.7,OSMOUSDT
2022-12-02 00:00:00,0.991,0.999,0.981,0.984,30091.24,OSMOUSDT
2022-12-02 04:00:00,0.983,0.991,0.98,0.987,75664.02,OSMOUSDT
2022-12-02 08:00:00,0.983,0.997,0.982,0.995,66400.82,OSMOUSDT
2022-12-02 12:00:00,0.995,1.004,0.978,0.995,141832.38,OSMOUSDT
2022-12-02 16:00:00,0.993,0.999,0.985,0.995,55588.39,OSMOUSDT
2022-12-02 20:00:00,0.997,1.009,0.994,1.004,83114.98,OSMOUSDT
2022-12-03 00:00:00,1.006,1.009,0.996,0.997,52121.5,OSMOUSDT
2022-12-03 04:00:00,0.999,1.001,0.991,0.997,82503.33,OSMOUSDT
2022-12-03 08:00:00,0.998,1.002,0.991,0.999,149893.86,OSMOUSDT
2022-12-03 12:00:00,0.998,1.004,0.994,0.998,74268.21,OSMOUSDT
2022-12-03 16:00:00,0.999,1.003,0.991,0.994,42078.07,OSMOUSDT
2022-12-03 20:00:00,0.993,1.0,0.978,0.978,94740.12,OSMOUSDT
2022-12-04 00:00:00,0.98,0.992,0.976,0.986,45598.21,OSMOUSDT
2022-12-04 04:00:00,0.986,0.989,0.978,0.981,60365.12,OSMOUSDT
2022-12-04 08:00:00,0.982,0.987,0.975,0.979,61945.61,OSMOUSDT
2022-12-04 12:00:00,0.977,0.988,0.973,0.984,45930.1,OSMOUSDT
2022-12-04 16:00:00,0.985,1.05,0.971,0.986,406428.65,OSMOUSDT
2022-12-04 20:00:00,0.986,0.998,0.98,0.99,75996.78,OSMOUSDT
2022-12-05 00:00:00,0.99,1.005,0.99,0.999,54608.94,OSMOUSDT
2022-12-05 04:00:00,1.0,1.01,0.993,0.999,61195.96,OSMOUSDT
2022-12-05 08:00:00,1.0,1.008,0.996,1.0,74418.14,OSMOUSDT
2022-12-05 12:00:00,1.0,1.001,0.98,0.985,92019.08,OSMOUSDT
2022-12-05 16:00:00,0.987,0.992,0.969,0.972,74279.11,OSMOUSDT
2022-12-05 20:00:00,0.973,0.984,0.971,0.98,50036.31,OSMOUSDT
2022-12-06 00:00:00,0.981,0.986,0.976,0.976,67919.45,OSMOUSDT
2022-12-06 04:00:00,0.976,0.978,0.969,0.971,50855.64,OSMOUSDT
2022-12-06 08:00:00,0.971,0.978,0.949,0.964,181158.03,OSMOUSDT
2022-12-06 12:00:00,0.963,0.972,0.959,0.962,131709.23,OSMOUSDT
2022-12-06 16:00:00,0.962,0.967,0.946,0.946,80083.83,OSMOUSDT
2022-12-06 20:00:00,0.947,0.954,0.946,0.952,149845.93,OSMOUSDT
2022-12-07 00:00:00,0.953,0.953,0.946,0.951,57755.73,OSMOUSDT
2022-12-07 04:00:00,0.951,0.952,0.916,0.918,152897.1,OSMOUSDT
2022-12-07 08:00:00,0.919,0.93,0.917,0.922,56803.16,OSMOUSDT
2022-12-07 12:00:00,0.921,0.925,0.908,0.911,83627.79,OSMOUSDT
2022-12-07 16:00:00,0.911,0.917,0.89,0.911,197447.7,OSMOUSDT
2022-12-07 20:00:00,0.911,0.913,0.895,0.907,45074.77,OSMOUSDT
2022-12-08 00:00:00,0.907,0.921,0.9,0.909,254755.77,OSMOUSDT
2022-12-08 04:00:00,0.909,0.911,0.898,0.908,125060.49,OSMOUSDT
2022-12-08 08:00:00,0.907,0.911,0.89,0.899,132463.81,OSMOUSDT
2022-12-08 12:00:00,0.899,0.91,0.892,0.909,108552.47,OSMOUSDT
2022-12-08 16:00:00,0.91,0.915,0.902,0.912,98590.67,OSMOUSDT
2022-12-08 20:00:00,0.914,0.915,0.909,0.915,59388.67,OSMOUSDT
2022-12-09 00:00:00,0.915,0.925,0.912,0.913,65330.66,OSMOUSDT
2022-12-09 04:00:00,0.913,0.923,0.91,0.917,53212.52,OSMOUSDT
2022-12-09 08:00:00,0.918,0.92,0.909,0.913,53403.59,OSMOUSDT
2022-12-09 12:00:00,0.914,0.917,0.897,0.908,82454.36,OSMOUSDT
2022-12-09 16:00:00,0.907,0.907,0.895,0.901,44601.77,OSMOUSDT
2022-12-09 20:00:00,0.901,0.901,0.894,0.901,42805.97,OSMOUSDT
2022-12-10 00:00:00,0.901,0.908,0.894,0.898,126538.44,OSMOUSDT
2022-12-10 04:00:00,0.898,0.901,0.886,0.895,67058.69,OSMOUSDT
2022-12-10 08:00:00,0.894,0.922,0.882,0.891,328530.61,OSMOUSDT
2022-12-10 12:00:00,0.893,0.9,0.892,0.9,71297.18,OSMOUSDT
2022-12-10 16:00:00,0.899,12.5,0.894,1.035,23605747.76,OSMOUSDT
2022-12-10 20:00:00,1.035,1.11,1.007,1.041,2970096.12,OSMOUSDT
2022-12-11 00:00:00,1.043,1.051,0.983,1.026,1976435.65,OSMOUSDT
2022-12-11 04:00:00,1.025,1.028,0.979,0.998,1496506.3,OSMOUSDT
2022-12-11 08:00:00,0.998,1.052,0.986,1.003,1946529.19,OSMOUSDT
2022-12-11 12:00:00,1.003,1.011,0.966,0.97,1155682.45,OSMOUSDT
2022-12-11 16:00:00,0.97,0.989,0.956,0.962,885866.54,OSMOUSDT
2022-12-11 20:00:00,0.961,0.962,0.927,0.936,704641.21,OSMOUSDT
2022-12-12 00:00:00,0.936,0.943,0.916,0.922,861769.05,OSMOUSDT
2022-12-12 04:00:00,0.922,0.929,0.916,0.916,472103.08,OSMOUSDT
2022-12-12 08:00:00,0.916,0.917,0.895,0.913,824786.3,OSMOUSDT
2022-12-12 12:00:00,0.912,0.913,0.9,0.905,445120.06,OSMOUSDT
2022-12-12 16:00:00,0.904,0.932,0.891,0.921,564755.13,OSMOUSDT
2022-12-12 20:00:00,0.921,0.937,0.917,0.933,250304.92,OSMOUSDT
2022-12-13 00:00:00,0.934,0.947,0.916,0.92,223568.24,OSMOUSDT
2022-12-13 04:00:00,0.921,0.934,0.897,0.909,406879.21,OSMOUSDT
2022-12-13 08:00:00,0.908,0.913,0.894,0.904,480800.28,OSMOUSDT
2022-12-13 12:00:00,0.904,0.946,0.9,0.921,707310.19,OSMOUSDT
2022-12-13 16:00:00,0.921,0.929,0.909,0.917,266230.95,OSMOUSDT
2022-12-13 20:00:00,0.919,0.922,0.91,0.919,193704.1,OSMOUSDT
2022-12-14 00:00:00,0.918,0.921,0.9,0.909,164241.76,OSMOUSDT
2022-12-14 04:00:00,0.91,0.915,0.905,0.91,221937.73,OSMOUSDT
2022-12-14 08:00:00,0.91,0.92,0.901,0.909,250061.19,OSMOUSDT
2022-12-14 12:00:00,0.909,0.913,0.901,0.908,365014.39,OSMOUSDT
2022-12-14 16:00:00,0.908,0.912,0.885,0.889,373462.79,OSMOUSDT
2022-12-14 20:00:00,0.89,0.895,0.883,0.89,184818.79,OSMOUSDT
2022-12-15 00:00:00,0.89,0.891,0.872,0.878,159160.57,OSMOUSDT
2022-12-15 04:00:00,0.876,0.885,0.869,0.877,148036.51,OSMOUSDT
2022-12-15 08:00:00,0.878,0.887,0.871,0.885,125392.35,OSMOUSDT
2022-12-15 12:00:00,0.886,0.889,0.874,0.878,158646.68,OSMOUSDT
2022-12-15 16:00:00,0.878,0.883,0.867,0.872,187218.25,OSMOUSDT
2022-12-15 20:00:00,0.872,0.876,0.853,0.864,165545.66,OSMOUSDT
2022-12-16 00:00:00,0.864,0.873,0.858,0.861,74912.32,OSMOUSDT
2022-12-16 04:00:00,0.861,0.871,0.859,0.868,84307.77,OSMOUSDT
2022-12-16 08:00:00,0.869,0.87,0.83,0.835,440455.91,OSMOUSDT
2022-12-16 12:00:00,0.836,0.836,0.811,0.82,766701.78,OSMOUSDT
2022-12-16 16:00:00,0.819,0.87,0.8,0.804,657893.42,OSMOUSDT
2022-12-16 20:00:00,0.804,0.806,0.746,0.759,518156.54,OSMOUSDT
2022-12-17 00:00:00,0.758,0.782,0.754,0.771,433523.01,OSMOUSDT
2022-12-17 04:00:00,0.77,0.778,0.767,0.778,248302.69,OSMOUSDT
2022-12-17 08:00:00,0.777,0.779,0.772,0.774,110528.37,OSMOUSDT
2022-12-17 12:00:00,0.774,0.778,0.766,0.773,121789.7,OSMOUSDT
2022-12-17 16:00:00,0.773,0.776,0.767,0.769,94971.32,OSMOUSDT
2022-12-17 20:00:00,0.77,0.787,0.768,0.78,120232.89,OSMOUSDT
2022-12-18 00:00:00,0.779,0.783,0.774,0.779,101227.74,OSMOUSDT
2022-12-18 04:00:00,0.779,0.784,0.77,0.771,146556.84,OSMOUSDT
2022-12-18 08:00:00,0.771,0.778,0.764,0.771,301066.16,OSMOUSDT
2022-12-18 12:00:00,0.771,0.778,0.761,0.763,208657.41,OSMOUSDT
2022-12-18 16:00:00,0.762,0.774,0.761,0.768,243520.69,OSMOUSDT
2022-12-18 20:00:00,0.768,0.776,0.765,0.767,145962.06,OSMOUSDT
2022-12-19 00:00:00,0.769,0.772,0.756,0.759,147931.46,OSMOUSDT
2022-12-19 04:00:00,0.759,0.766,0.758,0.764,138490.91,OSMOUSDT
2022-12-19 08:00:00,0.763,0.772,0.758,0.766,283387.39,OSMOUSDT
2022-12-19 12:00:00,0.766,0.766,0.754,0.759,446096.8,OSMOUSDT
2022-12-19 16:00:00,0.759,0.763,0.743,0.748,292784.5,OSMOUSDT
2022-12-19 20:00:00,0.749,0.75,0.735,0.741,173494.19,OSMOUSDT
2022-12-20 00:00:00,0.741,0.75,0.736,0.749,168354.5,OSMOUSDT
2022-12-20 04:00:00,0.749,0.755,0.742,0.747,200251.11,OSMOUSDT
2022-12-20 08:00:00,0.748,0.763,0.743,0.745,539064.71,OSMOUSDT
2022-12-20 12:00:00,0.746,0.752,0.738,0.749,156397.68,OSMOUSDT
2022-12-20 16:00:00,0.748,0.748,0.727,0.737,255389.93,OSMOUSDT
2022-12-20 20:00:00,0.737,0.743,0.732,0.74,247853.22,OSMOUSDT
2022-12-21 00:00:00,0.74,0.745,0.73,0.738,131226.44,OSMOUSDT
2022-12-21 04:00:00,0.738,0.738,0.729,0.735,118020.76,OSMOUSDT
